trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2024-05-23,002230.SZ,43.58,43.8,42.26,42.36,42.72515527483451,31315212.0,1347106991.0,3672.84,3641.792
2024-05-24,002230.SZ,42.12,42.5,41.51,41.51,41.874821006500696,23740396.0,1001070056.0,3630.827,3601.475
2024-05-27,002230.SZ,41.52,41.92,41.0,41.87,41.37271719877023,19087793.0,795183578.0,3606.645,3635.708
2024-05-28,002230.SZ,41.82,41.82,40.79,40.86,41.10923850421778,21409973.0,886179046.0,3633.254,3609.172
2024-05-29,002230.SZ,41.22,41.91,40.8,40.91,41.13160799128076,19449755.0,805475130.0,3609.071,3613.522
2024-05-30,002230.SZ,40.9,42.01,40.42,41.69,41.399583521311385,28263842.0,1178250704.0,3607.052,3594.312
2024-05-31,002230.SZ,41.69,42.41,41.54,41.91,42.036813272551264,21900501.0,926997634.0,3599.82,3579.925
2024-06-03,002230.SZ,41.92,42.21,41.61,41.95,41.911617151102426,16768471.0,707652144.0,3577.38,3588.748
2024-06-04,002230.SZ,41.96,42.15,41.3,41.87,41.6209005471615,17303100.0,725158650.0,3583.81,3615.671
2024-06-05,002230.SZ,41.9,42.58,41.76,42.06,42.260952531675294,21796672.0,927499356.0,3610.36,3594.794
2024-06-06,002230.SZ,42.14,42.86,41.61,41.69,42.139994718497675,27641436.0,1172912507.0,3602.155,3592.245
2024-06-07,002230.SZ,41.79,42.04,40.72,41.23,41.23536579904825,22503319.0,934234340.0,3594.634,3574.114
2024-06-11,002230.SZ,41.24,41.7,40.62,41.52,41.313236517595016,19941526.0,829603224.0,3555.819,3542.877
2024-06-12,002230.SZ,41.71,43.0,41.62,42.64,42.60410655703022,34307761.0,1471592381.0,3539.095,3544.123
2024-06-13,002230.SZ,42.61,42.95,42.26,42.79,42.70882405641744,27127691.0,1166443888.0,3548.216,3526.131
2024-06-14,002230.SZ,42.79,43.2,42.26,43.1,42.90764711858823,31506275.0,1361269829.0,3514.8,3541.533
2024-06-17,002230.SZ,43.01,43.18,42.31,42.61,42.74672986374539,27680057.0,1191284894.0,3521.437,3536.199
2024-06-18,002230.SZ,42.63,43.91,42.56,43.3,43.442020575062905,36472607.0,1595421414.0,3533.488,3545.59
2024-06-19,002230.SZ,43.22,43.34,42.71,42.75,42.920537538786675,20179348.0,871983819.0,3543.36,3528.749
2024-06-20,002230.SZ,42.51,42.65,41.8,41.81,42.17240865410357,23038986.0,978348752.0,3525.169,3503.282
2024-06-21,002230.SZ,41.65,42.55,41.33,42.44,42.04392787271209,19685199.0,833298518.0,3496.343,3495.62
2024-06-24,002230.SZ,42.19,42.36,41.15,41.2,41.63160882456133,22663753.0,949940829.0,3473.639,3476.81
2024-06-25,002230.SZ,41.71,42.28,40.77,41.23,41.47677044360375,21913579.0,915077012.0,3475.165,3457.902
2024-06-26,002230.SZ,41.91,45.11,41.53,44.45,43.47771061108439,86661284.0,3794111586.0,3451.539,3480.265
2024-06-27,002230.SZ,44.09,44.37,42.75,42.85,43.552356395149744,54612205.0,2394587349.0,3467.289,3454.118
2024-06-28,002230.SZ,42.91,43.16,42.39,42.66,42.80804903302978,48399169.0,2085958469.0,3443.674,3461.657
2024-07-01,002230.SZ,42.55,43.44,42.11,43.19,42.95705635700115,38552865.0,1667621074.0,3458.264,3478.183
2024-07-02,002230.SZ,42.94,43.58,42.38,42.54,42.9361764552647,32052764.0,1385605000.0,3472.453,3471.786
2024-07-03,002230.SZ,42.51,42.54,41.13,41.77,41.65941402429847,27726057.0,1163070557.0,3471.556,3463.414
2024-07-04,002230.SZ,41.88,42.03,40.83,40.83,41.33247876155891,26895350.0,1119274858.0,3468.296,3445.813
2024-07-05,002230.SZ,40.92,41.19,40.02,41.02,40.65058144341475,23252223.0,949364092.0,3443.359,3431.061
2024-07-08,002230.SZ,40.23,40.23,38.21,38.53,38.846615113236474,48149503.0,1878697889.0,3420.803,3401.76
2024-07-09,002230.SZ,38.52,38.93,37.73,38.83,38.46781316992259,39902345.0,1541676079.0,3396.804,3439.811
2024-07-10,002230.SZ,38.77,39.45,38.46,38.69,38.990505894561686,25694268.0,1006234460.0,3425.882,3428.966
2024-07-11,002230.SZ,39.33,39.44,38.91,39.08,39.15541661975385,26667686.0,1048726611.0,3451.044,3468.169
2024-07-12,002230.SZ,38.9,39.06,38.45,38.49,38.65664515518655,24251904.0,941637921.0,3459.956,3472.401
2024-07-15,002230.SZ,38.45,38.45,37.73,37.96,38.00575482830792,21018422.0,802398432.0,3462.611,3476.247
2024-07-16,002230.SZ,37.96,39.03,37.73,38.84,38.544517312035445,29607370.0,1146196747.0,3466.852,3498.283
2024-07-17,002230.SZ,38.85,39.42,38.69,38.75,38.95478297592174,23174706.0,906726163.0,3494.209,3501.584
2024-07-18,002230.SZ,38.32,38.53,37.53,38.52,38.019888414692446,29012681.0,1107927015.0,3483.298,3520.931
2024-07-19,002230.SZ,38.15,39.33,38.11,39.13,39.01562124808431,28657184.0,1122935318.0,3500.805,3539.016
2024-07-22,002230.SZ,39.13,40.0,39.13,39.46,39.59262200056988,29780869.0,1184481262.0,3538.401,3514.925
2024-07-23,002230.SZ,39.33,39.34,38.41,38.41,38.91560562219118,21004948.0,821038118.0,3509.789,3439.878
2024-07-24,002230.SZ,38.36,38.91,38.01,38.17,38.44491513416514,19248380.0,743298128.0,3432.346,3418.166
2024-07-25,002230.SZ,38.03,38.54,37.84,38.25,38.244774282496515,15463746.0,594035953.0,3404.611,3399.272
2024-07-26,002230.SZ,38.3,38.64,38.06,38.49,38.350442908904455,14964954.0,576447432.0,3403.708,3409.293
2024-07-29,002230.SZ,38.53,38.69,38.24,38.44,38.47185326778761,11470720.0,443251495.0,3404.366,3390.742
2024-07-30,002230.SZ,38.44,38.62,38.04,38.59,38.330363602131435,13390021.0,515505362.0,3380.689,3369.382
2024-07-31,002230.SZ,38.52,39.64,38.4,39.54,39.28920880597819,28158340.0,1111355253.0,3364.027,3442.084
2024-08-01,002230.SZ,39.55,39.7,39.05,39.09,39.30325269139461,20544843.0,810990833.0,3443.14,3419.267
2024-08-02,002230.SZ,38.81,39.32,38.58,38.7,38.86487820508529,15724777.0,613826144.0,3393.917,3384.392
2024-08-05,002230.SZ,38.23,38.95,37.71,37.73,38.16864020857363,24101401.0,924062575.0,3362.112,3343.321
2024-08-06,002230.SZ,38.0,38.17,35.04,36.26,36.21859421685618,50868923.0,1850530614.0,3367.352,3342.979
2024-08-07,002230.SZ,36.27,36.69,36.04,36.3,36.35138723309236,21856753.0,798025323.0,3338.591,3341.489
2024-08-08,002230.SZ,35.95,36.26,35.38,35.99,35.80538540936752,19705617.0,708703937.0,3332.428,3342.937
2024-08-09,002230.SZ,36.14,36.39,35.7,35.74,35.96966698912888,13199724.0,476915204.0,3358.128,3331.627
2024-08-12,002230.SZ,35.72,35.73,33.65,34.56,34.68280864246128,33142321.0,1154457791.0,3327.556,3325.865
2024-08-13,002230.SZ,34.65,34.93,34.35,34.77,34.59056946878222,16609387.0,577006706.0,3328.014,3334.39
2024-08-14,002230.SZ,34.77,34.85,34.36,34.52,34.578071381597596,13188921.0,458029118.0,3332.787,3309.239
2024-08-15,002230.SZ,34.45,35.08,34.08,34.53,34.610328955801336,21328123.0,741380014.0,3301.446,3341.953
2024-08-16,002230.SZ,34.52,34.7,34.26,34.31,34.44405318290169,13464535.0,465800731.0,3342.035,3345.634
2024-08-19,002230.SZ,34.3,34.59,34.22,34.36,34.41656495717374,14621461.0,505417292.0,3344.261,3356.968
2024-08-20,002230.SZ,34.37,34.49,33.62,33.87,33.908711158460676,17091654.0,582122637.0,3361.639,3332.703
2024-08-21,002230.SZ,33.82,34.54,33.35,33.85,34.04726148826736,17042519.0,582822376.0,3322.913,3321.635
2024-08-22,002230.SZ,33.9,34.34,32.89,32.93,33.39803347699317,24729453.0,829677239.0,3322.872,3313.136
2024-08-23,002230.SZ,32.85,33.9,32.8,33.78,33.519969551347295,25052367.0,843483507.0,3305.931,3327.191
2024-08-26,002230.SZ,33.79,34.18,33.66,33.85,33.87140624686784,14481535.0,492683559.0,3330.718,3324.223
2024-08-27,002230.SZ,33.76,33.79,33.05,33.18,33.27312598360645,14814838.0,495164434.0,3315.686,3305.334
2024-08-28,002230.SZ,33.14,33.35,32.52,33.17,32.935165169008464,15425333.0,510333309.0,3298.909,3286.496
2024-08-29,002230.SZ,32.9,33.77,32.84,33.44,33.43835024037433,16625988.0,558439385.0,3273.541,3277.681
2024-08-30,002230.SZ,33.43,34.6,33.36,34.24,34.283698382821335,28409323.0,978243498.0,3273.753,3321.432
2024-09-02,002230.SZ,34.35,34.38,33.24,33.24,33.637745983565516,20065696.0,678010655.0,3307.543,3265.011
2024-09-03,002230.SZ,33.25,34.13,33.16,33.94,33.79396148386255,20415570.0,692972145.0,3261.741,3273.428
2024-09-04,002230.SZ,33.58,33.97,33.53,33.73,33.765307399981516,11688344.0,396415615.0,3253.898,3252.165
2024-09-05,002230.SZ,33.74,34.3,33.66,34.1,34.013221515049835,14346518.0,490117796.0,3252.96,3257.758
2024-09-06,002230.SZ,34.2,34.61,33.74,33.85,34.22142677726617,19424574.0,667682294.0,3261.154,3231.346
2024-09-09,002230.SZ,33.75,34.1,33.35,33.51,33.638649259911,13268707.0,448339328.0,3214.8,3192.952
2024-09-10,002230.SZ,33.53,34.28,33.11,34.01,33.70156542427404,16748292.0,566933119.0,3193.456,3195.755
2024-09-11,002230.SZ,33.98,34.35,33.81,34.19,34.16125808834854,14948315.0,512893609.0,3187.051,3186.13
2024-09-12,002230.SZ,34.33,34.7,33.93,33.93,34.295897982104364,14255151.0,491054536.0,3189.427,3172.475
2024-09-13,002230.SZ,34.05,34.25,33.65,33.67,33.92709892365125,13073080.0,445507614.0,3174.034,3159.247
2024-09-18,002230.SZ,33.68,33.8,33.26,33.69,33.49713096552582,11051861.0,371853924.0,3158.818,3171.01
2024-09-19,002230.SZ,33.85,34.62,33.46,34.43,34.22489534623827,25135461.0,864006381.0,3178.396,3196.036
2024-09-20,002230.SZ,34.44,34.63,34.22,34.54,34.42641756171282,18352544.0,634556172.0,3192.432,3201.05
2024-09-23,002230.SZ,34.54,35.22,34.48,34.66,34.834935421526325,20131748.0,704323145.0,3200.868,3212.764
2024-09-24,002230.SZ,34.77,35.69,34.2,35.69,35.13054000715845,37954328.0,1339333538.0,3244.647,3351.909
2024-09-25,002230.SZ,35.96,37.29,35.96,36.22,36.66098456490179,48058528.0,1769655937.0,3403.702,3401.533
2024-09-26,002230.SZ,36.22,37.4,36.02,37.4,36.80440148198577,38043638.0,1406537751.0,3399.319,3545.32
2024-09-27,002230.SZ,38.08,40.82,38.08,40.22,39.491719804394954,74378654.0,2950486696.0,3617.92,3703.685
2024-09-30,002230.SZ,42.19,44.24,42.07,44.24,43.47884818433606,110559772.0,4828743059.0,3846.652,4017.855
2024-10-08,002230.SZ,48.66,48.66,45.8,48.66,48.2387684237099,137813583.0,6678014044.0,4450.368,4256.096
2024-10-09,002230.SZ,48.66,49.92,45.87,46.76,47.89377755796503,144300702.0,6942143623.0,4168.844,3955.984
2024-10-10,002230.SZ,46.76,47.49,43.72,44.54,45.128890773383546,94711110.0,4293400007.0,3979.612,3997.788
2024-10-11,002230.SZ,44.18,44.29,42.19,42.72,42.98401458416997,59485159.0,2568282971.0,3969.758,3887.167
2024-10-14,002230.SZ,42.72,43.47,41.95,43.46,42.87712893042938,53732497.0,2313967454.0,3915.219,3961.342
2024-10-15,002230.SZ,43.41,44.55,42.82,42.86,43.742610229485955,54286563.0,2385162817.0,3942.534,3855.995
2024-10-16,002230.SZ,42.05,43.37,41.87,42.81,42.69776065704537,32935771.0,1412525057.0,3806.137,3831.589
2024-10-17,002230.SZ,43.11,45.44,42.91,44.2,44.06971709805163,79848642.0,3534829720.0,3853.841,3788.222
2024-10-18,002230.SZ,43.82,47.3,42.86,45.63,44.989945468943546,112878222.0,5100644027.0,3780.314,3925.234
2024-10-21,002230.SZ,46.02,46.79,45.63,45.98,46.24658634417922,95626350.0,4441628408.0,3946.902,3935.197
2024-10-22,002230.SZ,45.8,46.1,44.92,45.35,45.27896519792989,55342974.0,2516923851.0,3923.744,3957.776
2024-10-23,002230.SZ,45.3,45.8,44.94,45.38,45.42551496858871,45149911.0,2059996997.0,3955.319,3973.209
2024-10-24,002230.SZ,45.41,45.55,44.58,44.61,44.8598962658885,37681320.0,1697958587.0,3950.899,3928.833
2024-10-25,002230.SZ,45.25,45.61,44.97,45.28,45.264990083269296,41053888.0,1866511889.0,3931.321,3956.421
2024-10-28,002230.SZ,45.55,45.9,45.2,45.45,45.503939998015895,39844756.0,1821071795.0,3953.106,3964.157
2024-10-29,002230.SZ,45.64,47.21,44.95,45.71,46.122935948271206,81010326.0,3752782509.0,3970.008,3924.649
2024-10-30,002230.SZ,45.4,46.12,44.8,45.35,45.399206273115205,47383812.0,2160674500.0,3904.16,3889.449
2024-10-31,002230.SZ,45.35,46.34,44.5,45.75,45.59551911412591,64000431.0,2930889740.0,3888.423,3891.04
2024-11-01,002230.SZ,45.76,46.98,44.57,44.58,45.33300125152036,60443706.0,2752387532.0,3882.458,3890.02
2024-11-04,002230.SZ,44.24,45.91,43.55,45.23,44.907080987785505,48351023.0,2180904470.0,3897.714,3944.762
2024-11-05,002230.SZ,45.3,46.88,44.93,46.58,46.25252622424132,92624548.0,4303433742.0,3937.623,4044.573
2024-11-06,002230.SZ,46.59,48.67,46.44,47.58,47.67935818963853,110341760.0,5284244456.0,4051.289,4024.283
2024-11-07,002230.SZ,46.79,49.18,46.19,48.48,47.46436440598918,101427309.0,4836029294.0,3987.267,4145.695
2024-11-08,002230.SZ,49.01,50.18,47.88,47.99,49.01606359070633,107426945.0,5288687969.0,4192.079,4104.047
2024-11-11,002230.SZ,47.79,51.59,47.63,51.12,50.305758772444754,162826834.0,8227981097.0,4066.934,4131.131
2024-11-12,002230.SZ,50.77,50.97,48.56,49.06,49.658828787276214,110434710.0,5508650546.0,4133.353,4085.743
2024-11-13,002230.SZ,48.45,53.97,48.27,53.97,52.03226890650928,224644282.0,11740730574.0,4059.59,4110.89
2024-11-14,002230.SZ,54.35,54.91,52.17,52.46,53.72911889929781,195114568.0,10529295828.0,4101.223,4039.619
2024-11-15,002230.SZ,52.75,56.25,52.71,52.84,54.44156576262318,189928635.0,10385019896.0,4025.648,3968.831
2024-11-18,002230.SZ,53.74,54.11,47.55,48.14,49.39238904190816,165442716.0,8207257821.0,3982.104,3950.381
2024-11-19,002230.SZ,47.09,47.85,45.41,47.55,46.67473767484662,128943053.0,6044962784.0,3954.604,3976.891
2024-11-20,002230.SZ,47.58,49.66,47.26,48.93,48.8054478592761,104671294.0,5131498449.0,3966.124,3985.773
2024-11-21,002230.SZ,48.78,50.95,47.98,49.83,49.710137845116655,101276737.0,5056707844.0,3979.455,3989.298
2024-11-22,002230.SZ,49.48,52.12,48.48,48.7,50.517607936761785,133218125.0,6760262845.0,3984.244,3865.699
2024-11-25,002230.SZ,49.93,50.56,46.8,48.57,48.059632212718455,90911483.0,4388962800.0,3875.613,3848.091
2024-11-26,002230.SZ,47.8,48.66,46.79,46.83,47.55167196346658,63659832.0,3040706029.0,3836.259,3840.185
2024-11-27,002230.SZ,46.71,48.29,46.27,48.27,47.16134298255577,65878381.0,3120429634.0,3829.344,3907.045
2024-11-28,002230.SZ,48.29,48.96,47.56,47.61,48.20468826025314,58074797.0,2811825527.0,3904.253,3872.551
2024-11-29,002230.SZ,47.29,52.3,47.2,51.08,50.18685582011529,155844163.0,7856545954.0,3869.89,3916.583
2024-12-02,002230.SZ,50.77,51.26,50.28,50.92,50.78374152256964,87295210.0,4453201552.0,3909.703,3947.632
2024-12-03,002230.SZ,50.92,51.16,49.14,49.66,49.968416458273666,76900285.0,3859608600.0,3946.703,3951.891
2024-12-04,002230.SZ,49.85,50.54,49.19,49.66,49.8108515053302,67458177.0,3375035118.0,3948.13,3930.557
2024-12-05,002230.SZ,49.76,51.86,49.76,51.07,51.30687869465413,93918221.0,4840352156.0,3916.564,3921.588
2024-12-06,002230.SZ,52.15,52.7,50.65,51.59,51.67033568358177,87702554.0,4551823404.0,3923.895,3973.141
2024-12-09,002230.SZ,51.61,53.97,51.61,52.45,52.85198786276518,91582247.0,4861529162.0,3970.663,3966.571
2024-12-10,002230.SZ,53.97,56.55,52.56,54.27,54.4336270331717,152641172.0,8345556961.0,4094.05,3995.637
2024-12-11,002230.SZ,53.68,53.8,52.22,52.97,52.920451171037925,81031303.0,4307642435.0,3988.018,3988.831
2024-12-12,002230.SZ,52.77,53.56,51.62,52.1,52.24118755906735,73388309.0,3850817468.0,3987.153,4028.505
2024-12-13,002230.SZ,51.77,52.42,50.63,50.74,51.49165674629113,68369835.0,3536434087.0,4000.985,3933.181
2024-12-16,002230.SZ,50.77,51.27,49.99,50.28,50.45402319534673,46652651.0,2364113042.0,3930.781,3911.842
2024-12-17,002230.SZ,50.08,50.68,49.49,49.72,50.03750606725457,43940461.0,2208399717.0,3908.126,3922.033
2024-12-18,002230.SZ,49.79,50.87,49.39,50.38,50.206144458113265,44409009.0,2239341388.0,3934.543,3941.89
2024-12-19,002230.SZ,49.78,51.63,49.63,51.36,50.8513452685359,60221003.0,3076032672.0,3911.89,3945.464
2024-12-20,002230.SZ,51.06,52.27,50.76,51.52,51.49912110327967,60396855.0,3124270597.0,3937.472,3927.744
2024-12-23,002230.SZ,51.54,51.57,49.93,50.02,50.57495185396938,46323866.0,2353131611.0,3928.149,3933.572
2024-12-24,002230.SZ,50.02,50.28,49.24,50.06,49.71842376865643,42544548.0,2124543802.0,3934.942,3983.688
2024-12-25,002230.SZ,50.02,50.71,49.49,49.65,49.94705253990168,35629235.0,1787460601.0,3987.956,3985.629
2024-12-26,002230.SZ,49.65,51.05,49.55,50.58,50.5609823633957,42953883.0,2181236822.0,3981.732,3987.48
2024-12-27,002230.SZ,50.4,51.01,49.58,49.74,50.344047123475505,46529395.0,2352838834.0,3987.019,3981.031
2024-12-30,002230.SZ,49.59,50.77,48.59,49.88,49.82050882944763,47296657.0,2366736372.0,3976.7,3999.055
2024-12-31,002230.SZ,49.88,50.37,48.09,48.11,48.816591363876654,51430074.0,2521599846.0,3995.871,3934.911
2025-01-02,002230.SZ,47.81,48.01,45.8,46.1,46.79758003881925,55514657.0,2609222544.0,3931.816,3820.395
2025-01-03,002230.SZ,46.25,46.41,44.24,44.27,45.03523440685469,52476776.0,2373980682.0,3825.243,3775.165
2025-01-06,002230.SZ,44.2,45.21,43.83,44.2,44.31791913338805,29570815.0,1316446929.0,3775.99,3768.97
2025-01-07,002230.SZ,44.35,45.04,44.1,45.01,44.68465873667187,32791879.0,1471804893.0,3760.866,3796.106
2025-01-08,002230.SZ,44.81,45.3,43.54,44.89,44.50648339660448,42800895.0,1913404368.0,3781.261,3789.215
2025-01-09,002230.SZ,44.78,45.89,44.62,45.21,45.34274896261545,34101338.0,1553088702.0,3780.734,3779.877
2025-01-10,002230.SZ,45.3,45.9,44.6,44.6,45.269804665405395,34920089.0,1587914512.0,3778.893,3732.481
2025-01-13,002230.SZ,44.08,45.8,43.84,44.93,45.00655292199155,40761350.0,1842694016.0,3704.444,3722.513
2025-01-14,002230.SZ,45.05,46.96,44.69,46.8,46.18547377098849,57814700.0,2682180974.0,3728.556,3820.54
2025-01-15,002230.SZ,46.9,47.19,46.14,46.28,46.47386045401335,38280576.0,1787118742.0,3810.035,3796.026
2025-01-16,002230.SZ,46.77,49.59,46.75,47.95,48.42295892709945,87361768.0,4248842232.0,3812.194,3800.384
2025-01-17,002230.SZ,47.56,48.37,47.45,47.72,47.8453759431191,41741262.0,2005915068.0,3788.373,3812.343
2025-01-20,002230.SZ,48.3,48.47,47.45,47.6,47.807620380432034,34576759.0,1660325359.0,3835.304,3829.676
2025-01-21,002230.SZ,47.88,48.08,47.29,47.96,47.78890889488152,34858794.0,1673157963.0,3850.356,3832.615
2025-01-22,002230.SZ,47.99,48.14,47.47,47.58,47.77788936691458,29033948.0,1393303243.0,3823.945,3797.017
2025-01-23,002230.SZ,48.09,48.77,47.14,47.15,47.928515333984265,41005970.0,1974108700.0,3829.046,3803.744
2025-01-24,002230.SZ,47.14,50.27,47.04,49.6,48.96374977102774,89496034.0,4401497977.0,3793.85,3832.864
2025-01-27,002230.SZ,51.95,51.97,49.88,50.46,50.74733663138757,104183991.0,5310111058.0,3836.958,3817.08
2025-02-05,002230.SZ,52.77,54.76,52.77,54.19,53.92137116889739,160069853.0,8669412283.0,3844.7,3795.085
2025-02-06,002230.SZ,53.15,54.75,52.78,54.36,53.95610711426237,112012534.0,6070443551.0,3789.609,3842.831
2025-02-07,002230.SZ,54.25,55.44,53.21,54.06,54.383951651477034,134241129.0,7332974004.0,3844.057,3892.703
2025-02-10,002230.SZ,54.63,55.62,53.98,54.8,54.758366455000605,97813641.0,5379572637.0,3898.102,3901.062
2025-02-11,002230.SZ,54.68,54.8,53.56,53.67,54.14397301135156,82880178.0,4507529028.0,3905.159,3883.135
2025-02-12,002230.SZ,53.61,54.26,53.37,53.85,53.767106133042994,59170308.0,3195595244.0,3875.96,3919.862
2025-02-13,002230.SZ,53.85,54.01,52.37,52.55,53.00361779751241,71903315.0,3827816345.0,3913.904,3905.14
2025-02-14,002230.SZ,52.55,54.5,51.92,54.34,53.561979181163565,100408661.0,5401839661.0,3900.827,3939.009
2025-02-17,002230.SZ,55.04,55.87,54.19,54.81,55.0151197289239,96730635.0,5344949699.0,3954.415,3947.398
2025-02-18,002230.SZ,54.84,56.25,53.37,53.58,54.71556398967115,84194849.0,4627403670.0,3942.576,3912.783
2025-02-19,002230.SZ,53.66,54.58,53.15,54.18,54.07365096946914,59620858.0,3238198385.0,3906.22,3940.16
2025-02-20,002230.SZ,54.27,54.65,53.06,53.38,53.76484499734728,60132595.0,3247555519.0,3934.65,3928.896
2025-02-21,002230.SZ,53.66,55.73,53.49,55.35,54.71508305435552,112183343.0,6165845053.0,3938.052,3978.444
2025-02-24,002230.SZ,55.61,59.11,54.96,57.2,57.35467027329994,137430781.0,7916747729.0,3972.483,3969.717
2025-02-25,002230.SZ,55.75,56.45,55.25,55.37,55.705852894008366,84354602.0,4720261616.0,3933.636,3925.651
2025-02-26,002230.SZ,55.42,55.71,54.5,55.11,55.01558992804775,62457964.0,3451125967.0,3931.842,3959.941
2025-02-27,002230.SZ,55.46,56.55,53.26,54.08,54.5550465174274,76704222.0,4203173120.0,3961.064,3968.116
2025-02-28,002230.SZ,53.74,54.09,51.27,51.57,52.408880018615925,77489598.0,4079255569.0,3950.187,3890.049
2025-03-03,002230.SZ,51.87,52.24,50.84,51.23,51.63875195217706,45800948.0,2375722061.0,3899.696,3888.474
2025-03-04,002230.SZ,51.23,51.7,51.0,51.37,51.3319443039843,41752768.0,2152846784.0,3865.994,3885.221
2025-03-05,002230.SZ,51.5,51.72,50.86,51.56,51.30437984995272,37823740.0,1949179855.0,3887.799,3902.571
2025-03-06,002230.SZ,52.3,53.34,52.18,53.05,52.80739758902627,66154295.0,3509240582.0,3923.383,3956.237
2025-03-07,002230.SZ,53.05,53.25,51.88,52.14,52.57948324298705,47677146.0,2517897872.0,3944.915,3944.014
2025-03-10,002230.SZ,53.12,53.34,51.36,51.92,52.108826430344344,41724953.0,2183869975.0,3945.58,3928.802
2025-03-11,002230.SZ,51.17,51.76,51.04,51.75,51.410749711378635,33967099.0,1754035243.0,3890.431,3941.416
2025-03-12,002230.SZ,52.33,52.46,51.55,51.57,51.954376196870065,37360145.0,1949679908.0,3946.862,3927.232
2025-03-13,002230.SZ,51.59,52.05,50.13,50.28,50.78752048687316,41843454.0,2134423757.0,3925.744,3911.579
2025-03-14,002230.SZ,50.28,51.17,50.21,51.02,50.755097878851146,34591159.0,1763592319.0,3919.616,4006.557
2025-03-17,002230.SZ,51.03,51.16,50.62,50.7,50.817443144582995,28514198.0,1455592093.0,4020.64,3996.788
2025-03-18,002230.SZ,50.87,51.27,50.6,50.73,50.822495616075926,26687380.0,1362468542.0,4011.779,4007.723
2025-03-19,002230.SZ,50.67,50.71,49.64,49.94,49.94181883203904,37116722.0,1861842582.0,4004.825,4010.168
2025-03-20,002230.SZ,49.86,49.86,49.32,49.36,49.54673260801391,32390876.0,1612015023.0,4011.059,3974.992
2025-03-21,002230.SZ,49.35,49.35,48.26,48.33,48.684567199287784,35214755.0,1721864458.0,3966.515,3914.696
2025-03-24,002230.SZ,48.33,48.87,47.81,48.72,48.43314508744861,33733977.0,1641220381.0,3916.114,3934.849
2025-03-25,002230.SZ,48.72,48.72,47.89,47.96,48.18357349880088,22070797.0,1068106343.0,3937.898,3932.295
2025-03-26,002230.SZ,47.99,48.29,47.89,48.05,48.096168875416645,15793967.0,762949224.0,3930.207,3919.357
2025-03-27,002230.SZ,47.99,48.37,47.52,48.07,47.99944877949184,18538149.0,893708231.0,3911.384,3932.412
2025-03-28,002230.SZ,48.09,48.19,47.59,47.6,47.82349845515396,17450692.0,838234994.0,3930.776,3915.166
2025-03-31,002230.SZ,47.36,47.57,46.68,47.36,47.09125701078672,22733083.0,1075276312.0,3905.982,3887.306
2025-04-01,002230.SZ,47.45,48.38,47.45,47.84,47.97688735658369,21952614.0,1057841329.0,3892.779,3887.684
2025-04-02,002230.SZ,47.85,48.22,47.59,48.04,47.997405012265354,15122705.0,729023549.0,3884.418,3884.386
2025-04-03,002230.SZ,47.79,48.17,47.67,48.0,47.93126981315136,16168300.0,778357631.0,3843.418,3861.503
2025-04-07,002230.SZ,45.05,45.6,43.2,43.2,43.960697146647675,50661652.0,2236916751.0,3675.202,3589.441
2025-04-08,002230.SZ,42.88,43.57,41.32,42.6,42.43510350291239,57554111.0,2453207610.0,3597.986,3650.759
2025-04-09,002230.SZ,41.74,43.46,41.02,43.25,42.56391168854969,50609420.0,2163598135.0,3606.104,3686.794
2025-04-10,002230.SZ,44.13,44.9,43.51,43.96,44.2559817147489,41395115.0,1840316218.0,3749.126,3735.115
2025-04-11,002230.SZ,43.69,44.67,43.56,44.33,44.15405697570264,28557793.0,1266631309.0,3730.315,3750.517
2025-04-14,002230.SZ,44.84,45.24,44.47,44.56,44.777275510749334,24037204.0,1081151388.0,3772.041,3759.142
2025-04-15,002230.SZ,44.47,44.65,43.96,44.17,44.17410168093079,15768315.0,699705106.0,3756.479,3761.235
2025-04-16,002230.SZ,44.01,44.11,43.26,44.04,43.74243579976892,19350855.0,850297554.0,3757.876,3772.82
2025-04-17,002230.SZ,43.81,44.48,43.77,43.95,44.15488438996627,17207622.0,763258128.0,3755.086,3772.222
2025-04-18,002230.SZ,43.8,44.35,43.56,44.29,44.01768741444995,16340086.0,722500722.0,3760.043,3772.523
2025-04-21,002230.SZ,44.3,45.18,43.91,45.18,44.78449220197105,22377472.0,1006600036.0,3768.142,3784.881
2025-04-22,002230.SZ,45.18,45.58,44.25,44.98,44.7564417161172,31395179.0,1411384327.0,3780.112,3783.952
2025-04-23,002230.SZ,45.33,45.6,44.61,44.9,44.99235217778654,25404487.0,1148098974.0,3803.43,3786.882
2025-04-24,002230.SZ,45.1,45.8,44.83,44.99,45.28428826439493,33767494.0,1535934607.0,3787.459,3784.357
2025-04-25,002230.SZ,45.13,45.65,44.95,45.29,45.22100312166046,19837338.0,901025747.0,3792.084,3786.994
2025-04-28,002230.SZ,45.65,46.45,45.5,45.65,45.81500711659554,27133435.0,1248564820.0,3786.387,3781.619
2025-04-29,002230.SZ,45.65,45.9,45.28,45.79,45.727920143702555,18703057.0,858987437.0,3776.003,3775.077
2025-04-30,002230.SZ,45.9,46.95,45.8,46.72,46.61901446077566,30813362.0,1442945388.0,3775.831,3770.571
