trade_date,trade_symbol,open,high,low,close,volume,amount
2025-08-26,601318.SH,57.97,58.07,57.54,57.61,49198628.0,2984830238.0
2025-08-27,601318.SH,57.48,57.54,55.87,55.87,106455786.0,6325335934.0
2025-08-28,601318.SH,55.92,56.28,55.51,56.01,63610466.0,3734301053.0
2025-08-29,601318.SH,56.11,58.16,56.11,57.0,108030923.0,6488619820.0
2025-09-01,601318.SH,56.91,56.91,55.52,55.7,94852489.0,5566516443.0
2025-09-02,601318.SH,55.69,55.97,55.42,55.84,64903633.0,3797585375.0
2025-09-03,601318.SH,56.11,56.26,54.6,55.0,71474642.0,4150607723.0
2025-09-04,601318.SH,54.99,55.18,54.32,54.73,72743607.0,4183559781.0
2025-09-05,601318.SH,54.73,55.27,54.29,55.12,55818427.0,3207319735.0
2025-09-08,601318.SH,54.98,55.25,54.56,54.92,48773339.0,2814135142.0
2025-09-09,601318.SH,54.98,55.49,54.78,55.21,51891144.0,3004298501.0
2025-09-10,601318.SH,54.99,55.36,54.85,55.09,30846974.0,1786675715.0
2025-09-11,601318.SH,55.12,55.87,54.83,55.87,59507207.0,3464480190.0
2025-09-12,601318.SH,56.14,56.35,54.73,54.91,73537627.0,4277497749.0
2025-09-15,601318.SH,54.88,55.2,54.34,54.57,54684242.0,3147658745.0
2025-09-16,601318.SH,54.59,54.69,53.78,53.9,68571361.0,3894056719.0
2025-09-17,601318.SH,53.93,54.23,53.74,53.85,68465187.0,3878151157.0
2025-09-18,601318.SH,53.92,53.94,52.46,52.62,101207356.0,5649599209.0
2025-09-19,601318.SH,52.63,53.31,52.35,52.45,54332111.0,3008279780.0
2025-09-22,601318.SH,52.71,52.97,52.35,52.5,37443768.0,2068811784.0
2025-09-23,601318.SH,52.38,53.11,52.11,52.37,61296096.0,3385890145.0
2025-09-24,601318.SH,52.63,53.07,52.31,52.63,50317433.0,2781363925.0
2025-09-25,601318.SH,52.62,52.73,52.38,52.44,51429616.0,2838283234.0
2025-09-26,601318.SH,52.37,52.88,52.03,52.56,54862187.0,3021459544.0
2025-09-29,601318.SH,52.53,54.56,52.38,53.32,103510992.0,5816595783.0
2025-09-30,601318.SH,53.12,53.5,52.35,52.46,76708187.0,4247640485.0
2025-10-09,601318.SH,52.39,52.62,51.64,52.39,82406748.0,4521397150.0
2025-10-10,601318.SH,52.1,53.28,52.1,52.87,64146532.0,3560844773.0
2025-10-13,601318.SH,51.89,52.67,51.89,52.45,60965598.0,3353288998.0
2025-10-14,601318.SH,52.91,53.95,52.85,53.76,102294025.0,5757976241.0
2025-10-15,601318.SH,53.76,55.18,53.59,55.03,83704628.0,4793965559.0
2025-10-16,601318.SH,54.91,55.76,54.84,55.23,68147820.0,3966486441.0
2025-10-17,601318.SH,55.21,55.67,54.42,54.53,67749281.0,3916934527.0
2025-10-20,601318.SH,55.52,55.75,54.69,55.12,52669469.0,3058431634.0
2025-10-21,601318.SH,55.14,56.09,55.14,55.29,76220049.0,4456452771.0
2025-10-22,601318.SH,55.21,55.69,55.14,55.41,37989266.0,2211002991.0
2025-10-23,601318.SH,55.42,56.04,55.3,55.92,50350104.0,2943942596.0
2025-10-24,601318.SH,56.25,56.59,55.88,56.0,55824170.0,3240224545.0
2025-10-27,601318.SH,56.12,56.5,55.63,55.88,68500438.0,3964893063.0
2025-10-28,601318.SH,55.91,56.34,55.75,55.89,49130508.0,2842864953.0
2025-10-29,601318.SH,56.7,57.76,56.59,57.04,104443161.0,6172236795.0
2025-10-30,601318.SH,57.38,58.15,56.68,56.75,74571283.0,4424147711.0
2025-10-31,601318.SH,57.08,57.08,55.92,55.95,57254154.0,3331214748.0
2025-11-03,601318.SH,56.38,56.8,55.98,56.42,41143033.0,2399870470.0
2025-11-04,601318.SH,56.46,57.21,56.31,57.03,51812600.0,3045009961.0
2025-11-05,601318.SH,56.5,56.93,56.04,56.43,40215785.0,2348603001.0
2025-11-06,601318.SH,56.46,57.36,56.45,56.99,54734599.0,3224909538.0
2025-11-07,601318.SH,56.87,57.23,56.76,56.98,37191041.0,2191134861.0
2025-11-10,601318.SH,56.94,57.47,56.54,57.38,52948721.0,3132320906.0
2025-11-11,601318.SH,57.38,57.57,56.9,57.28,36250376.0,2143772917.0
2025-11-12,601318.SH,57.38,58.82,57.38,58.08,149024584.0,8994592304.0
2025-11-13,601318.SH,58.33,59.39,58.33,58.9,89018699.0,5421878882.0
2025-11-14,601318.SH,58.88,60.25,58.68,58.68,75274101.0,4630168806.0
2025-11-17,601318.SH,58.72,59.02,57.53,57.89,56019716.0,3354710745.0
2025-11-18,601318.SH,57.73,58.2,57.55,57.69,44571218.0,2663627684.0
2025-11-19,601318.SH,57.86,59.14,57.77,58.41,70586509.0,4268493624.0
2025-11-20,601318.SH,58.63,59.17,58.08,58.25,39449064.0,2387256691.0
2025-11-21,601318.SH,58.05,58.15,56.97,57.0,68557969.0,4067315652.0
2025-11-24,601318.SH,57.24,57.28,56.46,56.5,53470919.0,3141756214.0
2025-11-25,601318.SH,56.78,57.88,56.34,57.54,48777097.0,2887514429.0
2025-11-26,601318.SH,57.72,58.27,57.4,57.84,43469273.0,2598031333.0
2025-11-27,601318.SH,57.57,57.79,56.8,57.41,50570087.0,2993560813.0
2025-11-28,601318.SH,57.29,57.37,56.61,57.08,43355814.0,2553839886.0
2025-12-01,601318.SH,57.0,57.26,56.51,56.73,44580406.0,2614280156.0
2025-12-02,601318.SH,56.89,57.47,56.55,56.89,37383734.0,2200530387.0
2025-12-03,601318.SH,56.84,57.1,56.26,56.46,33549447.0,1961924291.0
2025-12-04,601318.SH,56.46,56.65,56.32,56.65,21766366.0,1271252461.0
2025-12-05,601318.SH,56.75,60.18,56.65,59.98,137794827.0,8385205488.0
2025-12-08,601318.SH,60.03,61.73,59.99,61.34,102997868.0,6514118720.0
2025-12-09,601318.SH,61.34,61.62,60.39,60.42,48373102.0,3044070518.0
2025-12-10,601318.SH,60.63,61.01,60.11,60.52,44882218.0,2808948857.0
2025-12-11,601318.SH,60.76,61.3,60.15,60.5,47796340.0,2990603756.0
2025-12-12,601318.SH,60.53,62.01,60.38,61.84,109176025.0,6926125694.0
2025-12-15,601318.SH,61.61,65.25,61.46,64.9,154664260.0,10258390316.0
2025-12-16,601318.SH,64.55,65.9,64.01,64.83,105682134.0,7074646043.0
2025-12-17,601318.SH,64.87,66.4,64.49,65.84,96211778.0,6513277291.0
2025-12-18,601318.SH,65.68,66.35,65.4,66.28,56360590.0,3839846393.0
2025-12-19,601318.SH,65.94,66.55,65.41,66.52,63847643.0,4363697642.0
2025-12-22,601318.SH,66.47,67.02,65.99,66.32,55694201.0,3824247200.0
2025-12-23,601318.SH,66.34,67.96,66.13,67.24,76571991.0,5324655842.0
2025-12-24,601318.SH,66.93,67.13,66.13,66.79,51131950.0,3522990020.0
2025-12-25,601318.SH,66.76,69.64,66.74,68.5,77789813.0,5513013481.0
2025-12-26,601318.SH,68.15,69.62,68.14,68.85,65701677.0,4689142906.0
2025-12-29,601318.SH,68.7,69.33,67.53,67.61,65566518.0,4622483554.0
2025-12-30,601318.SH,67.49,67.95,66.17,66.57,104667372.0,7226865062.0
2025-12-31,601318.SH,66.55,66.98,65.94,66.18,45806869.0,3141993177.0
2026-01-05,601318.SH,66.95,70.63,66.95,70.01,122883100.0,8824564893.0
2026-01-06,601318.SH,70.05,72.45,70.05,71.91,146851648.0,10867519151.0
2026-01-07,601318.SH,71.49,72.28,70.91,71.07,91969506.0,6796568402.0
2026-01-08,601318.SH,70.99,71.02,67.4,68.1,168539173.0,11969587226.0
2026-01-09,601318.SH,68.31,68.97,66.03,66.76,206334825.0,14285738425.0
2026-01-12,601318.SH,66.66,66.76,65.04,65.36,185166118.0,12546774433.0
2026-01-13,601318.SH,65.6,67.71,65.58,65.99,150215050.0,10342110580.0
2026-01-14,601318.SH,66.13,66.69,64.65,64.83,143110900.0,9691268750.0
2026-01-15,601318.SH,64.73,66.16,64.53,65.22,106661426.0,7195271140.0
2026-01-16,601318.SH,65.41,65.74,63.66,64.18,135609994.0,9017682809.0
2026-01-19,601318.SH,64.13,64.78,63.77,64.15,83868106.0,5560566590.0
2026-01-20,601318.SH,64.2,65.57,63.96,64.44,98849999.0,6611639902.0
2026-01-21,601318.SH,64.48,65.0,63.52,63.71,93540213.0,6198978527.0
2026-01-22,601318.SH,63.98,64.42,62.43,62.7,114392226.0,7455922559.0
2026-01-23,601318.SH,63.08,63.36,61.59,61.83,140769883.0,9048849720.0
2026-01-26,601318.SH,61.92,64.1,61.7,62.06,201384596.0,13083521294.0
2026-01-27,601318.SH,62.22,64.2,62.18,63.19,150884105.0,9868833866.0
2026-01-28,601318.SH,63.73,63.91,62.34,62.65,199285418.0,12952514678.0
2026-01-29,601318.SH,62.92,65.82,62.44,65.79,275571332.0,18287719695.0
2026-01-30,601318.SH,65.8,66.46,64.24,64.58,160322836.0,10768334982.0
2026-02-02,601318.SH,64.2,66.11,63.6,63.88,135454854.0,9059867836.0
2026-02-03,601318.SH,64.73,65.21,63.49,64.42,103322505.0,6862044454.0
2026-02-04,601318.SH,64.29,65.26,64.08,65.21,87740307.0,5866716207.0
2026-02-05,601318.SH,64.99,65.78,64.01,65.16,90819121.0,6088193606.0
2026-02-06,601318.SH,64.71,65.42,64.26,64.73,74927488.0,5011778788.0
2026-02-09,601318.SH,65.26,66.86,64.93,66.47,102123690.0,6973342327.0
2026-02-10,601318.SH,66.48,66.57,65.6,65.98,54873478.0,3743029914.0
2026-02-11,601318.SH,66.04,66.45,64.88,65.31,61803197.0,4178546001.0
2026-02-12,601318.SH,65.41,65.48,64.2,64.38,64637155.0,4320770033.0
2026-02-13,601318.SH,64.0,64.2,62.95,63.17,84077184.0,5509966026.0
2026-02-24,601318.SH,63.64,64.1,62.28,62.41,80005314.0,5208399201.0
2026-02-25,601318.SH,62.6,63.61,62.6,62.94,68355572.0,4452349687.0
2026-02-26,601318.SH,63.37,63.4,61.24,61.44,103614642.0,6614432347.0
2026-02-27,601318.SH,61.54,61.67,61.01,61.04,63301213.0,4006459826.0
2026-03-02,601318.SH,60.38,61.06,59.7,60.33,101086184.0,6295717498.0
2026-03-03,601318.SH,60.42,61.65,59.92,60.54,109553470.0,6885778079.0
2026-03-04,601318.SH,60.18,60.53,58.68,59.78,100813361.0,6196271382.0
2026-03-05,601318.SH,60.0,60.68,59.79,60.07,54636541.0,3404335407.0
2026-03-06,601318.SH,59.78,61.29,59.66,60.64,57463292.0,3590186818.0
2026-03-09,601318.SH,59.45,59.52,58.06,59.41,93036823.0,5663230289.0
2026-03-10,601318.SH,59.85,60.36,59.72,60.08,46218362.0,2866994902.0
2026-03-11,601318.SH,60.08,60.87,59.79,60.52,51727048.0,3234820115.0
2026-03-12,601318.SH,60.13,60.4,59.23,59.6,66854186.0,4123729384.0
2026-03-13,601318.SH,59.38,59.86,59.1,59.21,45804107.0,2813751146.0
2026-03-16,601318.SH,59.21,59.37,58.15,58.52,81859571.0,4946355959.0
2026-03-17,601318.SH,58.62,60.76,58.61,59.83,90184988.0,5591874769.0
2026-03-18,601318.SH,59.86,60.3,59.5,59.88,49047083.0,3034276337.0
2026-03-19,601318.SH,59.21,59.3,58.44,58.65,68472203.0,4158160919.0
2026-03-20,601318.SH,58.83,58.92,57.76,57.8,62076703.0,3738267788.0
2026-03-23,601318.SH,56.99,57.09,55.38,55.61,125382261.0,7264101524.0
2026-03-24,601318.SH,56.12,56.45,55.63,56.23,68186982.0,3949789641.0
2026-03-25,601318.SH,56.6,57.43,56.52,56.88,56238854.0,3309846362.0
2026-03-26,601318.SH,56.87,56.87,54.7,54.96,101189634.0,5801815138.0
2026-03-27,601318.SH,55.01,55.53,54.59,55.1,83437858.0,4753261022.0
2026-03-30,601318.SH,54.51,54.71,54.03,54.5,73754441.0,4139267846.0
2026-03-31,601318.SH,54.46,55.82,54.39,54.94,76411377.0,4363799010.0
2026-04-01,601318.SH,55.71,56.4,55.67,56.29,68403496.0,3964968442.0
2026-04-02,601318.SH,56.12,56.12,55.31,55.4,45979403.0,2642755831.0
2026-04-03,601318.SH,55.71,55.9,55.38,55.39,34367765.0,1975820960.0
2026-04-07,601318.SH,55.44,55.68,54.58,54.85,50385836.0,2865555758.0
2026-04-08,601318.SH,56.12,57.71,56.12,57.52,112152704.0,6612867449.0
2026-04-09,601318.SH,57.09,57.09,56.41,56.83,57020126.0,3341224254.0
2026-04-10,601318.SH,57.09,57.9,56.87,56.91,63791249.0,3778347094.0
2026-04-13,601318.SH,56.31,56.32,55.74,55.88,68454399.0,3959480166.0
2026-04-14,601318.SH,56.34,57.28,56.24,57.06,67514220.0,3965283533.0
2026-04-15,601318.SH,57.47,57.78,56.71,56.8,51371265.0,3032393651.0
2026-04-16,601318.SH,56.8,57.11,56.36,56.62,54436786.0,3190206251.0
2026-04-17,601318.SH,56.5,56.5,55.74,56.04,61232384.0,3550736121.0
2026-04-20,601318.SH,55.99,56.77,55.87,56.64,63343688.0,3690691462.0
2026-04-21,601318.SH,56.64,57.19,56.15,56.15,54402036.0,3179298446.0
2026-04-22,601318.SH,56.15,56.7,55.78,56.15,57957025.0,3364574054.0
2026-04-23,601318.SH,56.1,56.68,55.66,56.0,66117405.0,3829528934.0
2026-04-24,601318.SH,55.84,56.09,55.21,55.91,55400204.0,3188079037.0
2026-04-27,601318.SH,55.92,56.65,55.6,55.68,64067076.0,3708625921.0
2026-04-28,601318.SH,55.61,56.22,55.34,55.76,62460231.0,3597829250.0
2026-04-29,601318.SH,55.75,57.66,55.72,57.5,160931457.0,9481901998.0
2026-04-30,601318.SH,57.2,58.63,57.2,57.44,106301044.0,6353995428.0
2026-05-06,601318.SH,57.45,57.9,57.13,57.43,90508315.0,5373455216.0
2026-05-07,601318.SH,57.67,59.13,57.67,58.09,131374821.0,7920220894.0
2026-05-08,601318.SH,57.96,58.3,57.8,58.11,73204919.0,4392260153.0
2026-05-11,601318.SH,57.84,58.59,57.34,58.15,96199074.0,5766761256.0
2026-05-12,601318.SH,58.15,58.54,57.33,57.47,69000725.0,4123942070.0
2026-05-13,601318.SH,57.4,57.69,55.76,56.16,103434508.0,6026385945.0
2026-05-14,601318.SH,56.37,56.62,55.01,55.05,90718667.0,5211793925.0
2026-05-15,601318.SH,55.13,55.29,53.5,53.7,118190376.0,6613205579.0
2026-05-18,601318.SH,53.6,53.66,52.63,53.11,81041545.0,4441031983.0
2026-05-19,601318.SH,53.22,53.42,52.36,52.71,83912239.0,4578893673.0
2026-05-20,601318.SH,52.63,52.63,52.08,52.35,74388923.0,4022984705.0
2026-05-21,601318.SH,52.68,53.53,51.94,52.02,103593084.0,5646669982.0
2026-05-22,601318.SH,52.35,52.44,51.73,51.94,66969933.0,3603724584.0
2026-05-25,601318.SH,52.08,53.2,51.84,52.46,86797664.0,4694584484.0
2026-05-26,601318.SH,52.39,53.31,52.14,52.51,91000989.0,4946050442.0
2026-05-27,601318.SH,52.52,52.53,51.34,51.54,86201148.0,4614798491.0
2026-05-28,601318.SH,51.53,51.67,50.46,50.77,87560016.0,4602192065.0
2026-05-29,601318.SH,50.88,51.94,50.81,51.76,100011258.0,5326303204.0
2026-06-01,601318.SH,51.75,52.34,51.43,52.1,77530660.0,4162422693.0
2026-06-02,601318.SH,52.11,52.78,51.88,52.33,78494104.0,4245154925.0
2026-06-03,601318.SH,52.31,52.44,51.76,51.96,62506613.0,3361445868.0
2026-06-04,601318.SH,51.87,52.33,51.32,51.5,57622588.0,3084164360.0
2026-06-05,601318.SH,51.57,52.81,51.51,51.74,93716510.0,5047248522.0
2026-06-08,601318.SH,51.34,52.21,51.18,51.65,72054031.0,3845596526.0
2026-06-09,601318.SH,51.45,52.3,51.43,52.18,71003001.0,3811033908.0
2026-06-10,601318.SH,52.25,53.48,52.1,53.22,90323526.0,4779498278.0
2026-06-11,601318.SH,53.22,53.97,52.35,52.64,64764147.0,3426033713.0
2026-06-12,601318.SH,52.46,54.24,52.11,54.01,110295254.0,5923966809.0
2026-06-15,601318.SH,54.3,55.96,53.8,54.23,101057655.0,5527730148.0
2026-06-16,601318.SH,53.99,54.09,52.75,52.99,81250790.0,4325837393.0
2026-06-17,601318.SH,53.24,53.34,52.5,52.76,65390576.0,3453554961.0
2026-06-18,601318.SH,52.59,52.64,49.37,49.38,217832108.0,10954978558.0
2026-06-22,601318.SH,49.39,52.29,48.66,51.98,172497232.0,8759839755.0
2026-06-23,601318.SH,51.46,52.43,50.11,50.4,122011590.0,6233635916.0
2026-06-24,601318.SH,50.69,50.88,49.03,49.12,109415765.0,5415518285.0
2026-06-25,601318.SH,48.75,50.46,48.56,49.3,121452277.0,5996134269.0
2026-06-26,601318.SH,49.29,49.49,47.2,47.23,142644108.0,6823881221.0
2026-06-29,601318.SH,47.3,48.87,46.9,48.6,108960939.0,5250679148.0
2026-06-30,601318.SH,48.3,48.94,47.35,47.74,94981273.0,4537577336.0
2026-07-01,601318.SH,47.6,50.09,47.19,49.53,138621666.0,6772060767.0
2026-07-02,601318.SH,49.35,50.2,48.8,48.92,92012954.0,4528699940.0
2026-07-03,601318.SH,49.5,49.78,48.31,49.09,80333122.0,3933213372.0
2026-07-06,601318.SH,49.05,50.2,48.81,50.1,94495634.0,4688935744.0
2026-07-07,601318.SH,49.93,50.22,49.17,49.29,69767509.0,3454770845.0
2026-07-08,601318.SH,49.36,49.8,48.96,49.54,54099529.0,2678589604.0
2026-07-09,601318.SH,49.26,49.61,48.91,49.49,66236870.0,3259894112.0
2026-07-10,601318.SH,49.47,49.97,48.97,49.48,76494557.0,3787725071.0
2026-07-13,601318.SH,49.36,49.73,49.11,49.53,71652351.0,3539328300.0
2026-07-14,601318.SH,49.5,49.76,48.5,49.6,97987332.0,4809693613.0
2026-07-15,601318.SH,49.58,51.2,49.45,50.95,128669396.0,6486059071.0
2026-07-16,601318.SH,50.7,51.29,50.24,50.67,81279871.0,4120400653.0
