trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2024-12-27,601318.SH,49.45,49.72,48.76,49.28,49.24240074494584,53775719.0,2862446917.0
2024-12-30,601318.SH,49.23,49.86,49.22,49.86,49.68573112904912,53343783.0,2865180504.0
2024-12-31,601318.SH,49.76,49.97,48.71,48.71,49.29507229196254,67711790.0,3607846474.0
2025-01-02,601318.SH,48.75,48.78,46.62,46.91,47.56887397774906,94857917.0,4877807223.0
2025-01-03,601318.SH,47.18,47.26,46.33,46.53,46.78244756546211,55135185.0,2788346287.0
2025-01-06,601318.SH,46.76,46.83,46.1,46.57,46.47302809457899,41348951.0,2077171909.0
2025-01-07,601318.SH,46.43,46.59,46.08,46.41,46.33803898525592,39278717.0,1967557698.0
2025-01-08,601318.SH,46.42,46.79,45.84,46.53,46.3233154937798,51038304.0,2555823167.0
2025-01-09,601318.SH,46.49,46.63,46.07,46.08,46.2784835439178,40082112.0,2005089617.0
2025-01-10,601318.SH,46.09,46.33,45.24,45.28,45.59392962806294,52270371.0,2576373866.0
2025-01-13,601318.SH,44.85,45.14,44.5,44.95,44.76847276246977,51139315.0,2474824396.0
2025-01-14,601318.SH,44.95,45.87,44.87,45.66,45.42781457504193,61577440.0,3024006484.0
2025-01-15,601318.SH,45.56,45.94,45.25,45.43,45.467339895551476,45802852.0,2251226874.0
2025-01-16,601318.SH,45.61,46.02,45.26,45.56,45.66211187503038,41576107.0,2052212529.0
2025-01-17,601318.SH,45.42,45.86,45.12,45.68,45.645348991344775,46074666.0,2273441157.0
2025-01-20,601318.SH,46.0,46.53,45.94,46.08,46.2570200797083,49173607.0,2458746694.0
2025-01-21,601318.SH,46.44,46.62,45.94,46.16,46.24037971329376,40995081.0,2049216698.0
2025-01-22,601318.SH,46.0,46.18,45.19,45.28,45.426824285226104,53078046.0,2606595142.0
2025-01-23,601318.SH,46.09,47.6,46.05,46.6,46.881556350324296,96910455.0,4910872825.0
2025-01-24,601318.SH,46.42,47.52,46.35,47.05,47.09891915011004,61677886.0,3140198840.0
2025-01-27,601318.SH,47.21,47.75,47.0,47.04,47.29107844593579,52454748.0,2681560916.0
2025-02-05,601318.SH,47.16,47.18,45.95,46.0,46.35690579887983,58307230.0,2921528575.0
2025-02-06,601318.SH,46.0,46.72,45.96,46.49,46.32858965619088,41503724.0,2078321191.0
2025-02-07,601318.SH,46.42,47.59,46.11,47.07,46.89717027740413,72581202.0,3679372001.0
2025-02-10,601318.SH,47.08,47.51,46.99,47.09,47.216455891823216,43181484.0,2203839896.0
2025-02-11,601318.SH,47.36,47.4,46.6,46.74,46.81069068150625,38184400.0,1931993468.0
2025-02-12,601318.SH,46.74,47.29,46.42,47.25,46.798890910639045,44699378.0,2261445451.0
2025-02-13,601318.SH,47.11,47.9,47.0,47.2,47.31441546039947,59036332.0,3019334998.0
2025-02-14,601318.SH,47.17,47.98,46.99,47.83,47.5103879139757,59977161.0,3080098770.0
2025-02-17,601318.SH,47.95,48.46,47.56,47.96,47.97952020927485,62571044.0,3245003133.0
2025-02-18,601318.SH,47.8,48.27,47.36,47.47,47.85556250775718,65008234.0,3362664791.0
2025-02-19,601318.SH,47.36,47.95,47.2,47.6,47.582885418624095,46442576.0,2388611401.0
2025-02-20,601318.SH,47.39,47.47,46.87,46.98,47.03960560924588,51538478.0,2620444374.0
2025-02-21,601318.SH,47.17,47.64,46.68,47.36,47.239615301315524,66876093.0,3415352331.0
2025-02-24,601318.SH,47.36,48.55,47.23,48.1,48.042059169148715,83582274.0,4341042760.0
2025-02-25,601318.SH,47.64,48.2,47.04,47.16,47.50258337365777,64242944.0,3298896562.0
2025-02-26,601318.SH,47.27,47.9,47.21,47.75,47.55268574567027,53657805.0,2758370362.0
2025-02-27,601318.SH,47.9,47.92,47.29,47.75,47.56607205287976,54724008.0,2813972257.0
2025-02-28,601318.SH,47.55,47.78,46.61,46.61,47.137199186816616,80526753.0,4102825272.0
2025-03-03,601318.SH,46.76,47.01,46.31,46.56,46.69032877886724,42316083.0,2135730015.0
2025-03-04,601318.SH,46.33,46.52,46.25,46.33,46.37977606072361,37243163.0,1867141471.0
2025-03-05,601318.SH,46.42,46.76,46.26,46.61,46.51069420718872,45507176.0,2287766876.0
2025-03-06,601318.SH,46.97,48.04,46.74,47.77,47.49210517587372,104582101.0,5369202399.0
2025-03-07,601318.SH,47.73,47.96,47.48,47.64,47.668940562995566,48147872.0,2481121736.0
2025-03-10,601318.SH,47.65,47.79,46.98,47.41,47.243914254931795,61128342.0,3121852670.0
2025-03-11,601318.SH,46.91,47.64,46.81,47.64,47.24925285511229,52914740.0,2702757544.0
2025-03-12,601318.SH,47.64,47.73,47.19,47.32,47.39695903523082,47057801.0,2410921164.0
2025-03-13,601318.SH,47.32,47.69,47.11,47.31,47.37987959649045,41144830.0,2107254552.0
2025-03-14,601318.SH,47.48,49.85,47.37,49.46,48.91467017111387,150244865.0,7945017156.0
2025-03-17,601318.SH,49.46,49.6,49.12,49.38,49.36861636458614,60517176.0,3229662145.0
2025-03-18,601318.SH,49.68,50.13,49.62,49.73,49.808145124991185,58774002.0,3164655447.0
2025-03-19,601318.SH,49.66,50.23,49.56,50.02,49.92847176352302,50987421.0,2751845206.0
2025-03-20,601318.SH,50.0,50.01,48.32,48.56,48.72031164662131,114072346.0,6007424559.0
2025-03-21,601318.SH,48.47,48.72,47.81,47.87,48.19689504073056,79571468.0,4145943295.0
2025-03-24,601318.SH,47.94,48.36,47.94,48.22,48.135671301547106,50865690.0,2646991166.0
2025-03-25,601318.SH,48.24,48.3,47.94,48.07,48.1029237284491,34440224.0,1790739699.0
2025-03-26,601318.SH,48.09,48.19,47.85,47.85,47.97540518816498,40399461.0,2094936176.0
2025-03-27,601318.SH,47.84,48.52,47.67,48.16,48.134498445899325,43216872.0,2248679011.0
2025-03-28,601318.SH,48.29,48.45,47.97,48.07,48.16005636257452,35366353.0,1841078406.0
2025-03-31,601318.SH,48.01,48.34,47.54,47.76,47.86901706792153,46838971.0,2423816080.0
2025-04-01,601318.SH,47.73,47.98,47.56,47.75,47.746943848879994,39432057.0,2035352505.0
2025-04-02,601318.SH,47.72,48.07,47.67,47.98,47.92041797680514,28327427.0,1467236071.0
2025-04-03,601318.SH,47.54,48.1,47.53,47.62,47.76261171396919,37334782.0,1927750540.0
2025-04-07,601318.SH,45.61,46.04,43.48,44.92,44.776474820048016,172755841.0,8362219629.0
2025-04-08,601318.SH,44.91,45.57,44.5,45.57,45.08587406550899,111752977.0,5446468218.0
2025-04-09,601318.SH,45.14,45.56,44.74,45.26,45.18757973680266,73790650.0,3604799242.0
2025-04-10,601318.SH,45.66,46.07,45.52,45.77,45.8083903391954,65791545.0,3258096138.0
2025-04-11,601318.SH,45.77,45.83,45.31,45.65,45.560340959713635,45012106.0,2216984586.0
2025-04-14,601318.SH,45.88,46.12,45.74,45.77,45.88834625475844,38748414.0,1922228962.0
2025-04-15,601318.SH,45.77,46.23,45.57,46.1,45.87366038427611,40776211.0,2021902572.0
2025-04-16,601318.SH,46.0,46.41,45.7,46.14,45.92353190364175,46792350.0,2323052330.0
2025-04-17,601318.SH,45.97,46.51,45.87,46.4,46.23258338845896,37704289.0,1884423296.0
2025-04-18,601318.SH,46.3,46.87,46.21,46.66,46.58749778674512,33881100.0,1706307228.0
2025-04-21,601318.SH,46.62,46.82,46.44,46.51,46.62837317167704,26378406.0,1329681852.0
2025-04-22,601318.SH,46.44,46.99,46.37,46.78,46.725082530485004,35509783.0,1793621626.0
2025-04-23,601318.SH,46.96,47.13,46.68,46.9,46.92081059311212,29877321.0,1515452317.0
2025-04-24,601318.SH,46.9,47.62,46.9,47.38,47.36333636725905,42383943.0,2170142049.0
2025-04-25,601318.SH,47.4,47.73,47.38,47.48,47.565569649580105,36849939.0,1894916291.0
2025-04-28,601318.SH,46.64,47.49,46.28,47.37,46.9574330313158,51866550.0,2632952959.0
2025-04-29,601318.SH,47.34,47.77,47.05,47.18,47.27890199362864,33754005.0,1725062887.0
2025-04-30,601318.SH,47.27,47.69,46.88,46.91,47.1895549799484,37794426.0,1927976843.0
2025-05-06,601318.SH,47.18,47.32,46.76,46.99,47.07035003292999,39151245.0,1992284115.0
2025-05-07,601318.SH,47.57,47.76,47.21,47.35,47.434501894942066,42063972.0,2156676084.0
2025-05-08,601318.SH,47.19,48.43,47.09,48.07,48.06446109335549,67134993.0,3487932290.0
2025-05-09,601318.SH,48.02,48.25,47.87,47.87,47.9825982994548,29070923.0,1507958915.0
2025-05-12,601318.SH,48.32,48.8,48.1,48.66,48.519817948559286,57737170.0,3028226079.0
2025-05-13,601318.SH,48.84,48.84,48.34,48.53,48.48704324233574,40392012.0,2117089329.0
2025-05-14,601318.SH,48.52,51.05,48.42,50.59,50.09326461403022,157722961.0,8541172666.0
2025-05-15,601318.SH,50.32,50.69,50.05,50.19,50.30046725901425,56930342.0,3095268721.0
2025-05-16,601318.SH,50.0,50.36,49.38,49.39,49.59728022851629,46612951.0,2499109899.0
2025-05-19,601318.SH,49.3,49.71,49.21,49.31,49.37146143894773,32426624.0,1730493312.0
2025-05-20,601318.SH,49.45,50.12,49.4,49.66,49.733642956790824,35266900.0,1895934592.0
2025-05-21,601318.SH,49.68,50.32,49.68,49.82,50.0199901381947,33306582.0,1800759244.0
2025-05-22,601318.SH,49.73,49.95,49.52,49.81,49.76011416012509,24065765.0,1294403114.0
2025-05-23,601318.SH,49.78,50.38,49.19,49.24,49.72449008795167,43049136.0,2314052457.0
2025-05-26,601318.SH,49.18,50.09,49.03,49.4,49.53097236809706,38812968.0,2078107531.0
2025-05-27,601318.SH,49.4,49.83,49.31,49.4,49.52075153600372,25572531.0,1368911112.0
2025-05-28,601318.SH,49.4,49.67,49.14,49.3,49.3609340425598,26169794.0,1396312012.0
2025-05-29,601318.SH,49.31,49.8,49.11,49.51,49.55921281461796,34868262.0,1868004330.0
2025-05-30,601318.SH,49.37,49.67,48.89,49.29,49.25687758961394,41723855.0,2221553128.0
2025-06-03,601318.SH,49.22,50.06,49.03,49.82,49.56118686585976,45373821.0,2430686987.0
2025-06-04,601318.SH,49.59,50.09,49.59,49.73,49.86825594686978,43089681.0,2322941429.0
2025-06-05,601318.SH,49.74,50.12,49.64,49.95,49.89047510935507,41909990.0,2260023900.0
2025-06-06,601318.SH,49.95,50.07,49.35,49.41,49.611967467155054,40855330.0,2191002621.0
2025-06-09,601318.SH,49.54,49.9,49.49,49.7,49.69329567045337,39788727.0,2137162081.0
2025-06-10,601318.SH,49.69,50.05,49.32,49.43,49.716422720735636,46707945.0,2510066317.0
2025-06-11,601318.SH,49.4,50.56,49.4,50.38,50.25489375245713,68183015.0,3704026068.0
2025-06-12,601318.SH,50.23,51.19,49.98,50.7,50.65796483628404,58999906.0,3231103730.0
2025-06-13,601318.SH,50.72,50.79,50.21,50.4,50.40536153792086,48022896.0,2616565694.0
2025-06-16,601318.SH,50.26,50.49,50.01,50.25,50.237329878970314,49677075.0,2697778320.0
2025-06-17,601318.SH,50.23,50.43,49.9,50.17,50.17290774080434,50628878.0,2745763183.0
2025-06-18,601318.SH,50.12,50.21,49.31,49.78,49.64609770456423,46936380.0,2518852918.0
2025-06-19,601318.SH,49.67,49.77,49.14,49.21,49.33723631110201,40188078.0,2143533731.0
2025-06-20,601318.SH,49.21,50.75,49.21,50.64,50.28395853118839,84743047.0,4606219515.0
2025-06-23,601318.SH,50.42,51.11,50.2,50.97,50.762964740739285,61470513.0,3373267494.0
2025-06-24,601318.SH,51.07,52.7,51.06,52.54,52.21309576838853,104079789.0,5873914857.0
2025-06-25,601318.SH,52.55,53.66,52.34,53.54,53.03932123735063,104613132.0,5998384734.0
2025-06-26,601318.SH,53.46,53.73,53.16,53.27,53.37414634300374,50073981.0,2888896788.0
2025-06-27,601318.SH,53.27,53.78,52.37,52.69,53.106560430636755,66763167.0,3832894682.0
2025-06-30,601318.SH,52.83,53.26,52.48,52.81,52.81529988260824,56478195.0,3133724720.0
2025-07-01,601318.SH,52.98,53.2,52.64,53.02,52.932561558169695,35274636.0,1961556961.0
2025-07-02,601318.SH,53.02,53.32,52.69,53.13,53.0386771563184,39562902.0,2204210316.0
2025-07-03,601318.SH,53.21,53.5,52.98,53.12,53.21789134412449,32510060.0,1817404362.0
2025-07-04,601318.SH,53.02,54.63,52.76,53.85,53.74450401856439,65454405.0,3695501729.0
2025-07-07,601318.SH,53.87,54.07,53.36,53.72,53.66850337315342,32176278.0,1813966809.0
2025-07-08,601318.SH,53.69,54.05,53.41,53.74,53.74886503863954,34345972.0,1939149952.0
2025-07-09,601318.SH,53.74,54.05,53.19,53.21,53.52480681017587,39546279.0,2223715808.0
2025-07-10,601318.SH,53.21,54.81,53.13,54.38,54.27918761099332,82888153.0,4726621457.0
2025-07-11,601318.SH,54.26,56.18,54.22,54.93,55.43631543588365,107642894.0,6269330973.0
2025-07-14,601318.SH,54.92,55.44,54.8,54.8,55.0891074827135,44905762.0,2598863547.0
2025-07-15,601318.SH,54.97,55.17,54.24,54.35,54.62779904907979,44172553.0,2535144762.0
2025-07-16,601318.SH,54.42,54.49,53.51,54.1,53.903021147315755,48182460.0,2728239344.0
2025-07-17,601318.SH,53.97,54.32,53.95,54.08,54.103175349603084,27712343.0,1575012870.0
2025-07-18,601318.SH,54.21,54.69,54.13,54.33,54.40120927452522,43623995.0,2492884493.0
2025-07-21,601318.SH,54.4,54.97,54.16,54.44,54.48067716746034,46673343.0,2671242929.0
2025-07-22,601318.SH,54.44,54.45,53.4,53.97,53.813918200287574,69520325.0,3930402694.0
2025-07-23,601318.SH,54.11,55.57,54.08,55.21,54.97065081797756,86940674.0,5020698335.0
2025-07-24,601318.SH,55.18,56.16,54.93,55.82,55.71373642242455,70773738.0,4142271385.0
2025-07-25,601318.SH,55.5,55.73,55.04,55.29,55.41042002063866,50833457.0,2958837440.0
2025-07-28,601318.SH,55.4,57.3,55.4,57.2,56.88225781473366,122121733.0,7297531197.0
2025-07-29,601318.SH,57.17,57.38,56.51,56.63,56.837359184656556,56609200.0,3380012575.0
2025-07-30,601318.SH,56.62,58.38,56.5,57.79,57.816680567386385,92199271.0,5600001966.0
2025-07-31,601318.SH,57.5,57.59,55.57,55.87,56.48340470203447,82760070.0,4910516274.0
2025-08-01,601318.SH,55.86,56.22,55.29,55.4,55.70042088569027,48878624.0,2860162236.0
2025-08-04,601318.SH,55.31,55.53,55.07,55.41,55.312109785267026,36007832.0,2092312969.0
2025-08-05,601318.SH,55.5,56.55,55.4,56.3,55.93723565257263,48295614.0,2837798909.0
2025-08-06,601318.SH,56.3,56.77,55.99,56.22,56.23816354104933,32446873.0,1916931441.0
2025-08-07,601318.SH,56.27,56.6,55.72,56.05,56.09140278454063,32797153.0,1932522823.0
2025-08-08,601318.SH,56.05,56.07,55.42,55.72,55.77123999235109,39793332.0,2331643860.0
2025-08-11,601318.SH,55.94,56.3,55.66,55.66,55.89807890724198,43186911.0,2535939661.0
2025-08-12,601318.SH,55.66,56.23,55.66,55.92,55.905362571494074,42698545.0,2507882892.0
2025-08-13,601318.SH,56.09,56.54,55.65,55.79,55.999244109987835,72845320.0,4285477115.0
2025-08-14,601318.SH,55.97,57.69,55.94,56.75,57.07710586111173,102276751.0,6132887145.0
2025-08-15,601318.SH,56.73,57.54,56.16,56.92,56.94828065287553,89296811.0,5342602447.0
2025-08-18,601318.SH,57.04,57.45,56.49,56.49,56.99091245149857,95726282.0,5730767230.0
2025-08-19,601318.SH,56.9,57.29,55.29,55.4,56.08811553147082,95480996.0,5626016600.0
2025-08-20,601318.SH,55.3,56.35,54.92,56.35,55.575465849539135,76272484.0,4453267555.0
2025-08-21,601318.SH,56.35,57.08,56.08,56.75,56.66358250857374,57460093.0,3420554066.0
2025-08-22,601318.SH,56.65,57.6,56.58,57.59,57.156301273667424,78097427.0,4689312103.0
2025-08-25,601318.SH,57.69,58.11,57.22,58.07,57.761828231580296,67011268.0,4065994394.0
2025-08-26,601318.SH,57.97,58.07,57.54,57.61,57.75180997165089,49198628.0,2984830238.0
2025-08-27,601318.SH,57.48,57.54,55.87,55.87,56.56253776688542,106455786.0,6325335934.0
2025-08-28,601318.SH,55.92,56.28,55.51,56.01,55.88222100560638,63610466.0,3734301053.0
2025-08-29,601318.SH,56.11,58.16,56.11,57.0,57.1738326518385,108030923.0,6488619820.0
2025-09-01,601318.SH,56.91,56.91,55.52,55.7,55.86758028228645,94852489.0,5566516443.0
2025-09-02,601318.SH,55.69,55.97,55.42,55.84,55.69829357381981,64903633.0,3797585375.0
2025-09-03,601318.SH,56.11,56.26,54.6,55.0,55.27704940173219,71474642.0,4150607723.0
2025-09-04,601318.SH,54.99,55.18,54.32,54.73,54.74049885782971,72743607.0,4183559781.0
2025-09-05,601318.SH,54.73,55.27,54.29,55.12,54.70100532251502,55818427.0,3207319735.0
2025-09-08,601318.SH,54.98,55.25,54.56,54.92,54.918311581101435,48773339.0,2814135142.0
2025-09-09,601318.SH,54.98,55.49,54.78,55.21,55.11116469993216,51891144.0,3004298501.0
2025-09-10,601318.SH,54.99,55.36,54.85,55.09,55.138183830386595,30846974.0,1786675715.0
2025-09-11,601318.SH,55.12,55.87,54.83,55.87,55.42211272013342,59507207.0,3464480190.0
2025-09-12,601318.SH,56.14,56.35,54.73,54.91,55.37406042013973,73537627.0,4277497749.0
2025-09-15,601318.SH,54.88,55.2,54.34,54.57,54.78951517388687,54684242.0,3147658745.0
2025-09-16,601318.SH,54.59,54.69,53.78,53.9,54.06029406134062,68571361.0,3894056719.0
2025-09-17,601318.SH,53.93,54.23,53.74,53.85,53.92056851739763,68465187.0,3878151157.0
2025-09-18,601318.SH,53.92,53.94,52.46,52.62,53.13594020735572,101207356.0,5649599209.0
2025-09-19,601318.SH,52.63,53.31,52.35,52.45,52.7054516171488,54332111.0,3008279780.0
2025-09-22,601318.SH,52.71,52.97,52.35,52.5,52.59630343558231,37443768.0,2068811784.0
2025-09-23,601318.SH,52.38,53.11,52.11,52.37,52.57775475814601,61296096.0,3385890145.0
2025-09-24,601318.SH,52.63,53.07,52.31,52.63,52.617004570717405,50317433.0,2781363925.0
2025-09-25,601318.SH,52.62,52.73,52.38,52.44,52.53301911452086,51429616.0,2838283234.0
2025-09-26,601318.SH,52.37,52.88,52.03,52.56,52.42067655202827,54862187.0,3021459544.0
2025-09-29,601318.SH,52.53,54.56,52.38,53.32,53.49423503327313,103510992.0,5816595783.0
2025-09-30,601318.SH,53.12,53.5,52.35,52.46,52.71132199397358,76708187.0,4247640485.0
2025-10-09,601318.SH,52.39,52.62,51.64,52.39,52.22516892892683,82406748.0,4521397150.0
2025-10-10,601318.SH,52.1,53.28,52.1,52.87,52.84249259512579,64146532.0,3560844773.0
2025-10-13,601318.SH,51.89,52.67,51.89,52.45,52.357637224364694,60965598.0,3353288998.0
2025-10-14,601318.SH,52.91,53.95,52.85,53.76,53.577713212244845,102294025.0,5757976241.0
2025-10-15,601318.SH,53.76,55.18,53.59,55.03,54.5182594904125,83704628.0,4793965559.0
2025-10-16,601318.SH,54.91,55.76,54.84,55.23,55.40530183724069,68147820.0,3966486441.0
2025-10-17,601318.SH,55.21,55.67,54.42,54.53,55.039453122039205,67749281.0,3916934527.0
2025-10-20,601318.SH,55.52,55.75,54.69,55.12,55.28031158706481,52669469.0,3058431634.0
2025-10-21,601318.SH,55.14,56.09,55.14,55.29,55.65959820027333,76220049.0,4456452771.0
2025-10-22,601318.SH,55.21,55.69,55.14,55.41,55.40117534238584,37989266.0,2211002991.0
2025-10-23,601318.SH,55.42,56.04,55.3,55.92,55.652958627054964,50350104.0,2943942596.0
2025-10-24,601318.SH,56.25,56.59,55.88,56.0,56.15809114992214,55824170.0,3240224545.0
2025-10-27,601318.SH,56.12,56.5,55.63,55.88,56.00702946646018,68500438.0,3964893063.0
2025-10-28,601318.SH,55.91,56.34,55.75,55.89,55.990184668457,49130508.0,2842864953.0
2025-10-29,601318.SH,56.7,57.76,56.59,57.04,57.18186017736207,104443161.0,6172236795.0
2025-10-30,601318.SH,57.38,58.15,56.68,56.75,57.40581046129545,74571283.0,4424147711.0
2025-10-31,601318.SH,57.08,57.08,55.92,55.95,56.29146187040111,57254154.0,3331214748.0
2025-11-03,601318.SH,56.38,56.8,55.98,56.42,56.43928953912567,41143033.0,2399870470.0
2025-11-04,601318.SH,56.46,57.21,56.31,57.03,56.86520009098109,51812600.0,3045009961.0
2025-11-05,601318.SH,56.5,56.93,56.04,56.43,56.507435244850576,40215785.0,2348603001.0
2025-11-06,601318.SH,56.46,57.36,56.45,56.99,57.00841391425469,54734599.0,3224909538.0
2025-11-07,601318.SH,56.87,57.23,56.76,56.98,57.004831256744104,37191041.0,2191134861.0
2025-11-10,601318.SH,56.94,57.47,56.54,57.38,57.24224071735706,52948721.0,3132320906.0
2025-11-11,601318.SH,57.38,57.57,56.9,57.28,57.21996226243057,36250376.0,2143772917.0
2025-11-12,601318.SH,57.38,58.82,57.38,58.08,58.39582912843695,149024584.0,8994592304.0
2025-11-13,601318.SH,58.33,59.39,58.33,58.9,58.926306443714076,89018699.0,5421878882.0
2025-11-14,601318.SH,58.88,60.25,58.68,58.68,59.51282241214227,75274101.0,4630168806.0
2025-11-17,601318.SH,58.72,59.02,57.53,57.89,57.94269935654696,56019716.0,3354710745.0
2025-11-18,601318.SH,57.73,58.2,57.55,57.69,57.82659027599661,44571218.0,2663627684.0
2025-11-19,601318.SH,57.86,59.14,57.77,58.41,58.50849997333546,70586509.0,4268493624.0
2025-11-20,601318.SH,58.63,59.17,58.08,58.25,58.55471270031768,39449064.0,2387256691.0
2025-11-21,601318.SH,58.05,58.15,56.97,57.0,57.403155633946106,68557969.0,4067315652.0
2025-11-24,601318.SH,57.24,57.28,56.46,56.5,56.84475972171171,53470919.0,3141756214.0
2025-11-25,601318.SH,56.78,57.88,56.34,57.54,57.276982838545806,48777097.0,2887514429.0
2025-11-26,601318.SH,57.72,58.27,57.4,57.84,57.82749519002796,43469273.0,2598031333.0
2025-11-27,601318.SH,57.57,57.79,56.8,57.41,57.27095026654599,50570087.0,2993560813.0
2025-11-28,601318.SH,57.29,57.37,56.61,57.08,56.99698580805769,43355814.0,2553839886.0
2025-12-01,601318.SH,57.0,57.26,56.51,56.73,56.74152402816499,44580406.0,2614280156.0
2025-12-02,601318.SH,56.89,57.47,56.55,56.89,56.95125514772477,37383734.0,2200530387.0
2025-12-03,601318.SH,56.84,57.1,56.26,56.46,56.58442300397468,33549447.0,1961924291.0
2025-12-04,601318.SH,56.46,56.65,56.32,56.65,56.50916550549709,21766366.0,1271252461.0
2025-12-05,601318.SH,56.75,60.18,56.65,59.98,58.879704411389675,137794827.0,8385205488.0
2025-12-08,601318.SH,60.03,61.73,59.99,61.34,61.19021060490325,102997868.0,6514118720.0
2025-12-09,601318.SH,61.34,61.62,60.39,60.42,60.883421268262985,48373102.0,3044070518.0
2025-12-10,601318.SH,60.63,61.01,60.11,60.52,60.55376157007734,44882218.0,2808948857.0
2025-12-11,601318.SH,60.76,61.3,60.15,60.5,60.538433452117765,47796340.0,2990603756.0
2025-12-12,601318.SH,60.53,62.01,60.38,61.84,61.38521116448546,109176025.0,6926125694.0
2025-12-15,601318.SH,61.61,65.25,61.46,64.9,64.17130837790384,154664260.0,10258390316.0
2025-12-16,601318.SH,64.55,65.9,64.01,64.83,64.77454348709865,105682134.0,7074646043.0
2025-12-17,601318.SH,64.87,66.4,64.49,65.84,65.4987512324111,96211778.0,6513277291.0
2025-12-18,601318.SH,65.68,66.35,65.4,66.28,65.92198087663323,56360590.0,3839846393.0
2025-12-19,601318.SH,65.94,66.55,65.41,66.52,66.12859864670251,63847643.0,4363697642.0
2025-12-22,601318.SH,66.47,67.02,65.99,66.32,66.44103619743021,55694201.0,3824247200.0
2025-12-23,601318.SH,66.34,67.96,66.13,67.24,67.28635397363414,76571991.0,5324655842.0
2025-12-24,601318.SH,66.93,67.13,66.13,66.79,66.66419319404929,51131950.0,3522990020.0
2025-12-25,601318.SH,66.76,69.64,66.74,68.5,68.56834082233297,77789813.0,5513013481.0
2025-12-26,601318.SH,68.15,69.62,68.14,68.85,69.05339235299415,65701677.0,4689142906.0
2025-12-29,601318.SH,68.7,69.33,67.53,67.61,68.21050955092905,65566518.0,4622483554.0
2025-12-30,601318.SH,67.49,67.95,66.17,66.57,66.80804212171353,104667372.0,7226865062.0
2025-12-31,601318.SH,66.55,66.98,65.94,66.18,66.36594623976133,45806869.0,3141993177.0
2026-01-05,601318.SH,66.95,70.63,66.95,70.01,69.48045626415524,122883100.0,8824564893.0
2026-01-06,601318.SH,70.05,72.45,70.05,71.91,71.60365268218303,146851648.0,10867519151.0
2026-01-07,601318.SH,71.49,72.28,70.91,71.07,71.50564914914989,91969506.0,6796568402.0
2026-01-08,601318.SH,70.99,71.02,67.4,68.1,68.71889457999394,168539173.0,11969587226.0
2026-01-09,601318.SH,68.31,68.97,66.03,66.76,66.98805945824122,206334825.0,14285738425.0
2026-01-12,601318.SH,66.66,66.76,65.04,65.36,65.562764670619,185166118.0,12546774433.0
2026-01-13,601318.SH,65.6,67.71,65.58,65.99,66.61767693167864,150215050.0,10342110580.0
2026-01-14,601318.SH,66.13,66.69,64.65,64.83,65.52531889004814,143110900.0,9691268750.0
2026-01-15,601318.SH,64.73,66.16,64.53,65.22,65.26738998938232,106661426.0,7195271140.0
2026-01-16,601318.SH,65.41,65.74,63.66,64.18,64.34176556157922,135609994.0,9017682809.0
2026-01-19,601318.SH,64.13,64.78,63.77,64.15,64.15128245882421,83868106.0,5560566590.0
2026-01-20,601318.SH,64.2,65.57,63.96,64.44,64.71632172308682,98849999.0,6611639902.0
2026-01-21,601318.SH,64.48,65.0,63.52,63.71,64.1170604572586,93540213.0,6198978527.0
2026-01-22,601318.SH,63.98,64.42,62.43,62.7,63.06630871080704,114392226.0,7455922559.0
2026-01-23,601318.SH,63.08,63.36,61.59,61.83,62.19880120598695,140769883.0,9048849720.0
2026-01-26,601318.SH,61.92,64.1,61.7,62.06,62.860989518089454,201384596.0,13083521294.0
2026-01-27,601318.SH,62.22,64.2,62.18,63.19,63.283576936665376,150884105.0,9868833866.0
2026-01-28,601318.SH,63.73,63.91,62.34,62.65,62.88685467631995,199285418.0,12952514678.0
2026-01-29,601318.SH,62.92,65.82,62.44,65.79,64.2061301387929,275571332.0,18287719695.0
2026-01-30,601318.SH,65.8,66.46,64.24,64.58,64.9830275456107,160322836.0,10768334982.0
2026-02-02,601318.SH,64.2,66.11,63.6,63.88,64.71674670272157,135454854.0,9059867836.0
2026-02-03,601318.SH,64.73,65.21,63.49,64.42,64.25923188903323,103322505.0,6862044454.0
2026-02-04,601318.SH,64.29,65.26,64.08,65.21,64.69194884291984,87740307.0,5866716207.0
2026-02-05,601318.SH,64.99,65.78,64.01,65.16,64.85666843131759,90819121.0,6088193606.0
2026-02-06,601318.SH,64.71,65.42,64.26,64.73,64.71876334536702,74927488.0,5011778788.0
2026-02-09,601318.SH,65.26,66.86,64.93,66.47,66.06682384933497,102123690.0,6973342327.0
2026-02-10,601318.SH,66.48,66.57,65.6,65.98,66.00129109481955,54873478.0,3743029914.0
2026-02-11,601318.SH,66.04,66.45,64.88,65.31,65.41692976517056,61803197.0,4178546001.0
2026-02-12,601318.SH,65.41,65.48,64.2,64.38,64.67658718876136,64637155.0,4320770033.0
2026-02-13,601318.SH,64.0,64.2,62.95,63.17,63.40667386194818,84077184.0,5509966026.0
2026-02-24,601318.SH,63.64,64.1,62.28,62.41,62.99120226954622,80005314.0,5208399201.0
2026-02-25,601318.SH,62.6,63.61,62.6,62.94,63.02237742889544,68355572.0,4452349687.0
2026-02-26,601318.SH,63.37,63.4,61.24,61.44,61.76592215418729,103614642.0,6614432347.0
