trade_date,trade_symbol,open,high,low,close,volume,amount
2025-09-22,600900.SH,26.13,26.28,26.06,26.15,69683094.0,1890783496.0
2025-09-23,600900.SH,26.15,26.41,26.07,26.35,87247325.0,2375221478.0
2025-09-24,600900.SH,26.31,26.55,26.27,26.28,87441299.0,2391918904.0
2025-09-25,600900.SH,26.24,26.35,26.11,26.32,63429258.0,1726865388.0
2025-09-26,600900.SH,26.33,26.57,26.27,26.49,79408706.0,2177282260.0
2025-09-29,600900.SH,26.45,26.52,26.22,26.33,92703100.0,2532328827.0
2025-09-30,600900.SH,26.37,26.38,26.24,26.28,61882774.0,1686097117.0
2025-10-09,600900.SH,26.24,26.71,26.18,26.69,113249909.0,3112861218.0
2025-10-10,600900.SH,26.66,26.8,26.53,26.74,71260502.0,1973210960.0
2025-10-13,600900.SH,26.71,26.9,26.42,26.8,117498220.0,3255599090.0
2025-10-14,600900.SH,26.75,27.01,26.57,26.99,136669904.0,3807496908.0
2025-10-15,600900.SH,26.98,27.15,26.78,26.93,92632329.0,2588206846.0
2025-10-16,600900.SH,26.86,27.16,26.85,27.16,93973494.0,2639404753.0
2025-10-17,600900.SH,27.13,27.37,27.06,27.11,114702154.0,3235603482.0
2025-10-20,600900.SH,27.12,27.15,26.76,27.05,91423076.0,2555513223.0
2025-10-21,600900.SH,27.0,27.1,26.86,26.91,80163574.0,2239195693.0
2025-10-22,600900.SH,26.89,27.08,26.86,27.04,61918968.0,1734320789.0
2025-10-23,600900.SH,27.04,27.26,27.04,27.22,78558809.0,2215031621.0
2025-10-24,600900.SH,27.2,27.28,27.08,27.18,77060006.0,2172735273.0
2025-10-27,600900.SH,27.14,27.54,27.02,27.29,124842635.0,3534388258.0
2025-10-28,600900.SH,27.25,27.52,27.25,27.44,73263565.0,2082899503.0
2025-10-29,600900.SH,27.44,27.44,27.25,27.28,74054303.0,2097455018.0
2025-10-30,600900.SH,27.28,27.54,27.18,27.45,86717376.0,2465019759.0
2025-10-31,600900.SH,27.44,27.44,26.93,27.1,118470229.0,3332582343.0
2025-11-03,600900.SH,27.11,27.34,27.11,27.3,61378322.0,1735602286.0
2025-11-04,600900.SH,27.3,27.67,27.27,27.58,104942889.0,2995456129.0
2025-11-05,600900.SH,27.61,27.67,27.39,27.41,68579115.0,1954741549.0
2025-11-06,600900.SH,27.38,27.58,27.35,27.48,67392832.0,1920939279.0
2025-11-07,600900.SH,27.49,27.62,27.42,27.5,55141784.0,1572837493.0
2025-11-10,600900.SH,27.5,27.57,27.38,27.51,49334459.0,1406140642.0
2025-11-11,600900.SH,27.51,27.7,27.45,27.6,62517578.0,1788389426.0
2025-11-12,600900.SH,27.68,27.85,27.59,27.59,62970497.0,1810844126.0
2025-11-13,600900.SH,27.6,27.7,27.25,27.43,101232804.0,2874569006.0
2025-11-14,600900.SH,27.43,27.69,27.33,27.33,74762518.0,2134920337.0
2025-11-17,600900.SH,27.36,27.42,27.03,27.16,72559643.0,2041952507.0
2025-11-18,600900.SH,27.16,27.33,27.08,27.15,59013698.0,1664566130.0
2025-11-19,600900.SH,27.15,27.32,27.11,27.22,48159761.0,1359794725.0
2025-11-20,600900.SH,27.17,27.31,27.05,27.14,57611235.0,1624414752.0
2025-11-21,600900.SH,27.16,27.26,27.07,27.16,91994150.0,2591450861.0
2025-11-24,600900.SH,27.17,27.19,26.92,27.18,97179569.0,2725992366.0
2025-11-25,600900.SH,27.18,27.19,26.84,27.03,92985419.0,2602515319.0
2025-11-26,600900.SH,27.03,27.12,26.9,26.94,66273278.0,1854668140.0
2025-11-27,600900.SH,26.93,27.14,26.79,27.09,76869286.0,2152113661.0
2025-11-28,600900.SH,27.01,27.07,26.95,26.98,59018067.0,1651765723.0
2025-12-01,600900.SH,27.05,27.15,26.99,27.07,58252394.0,1634524009.0
2025-12-02,600900.SH,27.03,27.26,27.02,27.25,74877962.0,2111131853.0
2025-12-03,600900.SH,27.24,27.35,27.2,27.26,44559966.0,1260442579.0
2025-12-04,600900.SH,27.29,27.31,27.16,27.23,37996706.0,1072988579.0
2025-12-05,600900.SH,27.23,27.23,27.02,27.07,54497550.0,1531066285.0
2025-12-08,600900.SH,27.07,27.1,26.87,26.88,75426506.0,2109155093.0
2025-12-09,600900.SH,26.93,27.04,26.9,26.97,51230207.0,1432281938.0
2025-12-10,600900.SH,26.93,27.07,26.86,26.89,58538954.0,1634914947.0
2025-12-11,600900.SH,26.92,26.94,26.76,26.87,69563624.0,1936057504.0
2025-12-12,600900.SH,26.86,27.05,26.82,27.04,89870832.0,2509907080.0
2025-12-15,600900.SH,26.99,27.15,26.96,27.04,53946613.0,1514955530.0
2025-12-16,600900.SH,27.06,27.08,26.83,26.97,67907746.0,1896170505.0
2025-12-17,600900.SH,26.93,27.0,26.85,26.92,59243613.0,1653641726.0
2025-12-18,600900.SH,26.92,27.09,26.89,27.08,46419794.0,1300956749.0
2025-12-19,600900.SH,27.03,27.08,26.83,26.86,79999314.0,2233930352.0
2025-12-22,600900.SH,26.85,26.87,26.52,26.56,156403393.0,4316199315.0
2025-12-23,600900.SH,26.52,26.75,26.5,26.73,70945112.0,1962122211.0
2025-12-24,600900.SH,26.72,26.72,26.57,26.65,49994280.0,1381469831.0
2025-12-25,600900.SH,26.64,26.69,26.59,26.65,30080576.0,831149451.0
2025-12-26,600900.SH,26.62,26.68,26.54,26.65,48259339.0,1332687115.0
2025-12-29,600900.SH,26.65,26.65,26.52,26.54,68903336.0,1897569339.0
2025-12-30,600900.SH,26.52,26.52,26.35,26.35,72424700.0,1982353612.0
2025-12-31,600900.SH,26.37,26.39,26.2,26.22,74293024.0,2021839640.0
2026-01-05,600900.SH,26.23,26.34,26.13,26.31,76569131.0,2084118017.0
2026-01-06,600900.SH,26.33,26.46,26.27,26.46,73843681.0,2020307561.0
2026-01-07,600900.SH,26.46,26.47,26.25,26.26,72170195.0,1970227485.0
2026-01-08,600900.SH,26.26,26.33,26.22,26.29,47057275.0,1282365975.0
2026-01-09,600900.SH,26.3,26.32,26.21,26.32,62903453.0,1713592955.0
2026-01-12,600900.SH,26.32,26.47,26.25,26.42,78435554.0,2145881938.0
2026-01-13,600900.SH,26.47,26.59,26.35,26.38,78538492.0,2154672433.0
2026-01-14,600900.SH,26.47,26.56,25.84,25.85,292750088.0,7941387446.0
2026-01-15,600900.SH,26.02,26.05,25.81,25.86,125927447.0,3382187545.0
2026-01-16,600900.SH,25.92,26.07,25.5,25.57,238854630.0,6368509096.0
2026-01-19,600900.SH,25.66,25.96,25.65,25.84,104721813.0,2803299152.0
2026-01-20,600900.SH,25.84,25.98,25.78,25.92,105003377.0,2822226858.0
2026-01-21,600900.SH,25.93,25.94,25.6,25.63,116328162.0,3105540544.0
2026-01-22,600900.SH,25.63,25.77,25.36,25.37,180784966.0,4779737327.0
2026-01-23,600900.SH,25.42,25.48,25.03,25.07,210691513.0,5502988264.0
2026-01-26,600900.SH,25.12,25.34,24.94,25.05,202869796.0,5283656766.0
2026-01-27,600900.SH,25.05,25.21,24.94,25.0,131381483.0,3416663130.0
2026-01-28,600900.SH,25.0,25.01,24.7,24.73,232649760.0,5985858969.0
2026-01-29,600900.SH,24.73,25.27,24.47,25.1,261623032.0,6732321039.0
2026-01-30,600900.SH,25.11,25.62,25.11,25.42,223849239.0,5906700028.0
2026-02-02,600900.SH,25.54,25.6,25.16,25.21,124225665.0,3267262732.0
2026-02-03,600900.SH,25.27,25.29,24.99,25.07,88543815.0,2302972625.0
2026-02-04,600900.SH,25.04,25.45,25.02,25.44,95705181.0,2512165683.0
2026-02-05,600900.SH,25.48,25.74,25.41,25.65,103244750.0,2739767940.0
2026-02-06,600900.SH,25.65,25.81,25.44,25.57,72562680.0,1922388504.0
2026-02-09,600900.SH,25.58,25.62,25.34,25.52,67829125.0,1792121462.0
2026-02-10,600900.SH,25.52,25.65,25.43,25.62,55920101.0,1483185481.0
2026-02-11,600900.SH,25.63,25.64,25.47,25.54,53388246.0,1412807447.0
2026-02-12,600900.SH,25.54,25.56,25.32,25.39,73734237.0,1925902011.0
2026-02-13,600900.SH,25.4,25.45,25.22,25.27,71554068.0,1863613082.0
2026-02-24,600900.SH,25.4,25.43,25.25,25.32,73078939.0,1903435481.0
2026-02-25,600900.SH,25.35,25.47,25.22,25.24,95620954.0,2492461852.0
2026-02-26,600900.SH,25.25,25.36,25.2,25.31,61977169.0,1611605301.0
2026-02-27,600900.SH,25.32,25.45,25.29,25.31,91903782.0,2396913236.0
2026-03-02,600900.SH,25.39,25.9,25.39,25.83,181772888.0,4815661932.0
2026-03-03,600900.SH,25.83,26.34,25.79,26.22,214554653.0,5763725302.0
2026-03-04,600900.SH,26.05,26.43,25.78,26.33,175735443.0,4731660303.0
2026-03-05,600900.SH,26.23,26.48,26.09,26.32,132914871.0,3600687805.0
2026-03-06,600900.SH,26.3,26.39,26.23,26.38,87836924.0,2377351285.0
2026-03-09,600900.SH,26.4,26.86,26.33,26.44,207502799.0,5674816795.0
2026-03-10,600900.SH,26.25,26.48,25.98,26.39,119285715.0,3217091405.0
2026-03-11,600900.SH,26.39,26.55,26.2,26.54,89744546.0,2439249557.0
2026-03-12,600900.SH,26.56,26.73,26.4,26.73,107896209.0,2951508824.0
2026-03-13,600900.SH,26.73,26.86,26.58,26.65,94277629.0,2590387280.0
2026-03-16,600900.SH,26.65,26.73,26.48,26.59,87203787.0,2388063540.0
2026-03-17,600900.SH,26.56,26.8,26.52,26.72,85028895.0,2338113044.0
2026-03-18,600900.SH,26.71,26.88,26.48,26.53,80028992.0,2191462951.0
2026-03-19,600900.SH,26.51,26.71,26.44,26.5,101525781.0,2777309817.0
2026-03-20,600900.SH,26.5,26.62,26.26,26.42,84555509.0,2299198422.0
2026-03-23,600900.SH,26.31,26.5,25.91,25.99,175727130.0,4727621378.0
2026-03-24,600900.SH,26.15,26.37,25.97,26.34,91076718.0,2455035706.0
2026-03-25,600900.SH,26.39,26.51,26.17,26.45,86054505.0,2335396506.0
2026-03-26,600900.SH,26.43,26.68,26.34,26.55,84501370.0,2305295042.0
2026-03-27,600900.SH,26.52,26.63,26.42,26.49,68551722.0,1869448582.0
2026-03-30,600900.SH,26.49,26.49,26.25,26.38,69278060.0,1880990759.0
2026-03-31,600900.SH,26.38,26.57,26.28,26.28,80258884.0,2181329248.0
2026-04-01,600900.SH,26.36,26.36,26.09,26.13,90608171.0,2440214452.0
2026-04-02,600900.SH,26.15,26.26,26.01,26.25,73984893.0,1988851813.0
2026-04-03,600900.SH,26.24,26.24,25.91,25.95,65627680.0,1757122436.0
2026-04-07,600900.SH,25.96,26.0,25.66,25.74,72627179.0,1926064162.0
2026-04-08,600900.SH,25.78,25.84,25.65,25.84,80619977.0,2138241990.0
2026-04-09,600900.SH,25.84,25.84,25.57,25.65,69128454.0,1824031017.0
2026-04-10,600900.SH,25.73,25.76,25.58,25.66,66558904.0,1756489575.0
2026-04-13,600900.SH,25.65,25.69,25.51,25.68,62626392.0,1648289578.0
2026-04-14,600900.SH,25.68,25.76,25.58,25.68,70116597.0,1848972432.0
2026-04-15,600900.SH,25.67,25.92,25.62,25.81,97056586.0,2576891492.0
2026-04-16,600900.SH,25.82,25.95,25.78,25.81,71958595.0,1912488030.0
2026-04-17,600900.SH,25.81,25.84,25.64,25.64,83606671.0,2214978373.0
2026-04-20,600900.SH,25.67,26.09,25.67,26.09,95041799.0,2538195456.0
2026-04-21,600900.SH,26.11,26.39,26.1,26.37,90443249.0,2446267987.0
2026-04-22,600900.SH,26.37,26.37,26.07,26.11,74160924.0,1997674385.0
2026-04-23,600900.SH,26.11,26.25,25.91,26.2,84590800.0,2270225989.0
2026-04-24,600900.SH,26.16,26.2,26.0,26.06,56446440.0,1514495496.0
2026-04-27,600900.SH,26.05,26.1,25.88,25.91,56259868.0,1504214891.0
2026-04-28,600900.SH,25.93,26.03,25.87,25.98,70060777.0,1869479612.0
2026-04-29,600900.SH,25.96,26.05,25.86,26.02,85596119.0,2284682165.0
2026-04-30,600900.SH,26.33,26.65,26.19,26.56,191463737.0,5218424711.0
2026-05-06,600900.SH,26.58,26.58,26.28,26.44,123774954.0,3359761259.0
2026-05-07,600900.SH,26.42,26.44,26.15,26.29,97328307.0,2633218235.0
2026-05-08,600900.SH,26.3,26.4,26.23,26.24,80442310.0,2173718079.0
2026-05-11,600900.SH,26.29,26.44,26.2,26.25,103095275.0,2787957982.0
2026-05-12,600900.SH,26.25,26.41,26.16,26.28,101176233.0,2738732723.0
2026-05-13,600900.SH,26.32,26.53,26.22,26.24,139691941.0,3785965443.0
2026-05-14,600900.SH,26.23,26.32,26.1,26.19,110294232.0,2971318672.0
2026-05-15,600900.SH,26.15,26.39,25.97,26.27,118755488.0,3202012497.0
2026-05-18,600900.SH,26.28,26.42,26.06,26.14,91589769.0,2465321894.0
2026-05-19,600900.SH,26.14,26.58,26.02,26.49,172564585.0,4692289634.0
2026-05-20,600900.SH,26.49,26.52,26.12,26.15,128434436.0,3473080686.0
2026-05-21,600900.SH,26.11,26.22,25.89,25.91,116610037.0,3127663670.0
2026-05-22,600900.SH,25.98,26.01,25.76,25.82,91588815.0,2436330692.0
2026-05-25,600900.SH,25.86,26.08,25.81,25.92,84154393.0,2245695731.0
2026-05-26,600900.SH,25.91,26.39,25.85,26.38,162652981.0,4397744505.0
2026-05-27,600900.SH,26.3,26.57,26.25,26.48,111271540.0,3026248640.0
2026-05-28,600900.SH,26.49,26.6,26.35,26.46,114657318.0,3124821006.0
2026-05-29,600900.SH,26.44,26.98,26.32,26.97,213437057.0,5888377325.0
2026-06-01,600900.SH,26.96,27.09,26.78,26.99,139278066.0,3861503134.0
2026-06-02,600900.SH,27.04,27.36,26.85,27.18,125757446.0,3513868172.0
2026-06-03,600900.SH,27.07,27.2,26.74,27.11,114300588.0,3168757471.0
2026-06-04,600900.SH,27.05,27.18,26.84,26.94,87497229.0,2430916403.0
2026-06-05,600900.SH,26.94,27.31,26.74,26.84,109413563.0,3042122314.0
2026-06-08,600900.SH,26.73,26.84,26.5,26.74,118065467.0,3238081015.0
2026-06-09,600900.SH,26.74,26.93,26.62,26.86,88253597.0,2433424842.0
2026-06-10,600900.SH,26.83,27.04,26.66,26.92,88750011.0,2457850309.0
2026-06-11,600900.SH,26.92,27.17,26.83,27.11,99125010.0,2759358768.0
2026-06-12,600900.SH,26.99,27.5,26.9,27.49,149424523.0,4191923900.0
2026-06-15,600900.SH,27.45,27.45,26.62,26.8,207661158.0,5743667948.0
2026-06-16,600900.SH,26.64,26.68,26.38,26.43,120599299.0,3287063796.0
2026-06-17,600900.SH,26.46,26.51,26.16,26.24,103444150.0,2794894312.0
2026-06-18,600900.SH,26.18,26.23,25.9,25.91,129594498.0,3466900701.0
2026-06-22,600900.SH,25.91,26.33,25.77,26.19,149732867.0,4009564149.0
2026-06-23,600900.SH,26.18,26.49,26.11,26.12,118565470.0,3206812850.0
2026-06-24,600900.SH,26.12,26.24,25.82,25.86,113456072.0,3026880697.0
2026-06-25,600900.SH,25.76,25.84,25.47,25.49,132187574.0,3482768792.0
2026-06-26,600900.SH,25.52,25.97,25.42,25.9,128265188.0,3395741671.0
2026-06-29,600900.SH,25.81,26.15,25.53,26.09,123257906.0,3286300313.0
2026-06-30,600900.SH,25.96,26.09,25.64,25.73,102277653.0,2712032641.0
2026-07-01,600900.SH,25.7,25.97,25.62,25.89,90939756.0,2417436712.0
2026-07-02,600900.SH,26.04,26.33,25.81,26.2,140055304.0,3761292696.0
2026-07-03,600900.SH,26.21,26.47,26.06,26.29,102824327.0,2779267352.0
2026-07-06,600900.SH,26.16,26.44,26.03,26.43,92457731.0,2502075780.0
2026-07-07,600900.SH,26.43,26.69,26.29,26.64,126822030.0,3460604485.0
2026-07-08,600900.SH,26.61,27.36,26.49,27.05,164844014.0,4582942182.0
2026-07-09,600900.SH,26.93,27.07,26.76,26.99,116039936.0,3214016729.0
2026-07-10,600900.SH,26.97,27.33,26.83,27.25,147074295.0,4103252830.0
2026-07-13,600900.SH,27.15,27.68,27.02,27.62,200809214.0,5671275769.0
2026-07-14,600900.SH,27.61,27.93,27.42,27.75,159241008.0,4530406161.0
2026-07-15,600900.SH,27.61,27.97,27.46,27.88,119360883.0,3415566785.0
2026-07-16,600900.SH,27.85,27.96,27.34,27.45,146113464.0,4139610581.0
