trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2024-06-27,600900.SH,26.01,26.33,25.99,26.21,26.200996564870465,66550911.0,1917338401.0,3467.289,3454.118
2024-06-28,600900.SH,26.21,26.4,25.99,26.3,26.259239637317673,72366983.0,2089609595.0,3443.674,3461.657
2024-07-01,600900.SH,26.3,26.97,26.3,26.81,26.696976848668317,72351910.0,2123942477.0,3458.264,3478.183
2024-07-02,600900.SH,26.8,26.89,26.59,26.81,26.750173834777097,58289049.0,1714526664.0,3472.453,3471.786
2024-07-03,600900.SH,26.75,26.85,26.38,26.65,26.530033867886747,73251987.0,2136621632.0,3471.556,3463.414
2024-07-04,600900.SH,26.58,26.88,26.56,26.73,26.730881782615903,66193048.0,1945477857.0,3468.296,3445.813
2024-07-05,600900.SH,26.89,26.89,26.24,26.67,26.49438538977144,100763142.0,2934921575.0,3443.359,3431.061
2024-07-08,600900.SH,26.58,27.33,26.56,27.21,27.061557771829463,100897073.0,3002371354.0,3420.803,3401.76
2024-07-09,600900.SH,27.2,27.59,27.11,27.57,27.40546278539108,85724564.0,2582804863.0,3396.804,3439.811
2024-07-10,600900.SH,27.54,27.67,27.17,27.38,27.358364748363396,76596809.0,2303742130.0,3425.882,3428.966
2024-07-11,600900.SH,27.4,27.47,27.01,27.46,27.23316484221706,74713995.0,2236982847.0,3451.044,3468.169
2024-07-12,600900.SH,27.43,27.56,27.1,27.18,27.253935099908496,68112730.0,2040744551.0,3459.956,3472.401
2024-07-15,600900.SH,27.09,27.74,26.98,27.68,27.50231949954975,78795504.0,2382355824.0,3462.611,3476.247
2024-07-16,600900.SH,27.74,28.08,27.51,28.01,27.828565109483943,68924858.0,2109134626.0,3466.852,3498.283
2024-07-17,600900.SH,27.97,28.15,27.8,28.01,28.01444544795105,74056856.0,2281313173.0,3494.209,3501.584
2024-07-18,600900.SH,27.97,28.6,27.94,28.52,28.301805015852292,99995624.0,3111871551.0,3483.298,3520.931
2024-07-19,600900.SH,28.49,28.69,28.28,28.56,28.447745675239727,112417521.0,3424215894.0,3500.805,3539.016
2024-07-22,600900.SH,28.56,28.58,27.74,28.37,28.13422998619806,97427649.0,2935254009.0,3538.401,3514.925
2024-07-23,600900.SH,28.39,28.77,28.28,28.64,28.587212736951557,90144787.0,2759644839.0,3509.789,3439.878
2024-07-24,600900.SH,28.64,29.13,28.52,28.99,28.924620494642504,88281095.0,2734065269.0,3432.346,3418.166
2024-07-25,600900.SH,29.02,29.21,28.36,28.79,28.71835460923687,97736868.0,3005729069.0,3404.611,3399.272
2024-07-26,600900.SH,28.68,28.68,27.77,28.16,28.044918890630825,114955273.0,3451737426.0,3403.708,3409.293
2024-07-29,600900.SH,27.98,28.39,27.56,28.21,28.072413466978187,75162251.0,2258829166.0,3404.366,3390.742
2024-07-30,600900.SH,28.18,28.45,27.91,28.12,28.13736507008501,60682304.0,1828272498.0,3380.689,3369.382
2024-07-31,600900.SH,28.07,28.08,27.53,27.89,27.820449565380613,94433185.0,2812743116.0,3364.027,3442.084
2024-08-01,600900.SH,27.69,28.34,27.64,28.13,28.06125910536483,68485869.0,2057753552.0,3443.14,3419.267
2024-08-02,600900.SH,28.02,28.32,27.83,28.24,28.13454280516487,57775048.0,1740593156.0,3393.917,3384.392
2024-08-05,600900.SH,28.1,28.21,27.88,27.93,28.039965962054954,63103071.0,1894210458.0,3362.112,3343.321
2024-08-06,600900.SH,27.93,28.1,27.36,27.51,27.58657355940068,93657365.0,2766826003.0,3367.352,3342.979
2024-08-07,600900.SH,27.43,28.07,27.43,27.78,27.86174250929382,67641078.0,2018243318.0,3338.591,3341.489
2024-08-08,600900.SH,27.78,28.03,27.66,27.81,27.84028134108889,46760473.0,1394043160.0,3332.428,3342.937
2024-08-09,600900.SH,27.75,27.82,27.43,27.59,27.590696460630017,59690063.0,1763288971.0,3358.128,3331.627
2024-08-12,600900.SH,27.61,27.75,27.2,27.25,27.42051352854181,51089121.0,1500108927.0,3327.556,3325.865
2024-08-13,600900.SH,27.35,27.44,27.14,27.33,27.295537649015905,46163028.0,1349026967.0,3328.014,3334.39
2024-08-14,600900.SH,27.36,27.88,27.11,27.6,27.586990734911627,67862636.0,2004395676.0,3332.787,3309.239
2024-08-15,600900.SH,27.59,27.99,27.46,27.83,27.80460565509566,59889587.0,1783081179.0,3301.446,3341.953
2024-08-16,600900.SH,27.85,27.91,27.58,27.66,27.659163104885877,50949931.0,1509091295.0,3342.035,3345.634
2024-08-19,600900.SH,27.64,27.89,27.62,27.77,27.78058734617938,42798248.0,1272877014.0,3344.261,3356.968
2024-08-20,600900.SH,27.79,27.87,27.49,27.69,27.628768224036488,46130402.0,1364741834.0,3361.639,3332.703
2024-08-21,600900.SH,27.7,27.82,27.3,27.78,27.61936168902457,47190994.0,1395813811.0,3322.913,3321.635
2024-08-22,600900.SH,27.74,28.3,27.73,28.24,28.05237347782138,77938021.0,2341186875.0,3322.872,3313.136
2024-08-23,600900.SH,28.27,28.32,27.83,27.93,28.02820346977198,54611188.0,1639163833.0,3305.931,3327.191
2024-08-26,600900.SH,27.93,28.07,27.53,27.85,27.742685271176168,49639581.0,1474548432.0,3330.718,3324.223
2024-08-27,600900.SH,27.79,27.93,27.63,27.83,27.80139686585683,35060495.0,1043728923.0,3315.686,3305.334
2024-08-28,600900.SH,27.82,28.11,27.74,27.85,27.92512274621131,49690215.0,1485759125.0,3298.909,3286.496
2024-08-29,600900.SH,27.87,27.9,27.33,27.42,27.505104230441756,67603577.0,1991001428.0,3273.541,3277.681
2024-08-30,600900.SH,27.32,27.63,26.81,27.44,27.29908129878884,89849336.0,2626216879.0,3273.753,3321.432
2024-09-02,600900.SH,27.11,27.84,27.1,27.75,27.6636752096437,73329606.0,2171845328.0,3307.543,3265.011
2024-09-03,600900.SH,27.69,27.82,27.13,27.19,27.33150169009286,66710788.0,1952057304.0,3261.741,3273.428
2024-09-04,600900.SH,27.19,27.4,27.0,27.22,27.23127682862374,40153496.0,1170959318.0,3253.898,3252.165
2024-09-05,600900.SH,27.23,27.35,27.01,27.2,27.127539852995287,37487408.0,1088725236.0,3252.96,3257.758
2024-09-06,600900.SH,27.18,27.53,27.15,27.18,27.368520277242386,40053763.0,1173648850.0,3261.154,3231.346
2024-09-09,600900.SH,27.3,27.49,27.14,27.41,27.355685939535658,63373236.0,1856318800.0,3214.8,3192.952
2024-09-10,600900.SH,27.37,27.54,27.04,27.22,27.24851996635255,58004957.0,1692616092.0,3193.456,3195.755
2024-09-11,600900.SH,27.22,27.22,25.82,25.96,26.25965338005296,143949737.0,4047995050.0,3187.051,3186.13
2024-09-12,600900.SH,25.87,26.21,25.8,26.02,25.995799680829077,66219139.0,1843149366.0,3189.427,3172.475
2024-09-13,600900.SH,26.02,26.62,25.98,26.43,26.403118649158355,80973210.0,2289211168.0,3174.034,3159.247
2024-09-18,600900.SH,26.38,26.84,26.36,26.45,26.628417396303508,52623623.0,1500353768.0,3158.818,3171.01
2024-09-19,600900.SH,26.5,26.55,26.0,26.46,26.28436698706225,69799705.0,1964300124.0,3178.396,3196.036
2024-09-20,600900.SH,26.32,26.45,26.0,26.29,26.21196572589096,82295178.0,2309733075.0,3192.432,3201.05
2024-09-23,600900.SH,26.29,26.55,26.13,26.34,26.385607621891,47904951.0,1353258731.0,3200.868,3212.764
2024-09-24,600900.SH,26.55,26.97,26.22,26.86,26.608072576662877,106478651.0,3033603594.0,3244.647,3351.909
2024-09-25,600900.SH,27.01,27.68,26.93,27.02,27.24825566387849,118176242.0,3447719854.0,3403.702,3401.533
2024-09-26,600900.SH,27.12,27.21,26.81,27.21,27.009548504029667,114316343.0,3305503263.0,3399.319,3545.32
2024-09-27,600900.SH,27.3,27.3,26.21,27.08,26.68916051499103,188703666.0,5391564516.0,3617.92,3703.685
2024-09-30,600900.SH,26.93,28.49,26.72,28.07,27.564697571764693,396078494.0,11687901897.0,3846.652,4017.855
2024-10-08,600900.SH,29.9,30.15,26.97,27.29,28.143353349947624,462356540.0,13932515165.0,4450.368,4256.096
2024-10-09,600900.SH,27.07,27.45,26.36,26.66,26.983079319079145,266925415.0,7713072332.0,4168.844,3955.984
2024-10-10,600900.SH,26.71,27.86,26.7,27.25,27.385939036121517,262428403.0,7695861718.0,3979.612,3997.788
2024-10-11,600900.SH,27.27,27.78,27.08,27.28,27.45223575761384,142589633.0,4191339711.0,3969.758,3887.167
2024-10-14,600900.SH,27.29,27.6,27.18,27.41,27.39776627652909,144701436.0,4245091617.0,3915.219,3961.342
2024-10-15,600900.SH,27.36,27.45,26.97,26.97,27.20554651081631,117112841.0,3411757960.0,3942.534,3855.995
2024-10-16,600900.SH,26.9,27.38,26.72,26.81,26.987977465998963,127230016.0,3677022600.0,3806.137,3831.589
2024-10-17,600900.SH,26.83,26.89,26.43,26.43,26.58493796752478,112093819.0,3190851474.0,3853.841,3788.222
2024-10-18,600900.SH,26.45,26.78,26.18,26.55,26.442248551426697,149181606.0,4224020290.0,3780.314,3925.234
2024-10-21,600900.SH,26.49,26.49,26.01,26.11,26.118022139942852,139628417.0,3905210023.0,3946.902,3935.197
2024-10-22,600900.SH,26.11,26.49,25.99,26.23,26.231073321348468,104063225.0,2922214929.0,3923.744,3957.776
2024-10-23,600900.SH,26.23,26.46,26.15,26.21,26.26112305030053,90280066.0,2538199816.0,3955.319,3973.209
2024-10-24,600900.SH,26.21,26.27,25.92,26.15,26.0823870889134,78386191.0,2189138483.0,3950.899,3928.833
2024-10-25,600900.SH,26.15,26.23,25.6,25.72,25.79269215060103,150718465.0,4162517848.0,3931.321,3956.421
2024-10-28,600900.SH,25.72,25.72,25.37,25.72,25.545405380809548,117784905.0,3221776479.0,3953.106,3964.157
2024-10-29,600900.SH,25.72,26.18,25.54,25.88,25.879612801767426,131188363.0,3635175151.0,3970.008,3924.649
2024-10-30,600900.SH,25.89,26.05,25.64,25.88,25.826352571859747,101259892.0,2800095149.0,3904.16,3889.449
2024-10-31,600900.SH,26.13,26.16,25.61,25.76,25.81831635528424,121903136.0,3369699700.0,3888.423,3891.04
2024-11-01,600900.SH,25.69,26.15,25.58,26.13,25.98920134046241,121360771.0,3377377151.0,3882.458,3890.02
2024-11-04,600900.SH,26.13,26.14,25.79,26.06,25.9235596997248,90600962.0,2514532409.0,3897.714,3944.762
2024-11-05,600900.SH,25.97,26.09,25.89,26.02,25.984949851215084,130938756.0,3643039779.0,3937.623,4044.573
2024-11-06,600900.SH,25.99,26.06,25.65,25.68,25.807230902594693,138088740.0,3816254671.0,4051.289,4024.283
2024-11-07,600900.SH,25.59,26.01,25.58,25.99,25.886342661372023,133033377.0,3687552721.0,3987.267,4145.695
2024-11-08,600900.SH,26.0,26.11,25.71,25.8,25.86338345407801,119023483.0,3295504902.0,4192.079,4104.047
2024-11-11,600900.SH,25.65,25.8,25.55,25.66,25.625154586919727,93996202.0,2579507983.0,4066.934,4131.131
2024-11-12,600900.SH,25.66,25.8,25.17,25.19,25.367605577235405,201746671.0,5479470999.0,4133.353,4085.743
2024-11-13,600900.SH,25.1,25.67,25.01,25.58,25.45770740511799,155188222.0,4230284151.0,4059.59,4110.89
2024-11-14,600900.SH,25.54,25.86,25.43,25.61,25.700731896133213,98646616.0,2714473179.0,4101.223,4039.619
2024-11-15,600900.SH,25.56,25.67,25.31,25.31,25.450836825098865,93580893.0,2550153940.0,4025.648,3968.831
2024-11-18,600900.SH,25.37,25.72,25.3,25.61,25.58426836961979,119051790.0,3261120178.0,3982.104,3950.381
2024-11-19,600900.SH,25.59,25.68,25.38,25.56,25.530962847214926,95680280.0,2615794240.0,3954.604,3976.891
2024-11-20,600900.SH,25.56,25.92,25.41,25.8,25.71307533604489,99804939.0,2747324911.0,3966.124,3985.773
2024-11-21,600900.SH,25.74,25.87,25.72,25.84,25.819812232725223,67848491.0,1875901033.0,3979.455,3989.298
2024-11-22,600900.SH,25.84,25.95,25.46,25.46,25.660564756710464,97129106.0,2668597372.0,3984.244,3865.699
2024-11-25,600900.SH,25.58,25.77,25.24,25.34,25.492292348414647,101408771.0,2767754675.0,3875.613,3848.091
2024-11-26,600900.SH,25.31,25.39,25.13,25.22,25.249043447890468,88306380.0,2387017997.0,3836.259,3840.185
2024-11-27,600900.SH,25.2,25.64,25.2,25.58,25.47675793903093,102469314.0,2795306804.0,3829.344,3907.045
2024-11-28,600900.SH,25.56,25.66,25.38,25.62,25.561266892983472,69160630.0,1892727089.0,3904.253,3872.551
2024-11-29,600900.SH,25.63,25.87,25.5,25.52,25.69104811763354,109026420.0,2998565910.0,3869.89,3916.583
2024-12-02,600900.SH,25.58,25.88,25.5,25.79,25.73803992584722,88629895.0,2442141195.0,3909.703,3947.632
2024-12-03,600900.SH,25.8,26.24,25.72,26.1,26.01428794632574,134347559.0,3742682857.0,3946.703,3951.891
2024-12-04,600900.SH,26.1,26.65,25.97,26.57,26.37060615670983,137225662.0,3874772096.0,3948.13,3930.557
2024-12-05,600900.SH,26.52,26.79,26.34,26.43,26.539198051601243,98035433.0,2785865462.0,3916.564,3921.588
2024-12-06,600900.SH,26.45,26.65,26.29,26.32,26.409661406438865,90935412.0,2571289497.0,3923.895,3973.141
2024-12-09,600900.SH,26.27,26.63,26.09,26.53,26.444244506369987,80287292.0,2273588991.0,3970.663,3966.571
2024-12-10,600900.SH,26.52,26.69,26.11,26.17,26.37096179897242,167887746.0,4740338733.0,4094.05,3995.637
2024-12-11,600900.SH,26.24,26.36,26.12,26.31,26.255182860204886,63618426.0,1788397138.0,3988.018,3988.831
2024-12-12,600900.SH,26.29,26.6,26.27,26.52,26.501055556529753,77874956.0,2210068869.0,3987.153,4028.505
2024-12-13,600900.SH,26.56,26.97,26.47,26.82,26.76207279598083,154285770.0,4421516826.0,4000.985,3933.181
2024-12-16,600900.SH,26.88,27.45,26.88,27.35,27.288850888844,143463294.0,4191213538.0,3930.781,3911.842
2024-12-17,600900.SH,27.39,27.6,27.26,27.34,27.43747955713095,107804406.0,3166685527.0,3908.126,3922.033
2024-12-18,600900.SH,27.44,27.85,27.21,27.48,27.549815714898823,98396558.0,2902181336.0,3934.543,3941.89
2024-12-19,600900.SH,27.33,27.7,27.28,27.33,27.51861711862085,91061598.0,2682851059.0,3911.89,3945.464
2024-12-20,600900.SH,27.28,27.49,27.16,27.27,27.28794347773056,78725172.0,2300287601.0,3937.472,3927.744
2024-12-23,600900.SH,27.26,27.84,27.19,27.62,27.636443610333025,108633632.0,3214208944.0,3928.149,3933.572
2024-12-24,600900.SH,27.52,27.88,27.42,27.84,27.725815194973883,92735550.0,2753108462.0,3934.942,3983.688
2024-12-25,600900.SH,27.85,27.95,27.71,27.82,27.853593657174127,68516052.0,2043557883.0,3987.956,3985.629
2024-12-26,600900.SH,27.82,27.86,27.36,27.38,27.481947682441916,89884558.0,2645228041.0,3981.732,3987.48
2024-12-27,600900.SH,27.36,27.67,27.24,27.65,27.42507037815949,85423709.0,2508819673.0,3987.019,3981.031
2024-12-30,600900.SH,27.65,27.86,27.4,27.47,27.59088576981166,77825662.0,2298925152.0,3976.7,3999.055
2024-12-31,600900.SH,27.46,27.8,27.42,27.6,27.667131055658302,96537038.0,2859607977.0,3995.871,3934.911
2025-01-02,600900.SH,27.56,27.77,27.16,27.27,27.428159928889347,104122008.0,3057996060.0,3931.816,3820.395
2025-01-03,600900.SH,27.28,27.49,26.94,27.08,27.16683898329845,94632286.0,2753136714.0,3825.243,3775.165
2025-01-06,600900.SH,27.18,27.18,26.63,26.98,26.87140300810797,79467426.0,2286573074.0,3775.99,3768.97
2025-01-07,600900.SH,26.97,26.98,26.65,26.8,26.79853245120034,65496030.0,1879633128.0,3760.866,3796.106
2025-01-08,600900.SH,26.78,27.23,26.74,27.08,27.039955121341823,90630929.0,2624410315.0,3781.261,3789.215
2025-01-09,600900.SH,27.03,27.14,26.75,26.89,26.915431441533556,58177058.0,1676501567.0,3780.734,3779.877
2025-01-10,600900.SH,26.89,27.13,26.63,26.96,26.945153943797333,69490983.0,2005099923.0,3778.893,3732.481
2025-01-13,600900.SH,26.9,27.0,26.55,26.91,26.826827396932448,90627806.0,2602917132.0,3704.444,3722.513
2025-01-14,600900.SH,26.9,27.07,26.82,26.94,26.92059182153838,81985665.0,2362763164.0,3728.556,3820.54
2025-01-15,600900.SH,26.83,27.2,26.72,26.9,26.95886321237149,72279278.0,2086198307.0,3810.035,3796.026
2025-01-16,600900.SH,26.83,27.07,26.82,26.94,26.91243401152104,72060240.0,2076090814.0,3812.194,3800.384
2025-01-17,600900.SH,26.96,27.11,26.86,27.09,27.03453478137907,59637230.0,1726533811.0,3788.373,3812.343
2025-01-20,600900.SH,27.13,27.14,26.93,27.06,27.05571949566691,66542377.0,1927427722.0,3835.304,3829.676
2025-01-21,600900.SH,27.05,27.37,26.92,27.23,27.203567260801677,78941328.0,2299694593.0,3850.356,3832.615
2025-01-22,600900.SH,27.23,27.36,26.71,26.79,26.97995582303038,107370320.0,3102296596.0,3823.945,3797.017
2025-01-23,600900.SH,26.82,26.91,26.41,26.62,26.66594239316445,103468365.0,2953937702.0,3829.046,3803.744
2025-01-24,600900.SH,26.7,26.96,26.53,26.53,26.74651334604557,84000577.0,2388148361.0,3793.85,3832.864
2025-01-27,600900.SH,26.6,27.38,26.55,27.19,27.070830800396205,99524449.0,2863650427.0,3836.958,3817.08
2025-02-05,600900.SH,27.15,27.18,26.6,26.67,26.764269452634014,90286113.0,2568658666.0,3844.7,3795.085
2025-02-06,600900.SH,26.68,26.75,26.47,26.6,26.55803356567114,67609734.0,1908311707.0,3789.609,3842.831
2025-02-07,600900.SH,26.53,26.57,26.25,26.47,26.37921053862851,109147551.0,3059789716.0,3844.057,3892.703
2025-02-10,600900.SH,26.39,26.5,26.25,26.26,26.310708883343796,96900076.0,2709703559.0,3898.102,3901.062
2025-02-11,600900.SH,26.33,26.33,26.06,26.25,26.172400732442167,90138630.0,2507433419.0,3905.159,3883.135
2025-02-12,600900.SH,26.2,26.37,26.13,26.34,26.2831955421867,71470071.0,1996133152.0,3875.96,3919.862
2025-02-13,600900.SH,26.27,26.56,26.18,26.5,26.45877685818934,94001814.0,2643911849.0,3913.904,3905.14
2025-02-14,600900.SH,26.5,26.82,26.39,26.54,26.62557701932844,92876377.0,2628490803.0,3900.827,3939.009
2025-02-17,600900.SH,26.4,26.5,25.99,26.5,26.274359645589264,109580719.0,3060604828.0,3954.415,3947.398
2025-02-18,600900.SH,26.39,26.87,26.39,26.68,26.689438664861175,108370674.0,3074479598.0,3942.576,3912.783
2025-02-19,600900.SH,26.59,26.73,26.37,26.41,26.50189988078264,83243097.0,2344764606.0,3906.22,3940.16
2025-02-20,600900.SH,26.34,26.46,26.21,26.38,26.33946321266001,69621175.0,1949177936.0,3934.65,3928.896
2025-02-21,600900.SH,26.38,26.38,26.07,26.16,26.19493876409111,124688160.0,3470960409.0,3938.052,3978.444
2025-02-24,600900.SH,26.16,26.27,25.88,25.92,26.01703105100348,129403179.0,3578403310.0,3972.483,3969.717
2025-02-25,600900.SH,25.95,26.02,25.59,25.71,25.799079460186196,97322862.0,2669049554.0,3933.636,3925.651
2025-02-26,600900.SH,25.69,26.06,25.66,26.0,25.941382446146314,88916962.0,2451236807.0,3931.842,3959.941
2025-02-27,600900.SH,26.01,26.08,25.7,25.89,25.8682956284272,99176939.0,2727061265.0,3961.064,3968.116
2025-02-28,600900.SH,25.86,26.1,25.73,25.76,25.91438036293973,117501775.0,3236479356.0,3950.187,3890.049
2025-03-03,600900.SH,25.76,25.81,25.46,25.49,25.540128696953474,112763438.0,3060769037.0,3899.696,3888.474
2025-03-04,600900.SH,25.49,25.59,25.38,25.54,25.507531375948176,64725189.0,1755054866.0,3865.994,3885.221
2025-03-05,600900.SH,25.54,25.97,25.41,25.86,25.797477152255404,94660546.0,2594982596.0,3887.799,3902.571
2025-03-06,600900.SH,25.79,25.86,25.54,25.61,25.628447121702177,98075923.0,2671549581.0,3923.383,3956.237
2025-03-07,600900.SH,25.6,25.75,25.53,25.65,25.651818117981566,68383213.0,1864258519.0,3944.915,3944.014
2025-03-10,600900.SH,25.66,25.67,25.43,25.5,25.494195312780555,88322350.0,2392990833.0,3945.58,3928.802
2025-03-11,600900.SH,25.44,25.68,25.43,25.58,25.504636133715668,91040312.0,2468093094.0,3890.431,3941.416
2025-03-12,600900.SH,25.55,25.58,25.41,25.52,25.48222161684414,78523785.0,2126412560.0,3946.862,3927.232
2025-03-13,600900.SH,25.5,25.73,25.49,25.64,25.625290930750463,87409660.0,2380546787.0,3925.744,3911.579
2025-03-14,600900.SH,25.68,25.92,25.62,25.83,25.81411149789399,111413990.0,3056432801.0,3919.616,4006.557
2025-03-17,600900.SH,25.88,26.05,25.73,25.75,25.86517553891317,76352193.0,2099106675.0,4020.64,3996.788
2025-03-18,600900.SH,25.75,25.8,25.56,25.59,25.617347459038935,77719309.0,2116224352.0,4011.779,4007.723
2025-03-19,600900.SH,25.63,26.06,25.55,26.0,25.93283292039463,131859932.0,3633878031.0,4004.825,4010.168
2025-03-20,600900.SH,26.06,26.12,25.91,26.01,26.009002221969723,60194152.0,1663702537.0,4011.059,3974.992
2025-03-21,600900.SH,26.03,26.12,25.75,25.78,25.909723640057244,74187671.0,2042970840.0,3966.515,3914.696
2025-03-24,600900.SH,25.8,26.16,25.75,26.06,26.048964846808325,99162478.0,2745637503.0,3916.114,3934.849
2025-03-25,600900.SH,26.07,26.34,25.93,26.28,26.217481411842883,77255982.0,2152626393.0,3937.898,3932.295
2025-03-26,600900.SH,26.28,26.34,25.98,26.18,26.105197934515065,69088342.0,1917234896.0,3930.207,3919.357
2025-03-27,600900.SH,26.11,26.21,25.99,26.13,26.081435314132648,57299116.0,1588239086.0,3911.384,3932.412
2025-03-28,600900.SH,26.12,26.25,26.01,26.2,26.15226757572321,57222334.0,1590738628.0,3930.776,3915.166
2025-03-31,600900.SH,26.27,26.45,26.11,26.17,26.29497336183223,90484100.0,2528379570.0,3905.982,3887.306
2025-04-01,600900.SH,26.2,26.29,26.02,26.25,26.19461592232632,57988638.0,1614469478.0,3892.779,3887.684
2025-04-02,600900.SH,26.25,26.31,26.07,26.18,26.162889851438624,55353026.0,1539467924.0,3884.418,3884.386
2025-04-03,600900.SH,26.07,26.76,26.07,26.72,26.529099571735905,143798229.0,4054692590.0,3843.418,3861.503
2025-04-07,600900.SH,26.38,27.15,26.13,26.66,26.704507337083765,325872228.0,9247372446.0,3675.202,3589.441
2025-04-08,600900.SH,26.59,27.45,26.34,27.33,26.92417311237068,234119048.0,6700167019.0,3597.986,3650.759
2025-04-09,600900.SH,27.33,27.85,27.06,27.82,27.59551810872348,219801803.0,6447093992.0,3606.104,3686.794
2025-04-10,600900.SH,27.72,27.75,27.14,27.45,27.35565800189327,138562486.0,4027976355.0,3749.126,3735.115
2025-04-11,600900.SH,27.55,27.55,27.29,27.47,27.38942795127862,87332101.0,2542617678.0,3730.315,3750.517
2025-04-14,600900.SH,27.29,27.52,27.12,27.43,27.320556322227155,82637532.0,2399272788.0,3772.041,3759.142
2025-04-15,600900.SH,27.36,27.61,27.28,27.54,27.442879347586175,78307971.0,2283991241.0,3756.479,3761.235
2025-04-16,600900.SH,27.52,27.67,27.33,27.66,27.506495351296664,100760206.0,2945909908.0,3757.876,3772.82
2025-04-17,600900.SH,27.57,27.59,27.29,27.48,27.399362978970164,84085337.0,2448925444.0,3755.086,3772.222
2025-04-18,600900.SH,27.38,27.85,27.34,27.83,27.68191837555562,88117388.0,2592643254.0,3760.043,3772.523
2025-04-21,600900.SH,27.76,27.94,27.57,27.58,27.71538298522251,56583745.0,1666610558.0,3768.142,3784.881
2025-04-22,600900.SH,27.59,28.06,27.5,27.6,27.774066831995036,76894856.0,2269549948.0,3780.112,3783.952
2025-04-23,600900.SH,27.55,27.64,27.36,27.47,27.494909313821022,61610691.0,1800663508.0,3803.43,3786.882
2025-04-24,600900.SH,27.47,27.8,27.44,27.72,27.69142084435069,56927325.0,1675349936.0,3787.459,3784.357
2025-04-25,600900.SH,27.74,27.97,27.57,27.77,27.724140312200085,54457223.0,1604922452.0,3792.084,3786.994
2025-04-28,600900.SH,27.77,28.15,27.67,27.96,27.99990421371254,72347085.0,2153224045.0,3786.387,3781.619
2025-04-29,600900.SH,27.96,28.01,27.61,27.72,27.724896445401225,72305923.0,2130508757.0,3776.003,3775.077
2025-04-30,600900.SH,27.8,27.82,27.59,27.76,27.716771642164773,55350878.0,1630308197.0,3775.831,3770.571
2025-05-06,600900.SH,27.9,27.9,27.41,27.45,27.479793457935724,83099000.0,2427460661.0,3794.376,3808.542
2025-05-07,600900.SH,27.55,27.64,27.34,27.61,27.51226635289206,80888990.0,2365688066.0,3861.577,3831.627
2025-05-08,600900.SH,27.55,27.74,27.49,27.58,27.641996324080388,46996050.0,1380550567.0,3820.548,3852.896
2025-05-09,600900.SH,27.57,28.01,27.55,27.8,27.79838896320826,73292755.0,2165675400.0,3848.619,3846.157
2025-05-12,600900.SH,27.72,27.93,27.58,27.79,27.781322253411897,57235498.0,1690208659.0,3866.531,3890.61
2025-05-13,600900.SH,27.68,27.98,27.62,27.98,27.861922926509187,61698606.0,1827173098.0,3915.592,3896.258
2025-05-14,600900.SH,27.97,28.32,27.92,28.3,28.15732280110506,74790567.0,2238358173.0,3894.839,3943.211
2025-05-15,600900.SH,28.28,28.57,28.23,28.56,28.43044171984205,71543285.0,2161488738.0,3934.027,3907.199
2025-05-16,600900.SH,28.51,28.7,28.19,28.32,28.3410088997092,63755987.0,1920478840.0,3898.666,3889.085
2025-05-19,600900.SH,28.32,28.77,28.32,28.67,28.6221990969853,56194236.0,1709383591.0,3882.568,3877.145
2025-05-20,600900.SH,28.68,29.11,28.68,28.87,28.93978852348644,60587616.0,1863321473.0,3883.102,3898.171
2025-05-21,600900.SH,28.92,29.12,28.89,28.98,28.999527156972427,53549849.0,1650446696.0,3899.437,3916.381
2025-05-22,600900.SH,28.98,29.21,28.75,29.2,29.038816084863097,53726373.0,1657926805.0,3912.601,3913.865
2025-05-23,600900.SH,29.16,29.22,28.59,28.69,28.787287240611356,85424773.0,2613433482.0,3910.374,3882.274
2025-05-26,600900.SH,28.6,28.75,28.34,28.55,28.52866500636084,62651237.0,1899418062.0,3875.789,3860.107
2025-05-27,600900.SH,28.51,28.78,28.43,28.47,28.591047857846544,56798057.0,1726016759.0,3857.627,3839.397
2025-05-28,600900.SH,28.48,28.74,28.41,28.73,28.638662147086933,53780908.0,1636711126.0,3843.075,3836.237
2025-05-29,600900.SH,28.68,28.74,28.33,28.5,28.47470956297373,66936874.0,2025718727.0,3838.009,3858.7
2025-05-30,600900.SH,28.53,28.69,28.41,28.41,28.51583672629414,64478998.0,1954519954.0,3850.493,3840.232
2025-06-03,600900.SH,28.49,28.56,28.09,28.37,28.241247179173623,78322252.0,2350698980.0,3833.458,3852.013
2025-06-04,600900.SH,28.36,28.38,28.09,28.12,28.197761512689517,59558198.0,1785117391.0,3855.488,3868.743
2025-06-05,600900.SH,28.12,28.17,27.9,28.04,28.014429885509575,55135038.0,1641525833.0,3872.637,3877.556
2025-06-06,600900.SH,28.04,28.25,27.99,28.22,28.18782606875511,54693654.0,1638392602.0,3878.103,3873.984
2025-06-09,600900.SH,28.16,28.31,28.09,28.21,28.20738048188719,68059358.0,2040230084.0,3877.798,3885.246
2025-06-10,600900.SH,28.21,28.5,28.19,28.25,28.34142332559193,66348841.0,1998903728.0,3887.551,3865.465
2025-06-11,600900.SH,28.23,28.49,28.21,28.4,28.38670191281599,57665617.0,1739533416.0,3870.672,3894.625
2025-06-12,600900.SH,28.38,28.54,28.25,28.41,28.391450319302397,63183872.0,1906275622.0,3885.52,3892.199
