trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2025-01-23,600900.SH,26.82,26.91,26.41,26.62,26.665942393164446,103468365.0,2953937702.0
2025-01-24,600900.SH,26.7,26.96,26.53,26.53,26.74651334604557,84000577.0,2388148361.0
2025-01-27,600900.SH,26.6,27.38,26.55,27.19,27.070830800396205,99524449.0,2863650427.0
2025-02-05,600900.SH,27.15,27.18,26.6,26.67,26.764269452634018,90286113.0,2568658666.0
2025-02-06,600900.SH,26.68,26.75,26.47,26.6,26.55803356567114,67609734.0,1908311707.0
2025-02-07,600900.SH,26.53,26.57,26.25,26.47,26.37921053862851,109147551.0,3059789716.0
2025-02-10,600900.SH,26.39,26.5,26.25,26.26,26.310708883343796,96900076.0,2709703559.0
2025-02-11,600900.SH,26.33,26.33,26.06,26.25,26.172400732442167,90138630.0,2507433419.0
2025-02-12,600900.SH,26.2,26.37,26.13,26.34,26.2831955421867,71470071.0,1996133152.0
2025-02-13,600900.SH,26.27,26.56,26.18,26.5,26.45877685818934,94001814.0,2643911849.0
2025-02-14,600900.SH,26.5,26.82,26.39,26.54,26.62557701932844,92876377.0,2628490803.0
2025-02-17,600900.SH,26.4,26.5,25.99,26.5,26.274359645589264,109580719.0,3060604828.0
2025-02-18,600900.SH,26.39,26.87,26.39,26.68,26.689438664861175,108370674.0,3074479598.0
2025-02-19,600900.SH,26.59,26.73,26.37,26.41,26.501899880782638,83243097.0,2344764606.0
2025-02-20,600900.SH,26.34,26.46,26.21,26.38,26.33946321266001,69621175.0,1949177936.0
2025-02-21,600900.SH,26.38,26.38,26.07,26.16,26.19493876409111,124688160.0,3470960409.0
2025-02-24,600900.SH,26.16,26.27,25.88,25.92,26.017031051003478,129403179.0,3578403310.0
2025-02-25,600900.SH,25.95,26.02,25.59,25.71,25.799079460186196,97322862.0,2669049554.0
2025-02-26,600900.SH,25.69,26.06,25.66,26.0,25.941382446146314,88916962.0,2451236807.0
2025-02-27,600900.SH,26.01,26.08,25.7,25.89,25.8682956284272,99176939.0,2727061265.0
2025-02-28,600900.SH,25.86,26.1,25.73,25.76,25.91438036293973,117501775.0,3236479356.0
2025-03-03,600900.SH,25.76,25.81,25.46,25.49,25.540128696953474,112763438.0,3060769037.0
2025-03-04,600900.SH,25.49,25.59,25.38,25.54,25.507531375948176,64725189.0,1755054866.0
2025-03-05,600900.SH,25.54,25.97,25.41,25.86,25.797477152255404,94660546.0,2594982596.0
2025-03-06,600900.SH,25.79,25.86,25.54,25.61,25.628447121702177,98075923.0,2671549581.0
2025-03-07,600900.SH,25.6,25.75,25.53,25.65,25.651818117981566,68383213.0,1864258519.0
2025-03-10,600900.SH,25.66,25.67,25.43,25.5,25.494195312780555,88322350.0,2392990833.0
2025-03-11,600900.SH,25.44,25.68,25.43,25.58,25.504636133715668,91040312.0,2468093094.0
2025-03-12,600900.SH,25.55,25.58,25.41,25.52,25.48222161684414,78523785.0,2126412560.0
2025-03-13,600900.SH,25.5,25.73,25.49,25.64,25.625290930750463,87409660.0,2380546787.0
2025-03-14,600900.SH,25.68,25.92,25.62,25.83,25.81411149789399,111413990.0,3056432801.0
2025-03-17,600900.SH,25.88,26.05,25.73,25.75,25.86517553891317,76352193.0,2099106675.0
2025-03-18,600900.SH,25.75,25.8,25.56,25.59,25.617347459038935,77719309.0,2116224352.0
2025-03-19,600900.SH,25.63,26.06,25.55,26.0,25.93283292039463,131859932.0,3633878031.0
2025-03-20,600900.SH,26.06,26.12,25.91,26.01,26.009002221969723,60194152.0,1663702537.0
2025-03-21,600900.SH,26.03,26.12,25.75,25.78,25.909723640057244,74187671.0,2042970840.0
2025-03-24,600900.SH,25.8,26.16,25.75,26.06,26.048964846808325,99162478.0,2745637503.0
2025-03-25,600900.SH,26.07,26.34,25.93,26.28,26.217481411842883,77255982.0,2152626393.0
2025-03-26,600900.SH,26.28,26.34,25.98,26.18,26.105197934515065,69088342.0,1917234896.0
2025-03-27,600900.SH,26.11,26.21,25.99,26.13,26.081435314132648,57299116.0,1588239086.0
2025-03-28,600900.SH,26.12,26.25,26.01,26.2,26.15226757572321,57222334.0,1590738628.0
2025-03-31,600900.SH,26.27,26.45,26.11,26.17,26.294973361832234,90484100.0,2528379570.0
2025-04-01,600900.SH,26.2,26.29,26.02,26.25,26.19461592232632,57988638.0,1614469478.0
2025-04-02,600900.SH,26.25,26.31,26.07,26.18,26.162889851438624,55353026.0,1539467924.0
2025-04-03,600900.SH,26.07,26.76,26.07,26.72,26.529099571735905,143798229.0,4054692590.0
2025-04-07,600900.SH,26.38,27.15,26.13,26.66,26.704507337083765,325872228.0,9247372446.0
2025-04-08,600900.SH,26.59,27.45,26.34,27.33,26.92417311237068,234119048.0,6700167019.0
2025-04-09,600900.SH,27.33,27.85,27.06,27.82,27.59551810872348,219801803.0,6447093992.0
2025-04-10,600900.SH,27.72,27.75,27.14,27.45,27.35565800189327,138562486.0,4027976355.0
2025-04-11,600900.SH,27.55,27.55,27.29,27.47,27.38942795127862,87332101.0,2542617678.0
2025-04-14,600900.SH,27.29,27.52,27.12,27.43,27.320556322227155,82637532.0,2399272788.0
2025-04-15,600900.SH,27.36,27.61,27.28,27.54,27.442879347586175,78307971.0,2283991241.0
2025-04-16,600900.SH,27.52,27.67,27.33,27.66,27.506495351296664,100760206.0,2945909908.0
2025-04-17,600900.SH,27.57,27.59,27.29,27.48,27.399362978970164,84085337.0,2448925444.0
2025-04-18,600900.SH,27.38,27.85,27.34,27.83,27.68191837555562,88117388.0,2592643254.0
2025-04-21,600900.SH,27.76,27.94,27.57,27.58,27.71538298522251,56583745.0,1666610558.0
2025-04-22,600900.SH,27.59,28.06,27.5,27.6,27.774066831995036,76894856.0,2269549948.0
2025-04-23,600900.SH,27.55,27.64,27.36,27.47,27.494909313821026,61610691.0,1800663508.0
2025-04-24,600900.SH,27.47,27.8,27.44,27.72,27.69142084435069,56927325.0,1675349936.0
2025-04-25,600900.SH,27.74,27.97,27.57,27.77,27.724140312200085,54457223.0,1604922452.0
2025-04-28,600900.SH,27.77,28.15,27.67,27.96,27.99990421371254,72347085.0,2153224045.0
2025-04-29,600900.SH,27.96,28.01,27.61,27.72,27.724896445401225,72305923.0,2130508757.0
2025-04-30,600900.SH,27.8,27.82,27.59,27.76,27.716771642164773,55350878.0,1630308197.0
2025-05-06,600900.SH,27.9,27.9,27.41,27.45,27.479793457935724,83099000.0,2427460661.0
2025-05-07,600900.SH,27.55,27.64,27.34,27.61,27.51226635289206,80888990.0,2365688066.0
2025-05-08,600900.SH,27.55,27.74,27.49,27.58,27.641996324080388,46996050.0,1380550567.0
2025-05-09,600900.SH,27.57,28.01,27.55,27.8,27.79838896320826,73292755.0,2165675400.0
2025-05-12,600900.SH,27.72,27.93,27.58,27.79,27.781322253411894,57235498.0,1690208659.0
2025-05-13,600900.SH,27.68,27.98,27.62,27.98,27.861922926509187,61698606.0,1827173098.0
2025-05-14,600900.SH,27.97,28.32,27.92,28.3,28.15732280110506,74790567.0,2238358173.0
2025-05-15,600900.SH,28.28,28.57,28.23,28.56,28.43044171984205,71543285.0,2161488738.0
2025-05-16,600900.SH,28.51,28.7,28.19,28.32,28.3410088997092,63755987.0,1920478840.0
2025-05-19,600900.SH,28.32,28.77,28.32,28.67,28.6221990969853,56194236.0,1709383591.0
2025-05-20,600900.SH,28.68,29.11,28.68,28.87,28.93978852348644,60587616.0,1863321473.0
2025-05-21,600900.SH,28.92,29.12,28.89,28.98,28.999527156972427,53549849.0,1650446696.0
2025-05-22,600900.SH,28.98,29.21,28.75,29.2,29.038816084863097,53726373.0,1657926805.0
2025-05-23,600900.SH,29.16,29.22,28.59,28.69,28.787287240611356,85424773.0,2613433482.0
2025-05-26,600900.SH,28.6,28.75,28.34,28.55,28.52866500636084,62651237.0,1899418062.0
2025-05-27,600900.SH,28.51,28.78,28.43,28.47,28.591047857846544,56798057.0,1726016759.0
2025-05-28,600900.SH,28.48,28.74,28.41,28.73,28.638662147086933,53780908.0,1636711126.0
2025-05-29,600900.SH,28.68,28.74,28.33,28.5,28.47470956297373,66936874.0,2025718727.0
2025-05-30,600900.SH,28.53,28.69,28.41,28.41,28.51583672629414,64478998.0,1954519954.0
2025-06-03,600900.SH,28.49,28.56,28.09,28.37,28.241247179173623,78322252.0,2350698980.0
2025-06-04,600900.SH,28.36,28.38,28.09,28.12,28.197761512689517,59558198.0,1785117391.0
2025-06-05,600900.SH,28.12,28.17,27.9,28.04,28.014429885509575,55135038.0,1641525833.0
2025-06-06,600900.SH,28.04,28.25,27.99,28.22,28.18782606875511,54693654.0,1638392602.0
2025-06-09,600900.SH,28.16,28.31,28.09,28.21,28.20738048188719,68059358.0,2040230084.0
2025-06-10,600900.SH,28.21,28.5,28.19,28.25,28.341423325591926,66348841.0,1998903728.0
2025-06-11,600900.SH,28.23,28.49,28.21,28.4,28.38670191281599,57665617.0,1739533416.0
2025-06-12,600900.SH,28.38,28.54,28.25,28.41,28.391450319302397,63183872.0,1906275622.0
2025-06-13,600900.SH,28.41,28.85,28.4,28.81,28.695054223803727,104423426.0,3184688177.0
2025-06-16,600900.SH,28.74,28.81,28.51,28.66,28.665779113219774,51655391.0,1573740481.0
2025-06-17,600900.SH,28.65,28.89,28.28,28.86,28.615461579039927,78898566.0,2399315252.0
2025-06-18,600900.SH,28.79,29.04,28.76,28.89,28.93868580891476,62172076.0,1912522039.0
2025-06-19,600900.SH,28.98,29.02,28.77,28.9,28.875461691208407,55930574.0,1716728361.0
2025-06-20,600900.SH,28.9,29.01,28.58,28.6,28.747135601059025,56160340.0,1716057582.0
2025-06-23,600900.SH,28.58,28.94,28.49,28.84,28.712434491380684,58800921.0,1794276498.0
2025-06-24,600900.SH,28.8,28.99,28.73,28.77,28.822437595958814,78840002.0,2415321534.0
2025-06-25,600900.SH,28.68,29.12,28.6,29.05,28.896690085388585,78370666.0,2407314283.0
2025-06-26,600900.SH,29.05,29.35,29.04,29.27,29.191340010181687,70564856.0,2189373110.0
2025-06-27,600900.SH,29.32,29.32,28.41,28.43,28.709607356965165,147453009.0,4499854721.0
2025-06-30,600900.SH,28.44,28.62,28.32,28.36,28.4455805881388,75518456.0,2282994819.0
2025-07-01,600900.SH,28.41,28.72,28.37,28.57,28.580941985236407,59476275.0,1806986262.0
2025-07-02,600900.SH,28.6,28.68,28.43,28.46,28.529906260689295,57183495.0,1734049631.0
2025-07-03,600900.SH,28.47,28.49,28.09,28.31,28.233061604841392,93681123.0,2811204131.0
2025-07-04,600900.SH,28.28,28.5,28.24,28.38,28.382441466131795,67922805.0,2048728031.0
2025-07-07,600900.SH,28.45,28.49,28.29,28.47,28.408824216022428,50827848.0,1534745747.0
2025-07-08,600900.SH,28.48,28.48,28.14,28.15,28.223344417875754,107328601.0,3219638664.0
2025-07-09,600900.SH,28.18,28.32,28.09,28.21,28.234837300886056,67038321.0,2011578386.0
2025-07-10,600900.SH,28.23,28.3,28.04,28.13,28.150546287352654,94764305.0,2835522287.0
2025-07-11,600900.SH,28.15,28.78,28.1,28.6,28.555416347481184,164215479.0,4984368453.0
2025-07-14,600900.SH,28.62,28.97,28.6,28.8,28.81745561526711,77154717.0,2363137312.0
2025-07-15,600900.SH,28.8,28.87,28.56,28.68,28.67488789682755,56246157.0,1714077283.0
2025-07-16,600900.SH,28.79,28.85,28.54,28.55,28.621165737076513,38621346.0,1174692478.0
2025-07-17,600900.SH,28.53,28.6,28.34,28.38,28.400965753852674,61465548.0,1855170425.0
2025-07-18,600900.SH,28.49,28.54,28.3,28.45,28.443277912033025,60170190.0,1774601208.0
2025-07-21,600900.SH,28.64,28.79,28.37,28.46,28.51535811385496,77827654.0,2301161415.0
2025-07-22,600900.SH,28.41,28.46,28.24,28.31,28.32211914114429,94394047.0,2772595624.0
2025-07-23,600900.SH,28.36,28.4,28.13,28.14,28.230863976046876,107354945.0,3142732507.0
2025-07-24,600900.SH,28.15,28.15,27.77,27.91,27.876084834646964,166882768.0,4823718576.0
2025-07-25,600900.SH,27.83,27.95,27.72,27.72,27.814857643379337,100879090.0,2910198554.0
2025-07-28,600900.SH,27.72,27.81,27.58,27.62,27.658883368887597,84445060.0,2421911286.0
2025-07-29,600900.SH,27.59,27.71,27.58,27.61,27.644423171957513,71772013.0,2057394625.0
2025-07-30,600900.SH,27.62,27.91,27.62,27.68,27.74977332031631,97828042.0,2814742121.0
2025-07-31,600900.SH,27.41,27.41,26.71,26.85,26.952890513271274,257969828.0,7209401327.0
2025-08-01,600900.SH,26.8,27.05,26.69,26.99,26.901302566424047,98148606.0,2738151406.0
2025-08-04,600900.SH,26.9,27.16,26.81,27.14,27.084762857073624,82320372.0,2311780582.0
2025-08-05,600900.SH,27.14,27.17,26.96,27.1,27.075142003528484,78715270.0,2209870180.0
2025-08-06,600900.SH,27.09,27.12,26.88,26.97,26.9403283699878,114493479.0,3198859437.0
2025-08-07,600900.SH,26.94,27.17,26.85,27.06,27.026976551449987,105195676.0,2948188366.0
2025-08-08,600900.SH,27.06,27.08,26.87,26.87,26.94538670766019,82497210.0,2304820604.0
2025-08-11,600900.SH,26.87,26.89,26.53,26.7,26.649230355521432,124355056.0,3436843944.0
2025-08-12,600900.SH,26.7,26.89,26.65,26.77,26.79857989836503,74318390.0,2065281068.0
2025-08-13,600900.SH,26.78,26.86,26.62,26.64,26.72052799237702,93425687.0,2589154700.0
2025-08-14,600900.SH,26.63,26.89,26.62,26.67,26.76073728234833,101758796.0,2824224358.0
2025-08-15,600900.SH,26.72,26.79,26.62,26.64,26.684646971592848,107230233.0,2967736757.0
2025-08-18,600900.SH,26.65,26.73,26.57,26.65,26.63252669178364,114736196.0,3169229161.0
2025-08-19,600900.SH,26.66,26.79,26.62,26.64,26.692498288238234,114602398.0,3172704270.0
2025-08-20,600900.SH,26.62,26.75,26.48,26.7,26.60462571312508,102225937.0,2820524963.0
2025-08-21,600900.SH,26.7,26.95,26.67,26.86,26.858987198948387,117934754.0,3284359052.0
2025-08-22,600900.SH,26.89,26.92,26.71,26.88,26.782733725893408,103210400.0,2866065221.0
2025-08-25,600900.SH,27.04,27.53,27.03,27.34,27.33117446554626,218566604.0,6194362996.0
2025-08-26,600900.SH,27.34,27.39,27.2,27.3,27.276617869221173,113061248.0,3198022514.0
2025-08-27,600900.SH,27.24,27.29,26.93,26.96,27.11823779984324,127532414.0,3586735277.0
2025-08-28,600900.SH,26.95,26.99,26.7,26.88,26.853664075247252,109296247.0,3043101973.0
2025-08-29,600900.SH,26.9,27.16,26.86,27.09,27.07495858772945,106729846.0,2996376746.0
2025-09-01,600900.SH,27.1,27.1,26.72,26.8,26.840507300122553,124608667.0,3468108875.0
2025-09-02,600900.SH,26.71,27.28,26.71,27.2,27.074612070371103,175144601.0,4918052711.0
2025-09-03,600900.SH,27.24,27.39,26.84,26.96,27.02409656227209,127133113.0,3563092890.0
2025-09-04,600900.SH,26.94,27.29,26.72,27.22,27.02994388281683,175848097.0,4929530683.0
2025-09-05,600900.SH,27.16,27.3,27.0,27.07,27.108249209711197,106951308.0,3006365138.0
2025-09-08,600900.SH,27.02,27.21,27.0,27.15,27.1220817019062,90074039.0,2532976861.0
2025-09-09,600900.SH,27.16,27.19,26.96,27.01,27.03230747910826,76131632.0,2134208194.0
2025-09-10,600900.SH,27.01,27.09,26.9,27.01,26.9970610520409,59861483.0,1675916918.0
2025-09-11,600900.SH,27.0,27.11,26.92,27.0,26.96132378885504,105396656.0,2946879049.0
2025-09-12,600900.SH,27.0,27.15,26.9,26.93,26.997350535255276,92972812.0,2603224928.0
2025-09-15,600900.SH,26.9,26.91,26.77,26.81,26.80400523851952,72565697.0,2016875299.0
2025-09-16,600900.SH,26.8,26.81,26.66,26.74,26.731800091286683,57512876.0,1594342991.0
2025-09-17,600900.SH,26.73,26.84,26.68,26.71,26.727976424358808,61492675.0,1704493488.0
2025-09-18,600900.SH,26.7,26.71,26.24,26.34,26.468912832849206,144843297.0,3975030224.0
2025-09-19,600900.SH,26.35,26.37,26.15,26.23,26.245428036775547,73467022.0,1999478366.0
2025-09-22,600900.SH,26.13,26.28,26.06,26.15,26.163532796154108,69683094.0,1890783496.0
2025-09-23,600900.SH,26.15,26.41,26.07,26.35,26.257411832684117,87247325.0,2375221478.0
2025-09-24,600900.SH,26.31,26.55,26.27,26.28,26.380845150775396,87441299.0,2391918904.0
2025-09-25,600900.SH,26.24,26.35,26.11,26.32,26.257368742179608,63429258.0,1726865388.0
2025-09-26,600900.SH,26.33,26.57,26.27,26.49,26.440515239055298,79408706.0,2177282260.0
2025-09-29,600900.SH,26.45,26.52,26.22,26.33,26.345961550783752,92703100.0,2532328827.0
2025-09-30,600900.SH,26.37,26.38,26.24,26.28,26.27675105752622,61882774.0,1686097117.0
2025-10-09,600900.SH,26.24,26.71,26.18,26.69,26.50357050228205,113249909.0,3112861218.0
2025-10-10,600900.SH,26.66,26.8,26.53,26.74,26.701531706393737,71260502.0,1973210960.0
2025-10-13,600900.SH,26.71,26.9,26.42,26.8,26.720579843521445,117498220.0,3255599090.0
2025-10-14,600900.SH,26.75,27.01,26.57,26.99,26.86375116798943,136669904.0,3807496908.0
2025-10-15,600900.SH,26.98,27.15,26.78,26.93,26.940262056291893,92632329.0,2588206846.0
2025-10-16,600900.SH,26.86,27.16,26.85,27.16,27.089297020632973,93973494.0,2639404753.0
2025-10-17,600900.SH,27.13,27.37,27.06,27.11,27.205229408943886,114702154.0,3235603482.0
2025-10-20,600900.SH,27.12,27.15,26.76,27.05,26.956078159646882,91423076.0,2555513223.0
2025-10-21,600900.SH,27.0,27.1,26.86,26.91,26.932014518537667,80163574.0,2239195693.0
2025-10-22,600900.SH,26.89,27.08,26.86,27.04,27.010610389179515,61918968.0,1734320789.0
2025-10-23,600900.SH,27.04,27.26,27.04,27.22,27.18706230621149,78558809.0,2215031621.0
2025-10-24,600900.SH,27.2,27.28,27.08,27.18,27.185176246037663,77060006.0,2172735273.0
2025-10-27,600900.SH,27.14,27.54,27.02,27.29,27.300363478415687,124842635.0,3534388258.0
2025-10-28,600900.SH,27.25,27.52,27.25,27.44,27.411290362524863,73263565.0,2082899503.0
2025-10-29,600900.SH,27.44,27.44,27.25,27.28,27.31201709129879,74054303.0,2097455018.0
2025-10-30,600900.SH,27.28,27.54,27.18,27.45,27.40748332073898,86717376.0,2465019759.0
2025-10-31,600900.SH,27.44,27.44,26.93,27.1,27.129052874493105,118470229.0,3332582343.0
2025-11-03,600900.SH,27.11,27.34,27.11,27.3,27.268294760242775,61378322.0,1735602286.0
2025-11-04,600900.SH,27.3,27.67,27.27,27.58,27.52568757800781,104942889.0,2995456129.0
2025-11-05,600900.SH,27.61,27.67,27.39,27.41,27.49048676518369,68579115.0,1954741549.0
2025-11-06,600900.SH,27.38,27.58,27.35,27.48,27.483484789973854,67392832.0,1920939279.0
2025-11-07,600900.SH,27.49,27.62,27.42,27.5,27.503389112466394,55141784.0,1572837493.0
2025-11-10,600900.SH,27.5,27.57,27.38,27.51,27.48319438372972,49334459.0,1406140642.0
2025-11-11,600900.SH,27.51,27.7,27.45,27.6,27.586677728393482,62517578.0,1788389426.0
2025-11-12,600900.SH,27.68,27.85,27.59,27.59,27.731782816862477,62970497.0,1810844126.0
2025-11-13,600900.SH,27.6,27.7,27.25,27.43,27.387203438920505,101232804.0,2874569006.0
2025-11-14,600900.SH,27.43,27.69,27.33,27.33,27.538326206291234,74762518.0,2134920337.0
2025-11-17,600900.SH,27.36,27.42,27.03,27.16,27.14236051293332,72559643.0,2041952507.0
2025-11-18,600900.SH,27.16,27.33,27.08,27.15,27.204431728326654,59013698.0,1664566130.0
2025-11-19,600900.SH,27.15,27.32,27.11,27.22,27.224898658205746,48159761.0,1359794725.0
2025-11-20,600900.SH,27.17,27.31,27.05,27.14,27.19415007050078,57611235.0,1624414752.0
2025-11-21,600900.SH,27.16,27.26,27.07,27.16,27.169389652812285,91994150.0,2591450861.0
2025-11-24,600900.SH,27.17,27.19,26.92,27.18,27.04606224533666,97179569.0,2725992366.0
2025-11-25,600900.SH,27.18,27.19,26.84,27.03,26.98990712491883,92985419.0,2602515319.0
2025-11-26,600900.SH,27.03,27.12,26.9,26.94,26.983541517995707,66273278.0,1854668140.0
2025-11-27,600900.SH,26.93,27.14,26.79,27.09,27.00036424337491,76869286.0,2152113661.0
2025-11-28,600900.SH,27.01,27.07,26.95,26.98,26.987192295466738,59018067.0,1651765723.0
2025-12-01,600900.SH,27.05,27.15,26.99,27.07,27.059724399311623,58252394.0,1634524009.0
2025-12-02,600900.SH,27.03,27.26,27.02,27.25,27.186649750189268,74877962.0,2111131853.0
2025-12-03,600900.SH,27.24,27.35,27.2,27.26,27.275847766170024,44559966.0,1260442579.0
2025-12-04,600900.SH,27.29,27.31,27.16,27.23,27.229025570145783,37996706.0,1072988579.0
2025-12-05,600900.SH,27.23,27.23,27.02,27.07,27.093359383922156,54497550.0,1531066285.0
2025-12-08,600900.SH,27.07,27.1,26.87,26.88,26.969743832821287,75426506.0,2109155093.0
2025-12-09,600900.SH,26.93,27.04,26.9,26.97,26.958199605783186,51230207.0,1432281938.0
2025-12-10,600900.SH,26.93,27.07,26.86,26.89,26.9272804936668,58538954.0,1634914947.0
2025-12-11,600900.SH,26.92,26.94,26.76,26.87,26.842478117679164,69563624.0,1936057504.0
2025-12-12,600900.SH,26.86,27.05,26.82,27.04,26.93193510476656,89870832.0,2509907080.0
2025-12-15,600900.SH,26.99,27.15,26.96,27.04,27.08098020434852,53946613.0,1514955530.0
2025-12-16,600900.SH,27.06,27.08,26.83,26.97,26.92443207366926,67907746.0,1896170505.0
2025-12-17,600900.SH,26.93,27.0,26.85,26.92,26.912839878355168,59243613.0,1653641726.0
2025-12-18,600900.SH,26.92,27.09,26.89,27.08,27.027831714330073,46419794.0,1300956749.0
2025-12-19,600900.SH,27.03,27.08,26.83,26.86,26.93172521904106,79999314.0,2233930352.0
2025-12-22,600900.SH,26.85,26.87,26.52,26.56,26.61457012428996,156403393.0,4316199315.0
2025-12-23,600900.SH,26.52,26.75,26.5,26.73,26.669158232493874,70945112.0,1962122211.0
2025-12-24,600900.SH,26.72,26.72,26.57,26.65,26.642824347318065,49994280.0,1381469831.0
2025-12-25,600900.SH,26.64,26.69,26.59,26.65,26.641099766026027,30080576.0,831149451.0
2025-12-26,600900.SH,26.62,26.68,26.54,26.65,26.626004697871505,48259339.0,1332687115.0
2025-12-29,600900.SH,26.65,26.65,26.52,26.54,26.558888415037263,68903336.0,1897569339.0
2025-12-30,600900.SH,26.52,26.52,26.35,26.35,26.3994176061502,72424700.0,1982353612.0
2025-12-31,600900.SH,26.37,26.39,26.2,26.22,26.243523921060916,74293024.0,2021839640.0
2026-01-05,600900.SH,26.23,26.34,26.13,26.31,26.250952849748277,76569131.0,2084118017.0
2026-01-06,600900.SH,26.33,26.46,26.27,26.46,26.382131729534372,73843681.0,2020307561.0
2026-01-07,600900.SH,26.46,26.47,26.25,26.26,26.327254696419114,72170195.0,1970227485.0
2026-01-08,600900.SH,26.26,26.33,26.22,26.29,26.281487771224484,47057275.0,1282365975.0
2026-01-09,600900.SH,26.3,26.32,26.21,26.32,26.27335483108555,62903453.0,1713592955.0
2026-01-12,600900.SH,26.32,26.47,26.25,26.42,26.380019144505912,78435554.0,2145881938.0
2026-01-13,600900.SH,26.47,26.59,26.35,26.38,26.45193185709663,78538492.0,2154672433.0
2026-01-14,600900.SH,26.47,26.56,25.84,25.85,26.15550346489801,292750088.0,7941387446.0
2026-01-15,600900.SH,26.02,26.05,25.81,25.86,25.896855540700614,125927447.0,3382187545.0
2026-01-16,600900.SH,25.92,26.07,25.5,25.57,25.70758719931352,238854630.0,6368509096.0
2026-01-19,600900.SH,25.66,25.96,25.65,25.84,25.810119100575626,104721813.0,2803299152.0
2026-01-20,600900.SH,25.84,25.98,25.78,25.92,25.91757636178556,105003377.0,2822226858.0
2026-01-21,600900.SH,25.93,25.94,25.6,25.63,25.742218177251683,116328162.0,3105540544.0
2026-01-22,600900.SH,25.63,25.77,25.36,25.37,25.494197013741132,180784966.0,4779737327.0
2026-01-23,600900.SH,25.42,25.48,25.03,25.07,25.184453475658582,210691513.0,5502988264.0
2026-01-26,600900.SH,25.12,25.34,24.94,25.05,25.11225937839458,202869796.0,5283656766.0
2026-01-27,600900.SH,25.05,25.21,24.94,25.0,25.07295338624265,131381483.0,3416663130.0
2026-01-28,600900.SH,25.0,25.01,24.7,24.73,24.806221563730702,232649760.0,5985858969.0
2026-01-29,600900.SH,24.73,25.27,24.47,25.1,24.813521125833784,261623032.0,6732321039.0
2026-01-30,600900.SH,25.11,25.62,25.11,25.42,25.44599478050475,223849239.0,5906700028.0
2026-02-02,600900.SH,25.54,25.6,25.16,25.21,25.36529929978591,124225665.0,3267262732.0
2026-02-03,600900.SH,25.27,25.29,24.99,25.07,25.079076000070177,88543815.0,2302972625.0
2026-02-04,600900.SH,25.04,25.45,25.02,25.44,25.313671829134893,95705181.0,2512165683.0
2026-02-05,600900.SH,25.48,25.74,25.41,25.65,25.58889517384661,103244750.0,2739767940.0
2026-02-06,600900.SH,25.65,25.81,25.44,25.57,25.543773499218737,72562680.0,1922388504.0
2026-02-09,600900.SH,25.58,25.62,25.34,25.52,25.482501379194492,67829125.0,1792121462.0
2026-02-10,600900.SH,25.52,25.65,25.43,25.62,25.574967432240054,55920101.0,1483185481.0
2026-02-11,600900.SH,25.63,25.64,25.47,25.54,25.523500374627815,53388246.0,1412807447.0
2026-02-12,600900.SH,25.54,25.56,25.32,25.39,25.38952198510423,73734237.0,1925902011.0
2026-02-13,600900.SH,25.4,25.45,25.22,25.27,25.313565133033926,71554068.0,1863613082.0
2026-02-24,600900.SH,25.4,25.43,25.25,25.32,25.316397196293142,73078939.0,1903435481.0
2026-02-25,600900.SH,25.35,25.47,25.22,25.24,25.333363146712152,95620954.0,2492461852.0
2026-02-26,600900.SH,25.25,25.36,25.2,25.31,25.274240740490196,61977169.0,1611605301.0
2026-02-27,600900.SH,25.32,25.45,25.29,25.31,25.349540715482437,91903782.0,2396913236.0
2026-03-02,600900.SH,25.39,25.9,25.39,25.83,25.754892145759957,181772888.0,4815661932.0
2026-03-03,600900.SH,25.83,26.34,25.79,26.22,26.11662647444039,214554653.0,5763725302.0
2026-03-04,600900.SH,26.05,26.43,25.78,26.33,26.169537758588298,175735443.0,4731660303.0
2026-03-05,600900.SH,26.23,26.48,26.09,26.32,26.329894480698425,132914871.0,3600687805.0
2026-03-06,600900.SH,26.3,26.39,26.23,26.38,26.307597490006,87836924.0,2377351285.0
2026-03-09,600900.SH,26.4,26.86,26.33,26.44,26.58400640413842,207502799.0,5674816795.0
2026-03-10,600900.SH,26.25,26.48,25.98,26.39,26.21467745997541,119285715.0,3217091405.0
2026-03-11,600900.SH,26.39,26.55,26.2,26.54,26.423262629538957,89744546.0,2439249557.0
2026-03-12,600900.SH,26.56,26.73,26.4,26.73,26.589132310737625,107896209.0,2951508824.0
2026-03-13,600900.SH,26.73,26.86,26.58,26.65,26.704583562829725,94277629.0,2590387280.0
2026-03-16,600900.SH,26.65,26.73,26.48,26.59,26.614160821082674,87203787.0,2388063540.0
2026-03-17,600900.SH,26.56,26.8,26.52,26.72,26.72764433627102,85028895.0,2338113044.0
2026-03-18,600900.SH,26.71,26.88,26.48,26.53,26.620763083438593,80028992.0,2191462951.0
2026-03-19,600900.SH,26.51,26.71,26.44,26.5,26.593041582863936,101525781.0,2777309817.0
2026-03-20,600900.SH,26.5,26.62,26.26,26.42,26.431262348613604,84555509.0,2299198422.0
2026-03-23,600900.SH,26.31,26.5,25.91,25.99,26.14861846275221,175727130.0,4727621378.0
2026-03-24,600900.SH,26.15,26.37,25.97,26.34,26.19973631640786,91076718.0,2455035706.0
