trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2024-05-23,002714.SZ,45.7,46.0,44.51,44.74,45.04346376426388,23400561.0,1122599835.0,3672.84,3641.792
2024-05-24,002714.SZ,44.77,46.01,44.51,45.12,45.33595984784676,31450512.0,1518430211.0,3630.827,3601.475
2024-05-27,002714.SZ,45.28,45.62,44.34,45.5,45.13571122190428,21782224.0,1047115343.0,3606.645,3635.708
2024-05-28,002714.SZ,45.54,46.28,44.6,45.03,45.12602630852242,20900939.0,1004546668.0,3633.254,3609.172
2024-05-29,002714.SZ,44.88,45.61,44.62,45.07,45.14140725440311,16224551.0,780012316.0,3609.071,3613.522
2024-05-30,002714.SZ,45.31,45.51,44.04,44.52,44.49924328630533,26076921.0,1235730417.0,3607.052,3594.312
2024-05-31,002714.SZ,44.45,44.65,43.85,44.27,44.215546781447685,20309701.0,956424527.0,3599.82,3579.925
2024-06-03,002714.SZ,44.2,45.71,44.2,45.4,45.183835485085694,31372452.0,1509635788.0,3577.38,3588.748
2024-06-04,002714.SZ,45.46,45.87,44.8,45.76,45.45768868350832,23372426.0,1131646156.0,3583.81,3615.671
2024-06-05,002714.SZ,45.75,45.92,44.98,45.26,45.32990709217006,15440769.0,745394602.0,3610.36,3594.794
2024-06-06,002714.SZ,45.12,45.12,44.28,44.7,44.6806079078444,26333568.0,1253197265.0,3602.155,3592.245
2024-06-07,002714.SZ,44.99,45.35,44.46,44.95,44.857073249187486,20672966.0,987569016.0,3594.634,3574.114
2024-06-11,002714.SZ,44.88,45.31,43.67,44.23,44.206156984438,24089297.0,1133994258.0,3555.819,3542.877
2024-06-12,002714.SZ,44.23,44.69,43.76,43.94,44.06141810894986,15610280.0,732579842.0,3539.095,3544.123
2024-06-13,002714.SZ,43.67,43.69,41.27,41.76,42.17607686528924,61645855.0,2769327696.0,3548.216,3526.131
2024-06-14,002714.SZ,41.69,42.4,40.86,42.28,41.69464409126007,43396136.0,1927073596.0,3514.8,3541.533
2024-06-17,002714.SZ,42.28,42.58,41.7,42.4,42.20816831271967,16783064.0,754494074.0,3521.437,3536.199
2024-06-18,002714.SZ,42.78,43.08,41.48,41.91,41.9491564483145,23576612.0,1053207285.0,3533.488,3545.59
2024-06-19,002714.SZ,41.78,41.9,41.36,41.48,41.526785262624664,14872089.0,657789977.0,3543.36,3528.749
2024-06-20,002714.SZ,41.43,42.21,41.04,41.74,41.73041334762091,17169140.0,762992992.0,3525.169,3503.282
2024-06-21,002714.SZ,41.74,42.25,41.22,41.23,41.719071676654885,33795114.0,1501546044.0,3496.343,3495.62
2024-06-24,002714.SZ,41.1,41.44,40.18,40.99,40.85845832061776,29911245.0,1301435939.0,3473.639,3476.81
2024-06-25,002714.SZ,41.0,41.52,40.68,40.85,41.05418368011713,14499922.0,634045040.0,3475.165,3457.902
2024-06-26,002714.SZ,40.71,40.85,39.84,40.56,40.21088485784006,20587253.0,881714194.0,3451.539,3480.265
2024-06-27,002714.SZ,40.28,40.81,40.15,40.56,40.53078643017073,14924118.0,644257533.0,3467.289,3454.118
2024-06-28,002714.SZ,40.38,41.48,40.23,40.94,40.92790152539898,20498907.0,893488226.0,3443.674,3461.657
2024-07-01,002714.SZ,41.22,42.51,41.22,42.24,42.092217699476635,23480614.0,1052696892.0,3458.264,3478.183
2024-07-02,002714.SZ,42.23,42.53,41.46,41.63,41.812186750606536,15269081.0,679993965.0,3472.453,3471.786
2024-07-03,002714.SZ,41.46,42.02,41.11,41.43,41.394891202669,11394352.0,502292794.0,3471.556,3463.414
2024-07-04,002714.SZ,41.43,41.69,40.58,41.15,41.01183388832469,16174611.0,706552871.0,3468.296,3445.813
2024-07-05,002714.SZ,41.08,41.3,40.19,41.15,40.778121373204705,15465200.0,671560724.0,3443.359,3431.061
2024-07-08,002714.SZ,41.2,42.07,41.14,41.35,41.5821144212073,16292747.0,721560381.0,3420.803,3401.76
2024-07-09,002714.SZ,41.13,41.25,39.75,40.18,40.25789438870969,29726924.0,1274481052.0,3396.804,3439.811
2024-07-10,002714.SZ,40.18,41.31,39.8,41.02,40.829347374011114,26022176.0,1131624748.0,3425.882,3428.966
2024-07-11,002714.SZ,41.61,41.85,41.13,41.42,41.48990875709671,21849282.0,965398485.0,3451.044,3468.169
2024-07-12,002714.SZ,41.41,42.02,40.28,40.41,40.912742986217566,27265927.0,1188125392.0,3459.956,3472.401
2024-07-15,002714.SZ,40.99,42.29,40.66,41.94,41.67113099265312,34622032.0,1536651441.0,3462.611,3476.247
2024-07-16,002714.SZ,41.78,43.38,41.69,42.53,42.64637059197301,33359159.0,1515304766.0,3466.852,3498.283
2024-07-17,002714.SZ,42.25,43.03,41.91,42.81,42.68427728514321,21601772.0,981932591.0,3494.209,3501.584
2024-07-18,002714.SZ,42.63,43.0,42.27,42.8,42.67267889958321,16597680.0,754271758.0,3483.298,3520.931
2024-07-19,002714.SZ,42.63,43.22,42.07,43.08,42.807389110038415,20028439.0,913089938.0,3500.805,3539.016
2024-07-22,002714.SZ,43.12,43.22,41.97,42.33,42.321211338888055,25119345.0,1132144965.0,3538.401,3514.925
2024-07-23,002714.SZ,42.39,42.71,41.03,41.11,41.66587041390907,18965386.0,841531594.0,3509.789,3439.878
2024-07-24,002714.SZ,41.08,41.5,40.5,40.81,40.82566456987022,18820666.0,818260106.0,3432.346,3418.166
2024-07-25,002714.SZ,40.66,40.81,40.26,40.66,40.55273901861191,15394324.0,664815808.0,3404.611,3399.272
2024-07-26,002714.SZ,40.66,40.91,39.86,40.41,40.32100258361648,20866231.0,896104680.0,3403.708,3409.293
2024-07-29,002714.SZ,40.41,40.65,39.15,39.61,39.60950188258846,22363051.0,943261629.0,3404.366,3390.742
2024-07-30,002714.SZ,39.53,40.51,39.21,40.36,40.031581088421625,16887972.0,719938663.0,3380.689,3369.382
2024-07-31,002714.SZ,40.33,41.16,39.79,41.05,40.64813322360639,19919156.0,862339997.0,3364.027,3442.084
2024-08-01,002714.SZ,41.03,41.71,40.64,40.79,41.0492002565057,15219099.0,665318736.0,3443.14,3419.267
2024-08-02,002714.SZ,40.65,42.11,40.49,41.51,41.54383604163878,22040784.0,975217342.0,3393.917,3384.392
2024-08-05,002714.SZ,41.95,42.79,41.66,42.02,42.27543608866548,32085286.0,1444544758.0,3362.112,3343.321
2024-08-06,002714.SZ,42.22,42.33,41.38,41.96,41.83845196478181,21249224.0,946876977.0,3367.352,3342.979
2024-08-07,002714.SZ,41.88,41.96,40.69,40.72,41.0065657393751,19334534.0,844439930.0,3338.591,3341.489
2024-08-08,002714.SZ,40.69,41.38,40.67,41.08,41.08258440433047,14497191.0,634292008.0,3332.428,3342.937
2024-08-09,002714.SZ,41.09,41.29,40.62,40.66,40.87136512624714,12506445.0,544344129.0,3358.128,3331.627
2024-08-12,002714.SZ,40.97,42.09,40.65,41.68,41.67046400784182,29461330.0,1307489229.0,3327.556,3325.865
2024-08-13,002714.SZ,41.63,42.44,41.29,41.69,41.84924754841465,17401720.0,775587686.0,3328.014,3334.39
2024-08-14,002714.SZ,41.69,41.72,40.85,41.31,41.207446685016336,13353853.0,586110873.0,3332.787,3309.239
2024-08-15,002714.SZ,41.3,41.83,40.78,41.09,41.34818289111187,19675402.0,866405529.0,3301.446,3341.953
2024-08-16,002714.SZ,40.85,40.94,40.15,40.34,40.35353163063803,18058488.0,776052876.0,3342.035,3345.634
2024-08-19,002714.SZ,39.95,40.23,39.25,39.43,39.56977546393991,26087564.0,1099299957.0,3344.261,3356.968
2024-08-20,002714.SZ,39.34,39.39,38.0,38.33,38.53489239918501,28082342.0,1152448842.0,3361.639,3332.703
2024-08-21,002714.SZ,38.06,38.12,36.85,37.01,37.30808231727658,39548394.0,1571554018.0,3322.913,3321.635
2024-08-22,002714.SZ,36.82,37.0,36.08,36.9,36.52714939430672,28534830.0,1110087608.0,3322.872,3313.136
2024-08-23,002714.SZ,36.81,37.14,36.09,36.21,36.47679337867626,23051608.0,895419152.0,3305.931,3327.191
2024-08-26,002714.SZ,36.16,36.69,35.85,36.31,36.262406602780054,20459500.0,790131839.0,3330.718,3324.223
2024-08-27,002714.SZ,36.15,36.27,35.09,35.27,35.43166110585419,25698398.0,969655998.0,3315.686,3305.334
2024-08-28,002714.SZ,35.12,35.74,34.84,35.68,35.394178226531196,20418158.0,769674582.0,3298.909,3286.496
2024-08-29,002714.SZ,35.63,35.86,35.23,35.46,35.56179510792005,16866190.0,638695591.0,3273.541,3277.681
2024-08-30,002714.SZ,35.35,36.62,35.03,36.21,36.114324680931055,36995652.0,1422783055.0,3273.753,3321.432
2024-09-02,002714.SZ,36.15,36.59,35.89,36.1,36.19480246158098,22896286.0,882674122.0,3307.543,3265.011
2024-09-03,002714.SZ,35.89,37.09,35.88,36.83,36.71496956406126,20538081.0,802987723.0,3261.741,3273.428
2024-09-04,002714.SZ,36.67,36.96,35.73,35.77,36.19413886213229,18740169.0,722466621.0,3253.898,3252.165
2024-09-05,002714.SZ,35.96,36.11,35.4,35.77,35.70136072116795,15118111.0,574743848.0,3252.96,3257.758
2024-09-06,002714.SZ,35.88,36.27,35.73,35.77,36.014571618908796,13119680.0,503277519.0,3261.154,3231.346
2024-09-09,002714.SZ,35.48,36.38,35.14,36.23,35.92170499085944,19422558.0,742946016.0,3214.8,3192.952
2024-09-10,002714.SZ,36.22,36.72,35.78,36.17,36.27329528169646,15835988.0,611744319.0,3193.456,3195.755
2024-09-11,002714.SZ,36.05,36.48,35.52,36.12,36.101500524124866,11355989.0,436641149.0,3187.051,3186.13
2024-09-12,002714.SZ,36.14,36.26,35.18,35.19,35.515810450688214,20950950.0,792511851.0,3189.427,3172.475
2024-09-13,002714.SZ,34.91,35.52,34.6,35.13,35.17552768174398,15840565.0,593363527.0,3174.034,3159.247
2024-09-18,002714.SZ,35.09,35.21,33.8,33.95,34.20005616019707,26019547.0,947796703.0,3158.818,3171.01
2024-09-19,002714.SZ,34.08,35.01,33.69,34.34,34.41884898209115,28863119.0,1057947879.0,3178.396,3196.036
2024-09-20,002714.SZ,34.29,34.29,32.88,33.74,33.5260232005996,38008336.0,1356978719.0,3192.432,3201.05
2024-09-23,002714.SZ,33.24,34.07,33.0,33.46,33.65267400038621,17898688.0,641402520.0,3200.868,3212.764
2024-09-24,002714.SZ,34.03,36.06,33.85,36.03,35.00592166986927,39721096.0,1480779103.0,3244.647,3351.909
2024-09-25,002714.SZ,36.63,36.97,35.97,36.04,36.48338268390895,30319545.0,1177980134.0,3403.702,3401.533
2024-09-26,002714.SZ,36.14,37.53,35.89,37.5,36.86387174433329,38881843.0,1526597622.0,3399.319,3545.32
2024-09-27,002714.SZ,39.44,41.13,39.44,40.53,40.16208224129621,66673504.0,2851506286.0,3617.92,3703.685
2024-09-30,002714.SZ,41.41,44.07,41.12,43.48,42.52425265591326,94400538.0,4275593467.0,3846.652,4017.855
2024-10-08,002714.SZ,47.68,47.68,40.58,42.35,43.8292638683447,154155616.0,7195262701.0,4450.368,4256.096
2024-10-09,002714.SZ,41.78,41.78,39.28,39.43,40.429912429234136,78325005.0,3372269926.0,4168.844,3955.984
2024-10-10,002714.SZ,41.69,42.67,40.72,40.84,41.76607634673439,107493270.0,4780888628.0,3979.612,3997.788
2024-10-11,002714.SZ,40.83,40.83,39.29,39.7,39.9357996510921,39728925.0,1689715822.0,3969.758,3887.167
2024-10-14,002714.SZ,39.81,40.9,39.58,40.65,40.3967918074484,42295067.0,1819548471.0,3915.219,3961.342
2024-10-15,002714.SZ,40.56,40.91,39.45,39.49,40.084672533202,36113531.0,1541808474.0,3942.534,3855.995
2024-10-16,002714.SZ,39.2,39.76,38.71,39.25,39.264709885909426,28993448.0,1212380325.0,3806.137,3831.589
2024-10-17,002714.SZ,39.37,39.7,38.71,38.72,39.218459871506894,23929812.0,999569807.0,3853.841,3788.222
2024-10-18,002714.SZ,38.59,40.34,38.32,39.61,39.117812486208265,47189356.0,1966180090.0,3780.314,3925.234
2024-10-21,002714.SZ,41.37,41.37,40.11,40.58,40.57832821350747,58005365.0,2506888594.0,3946.902,3935.197
2024-10-22,002714.SZ,40.38,41.55,40.2,41.3,40.89575734223382,42822628.0,1864905135.0,3923.744,3957.776
2024-10-23,002714.SZ,41.65,41.68,40.68,41.11,41.01628021181282,41112932.0,1795820818.0,3955.319,3973.209
2024-10-24,002714.SZ,40.85,41.31,40.41,40.53,40.773101721803855,22057135.0,957917918.0,3950.899,3928.833
2024-10-25,002714.SZ,40.47,41.26,40.38,40.47,40.761494367582856,36762858.0,1595891751.0,3931.321,3956.421
2024-10-28,002714.SZ,40.4,41.01,40.0,40.87,40.52255503679,42015262.0,1813376262.0,3953.106,3964.157
2024-10-29,002714.SZ,40.88,40.93,40.06,40.44,40.413427424206965,35648931.0,1534390568.0,3970.008,3924.649
2024-10-30,002714.SZ,40.99,41.84,40.26,41.22,40.94109352894745,72055888.0,3141849993.0,3904.16,3889.449
2024-10-31,002714.SZ,41.25,41.46,40.77,40.98,41.02696042625677,49093319.0,2144887530.0,3888.423,3891.04
2024-11-01,002714.SZ,40.98,42.06,40.88,41.31,41.53747032571574,54234187.0,2399444228.0,3882.458,3890.02
2024-11-04,002714.SZ,41.37,41.52,40.7,41.39,41.19325883889809,32980767.0,1446881826.0,3897.714,3944.762
2024-11-05,002714.SZ,41.31,41.81,41.02,41.79,41.40234164936862,53452107.0,2357083442.0,3937.623,4044.573
2024-11-06,002714.SZ,41.6,42.2,41.31,41.83,41.68443862381564,57053952.0,2532908686.0,4051.289,4024.283
2024-11-07,002714.SZ,41.66,43.08,41.52,43.08,42.60854729301202,67608082.0,3067913126.0,3987.267,4145.695
2024-11-08,002714.SZ,43.3,43.47,42.09,42.15,42.47506252275421,60562662.0,2739624298.0,4192.079,4104.047
2024-11-11,002714.SZ,41.45,41.95,41.28,41.9,41.64654312558948,43131981.0,1912907222.0,4066.934,4131.131
2024-11-12,002714.SZ,41.88,42.61,41.41,41.6,42.046931255583395,45742947.0,2048183396.0,4133.353,4085.743
2024-11-13,002714.SZ,41.37,41.66,40.89,41.46,41.283483076898555,33529597.0,1474363029.0,4059.59,4110.89
2024-11-14,002714.SZ,41.23,41.63,40.42,40.48,41.00864384288317,33888657.0,1480018979.0,4101.223,4039.619
2024-11-15,002714.SZ,40.38,40.75,39.51,39.57,40.07552234051442,30596422.0,1305804963.0,4025.648,3968.831
2024-11-18,002714.SZ,39.55,40.18,39.27,39.39,39.653193516533726,31467265.0,1328872002.0,3982.104,3950.381
2024-11-19,002714.SZ,39.46,39.88,38.73,39.45,39.24556604603196,25327783.0,1058506302.0,3954.604,3976.891
2024-11-20,002714.SZ,39.24,39.55,39.08,39.46,39.33141226830644,19756559.0,827662266.0,3966.124,3985.773
2024-11-21,002714.SZ,39.44,39.86,39.35,39.77,39.651007289961214,22208799.0,937949937.0,3979.455,3989.298
2024-11-22,002714.SZ,39.7,39.76,38.41,38.46,39.01460559942066,27414460.0,1139088808.0,3984.244,3865.699
2024-11-25,002714.SZ,38.36,38.78,37.83,38.05,38.309833684782134,24233303.0,988638809.0,3875.613,3848.091
2024-11-26,002714.SZ,38.1,38.55,37.96,38.18,38.19951932186909,17594674.0,715765189.0,3836.259,3840.185
2024-11-27,002714.SZ,38.03,38.49,37.83,38.49,38.228698713314365,16622791.0,676742524.0,3829.344,3907.045
2024-11-28,002714.SZ,38.5,38.5,37.94,38.03,38.15386202145197,19080236.0,775266369.0,3904.253,3872.551
2024-11-29,002714.SZ,38.13,38.42,37.84,38.24,38.17543666053005,24117546.0,980649148.0,3869.89,3916.583
2024-12-02,002714.SZ,38.12,38.65,37.79,38.46,38.35114400213567,26566690.0,1085091695.0,3909.703,3947.632
2024-12-03,002714.SZ,38.36,39.06,38.23,38.43,38.54736111536804,29503918.0,1211283231.0,3946.703,3951.891
2024-12-04,002714.SZ,38.23,38.33,37.76,37.9,38.01960037280952,24833999.0,1005463141.0,3948.13,3930.557
2024-12-05,002714.SZ,37.65,38.07,37.41,37.97,37.7282660677077,25628951.0,1029836373.0,3916.564,3921.588
2024-12-06,002714.SZ,37.82,38.26,37.82,37.94,38.030908637783455,23434886.0,949272874.0,3923.895,3973.141
2024-12-09,002714.SZ,37.87,37.88,36.98,37.14,37.347758178634834,34768362.0,1382780853.0,3970.663,3966.571
2024-12-10,002714.SZ,38.14,38.57,37.31,37.32,37.91237156797532,47245315.0,1907810343.0,4094.05,3995.637
2024-12-11,002714.SZ,37.34,38.26,37.3,38.09,37.95370701031797,32940650.0,1331620279.0,3988.018,3988.831
2024-12-12,002714.SZ,38.17,38.85,37.9,38.79,38.474433468317834,34912493.0,1430502136.0,3987.153,4028.505
2024-12-13,002714.SZ,38.55,38.58,37.88,37.88,38.096849214649694,32357622.0,1312778876.0,4000.985,3933.181
2024-12-16,002714.SZ,37.89,38.05,37.3,37.49,37.553924573274784,23978067.0,959076763.0,3930.781,3911.842
2024-12-17,002714.SZ,37.49,37.79,37.26,37.39,37.501502919267445,20308313.0,811088627.0,3908.126,3922.033
2024-12-18,002714.SZ,37.46,37.58,37.0,37.09,37.1764198849551,23019025.0,911370048.0,3934.543,3941.89
2024-12-19,002714.SZ,36.82,37.24,36.49,37.12,36.84522380283523,23354553.0,916371566.0,3911.89,3945.464
2024-12-20,002714.SZ,37.09,37.39,36.55,36.55,36.97938162069329,34896434.0,1374477758.0,3937.472,3927.744
2024-12-23,002714.SZ,36.56,36.98,36.38,36.69,36.675199137920906,25569148.0,998583618.0,3928.149,3933.572
2024-12-24,002714.SZ,36.69,37.35,36.51,36.93,36.97067041839341,27136822.0,1068466600.0,3934.942,3983.688
2024-12-25,002714.SZ,37.15,37.18,36.54,36.69,36.71242261263265,19918432.0,778688733.0,3987.956,3985.629
2024-12-26,002714.SZ,36.69,36.89,36.47,36.54,36.58988925931954,21144810.0,824079614.0,3981.732,3987.48
2024-12-27,002714.SZ,36.55,37.32,36.16,36.96,36.78560619975146,31005309.0,1214610716.0,3987.019,3981.031
2024-12-30,002714.SZ,37.09,37.29,36.52,37.09,37.09544450079372,31322793.0,1211430207.0,3976.7,3999.055
2024-12-31,002714.SZ,36.94,37.64,36.86,36.87,37.18964374192924,27798047.0,1077820760.0,3995.871,3934.911
2025-01-02,002714.SZ,36.89,37.21,35.89,36.05,36.57979995540061,29709942.0,1133209448.0,3931.816,3820.395
2025-01-03,002714.SZ,36.14,36.52,35.68,35.79,36.12061089788682,24418067.0,919700250.0,3825.243,3775.165
2025-01-06,002714.SZ,36.0,36.36,35.75,35.95,36.00789847926696,23842709.0,895302752.0,3775.99,3768.97
2025-01-07,002714.SZ,36.01,36.47,35.68,36.14,36.141780101462935,21210188.0,799239249.0,3760.866,3796.106
2025-01-08,002714.SZ,35.98,36.33,35.59,35.72,35.91609231228175,24028083.0,899959632.0,3781.261,3789.215
2025-01-09,002714.SZ,36.25,36.61,35.52,35.77,35.95919287986063,48934489.0,1834910494.0,3780.734,3779.877
2025-01-10,002714.SZ,35.61,35.66,34.67,34.72,35.10071233528885,40826460.0,1494123542.0,3778.893,3732.481
2025-01-13,002714.SZ,34.34,35.2,34.26,34.77,34.76652492324952,25238098.0,914789615.0,3704.444,3722.513
2025-01-14,002714.SZ,34.79,35.53,34.57,35.52,35.17315082090653,34342340.0,1259618930.0,3728.556,3820.54
2025-01-15,002714.SZ,35.35,35.44,34.72,34.88,34.95162012332524,31732001.0,1156462609.0,3810.035,3796.026
2025-01-16,002714.SZ,34.92,35.53,34.66,34.94,35.07935120290149,34711431.0,1269580786.0,3812.194,3800.384
2025-01-17,002714.SZ,34.93,35.39,34.67,35.19,35.13073925059716,27396415.0,1003481730.0,3788.373,3812.343
2025-01-20,002714.SZ,35.39,35.96,35.22,35.71,35.5988979805705,36418049.0,1351625622.0,3835.304,3829.676
2025-01-21,002714.SZ,35.87,35.88,35.21,35.39,35.41660471532587,22195324.0,819623151.0,3850.356,3832.615
2025-01-22,002714.SZ,35.31,35.31,34.82,35.02,35.042216293503714,21341008.0,779868038.0,3823.945,3797.017
2025-01-23,002714.SZ,35.34,35.62,35.18,35.3,35.425837736512776,27018512.0,998096812.0,3829.046,3803.744
2025-01-24,002714.SZ,35.22,35.48,35.06,35.37,35.303450222701436,20464997.0,753329005.0,3793.85,3832.864
2025-01-27,002714.SZ,35.41,36.14,35.41,35.69,35.83145789056966,26804282.0,1001340494.0,3836.958,3817.08
2025-02-05,002714.SZ,35.82,35.9,35.21,35.31,35.39438719006494,23284742.0,859393163.0,3844.7,3795.085
2025-02-06,002714.SZ,35.32,35.35,34.83,35.29,35.11935530901657,27194483.0,995917817.0,3789.609,3842.831
2025-02-07,002714.SZ,35.16,35.61,34.86,35.31,35.235906090855735,43310795.0,1591357173.0,3844.057,3892.703
2025-02-10,002714.SZ,35.22,35.29,34.94,35.08,35.05476996896149,32852613.0,1200884269.0,3898.102,3901.062
2025-02-11,002714.SZ,35.09,35.25,34.7,34.76,34.873348482880495,31359971.0,1140191301.0,3905.159,3883.135
2025-02-12,002714.SZ,34.62,34.83,34.36,34.82,34.5389291009246,34610751.0,1246572015.0,3875.96,3919.862
2025-02-13,002714.SZ,34.73,36.88,34.67,36.65,36.142384489868,108772945.0,4098649186.0,3913.904,3905.14
2025-02-14,002714.SZ,36.25,36.52,35.88,36.17,36.19072190831635,48913936.0,1845601272.0,3900.827,3939.009
2025-02-17,002714.SZ,36.14,36.53,35.71,36.31,36.06628056421328,41564234.0,1563059458.0,3954.415,3947.398
2025-02-18,002714.SZ,36.35,36.5,35.58,35.65,36.062205552936256,36163362.0,1359734479.0,3942.576,3912.783
2025-02-19,002714.SZ,35.59,35.95,35.3,35.87,35.61675485064256,43671440.0,1621780540.0,3906.22,3940.16
2025-02-20,002714.SZ,35.85,35.85,35.39,35.41,35.54848978116625,30487063.0,1129984559.0,3934.65,3928.896
2025-02-21,002714.SZ,35.49,36.5,35.37,35.49,35.778691635549805,52021573.0,1940455376.0,3938.052,3978.444
2025-02-24,002714.SZ,35.84,36.29,35.51,35.68,35.86328279573674,53492523.0,2000143785.0,3972.483,3969.717
2025-02-25,002714.SZ,35.5,35.5,35.02,35.09,35.15960461737839,33633047.0,1233074277.0,3933.636,3925.651
2025-02-26,002714.SZ,35.1,35.34,34.89,35.32,35.06838793386231,29251400.0,1069654402.0,3931.842,3959.941
2025-02-27,002714.SZ,35.29,35.38,34.78,35.02,35.02018036093403,34096566.0,1244872036.0,3961.064,3968.116
2025-02-28,002714.SZ,34.98,35.56,34.72,34.8,35.12821416428026,42785294.0,1567322314.0,3950.187,3890.049
2025-03-03,002714.SZ,34.8,35.55,34.63,35.17,35.2242577751531,43188314.0,1586158718.0,3899.696,3888.474
2025-03-04,002714.SZ,35.18,35.78,34.79,35.55,35.21141501296612,36546477.0,1341874739.0,3865.994,3885.221
2025-03-05,002714.SZ,35.58,35.64,35.02,35.08,35.18325546179298,28675671.0,1052043572.0,3887.799,3902.571
2025-03-06,002714.SZ,35.2,35.44,34.91,35.34,35.247409421750405,31755910.0,1167139353.0,3923.383,3956.237
2025-03-07,002714.SZ,35.25,35.73,35.12,35.39,35.42969270593061,37778193.0,1395578821.0,3944.915,3944.014
2025-03-10,002714.SZ,35.96,36.05,35.45,35.78,35.763167021756175,48554197.0,1810704829.0,3945.58,3928.802
2025-03-11,002714.SZ,35.4,36.57,35.35,36.54,36.26531225805045,69737007.0,2637006244.0,3890.431,3941.416
2025-03-12,002714.SZ,36.55,36.62,36.23,36.42,36.44780463435995,38051346.0,1445912639.0,3946.862,3927.232
2025-03-13,002714.SZ,36.4,36.65,36.31,36.47,36.469517129919424,33598862.0,1277747804.0,3925.744,3911.579
2025-03-14,002714.SZ,36.63,37.09,36.49,36.92,36.8407256926344,48949416.0,1880506021.0,3919.616,4006.557
2025-03-17,002714.SZ,37.24,37.95,37.09,37.6,37.61498348142698,53219416.0,2087564858.0,4020.64,3996.788
2025-03-18,002714.SZ,37.59,37.59,36.92,37.05,37.077233344808086,42143288.0,1629191862.0,4011.779,4007.723
2025-03-19,002714.SZ,37.02,37.16,36.71,37.15,36.95921684866622,30869276.0,1189734354.0,4004.825,4010.168
2025-03-20,002714.SZ,37.5,37.5,36.68,36.69,36.92612214536637,42559901.0,1638821168.0,4011.059,3974.992
2025-03-21,002714.SZ,36.69,37.64,36.18,37.0,36.7997163321803,54262198.0,2082103681.0,3966.515,3914.696
2025-03-24,002714.SZ,36.64,36.81,36.02,36.68,36.60257258988685,30536884.0,1165570219.0,3916.114,3934.849
2025-03-25,002714.SZ,36.72,37.02,36.42,37.02,36.74329666332958,30488245.0,1168050004.0,3937.898,3932.295
2025-03-26,002714.SZ,37.04,38.55,36.92,38.33,38.0078833543561,93708369.0,3714046977.0,3930.207,3919.357
2025-03-27,002714.SZ,38.3,38.49,38.08,38.16,38.228480218411406,35483251.0,1414412251.0,3911.384,3932.412
2025-03-28,002714.SZ,38.16,38.17,37.78,38.02,37.939196420282705,27824853.0,1100633025.0,3930.776,3915.166
2025-03-31,002714.SZ,37.84,38.28,37.08,37.14,37.50503103253385,35170760.0,1375551579.0,3905.982,3887.306
2025-04-01,002714.SZ,37.12,37.82,37.08,37.19,37.36662593045487,30732073.0,1197449941.0,3892.779,3887.684
2025-04-02,002714.SZ,37.21,37.58,37.21,37.44,37.41370650077508,26366688.0,1028632600.0,3884.418,3884.386
2025-04-03,002714.SZ,37.12,38.05,37.12,37.87,37.77625592368171,36821985.0,1450500682.0,3843.418,3861.503
2025-04-07,002714.SZ,37.26,38.54,35.99,37.19,37.37195601842933,107445371.0,4187117663.0,3675.202,3589.441
2025-04-08,002714.SZ,37.19,40.28,36.36,39.66,38.53682353407126,134812554.0,5416628553.0,3597.986,3650.759
2025-04-09,002714.SZ,40.23,41.72,38.92,40.47,40.5428154208716,140982325.0,5960158637.0,3606.104,3686.794
2025-04-10,002714.SZ,39.32,40.55,38.99,40.22,40.09542803602777,94211537.0,3938993853.0,3749.126,3735.115
2025-04-11,002714.SZ,40.11,40.15,38.92,39.25,39.34157132077601,60811885.0,2494837429.0,3730.315,3750.517
2025-04-14,002714.SZ,39.25,39.51,39.01,39.07,39.15271849112724,43321575.0,1768657633.0,3772.041,3759.142
2025-04-15,002714.SZ,39.0,39.02,38.58,38.95,38.805937930885754,34963311.0,1414608507.0,3756.479,3761.235
2025-04-16,002714.SZ,38.65,39.32,38.27,39.13,38.781442298827464,49517917.0,2002334542.0,3757.876,3772.82
2025-04-17,002714.SZ,38.84,39.16,38.57,39.1,38.89777343795471,30616481.0,1241778021.0,3755.086,3772.222
2025-04-18,002714.SZ,38.9,39.01,38.53,38.72,38.733781427297906,21271045.0,859017724.0,3760.043,3772.523
2025-04-21,002714.SZ,38.62,38.87,38.43,38.84,38.69457952385059,20172909.0,813943882.0,3768.142,3784.881
2025-04-22,002714.SZ,38.77,39.16,38.61,38.78,38.84523899766103,23851877.0,966192587.0,3780.112,3783.952
2025-04-23,002714.SZ,38.82,38.82,38.07,38.72,38.36089189843564,41256824.0,1650090976.0,3803.43,3786.882
2025-04-24,002714.SZ,38.55,39.51,38.55,38.86,39.041298381229026,34562425.0,1407003245.0,3787.459,3784.357
2025-04-25,002714.SZ,39.13,39.4,38.37,38.39,38.77236124597639,29794653.0,1204558954.0,3792.084,3786.994
2025-04-28,002714.SZ,38.39,38.53,38.07,38.1,38.2841270781098,22724137.0,907193098.0,3786.387,3781.619
2025-04-29,002714.SZ,38.07,38.07,37.69,37.88,37.825586748234706,23926397.0,943735090.0,3776.003,3775.077
2025-04-30,002714.SZ,37.87,38.13,37.78,38.05,37.96501170695978,22581329.0,893800464.0,3775.831,3770.571
2025-05-06,002714.SZ,38.06,38.27,37.89,38.09,38.10218146722671,26206671.0,1041261869.0,3794.376,3808.542
