trade_date,trade_symbol,open,high,low,close,volume,amount
2025-08-04,000001.SZ,11.61,11.74,11.58,11.67,103268969.0,1271376407.0
2025-08-05,000001.SZ,11.67,11.85,11.65,11.83,113207820.0,1405152349.0
2025-08-06,000001.SZ,11.83,11.87,11.76,11.82,69044765.0,859684675.0
2025-08-07,000001.SZ,11.8,11.88,11.75,11.83,72205305.0,900760013.0
2025-08-08,000001.SZ,11.84,11.88,11.75,11.76,82979591.0,1032586759.0
2025-08-11,000001.SZ,11.76,11.78,11.64,11.67,93435315.0,1150305113.0
2025-08-12,000001.SZ,11.67,11.76,11.67,11.69,68005619.0,839635630.0
2025-08-13,000001.SZ,11.73,11.76,11.6,11.63,111981305.0,1376777909.0
2025-08-14,000001.SZ,11.64,11.7,11.56,11.57,124104129.0,1523447932.0
2025-08-15,000001.SZ,11.6,11.6,11.32,11.46,194850295.0,2344073499.0
2025-08-18,000001.SZ,11.44,11.52,11.41,11.46,123905837.0,1496527039.0
2025-08-19,000001.SZ,11.48,11.49,11.4,11.44,89285989.0,1077380173.0
2025-08-20,000001.SZ,11.44,11.49,11.36,11.45,104873853.0,1265435773.0
2025-08-21,000001.SZ,11.43,11.56,11.41,11.52,121741825.0,1477053292.0
2025-08-22,000001.SZ,11.52,11.54,11.36,11.44,164425977.0,1979461311.0
2025-08-25,000001.SZ,11.49,11.88,11.48,11.81,304508753.0,3761289076.0
2025-08-26,000001.SZ,11.81,11.85,11.67,11.72,138359861.0,1709560923.0
2025-08-27,000001.SZ,11.68,11.72,11.43,11.44,186004950.0,2268070721.0
2025-08-28,000001.SZ,11.47,11.51,11.35,11.46,165358793.0,1991723374.0
2025-08-29,000001.SZ,11.43,11.59,11.41,11.43,180512568.0,2186232853.0
2025-09-01,000001.SZ,11.43,11.43,11.24,11.28,185845902.0,2214306332.0
2025-09-02,000001.SZ,11.24,11.37,11.23,11.36,149271566.0,1780010209.0
2025-09-03,000001.SZ,11.36,11.39,11.13,11.14,136723249.0,1619322977.0
2025-09-04,000001.SZ,11.15,11.16,11.0,11.13,129530002.0,1513956779.0
2025-09-05,000001.SZ,11.12,11.13,11.03,11.12,81966156.0,957547463.0
2025-09-08,000001.SZ,11.11,11.17,11.07,11.1,92443104.0,1083054608.0
2025-09-09,000001.SZ,11.11,11.17,11.08,11.14,86053917.0,1009279729.0
2025-09-10,000001.SZ,11.13,11.18,11.11,11.16,79266839.0,932170201.0
2025-09-11,000001.SZ,11.16,11.24,11.11,11.24,96393163.0,1134234367.0
2025-09-12,000001.SZ,11.22,11.27,11.1,11.12,94038510.0,1107449057.0
2025-09-15,000001.SZ,11.1,11.12,11.03,11.05,84038656.0,980347617.0
2025-09-16,000001.SZ,11.06,11.11,11.01,11.04,70804849.0,825169464.0
2025-09-17,000001.SZ,11.04,11.07,10.98,11.04,77112893.0,896750270.0
2025-09-18,000001.SZ,11.05,11.06,10.79,10.82,138616040.0,1594827200.0
2025-09-19,000001.SZ,10.82,10.92,10.78,10.86,83465123.0,955004097.0
2025-09-22,000001.SZ,10.85,10.88,10.78,10.79,59640232.0,680158439.0
2025-09-23,000001.SZ,10.78,10.98,10.74,10.93,134143022.0,1543271185.0
2025-09-24,000001.SZ,10.92,11.02,10.84,10.87,113958347.0,1310214181.0
2025-09-25,000001.SZ,10.84,10.88,10.77,10.81,77327594.0,881943148.0
2025-09-26,000001.SZ,10.8,10.85,10.74,10.81,75323875.0,856917688.0
2025-09-29,000001.SZ,10.81,10.89,10.69,10.78,117601243.0,1334456974.0
2025-09-30,000001.SZ,10.78,10.78,10.71,10.75,83247947.0,942224081.0
2025-10-09,000001.SZ,10.75,10.82,10.69,10.81,104746906.0,1187061683.0
2025-10-10,000001.SZ,10.78,10.9,10.77,10.84,108794775.0,1244213513.0
2025-10-13,000001.SZ,10.74,10.87,10.7,10.81,116880173.0,1328180364.0
2025-10-14,000001.SZ,10.8,11.0,10.77,10.97,184342836.0,2124120304.0
2025-10-15,000001.SZ,10.98,11.06,10.9,11.04,127106103.0,1443458105.0
2025-10-16,000001.SZ,11.02,11.18,11.0,11.17,126193687.0,1447841585.0
2025-10-17,000001.SZ,11.13,11.21,11.02,11.04,103966632.0,1193518555.0
2025-10-20,000001.SZ,11.05,11.09,10.91,11.06,95264110.0,1081829700.0
2025-10-21,000001.SZ,11.04,11.1,11.03,11.07,76116462.0,869658080.0
2025-10-22,000001.SZ,11.04,11.17,11.04,11.15,83370319.0,957661636.0
2025-10-23,000001.SZ,11.15,11.34,11.13,11.26,137311158.0,1593155218.0
2025-10-24,000001.SZ,11.23,11.31,11.18,11.19,98047530.0,1138026681.0
2025-10-27,000001.SZ,11.17,11.24,11.08,11.15,123948526.0,1428199707.0
2025-10-28,000001.SZ,11.16,11.21,11.06,11.1,82156818.0,943626835.0
2025-10-29,000001.SZ,11.09,11.09,11.0,11.03,96621364.0,1100783363.0
2025-10-30,000001.SZ,11.02,11.1,11.0,11.02,94377015.0,1077182643.0
2025-10-31,000001.SZ,11.02,11.04,10.94,10.96,97019293.0,1099179193.0
2025-11-03,000001.SZ,10.98,11.08,10.94,11.07,95232643.0,1084422504.0
2025-11-04,000001.SZ,11.06,11.27,11.04,11.22,150300748.0,1737289514.0
2025-11-05,000001.SZ,11.22,11.23,11.13,11.15,79492605.0,918112474.0
2025-11-06,000001.SZ,11.13,11.21,11.1,11.14,76658546.0,882799462.0
2025-11-07,000001.SZ,11.15,11.21,11.13,11.18,73485055.0,848177984.0
2025-11-10,000001.SZ,11.15,11.27,11.09,11.26,82720833.0,957555601.0
2025-11-11,000001.SZ,11.25,11.32,11.2,11.3,88650887.0,1033284776.0
2025-11-12,000001.SZ,11.33,11.41,11.28,11.31,114132538.0,1337963805.0
2025-11-13,000001.SZ,11.31,11.35,11.2,11.33,97899103.0,1139765204.0
2025-11-14,000001.SZ,11.3,11.46,11.29,11.38,131699498.0,1551867288.0
2025-11-17,000001.SZ,11.38,11.38,11.25,11.3,99523287.0,1161416222.0
2025-11-18,000001.SZ,11.28,11.32,11.2,11.22,67007735.0,778887578.0
2025-11-19,000001.SZ,11.21,11.45,11.2,11.42,133499619.0,1565428547.0
2025-11-20,000001.SZ,11.41,11.61,11.37,11.47,163703985.0,1948415940.0
2025-11-21,000001.SZ,11.42,11.5,11.29,11.32,146535888.0,1721871193.0
2025-11-24,000001.SZ,11.33,11.36,11.23,11.23,111711880.0,1302444630.0
2025-11-25,000001.SZ,11.24,11.42,11.21,11.42,102808052.0,1203879797.0
2025-11-26,000001.SZ,11.43,11.47,11.28,11.32,82130109.0,962935430.0
2025-11-27,000001.SZ,11.29,11.34,11.21,11.34,101184710.0,1178308953.0
2025-11-28,000001.SZ,11.3,11.31,11.21,11.24,88435845.0,1027933464.0
2025-12-01,000001.SZ,11.23,11.33,11.16,11.32,103732271.0,1205480323.0
2025-12-02,000001.SZ,11.31,11.36,11.22,11.27,76805993.0,894720592.0
2025-12-03,000001.SZ,11.27,11.33,11.17,11.18,94460109.0,1099167227.0
2025-12-04,000001.SZ,11.18,11.21,11.09,11.12,88608988.0,1019178990.0
2025-12-05,000001.SZ,11.12,11.17,11.04,11.16,89076609.0,1022334912.0
2025-12-08,000001.SZ,11.12,11.23,11.11,11.15,85589893.0,988510035.0
2025-12-09,000001.SZ,11.15,11.17,11.07,11.07,73395745.0,842732358.0
2025-12-10,000001.SZ,11.08,11.09,10.93,10.97,104406472.0,1184087688.0
2025-12-11,000001.SZ,10.99,11.03,10.94,11.01,92526129.0,1049906216.0
2025-12-12,000001.SZ,11.01,11.07,10.94,10.99,119189472.0,1357465371.0
2025-12-15,000001.SZ,10.98,11.17,10.97,11.14,94083253.0,1080642231.0
2025-12-16,000001.SZ,11.12,11.18,11.08,11.11,64735136.0,743389002.0
2025-12-17,000001.SZ,11.1,11.21,11.06,11.16,70149533.0,807135164.0
2025-12-18,000001.SZ,11.14,11.28,11.11,11.27,79046654.0,916247611.0
2025-12-19,000001.SZ,11.26,11.28,11.21,11.25,64988619.0,755106127.0
2025-12-22,000001.SZ,11.24,11.24,11.14,11.15,74236916.0,857197057.0
2025-12-23,000001.SZ,11.15,11.23,11.13,11.19,66626574.0,770081940.0
2025-12-24,000001.SZ,11.18,11.21,11.12,11.17,50524356.0,582458735.0
2025-12-25,000001.SZ,11.17,11.25,11.15,11.19,54745523.0,633772625.0
2025-12-26,000001.SZ,11.19,11.22,11.16,11.17,43633984.0,504079280.0
2025-12-29,000001.SZ,11.17,11.25,11.13,11.19,64829542.0,749082978.0
2025-12-30,000001.SZ,11.16,11.19,11.09,11.11,58258433.0,669409275.0
2025-12-31,000001.SZ,11.11,11.12,11.04,11.05,59062037.0,675457357.0
2026-01-05,000001.SZ,11.06,11.14,11.05,11.13,87549118.0,1003479224.0
2026-01-06,000001.SZ,11.13,11.31,11.11,11.3,130464842.0,1512911584.0
2026-01-07,000001.SZ,11.29,11.44,11.25,11.27,96623624.0,1131165699.0
2026-01-08,000001.SZ,11.27,11.28,11.12,11.14,110008511.0,1268647295.0
2026-01-09,000001.SZ,11.16,11.16,11.08,11.09,98339004.0,1128076547.0
2026-01-12,000001.SZ,11.09,11.12,11.06,11.11,85521298.0,979700148.0
2026-01-13,000001.SZ,11.11,11.17,11.08,11.1,106154122.0,1219755569.0
2026-01-14,000001.SZ,11.1,11.1,10.99,11.0,127475714.0,1454416591.0
2026-01-15,000001.SZ,10.97,11.01,10.94,10.95,88495977.0,1002514947.0
2026-01-16,000001.SZ,10.98,10.98,10.8,10.83,111947254.0,1257713579.0
2026-01-19,000001.SZ,10.79,10.85,10.76,10.77,80474131.0,896712443.0
2026-01-20,000001.SZ,10.77,10.84,10.76,10.8,77227609.0,861694178.0
2026-01-21,000001.SZ,10.79,10.82,10.71,10.72,90012491.0,1001045288.0
2026-01-22,000001.SZ,10.72,10.79,10.7,10.72,78863462.0,873985785.0
2026-01-23,000001.SZ,10.72,10.74,10.63,10.64,110999429.0,1224886436.0
2026-01-26,000001.SZ,10.63,10.71,10.57,10.61,110624665.0,1214803431.0
2026-01-27,000001.SZ,10.61,10.68,10.58,10.59,89409121.0,981119838.0
2026-01-28,000001.SZ,10.59,10.64,10.48,10.49,143876603.0,1570012850.0
2026-01-29,000001.SZ,10.49,10.63,10.32,10.61,185299383.0,2001845208.0
2026-01-30,000001.SZ,10.59,10.68,10.48,10.48,109175497.0,1191181198.0
2026-02-02,000001.SZ,10.48,10.68,10.46,10.51,122317302.0,1337643445.0
2026-02-03,000001.SZ,10.54,10.55,10.43,10.49,80662816.0,872562155.0
2026-02-04,000001.SZ,10.5,10.63,10.49,10.62,69541547.0,760107689.0
2026-02-05,000001.SZ,10.63,10.76,10.61,10.74,117759109.0,1301134142.0
2026-02-06,000001.SZ,10.73,10.79,10.64,10.7,72770959.0,803862241.0
2026-02-09,000001.SZ,10.7,10.76,10.66,10.72,61971670.0,685218215.0
2026-02-10,000001.SZ,10.72,10.75,10.67,10.71,60042999.0,664140162.0
2026-02-11,000001.SZ,10.71,10.74,10.67,10.72,43104098.0,476801864.0
2026-02-12,000001.SZ,10.72,10.73,10.58,10.61,68134024.0,748338547.0
2026-02-13,000001.SZ,10.61,10.64,10.55,10.56,55504736.0,607501376.0
2026-02-24,000001.SZ,10.58,10.6,10.53,10.56,60251240.0,657487700.0
2026-02-25,000001.SZ,10.56,10.6,10.44,10.51,106313487.0,1156693737.0
2026-02-26,000001.SZ,10.51,10.56,10.46,10.52,71273019.0,772947727.0
2026-02-27,000001.SZ,10.51,10.57,10.49,10.55,61222796.0,666177346.0
2026-03-02,000001.SZ,10.5,10.54,10.43,10.5,83887355.0,908747812.0
2026-03-03,000001.SZ,10.5,10.6,10.46,10.53,102869483.0,1119402076.0
2026-03-04,000001.SZ,10.49,10.49,10.33,10.37,108971396.0,1167995856.0
2026-03-05,000001.SZ,10.38,10.49,10.36,10.47,71264118.0,768553598.0
2026-03-06,000001.SZ,10.44,10.49,10.43,10.48,47657680.0,514733550.0
2026-03-09,000001.SZ,10.45,10.48,10.4,10.42,83589238.0,900716851.0
2026-03-10,000001.SZ,10.43,10.47,10.39,10.47,79011168.0,850573536.0
2026-03-11,000001.SZ,10.45,10.55,10.43,10.54,72053464.0,781041009.0
2026-03-12,000001.SZ,10.52,10.61,10.5,10.59,75490558.0,824171954.0
2026-03-13,000001.SZ,10.58,10.65,10.52,10.58,84193915.0,920839356.0
2026-03-16,000001.SZ,10.58,10.62,10.53,10.57,71560301.0,782089441.0
2026-03-17,000001.SZ,10.56,10.72,10.55,10.68,107665681.0,1187565492.0
2026-03-18,000001.SZ,10.69,10.69,10.56,10.61,79107940.0,867711250.0
2026-03-19,000001.SZ,10.57,10.62,10.51,10.53,62421195.0,681086519.0
2026-03-20,000001.SZ,10.52,10.59,10.42,10.43,83408256.0,903819004.0
2026-03-23,000001.SZ,10.34,10.34,10.1,10.12,158008833.0,1666328348.0
2026-03-24,000001.SZ,10.18,10.54,10.18,10.53,162225127.0,1744746708.0
2026-03-25,000001.SZ,10.54,10.6,10.45,10.59,74477991.0,809739890.0
2026-03-26,000001.SZ,10.56,10.7,10.55,10.59,82766409.0,909199431.0
2026-03-27,000001.SZ,10.56,10.7,10.48,10.67,88412862.0,972821270.0
2026-03-30,000001.SZ,10.63,10.7,10.59,10.64,63252210.0,696208267.0
2026-03-31,000001.SZ,10.65,10.82,10.64,10.73,116456534.0,1294675716.0
2026-04-01,000001.SZ,10.74,10.87,10.73,10.79,91892539.0,1025538833.0
2026-04-02,000001.SZ,10.79,10.96,10.78,10.91,114889522.0,1292756712.0
2026-04-03,000001.SZ,10.92,10.92,10.74,10.77,75775733.0,845283641.0
2026-04-07,000001.SZ,10.77,10.79,10.62,10.68,60795521.0,671322755.0
2026-04-08,000001.SZ,10.76,10.86,10.7,10.86,81297589.0,906308305.0
2026-04-09,000001.SZ,10.81,10.86,10.71,10.75,60236493.0,669239285.0
2026-04-10,000001.SZ,10.75,10.78,10.72,10.74,48104693.0,534088991.0
2026-04-13,000001.SZ,10.7,10.74,10.68,10.72,40610413.0,449056814.0
2026-04-14,000001.SZ,10.72,10.81,10.72,10.81,49615109.0,551741633.0
2026-04-15,000001.SZ,10.8,10.86,10.79,10.85,50393793.0,564031568.0
2026-04-16,000001.SZ,10.84,10.87,10.72,10.74,68091460.0,758006903.0
2026-04-17,000001.SZ,10.74,10.76,10.64,10.66,72253042.0,797678406.0
2026-04-20,000001.SZ,10.66,10.72,10.61,10.71,63003366.0,695097194.0
2026-04-21,000001.SZ,10.69,10.8,10.68,10.73,80694634.0,896659539.0
2026-04-22,000001.SZ,10.73,10.74,10.6,10.63,83905399.0,923203009.0
2026-04-23,000001.SZ,10.63,10.68,10.58,10.65,64806661.0,711757543.0
2026-04-24,000001.SZ,10.63,10.68,10.57,10.65,58271012.0,639781173.0
2026-04-27,000001.SZ,10.97,11.2,10.93,11.02,340127567.0,3891707615.0
2026-04-28,000001.SZ,11.0,11.09,10.96,11.09,167425883.0,1908333959.0
2026-04-29,000001.SZ,11.07,11.17,11.03,11.15,137842344.0,1583294869.0
2026-04-30,000001.SZ,11.13,11.23,11.09,11.12,113924162.0,1312827776.0
2026-05-06,000001.SZ,11.13,11.13,10.94,11.0,121638755.0,1380730921.0
2026-05-07,000001.SZ,11.01,11.03,10.94,11.01,93695806.0,1062755239.0
2026-05-08,000001.SZ,10.98,11.06,10.94,10.94,79881986.0,905737835.0
2026-05-11,000001.SZ,10.93,10.95,10.8,10.92,93186521.0,1047435369.0
2026-05-12,000001.SZ,10.92,11.0,10.85,10.89,102903842.0,1158241866.0
2026-05-13,000001.SZ,10.89,10.92,10.76,10.79,101797392.0,1136724107.0
2026-05-14,000001.SZ,10.79,10.79,10.7,10.7,79436841.0,881960631.0
2026-05-15,000001.SZ,10.7,10.76,10.61,10.64,97474176.0,1074648533.0
2026-05-18,000001.SZ,10.61,10.62,10.48,10.51,85638157.0,931697164.0
2026-05-19,000001.SZ,10.48,10.57,10.48,10.51,79352913.0,862561883.0
2026-05-20,000001.SZ,10.51,10.53,10.42,10.43,74763214.0,808079589.0
2026-05-21,000001.SZ,10.44,10.46,10.35,10.36,111021108.0,1194144112.0
2026-05-22,000001.SZ,10.36,10.39,10.31,10.34,95413273.0,1020057083.0
2026-05-25,000001.SZ,10.34,10.42,10.3,10.34,66310295.0,709614128.0
2026-05-26,000001.SZ,10.37,10.48,10.32,10.45,83734690.0,900879538.0
2026-05-27,000001.SZ,10.42,10.5,10.38,10.42,83972718.0,905710898.0
2026-05-28,000001.SZ,10.42,10.45,10.29,10.32,90071107.0,963695781.0
2026-05-29,000001.SZ,10.31,10.58,10.28,10.58,139936780.0,1515692068.0
2026-06-01,000001.SZ,10.55,10.64,10.47,10.64,95459569.0,1042306456.0
2026-06-02,000001.SZ,10.63,10.75,10.59,10.73,88542842.0,978159337.0
2026-06-03,000001.SZ,10.68,10.71,10.57,10.64,82527172.0,906870268.0
2026-06-04,000001.SZ,10.56,10.62,10.43,10.48,86927083.0,943329311.0
2026-06-05,000001.SZ,10.48,10.68,10.48,10.63,100350334.0,1102446143.0
2026-06-08,000001.SZ,10.62,10.75,10.61,10.68,109092646.0,1203946343.0
2026-06-09,000001.SZ,10.66,10.83,10.61,10.78,114967234.0,1277122416.0
2026-06-10,000001.SZ,10.72,10.99,10.72,10.96,154317639.0,1738056712.0
2026-06-11,000001.SZ,10.96,11.03,10.89,10.94,115622222.0,1308133972.0
2026-06-12,000001.SZ,11.0,11.25,10.88,11.24,203235546.0,2263042931.0
2026-06-15,000001.SZ,11.21,11.21,10.98,11.06,154130495.0,1711561287.0
2026-06-16,000001.SZ,11.05,11.12,10.91,10.94,94270804.0,1034554249.0
2026-06-17,000001.SZ,10.97,10.99,10.75,10.78,96582803.0,1046564896.0
2026-06-18,000001.SZ,10.74,10.77,10.52,10.52,142689316.0,1511009565.0
2026-06-22,000001.SZ,10.52,10.67,10.42,10.65,126531672.0,1334768053.0
2026-06-23,000001.SZ,10.65,10.91,10.63,10.71,119060407.0,1285360400.0
2026-06-24,000001.SZ,10.68,10.78,10.51,10.51,112584114.0,1193370304.0
2026-06-25,000001.SZ,10.47,10.59,10.41,10.42,108399905.0,1136742126.0
2026-06-26,000001.SZ,10.42,10.47,10.19,10.23,123648164.0,1270902948.0
2026-06-29,000001.SZ,10.22,10.32,10.02,10.24,112413978.0,1144166878.0
2026-06-30,000001.SZ,10.22,10.22,10.04,10.05,111135281.0,1121201539.0
2026-07-01,000001.SZ,10.05,10.18,9.99,10.16,90688982.0,915838549.0
2026-07-02,000001.SZ,10.2,10.36,10.17,10.28,100474867.0,1030886382.0
2026-07-03,000001.SZ,10.29,10.4,10.18,10.29,86332664.0,888789393.0
2026-07-06,000001.SZ,10.25,10.52,10.22,10.5,106104863.0,1103902583.0
2026-07-07,000001.SZ,10.46,10.51,10.35,10.47,80522115.0,840465778.0
2026-07-08,000001.SZ,10.44,10.63,10.34,10.6,95076022.0,1002624597.0
2026-07-09,000001.SZ,10.55,10.59,10.43,10.49,74719101.0,785387063.0
2026-07-10,000001.SZ,10.5,10.51,10.4,10.45,95732035.0,999718249.0
2026-07-13,000001.SZ,10.42,10.55,10.38,10.54,92474624.0,971033144.0
2026-07-14,000001.SZ,10.53,10.7,10.48,10.69,119371535.0,1267511184.0
2026-07-15,000001.SZ,10.65,10.87,10.63,10.84,98142155.0,1059209085.0
2026-07-16,000001.SZ,10.85,10.93,10.72,10.77,80076623.0,864435895.0
