trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2024-12-12,000001.SZ,10.78,10.91,10.77,10.9,10.8568589743344,98623459.0,1164062448.0
2024-12-13,000001.SZ,10.84,10.85,10.63,10.63,10.713241068369653,134379289.0,1565589089.0
2024-12-16,000001.SZ,10.63,10.72,10.6,10.64,10.662949666982135,80571778.0,934226189.0
2024-12-17,000001.SZ,10.64,10.71,10.59,10.6,10.650214093304134,80211995.0,929225455.0
2024-12-18,000001.SZ,10.65,10.79,10.64,10.71,10.727714107757082,101658966.0,1186285805.0
2024-12-19,000001.SZ,10.66,10.7,10.61,10.66,10.662682027557961,69737904.0,808465664.0
2024-12-20,000001.SZ,10.66,10.76,10.65,10.68,10.693098832210685,71464627.0,831437460.0
2024-12-23,000001.SZ,10.7,10.89,10.7,10.78,10.818976256520603,165940476.0,1953519499.0
2024-12-24,000001.SZ,10.78,10.91,10.78,10.9,10.856499230812123,135083691.0,1595698790.0
2024-12-25,000001.SZ,10.9,11.05,10.89,10.96,10.96884612820747,147528294.0,1759956630.0
2024-12-26,000001.SZ,10.96,10.97,10.83,10.9,10.878467443490404,100007470.0,1183745519.0
2024-12-27,000001.SZ,10.91,10.94,10.72,10.88,10.825095529588566,129001228.0,1518383345.0
2024-12-30,000001.SZ,10.83,11.01,10.83,10.99,10.958948896948387,135184636.0,1610892096.0
2024-12-31,000001.SZ,10.97,11.02,10.76,10.76,10.891290105782629,147536733.0,1747242074.0
2025-01-02,000001.SZ,10.78,10.82,10.47,10.51,10.626852752925911,181959699.0,2102923078.0
2025-01-03,000001.SZ,10.52,10.61,10.44,10.46,10.511699044260846,115468044.0,1320520978.0
2025-01-06,000001.SZ,10.46,10.55,10.32,10.52,10.45606144376541,108553630.0,1234305778.0
2025-01-07,000001.SZ,10.5,10.6,10.45,10.58,10.54975022186559,74786288.0,858329049.0
2025-01-08,000001.SZ,10.57,10.69,10.48,10.57,10.586049397545944,106238601.0,1223598997.0
2025-01-09,000001.SZ,10.57,10.57,10.44,10.48,10.494008434840941,75148330.0,857836086.0
2025-01-10,000001.SZ,10.48,10.54,10.37,10.39,10.425876042592316,79813351.0,905005041.0
2025-01-13,000001.SZ,10.34,10.35,10.19,10.3,10.277792963285888,93496618.0,1044904416.0
2025-01-14,000001.SZ,10.3,10.48,10.29,10.46,10.415860873037609,82462895.0,934467766.0
2025-01-15,000001.SZ,10.46,10.65,10.44,10.55,10.559722964927015,103163082.0,1185403653.0
2025-01-16,000001.SZ,10.62,10.66,10.55,10.64,10.615454069678677,87296399.0,1007689274.0
2025-01-17,000001.SZ,10.6,10.62,10.5,10.53,10.549327971079162,68976486.0,791230419.0
2025-01-20,000001.SZ,10.57,10.59,10.48,10.5,10.53221144385408,83202913.0,953092179.0
2025-01-21,000001.SZ,10.53,10.53,10.41,10.42,10.448904209545248,90206894.0,1024879174.0
2025-01-22,000001.SZ,10.41,10.42,10.19,10.2,10.274093692899909,134712922.0,1504818607.0
2025-01-23,000001.SZ,10.27,10.48,10.27,10.41,10.411716251097241,151492027.0,1715172472.0
2025-01-24,000001.SZ,10.41,10.47,10.32,10.43,10.413768113841122,94494421.0,1069899088.0
2025-01-27,000001.SZ,10.46,10.62,10.46,10.55,10.57396617619381,115193471.0,1324270607.0
2025-02-05,000001.SZ,10.57,10.59,10.42,10.45,10.474076393485678,84343370.0,961193579.0
2025-02-06,000001.SZ,10.44,10.53,10.39,10.44,10.432574476082273,95560325.0,1084793176.0
2025-02-07,000001.SZ,10.44,10.53,10.4,10.46,10.459316773838598,140749262.0,1601621980.0
2025-02-10,000001.SZ,10.46,10.57,10.44,10.51,10.51583267071613,102659093.0,1174044624.0
2025-02-11,000001.SZ,10.48,10.55,10.45,10.5,10.49372619295005,84452003.0,963865615.0
2025-02-12,000001.SZ,10.49,10.51,10.43,10.5,10.463793905376352,98880683.0,1125323633.0
2025-02-13,000001.SZ,10.5,10.62,10.48,10.57,10.558325841816588,135863927.0,1560709511.0
2025-02-14,000001.SZ,10.56,10.62,10.51,10.62,10.56778555695692,97305774.0,1118355997.0
2025-02-17,000001.SZ,10.67,10.85,10.62,10.83,10.759334233692812,206196542.0,2413146067.0
2025-02-18,000001.SZ,10.81,11.0,10.81,10.86,10.92021586758916,199661049.0,2371071467.0
2025-02-19,000001.SZ,10.85,10.86,10.74,10.77,10.795951143029878,117774895.0,1382467174.0
2025-02-20,000001.SZ,10.77,10.81,10.71,10.72,10.750771941804198,78439627.0,917231443.0
2025-02-21,000001.SZ,10.75,10.77,10.62,10.7,10.674837422820556,97396897.0,1131033824.0
2025-02-24,000001.SZ,10.69,10.75,10.63,10.66,10.684687096261989,94995617.0,1103548964.0
2025-02-25,000001.SZ,10.63,10.65,10.54,10.55,10.587178518379911,91715602.0,1055685157.0
2025-02-26,000001.SZ,10.55,10.67,10.55,10.59,10.60163850101223,84164552.0,970641211.0
2025-02-27,000001.SZ,10.6,10.69,10.54,10.68,10.630652392954943,97730975.0,1130386662.0
2025-02-28,000001.SZ,10.65,10.74,10.57,10.6,10.65847318510613,94908806.0,1100335054.0
2025-03-03,000001.SZ,10.59,10.63,10.53,10.58,10.57347412870675,83045695.0,955266366.0
2025-03-04,000001.SZ,10.55,10.62,10.52,10.58,10.56801545054959,68317873.0,785447989.0
2025-03-05,000001.SZ,10.59,10.73,10.55,10.72,10.676266006410843,108064544.0,1254892074.0
2025-03-06,000001.SZ,10.75,10.76,10.67,10.69,10.704199647694628,87740771.0,1021780609.0
2025-03-07,000001.SZ,10.69,10.75,10.67,10.73,10.709811168854989,83553669.0,973236690.0
2025-03-10,000001.SZ,10.72,10.73,10.62,10.66,10.658307721738103,66383393.0,769261385.0
2025-03-11,000001.SZ,10.61,10.67,10.59,10.67,10.628048265971143,60897527.0,704240464.0
2025-03-12,000001.SZ,10.67,10.91,10.63,10.9,10.832786675953422,187731840.0,2210904482.0
2025-03-13,000001.SZ,10.86,10.95,10.83,10.89,10.898940357465836,131237121.0,1555123174.0
2025-03-14,000001.SZ,10.87,11.03,10.87,11.01,10.989902431765387,172241765.0,2057970454.0
2025-03-17,000001.SZ,10.69,10.73,10.54,10.57,10.612663907730381,460361210.0,5315522817.0
2025-03-18,000001.SZ,10.59,10.61,10.55,10.56,10.571577555128721,160529000.0,1846500421.0
2025-03-19,000001.SZ,10.55,10.6,10.54,10.59,10.569111482884017,136245491.0,1566452161.0
2025-03-20,000001.SZ,10.58,10.67,10.56,10.56,10.59020923176095,110115724.0,1268849140.0
2025-03-21,000001.SZ,10.56,10.59,10.47,10.5,10.528828771803436,137638897.0,1576151833.0
2025-03-24,000001.SZ,10.49,10.52,10.43,10.46,10.462170383779508,116457734.0,1325564002.0
2025-03-25,000001.SZ,10.46,10.51,10.44,10.51,10.489263700425507,73560888.0,839142044.0
2025-03-26,000001.SZ,10.5,10.51,10.45,10.46,10.465393906241113,74086307.0,843536936.0
2025-03-27,000001.SZ,10.45,10.49,10.44,10.47,10.463328868785643,55334940.0,629863383.0
2025-03-28,000001.SZ,10.47,10.48,10.43,10.44,10.445814272740382,64494555.0,732420874.0
2025-03-31,000001.SZ,10.44,10.46,10.35,10.35,10.398101723950933,111612564.0,1262598263.0
2025-04-01,000001.SZ,10.36,10.39,10.32,10.36,10.352000419605622,68147042.0,767424131.0
2025-04-02,000001.SZ,10.34,10.49,10.34,10.45,10.433577824801725,93264176.0,1058747241.0
2025-04-03,000001.SZ,10.4,10.47,10.39,10.43,10.432534430795586,64391391.0,730375808.0
2025-04-07,000001.SZ,10.11,10.16,9.64,9.84,9.93864638843812,254556048.0,2751055412.0
2025-04-08,000001.SZ,9.82,9.98,9.8,9.95,9.903236889958794,146398771.0,1576590040.0
2025-04-09,000001.SZ,9.87,9.96,9.8,9.93,9.89279860681713,106439405.0,1145238958.0
2025-04-10,000001.SZ,9.98,10.05,9.95,10.02,10.007428314886653,86654805.0,943352302.0
2025-04-11,000001.SZ,9.99,10.02,9.96,10.01,9.985874512570128,58387902.0,634311780.0
2025-04-14,000001.SZ,10.07,10.15,10.04,10.05,10.090550248007572,78599345.0,862557144.0
2025-04-15,000001.SZ,10.04,10.09,10.02,10.07,10.053755704197744,72275410.0,790139077.0
2025-04-16,000001.SZ,10.05,10.12,10.03,10.11,10.06868862646208,84282217.0,923316063.0
2025-04-17,000001.SZ,10.07,10.19,10.05,10.17,10.129183565543883,82391931.0,907597513.0
2025-04-18,000001.SZ,10.15,10.29,10.14,10.28,10.24377982891554,72709815.0,810031605.0
2025-04-21,000001.SZ,10.11,10.23,10.09,10.13,10.154532904999538,111418418.0,1230804536.0
2025-04-22,000001.SZ,10.13,10.17,10.1,10.15,10.132316553628172,83112887.0,915967678.0
2025-04-23,000001.SZ,10.15,10.16,10.09,10.12,10.123680433697766,58638293.0,645842400.0
2025-04-24,000001.SZ,10.11,10.17,10.1,10.14,10.141321016574631,68925613.0,760348555.0
2025-04-25,000001.SZ,10.15,10.16,10.1,10.12,10.125423206793185,63754686.0,702315255.0
2025-04-28,000001.SZ,10.11,10.15,10.08,10.11,10.114294250659977,64201837.0,706520176.0
2025-04-29,000001.SZ,10.11,10.13,10.07,10.1,10.102001130987498,64904494.0,712792543.0
2025-04-30,000001.SZ,10.08,10.09,10.01,10.03,10.039735569146305,86983492.0,949911030.0
2025-05-06,000001.SZ,10.04,10.11,10.01,10.08,10.063776804480337,85467127.0,935212114.0
2025-05-07,000001.SZ,10.12,10.15,10.09,10.14,10.122224869638137,112627001.0,1240098147.0
2025-05-08,000001.SZ,10.11,10.19,10.1,10.19,10.1655031762556,105661366.0,1167913498.0
2025-05-09,000001.SZ,10.18,10.27,10.17,10.25,10.238990223622784,99989747.0,1113688153.0
2025-05-12,000001.SZ,10.26,10.32,10.23,10.26,10.27009763211823,89560460.0,1000478411.0
2025-05-13,000001.SZ,10.29,10.42,10.25,10.38,10.356652859911796,126103062.0,1420501315.0
2025-05-14,000001.SZ,10.38,10.55,10.34,10.51,10.448496339151333,168351358.0,1912995433.0
2025-05-15,000001.SZ,10.51,10.57,10.46,10.47,10.508560169332256,103546026.0,1183732832.0
2025-05-16,000001.SZ,10.45,10.51,10.4,10.46,10.44235971536561,91474445.0,1039223623.0
2025-05-19,000001.SZ,10.48,10.55,10.44,10.45,10.500768405775348,83139060.0,949883545.0
2025-05-20,000001.SZ,10.48,10.55,10.45,10.47,10.489355128653647,64363480.0,734455266.0
2025-05-21,000001.SZ,10.48,10.66,10.47,10.55,10.57412609907655,132827810.0,1528350368.0
2025-05-22,000001.SZ,10.53,10.63,10.52,10.62,10.591002481020338,100296806.0,1155265064.0
2025-05-23,000001.SZ,10.62,10.67,10.51,10.54,10.592042217186998,96264311.0,1108636101.0
2025-05-26,000001.SZ,10.52,10.57,10.48,10.5,10.527045468795746,69915858.0,800495685.0
2025-05-27,000001.SZ,10.53,10.61,10.5,10.56,10.565865474462715,80191514.0,921912281.0
2025-05-28,000001.SZ,10.57,10.62,10.52,10.6,10.581707453017776,65817947.0,757571319.0
2025-05-29,000001.SZ,10.59,10.62,10.53,10.54,10.566275913652929,91980676.0,1056726384.0
2025-05-30,000001.SZ,10.55,10.65,10.52,10.63,10.598871913848216,113084931.0,1303433716.0
2025-06-03,000001.SZ,10.61,10.95,10.6,10.86,10.824954164591768,219247966.0,2580962601.0
2025-06-04,000001.SZ,10.87,10.92,10.83,10.89,10.891225611630047,116795950.0,1383019682.0
2025-06-05,000001.SZ,10.92,10.95,10.72,10.73,10.789515661241309,116680349.0,1369212336.0
2025-06-06,000001.SZ,10.76,10.84,10.74,10.76,10.780858005290035,68235251.0,799900024.0
2025-06-09,000001.SZ,10.78,10.8,10.71,10.77,10.765377602400099,77325468.0,905092605.0
2025-06-10,000001.SZ,10.78,10.93,10.77,10.86,10.875421963709895,142813180.0,1689018780.0
2025-06-11,000001.SZ,10.87,10.97,10.84,10.9,10.912405509129046,109466664.0,1298656315.0
2025-06-12,000001.SZ,10.96,11.1,10.93,11.08,11.03080955836696,129022047.0,1500287176.0
2025-06-13,000001.SZ,11.08,11.13,10.96,10.98,11.016273013753478,109549419.0,1272773101.0
2025-06-16,000001.SZ,10.97,11.18,10.93,11.18,11.070021652483641,117443827.0,1371041708.0
2025-06-17,000001.SZ,11.18,11.27,11.11,11.15,11.174379991661324,89002734.0,1048960749.0
2025-06-18,000001.SZ,11.17,11.2,11.06,11.16,11.137857008475635,68352111.0,802908098.0
2025-06-19,000001.SZ,11.15,11.17,11.05,11.1,11.104538743711789,83224716.0,974127331.0
2025-06-20,000001.SZ,11.1,11.25,11.07,11.23,11.189803736818998,130919782.0,1544541881.0
2025-06-23,000001.SZ,11.2,11.35,11.07,11.31,11.236272465619994,138917048.0,1646476917.0
2025-06-24,000001.SZ,11.29,11.39,11.23,11.31,11.306748418432226,130852531.0,1560621893.0
2025-06-25,000001.SZ,11.31,11.46,11.22,11.44,11.370909277937107,167511647.0,2007989727.0
2025-06-26,000001.SZ,11.43,11.84,11.39,11.77,11.654668966387158,217457766.0,2672207529.0
2025-06-27,000001.SZ,11.73,11.93,11.5,11.57,11.718352359936429,237760015.0,2937865058.0
2025-06-30,000001.SZ,11.51,11.54,11.34,11.45,11.425887710327743,150481965.0,1812492377.0
2025-07-01,000001.SZ,11.44,11.69,11.44,11.67,11.585704651298032,135434108.0,1653806750.0
2025-07-02,000001.SZ,11.67,11.77,11.6,11.68,11.703178441994204,120041184.0,1481842213.0
2025-07-03,000001.SZ,11.69,11.78,11.65,11.71,11.708206943880274,79408597.0,980546007.0
2025-07-04,000001.SZ,11.71,12.06,11.67,11.95,11.885652997527304,177533267.0,2224874056.0
2025-07-07,000001.SZ,11.95,12.16,11.95,12.12,12.060553911859184,149540653.0,1901755851.0
2025-07-08,000001.SZ,12.09,12.18,12.0,12.04,12.062892782532275,109098597.0,1387093602.0
2025-07-09,000001.SZ,12.01,12.23,12.01,12.18,12.134709414883536,120596330.0,1542699035.0
2025-07-10,000001.SZ,12.16,12.64,12.13,12.5,12.419539814047328,248141553.0,3249454029.0
2025-07-11,000001.SZ,12.51,12.61,12.22,12.24,12.415932192736253,244374350.0,3200219566.0
2025-07-14,000001.SZ,12.21,12.49,12.2,12.31,12.360157629451447,187289585.0,2440924105.0
2025-07-15,000001.SZ,12.32,12.37,12.05,12.07,12.161493193195085,181053131.0,2322277285.0
2025-07-16,000001.SZ,12.07,12.1,11.85,11.99,11.931763469598904,192786379.0,2424983973.0
2025-07-17,000001.SZ,11.96,12.04,11.89,11.94,11.943641366946036,94464140.0,1189666227.0
2025-07-18,000001.SZ,11.97,12.09,11.95,12.04,12.023540631172121,124120611.0,1574176824.0
2025-07-21,000001.SZ,11.99,12.05,11.9,11.96,11.95563274855923,107902662.0,1360155719.0
2025-07-22,000001.SZ,11.95,11.95,11.68,11.85,11.807034224732256,193522916.0,2408337286.0
2025-07-23,000001.SZ,11.82,11.98,11.81,11.88,11.893125109980335,137052000.0,1719158803.0
2025-07-24,000001.SZ,11.88,11.88,11.69,11.71,11.740861243056925,195935057.0,2426175236.0
2025-07-25,000001.SZ,11.69,11.82,11.68,11.71,11.739040857952872,110826666.0,1372103731.0
2025-07-28,000001.SZ,11.71,11.88,11.68,11.82,11.808251965905951,123824278.0,1541317047.0
2025-07-29,000001.SZ,11.82,11.86,11.7,11.7,11.749582928206273,101281801.0,1255113972.0
2025-07-30,000001.SZ,11.71,11.99,11.7,11.85,11.892566001548284,171516360.0,2149934405.0
2025-07-31,000001.SZ,11.86,11.9,11.59,11.6,11.671055869487228,169008125.0,2079630602.0
2025-08-01,000001.SZ,11.61,11.69,11.52,11.65,11.624445852738274,101218698.0,1240239180.0
2025-08-04,000001.SZ,11.61,11.74,11.58,11.67,11.680731775457863,103268969.0,1271376407.0
2025-08-05,000001.SZ,11.67,11.85,11.65,11.83,11.775118257884673,113207820.0,1405152349.0
2025-08-06,000001.SZ,11.83,11.87,11.76,11.82,11.811576398783417,69044765.0,859684675.0
2025-08-07,000001.SZ,11.8,11.88,11.75,11.83,11.834728053014718,72205305.0,900760013.0
2025-08-08,000001.SZ,11.84,11.88,11.75,11.76,11.801600209568205,82979591.0,1032586759.0
2025-08-11,000001.SZ,11.76,11.78,11.64,11.67,11.6806696294285,93435315.0,1150305113.0
2025-08-12,000001.SZ,11.67,11.76,11.67,11.69,11.705702873232427,68005619.0,839635630.0
2025-08-13,000001.SZ,11.73,11.76,11.6,11.63,11.662928391561843,111981305.0,1376777909.0
2025-08-14,000001.SZ,11.64,11.7,11.56,11.57,11.641660043186562,124104129.0,1523447932.0
2025-08-15,000001.SZ,11.6,11.6,11.32,11.46,11.412685266597835,194850295.0,2344073499.0
2025-08-18,000001.SZ,11.44,11.52,11.41,11.46,11.458043998616924,123905837.0,1496527039.0
2025-08-19,000001.SZ,11.48,11.49,11.4,11.44,11.446280437651843,89285989.0,1077380173.0
2025-08-20,000001.SZ,11.44,11.49,11.36,11.45,11.446457499253631,104873853.0,1265435773.0
2025-08-21,000001.SZ,11.43,11.56,11.41,11.52,11.503567845528238,121741825.0,1477053292.0
2025-08-22,000001.SZ,11.52,11.54,11.36,11.44,11.419715997916194,164425977.0,1979461311.0
2025-08-25,000001.SZ,11.49,11.88,11.48,11.81,11.717028277619114,304508753.0,3761289076.0
2025-08-26,000001.SZ,11.81,11.85,11.67,11.72,11.716114466595572,138359861.0,1709560923.0
2025-08-27,000001.SZ,11.68,11.72,11.43,11.44,11.566735564483587,186004950.0,2268070721.0
2025-08-28,000001.SZ,11.47,11.51,11.35,11.46,11.426662754462814,165358793.0,1991723374.0
2025-08-29,000001.SZ,11.43,11.59,11.41,11.43,11.488098620285887,180512568.0,2186232853.0
2025-09-01,000001.SZ,11.43,11.43,11.24,11.28,11.303474472974944,185845902.0,2214306332.0
2025-09-02,000001.SZ,11.24,11.37,11.23,11.36,11.307508359097232,149271566.0,1780010209.0
2025-09-03,000001.SZ,11.36,11.39,11.13,11.14,11.228931495896846,136723249.0,1619322977.0
2025-09-04,000001.SZ,11.15,11.16,11.0,11.13,11.08077591103084,129530002.0,1513956779.0
2025-09-05,000001.SZ,11.12,11.13,11.03,11.12,11.084163344472632,81966156.0,957547463.0
2025-09-08,000001.SZ,11.11,11.17,11.07,11.1,11.11508919098262,92443104.0,1083054608.0
2025-09-09,000001.SZ,11.11,11.17,11.08,11.14,11.11957610528233,86053917.0,1009279729.0
2025-09-10,000001.SZ,11.13,11.18,11.11,11.16,11.150424658113712,79266839.0,932170201.0
2025-09-11,000001.SZ,11.16,11.24,11.11,11.24,11.161036587149786,96393163.0,1134234367.0
2025-09-12,000001.SZ,11.22,11.27,11.1,11.12,11.173653355258212,94038510.0,1107449057.0
2025-09-15,000001.SZ,11.1,11.12,11.03,11.05,11.064641621282579,84038656.0,980347617.0
2025-09-16,000001.SZ,11.06,11.11,11.01,11.04,11.053409005171266,70804849.0,825169464.0
2025-09-17,000001.SZ,11.04,11.07,10.98,11.04,11.029621587123575,77112893.0,896750270.0
2025-09-18,000001.SZ,11.05,11.06,10.79,10.82,10.910427371789735,138616040.0,1594827200.0
2025-09-19,000001.SZ,10.82,10.92,10.78,10.86,10.852368586353249,83465123.0,955004097.0
2025-09-22,000001.SZ,10.85,10.88,10.78,10.79,10.813093276285796,59640232.0,680158439.0
2025-09-23,000001.SZ,10.78,10.98,10.74,10.93,10.915455017658577,134143022.0,1543271185.0
2025-09-24,000001.SZ,10.92,11.02,10.84,10.87,10.905386976630869,113958347.0,1310214181.0
2025-09-25,000001.SZ,10.84,10.88,10.77,10.81,10.815010252605276,77327594.0,881943148.0
2025-09-26,000001.SZ,10.8,10.85,10.74,10.81,10.787661139779225,75323875.0,856917688.0
2025-09-29,000001.SZ,10.81,10.89,10.69,10.78,10.758481062974083,117601243.0,1334456974.0
2025-09-30,000001.SZ,10.78,10.78,10.71,10.75,10.729415831169321,83247947.0,942224081.0
2025-10-09,000001.SZ,10.75,10.82,10.69,10.81,10.74615067383336,104746906.0,1187061683.0
2025-10-10,000001.SZ,10.78,10.9,10.77,10.84,10.846008169539331,108794775.0,1244213513.0
2025-10-13,000001.SZ,10.74,10.87,10.7,10.81,10.77549059420477,116880173.0,1328180364.0
2025-10-14,000001.SZ,10.8,11.0,10.77,10.97,10.925117445435378,184342836.0,2124120304.0
2025-10-15,000001.SZ,10.98,11.06,10.9,11.04,10.997703371282526,127106103.0,1443458105.0
2025-10-16,000001.SZ,11.02,11.18,11.0,11.17,11.105312431433532,126193687.0,1447841585.0
2025-10-17,000001.SZ,11.13,11.21,11.02,11.04,11.117302476129273,103966632.0,1193518555.0
2025-10-20,000001.SZ,11.05,11.09,10.91,11.06,10.998123921383197,95264110.0,1081829700.0
2025-10-21,000001.SZ,11.04,11.1,11.03,11.07,11.065507410613865,76116462.0,869658080.0
2025-10-22,000001.SZ,11.04,11.17,11.04,11.15,11.117906438279645,83370319.0,957661636.0
2025-10-23,000001.SZ,11.15,11.34,11.13,11.26,11.233392571613663,137311158.0,1593155218.0
2025-10-24,000001.SZ,11.23,11.31,11.18,11.19,11.235387077989934,98047530.0,1138026681.0
2025-10-27,000001.SZ,11.17,11.24,11.08,11.15,11.152441695564383,123948526.0,1428199707.0
2025-10-28,000001.SZ,11.16,11.21,11.06,11.1,11.11517317622281,82156818.0,943626835.0
2025-10-29,000001.SZ,11.09,11.09,11.0,11.03,11.032666271720872,96621364.0,1100783363.0
2025-10-30,000001.SZ,11.02,11.1,11.0,11.02,11.05254882685191,94377015.0,1077182643.0
2025-10-31,000001.SZ,11.02,11.04,10.94,10.96,10.96918902766432,97019293.0,1099179193.0
2025-11-03,000001.SZ,10.98,11.08,10.94,11.07,11.028439738923732,95232643.0,1084422504.0
2025-11-04,000001.SZ,11.06,11.27,11.04,11.22,11.189752413226817,150300748.0,1737289514.0
2025-11-05,000001.SZ,11.22,11.23,11.13,11.15,11.178706328139825,79492605.0,918112474.0
2025-11-06,000001.SZ,11.13,11.21,11.1,11.14,11.145802658138692,76658546.0,882799462.0
2025-11-07,000001.SZ,11.15,11.21,11.13,11.18,11.172433828656505,73485055.0,848177984.0
2025-11-10,000001.SZ,11.15,11.27,11.09,11.26,11.207474969269333,82720833.0,957555601.0
2025-11-11,000001.SZ,11.25,11.32,11.2,11.3,11.286116601864375,88650887.0,1033284776.0
2025-11-12,000001.SZ,11.33,11.41,11.28,11.31,11.35153655844911,114132538.0,1337963805.0
2025-11-13,000001.SZ,11.31,11.35,11.2,11.33,11.274070071115643,97899103.0,1139765204.0
2025-11-14,000001.SZ,11.3,11.46,11.29,11.38,11.41234401405591,131699498.0,1551867288.0
2025-11-17,000001.SZ,11.38,11.38,11.25,11.3,11.299800185954902,99523287.0,1161416222.0
2025-11-18,000001.SZ,11.28,11.32,11.2,11.22,11.252765289097738,67007735.0,778887578.0
2025-11-19,000001.SZ,11.21,11.45,11.2,11.42,11.348470149934679,133499619.0,1565428547.0
2025-11-20,000001.SZ,11.41,11.61,11.37,11.47,11.520398182677956,163703985.0,1948415940.0
2025-11-21,000001.SZ,11.42,11.5,11.29,11.32,11.378593316719025,146535888.0,1721871193.0
2025-11-24,000001.SZ,11.33,11.36,11.23,11.23,11.287081888617212,111711880.0,1302444630.0
2025-11-25,000001.SZ,11.24,11.42,11.21,11.42,11.332874847080417,102808052.0,1203879797.0
2025-11-26,000001.SZ,11.43,11.47,11.28,11.32,11.35341944275101,82130109.0,962935430.0
2025-11-27,000001.SZ,11.29,11.34,11.21,11.34,11.27717826690496,101184710.0,1178308953.0
2025-11-28,000001.SZ,11.3,11.31,11.21,11.24,11.253063414112606,88435845.0,1027933464.0
2025-12-01,000001.SZ,11.23,11.33,11.16,11.32,11.253254880437828,103732271.0,1205480323.0
2025-12-02,000001.SZ,11.31,11.36,11.22,11.27,11.278809464920224,76805993.0,894720592.0
2025-12-03,000001.SZ,11.27,11.33,11.17,11.18,11.263546280033703,94460109.0,1099167227.0
2025-12-04,000001.SZ,11.18,11.21,11.09,11.12,11.131596211113298,88608988.0,1019178990.0
2025-12-05,000001.SZ,11.12,11.17,11.04,11.16,11.108729798402429,89076609.0,1022334912.0
2025-12-08,000001.SZ,11.12,11.23,11.11,11.15,11.178434523555788,85589893.0,988510035.0
2025-12-09,000001.SZ,11.15,11.17,11.07,11.07,11.12039405781533,73395745.0,842732358.0
2025-12-10,000001.SZ,11.08,11.09,10.93,10.97,10.980779287190465,104406472.0,1184087688.0
2025-12-11,000001.SZ,10.99,11.03,10.94,11.01,10.987856228465972,92526129.0,1049906216.0
2025-12-12,000001.SZ,11.01,11.07,10.94,10.99,11.027896831712543,119189472.0,1357465371.0
2025-12-15,000001.SZ,10.98,11.17,10.97,11.14,11.116791944156187,94083253.0,1080642231.0
2025-12-16,000001.SZ,11.12,11.18,11.08,11.11,11.113433056935197,64735136.0,743389002.0
2025-12-17,000001.SZ,11.1,11.21,11.06,11.16,11.13669617130916,70149533.0,807135164.0
2025-12-18,000001.SZ,11.14,11.28,11.11,11.27,11.22277613060808,79046654.0,916247611.0
2025-12-19,000001.SZ,11.26,11.28,11.21,11.25,11.249081939049374,64988619.0,755106127.0
2025-12-22,000001.SZ,11.24,11.24,11.14,11.15,11.175916228810143,74236916.0,857197057.0
2025-12-23,000001.SZ,11.15,11.23,11.13,11.19,11.188238324144027,66626574.0,770081940.0
2025-12-24,000001.SZ,11.18,11.21,11.12,11.17,11.158652173623878,50524356.0,582458735.0
2025-12-25,000001.SZ,11.17,11.25,11.15,11.19,11.206167763348919,54745523.0,633772625.0
2025-12-26,000001.SZ,11.19,11.22,11.16,11.17,11.182047751731965,43633984.0,504079280.0
2025-12-29,000001.SZ,11.17,11.25,11.13,11.19,11.184825873654239,64829542.0,749082978.0
2025-12-30,000001.SZ,11.16,11.19,11.09,11.11,11.120007937582441,58258433.0,669409275.0
2025-12-31,000001.SZ,11.11,11.12,11.04,11.05,11.075571589331714,59062037.0,675457357.0
2026-01-05,000001.SZ,11.06,11.14,11.05,11.13,11.093125697806427,87549118.0,1003479224.0
2026-01-06,000001.SZ,11.13,11.31,11.11,11.3,11.228652533687024,130464842.0,1512911584.0
2026-01-07,000001.SZ,11.29,11.44,11.25,11.27,11.334799458647213,96623624.0,1131165699.0
2026-01-08,000001.SZ,11.27,11.28,11.12,11.14,11.161549216466836,110008511.0,1268647295.0
2026-01-09,000001.SZ,11.16,11.16,11.08,11.09,11.100938417270534,98339004.0,1128076547.0
2026-01-12,000001.SZ,11.09,11.12,11.06,11.11,11.086413192253625,85521298.0,979700148.0
2026-01-13,000001.SZ,11.11,11.17,11.08,11.1,11.119762406977378,106154122.0,1219755569.0
2026-01-14,000001.SZ,11.1,11.1,10.99,11.0,11.047797891791395,127475714.0,1454416591.0
2026-01-15,000001.SZ,10.97,11.01,10.94,10.95,10.967782828250083,88495977.0,1002514947.0
2026-01-16,000001.SZ,10.98,10.98,10.8,10.83,10.873432802118312,111947254.0,1257713579.0
2026-01-19,000001.SZ,10.79,10.85,10.76,10.77,10.792146113833669,80474131.0,896712443.0
2026-01-20,000001.SZ,10.77,10.84,10.76,10.8,10.797920619462701,77227609.0,861694178.0
2026-01-21,000001.SZ,10.79,10.82,10.71,10.72,10.76956370767197,90012491.0,1001045288.0
2026-01-22,000001.SZ,10.72,10.79,10.7,10.72,10.731877221371722,78863462.0,873985785.0
2026-01-23,000001.SZ,10.72,10.74,10.63,10.64,10.68363436206861,110999429.0,1224886436.0
2026-01-26,000001.SZ,10.63,10.71,10.57,10.61,10.630626775800462,110624665.0,1214803431.0
2026-01-27,000001.SZ,10.61,10.68,10.58,10.59,10.622307513065897,89409121.0,981119838.0
2026-01-28,000001.SZ,10.59,10.64,10.48,10.49,10.559886190687006,143876603.0,1570012850.0
