trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2024-05-22,000001.SZ,9.71,9.86,9.63,9.71,9.76119799915987,211553138.0,2458448970.0,3675.647,3684.451
2024-05-23,000001.SZ,9.69,9.74,9.55,9.58,9.631787420796176,184162290.0,2110799282.0,3672.84,3641.792
2024-05-24,000001.SZ,9.55,9.65,9.49,9.5,9.57136705612022,139827584.0,1593330336.0,3630.827,3601.475
2024-05-27,000001.SZ,9.5,9.69,9.5,9.67,9.60820165479869,145436143.0,1663272118.0,3606.645,3635.708
2024-05-28,000001.SZ,9.66,9.73,9.54,9.58,9.609161254975568,120432285.0,1377107204.0,3633.254,3609.172
2024-05-29,000001.SZ,9.56,9.62,9.43,9.46,9.50994005756497,144481111.0,1635445613.0,3609.071,3613.522
2024-05-30,000001.SZ,9.44,9.53,9.29,9.34,9.388518698563386,132549635.0,1481608711.0,3607.052,3594.312
2024-05-31,000001.SZ,9.36,9.4,9.33,9.33,9.35820862453712,82670676.0,921248146.0,3599.82,3579.925
2024-06-03,000001.SZ,9.34,9.35,9.17,9.22,9.216031470148897,132669675.0,1456086024.0,3577.38,3588.748
2024-06-04,000001.SZ,9.2,9.28,9.17,9.26,9.245345153586678,98100495.0,1079356561.0,3583.81,3615.671
2024-06-05,000001.SZ,9.28,9.3,9.13,9.13,9.183892626223134,101896775.0,1114155999.0,3610.36,3594.794
2024-06-06,000001.SZ,9.16,9.22,9.14,9.16,9.17776352739871,104933153.0,1145989426.0,3602.155,3592.245
2024-06-07,000001.SZ,9.17,9.25,9.15,9.23,9.199097175058498,117012604.0,1281662986.0,3594.634,3574.114
2024-06-11,000001.SZ,9.22,9.26,9.07,9.13,9.122714434524257,133762854.0,1452841957.0,3555.819,3542.877
2024-06-12,000001.SZ,9.12,9.17,9.06,9.14,9.107075606163429,95742635.0,1037927497.0,3539.095,3544.123
2024-06-13,000001.SZ,9.15,9.18,9.07,9.07,9.102203698187267,120350779.0,1304403407.0,3548.216,3526.131
2024-06-14,000001.SZ,9.14,9.21,8.99,9.16,9.104844999303111,163799047.0,1657433955.0,3514.8,3541.533
2024-06-17,000001.SZ,9.12,9.14,9.07,9.09,9.098465017800056,68121702.0,688669914.0,3521.437,3536.199
2024-06-18,000001.SZ,9.1,9.14,9.04,9.07,9.09017744479828,70065308.0,707829472.0,3533.488,3545.59
2024-06-19,000001.SZ,9.09,9.19,9.07,9.14,9.134901962575045,79618418.0,807676192.0,3543.36,3528.749
2024-06-20,000001.SZ,9.14,9.15,9.05,9.05,9.082816865122805,62962757.0,635070262.0,3525.169,3503.282
2024-06-21,000001.SZ,9.05,9.08,8.96,9.0,9.006844340864836,83054528.0,831176895.0,3496.343,3495.62
2024-06-24,000001.SZ,8.97,9.06,8.89,8.98,8.977340633060727,94708154.0,944907466.0,3473.639,3476.81
2024-06-25,000001.SZ,8.99,9.12,8.98,9.07,9.060409655921704,76999281.0,775332072.0,3475.165,3457.902
2024-06-26,000001.SZ,9.05,9.12,9.02,9.07,9.07195223162351,62859871.0,633763882.0,3451.539,3480.265
2024-06-27,000001.SZ,9.05,9.19,9.0,9.12,9.100586047453508,92888197.0,938954398.0,3467.289,3454.118
2024-06-28,000001.SZ,9.09,9.23,9.08,9.14,9.160465507717214,91808992.0,933947813.0,3443.674,3461.657
2024-07-01,000001.SZ,9.08,9.32,9.04,9.32,9.202608646443446,134305149.0,1372549620.0,3458.264,3478.183
2024-07-02,000001.SZ,9.27,9.43,9.25,9.36,9.3671723992815,138438570.0,1440864391.0,3472.453,3471.786
2024-07-03,000001.SZ,9.36,9.39,9.26,9.28,9.307188054223383,71306746.0,737326421.0,3471.556,3463.414
2024-07-04,000001.SZ,9.27,9.34,9.23,9.23,9.270498338260342,73504424.0,757464387.0,3468.296,3445.813
2024-07-05,000001.SZ,9.23,9.26,8.93,8.97,9.038488918073844,171335386.0,1721256576.0,3443.359,3431.061
2024-07-08,000001.SZ,8.95,9.02,8.87,8.94,8.962933776035118,86865962.0,864791776.0,3420.803,3401.76
2024-07-09,000001.SZ,8.95,9.09,8.92,9.06,9.01297792726552,103248530.0,1034316511.0,3396.804,3439.811
2024-07-10,000001.SZ,9.06,9.18,9.05,9.13,9.135435198150192,87386511.0,886626727.0,3425.882,3428.966
2024-07-11,000001.SZ,9.19,9.21,9.06,9.12,9.132716885256135,72139225.0,731789332.0,3451.044,3468.169
2024-07-12,000001.SZ,9.11,9.28,9.11,9.28,9.243488726531552,121416369.0,1246877666.0,3459.956,3472.401
2024-07-15,000001.SZ,9.28,9.32,9.23,9.3,9.288327162706787,86941247.0,896975833.0,3462.611,3476.247
2024-07-16,000001.SZ,9.3,9.33,9.22,9.27,9.272543854368337,94300811.0,971564895.0,3466.852,3498.283
2024-07-17,000001.SZ,9.27,9.38,9.25,9.36,9.341098890165442,122016835.0,1266412580.0,3494.209,3501.584
2024-07-18,000001.SZ,9.34,9.39,9.27,9.37,9.33468169299718,108706102.0,1127365071.0,3483.298,3520.931
2024-07-19,000001.SZ,9.34,9.38,9.26,9.33,9.307441862855796,89872324.0,929722662.0,3500.805,3539.016
2024-07-22,000001.SZ,9.32,9.34,9.17,9.21,9.22185817198129,99448087.0,1018663806.0,3538.401,3514.925
2024-07-23,000001.SZ,9.23,9.3,9.14,9.16,9.234778957168198,102015363.0,1046994471.0,3509.789,3439.878
2024-07-24,000001.SZ,9.16,9.22,9.11,9.12,9.149779677593475,72451757.0,736332832.0,3432.346,3418.166
2024-07-25,000001.SZ,9.11,9.14,9.0,9.08,9.055183460702237,85640443.0,861750366.0,3404.611,3399.272
2024-07-26,000001.SZ,9.09,9.11,8.97,9.03,9.025534496278102,92955195.0,931879546.0,3403.708,3409.293
2024-07-29,000001.SZ,9.02,9.13,8.97,9.1,9.075464042971776,78155243.0,788019059.0,3404.366,3390.742
2024-07-30,000001.SZ,9.09,9.12,9.03,9.07,9.068276252170657,61326795.0,618056610.0,3380.689,3369.382
2024-07-31,000001.SZ,9.07,9.25,9.06,9.24,9.168196555364492,109690634.0,1117768675.0,3364.027,3442.084
2024-08-01,000001.SZ,9.23,9.29,9.15,9.24,9.227612814265791,73388377.0,752688220.0,3443.14,3419.267
2024-08-02,000001.SZ,9.2,9.23,9.12,9.13,9.170904907425676,59022876.0,601173371.0,3393.917,3384.392
2024-08-05,000001.SZ,9.1,9.2,9.05,9.05,9.123646080594918,75897852.0,768980625.0,3362.112,3343.321
2024-08-06,000001.SZ,9.06,9.11,8.9,8.94,8.977843637168446,126553691.0,1261997757.0,3367.352,3342.979
2024-08-07,000001.SZ,8.96,8.98,8.92,8.94,8.955021928507968,51760842.0,514848813.0,3338.591,3341.489
2024-08-08,000001.SZ,8.93,8.98,8.91,8.95,8.952518032501157,50041067.0,497548149.0,3332.428,3342.937
2024-08-09,000001.SZ,8.96,9.09,8.95,9.04,9.03619508815372,73027396.0,732886456.0,3358.128,3331.627
2024-08-12,000001.SZ,9.02,9.05,8.98,9.01,9.007064652584488,35301346.0,353251351.0,3327.556,3325.865
2024-08-13,000001.SZ,9.02,9.03,8.93,8.96,8.975846269393047,62207720.0,620061492.0,3328.014,3334.39
2024-08-14,000001.SZ,8.95,8.98,8.92,8.93,8.940131024912736,43638038.0,433380447.0,3332.787,3309.239
2024-08-15,000001.SZ,8.93,9.05,8.88,9.03,8.998398077362086,77624747.0,775851461.0,3301.446,3341.953
2024-08-16,000001.SZ,9.07,9.19,9.05,9.12,9.122068734784676,126036761.0,1277042001.0,3342.035,3345.634
2024-08-19,000001.SZ,9.12,9.27,9.11,9.26,9.227249131106284,148298526.0,1520594688.0,3344.261,3356.968
2024-08-20,000001.SZ,9.29,9.39,9.25,9.31,9.313492614342472,156918665.0,1623147686.0,3361.639,3332.703
2024-08-21,000001.SZ,9.27,9.34,9.19,9.32,9.294757502731716,103488781.0,1068207868.0,3322.913,3321.635
2024-08-22,000001.SZ,9.31,9.41,9.29,9.34,9.361892314095124,110903039.0,1153871816.0,3322.872,3313.136
2024-08-23,000001.SZ,9.35,9.45,9.29,9.42,9.379630952522872,107190571.0,1117475768.0,3305.931,3327.191
2024-08-26,000001.SZ,9.45,9.5,9.38,9.44,9.427285517679216,74067524.0,775921849.0,3330.718,3324.223
2024-08-27,000001.SZ,9.42,9.47,9.33,9.39,9.406835947113985,72313658.0,755583764.0,3315.686,3305.334
2024-08-28,000001.SZ,9.37,9.39,9.25,9.3,9.3021065845888,94254754.0,973872155.0,3298.909,3286.496
2024-08-29,000001.SZ,9.28,9.34,9.1,9.12,9.180925403677556,119767631.0,1221351092.0,3273.541,3277.681
2024-08-30,000001.SZ,9.1,9.23,9.1,9.14,9.16846534932596,129405908.0,1318858688.0,3273.753,3321.432
2024-09-02,000001.SZ,9.11,9.19,9.08,9.1,9.140934609251175,96883550.0,983898751.0,3307.543,3265.011
2024-09-03,000001.SZ,9.1,9.12,9.0,9.07,9.040262482020823,91658122.0,920884663.0,3261.741,3273.428
2024-09-04,000001.SZ,9.05,9.14,9.0,9.02,9.046925079199134,84799233.0,852224670.0,3253.898,3252.165
2024-09-05,000001.SZ,9.03,9.07,8.98,9.06,9.021808219813568,59420876.0,595845843.0,3252.96,3257.758
2024-09-06,000001.SZ,9.05,9.19,9.05,9.07,9.1274515613272,87886543.0,891507834.0,3261.154,3231.346
2024-09-09,000001.SZ,9.05,9.06,8.86,8.87,8.92642420389212,163917451.0,1624857668.0,3214.8,3192.952
2024-09-10,000001.SZ,8.87,8.93,8.8,8.91,8.861977826989552,76790114.0,756124764.0,3193.456,3195.755
2024-09-11,000001.SZ,8.89,8.89,8.67,8.69,8.760506847405683,110872704.0,1078602468.0,3187.051,3186.13
2024-09-12,000001.SZ,8.69,8.79,8.65,8.77,8.742405084761526,58183405.0,564923216.0,3189.427,3172.475
2024-09-13,000001.SZ,8.76,8.84,8.73,8.73,8.79040114789715,56646190.0,553269704.0,3174.034,3159.247
2024-09-18,000001.SZ,8.75,8.8,8.69,8.79,8.754663990651439,44361099.0,431665627.0,3158.818,3171.01
2024-09-19,000001.SZ,8.81,8.86,8.71,8.83,8.804345469701653,68429311.0,669341182.0,3178.396,3196.036
2024-09-20,000001.SZ,8.83,8.91,8.8,8.91,8.862556299900938,79729714.0,785121199.0,3192.432,3201.05
2024-09-23,000001.SZ,8.9,9.08,8.88,9.04,9.009209121361602,89690755.0,897428030.0,3200.868,3212.764
2024-09-24,000001.SZ,9.1,9.33,9.07,9.33,9.216575435809895,163821319.0,1678174482.0,3244.647,3351.909
2024-09-25,000001.SZ,9.47,9.63,9.41,9.45,9.52192143424216,216069398.0,2285995369.0,3403.702,3401.533
2024-09-26,000001.SZ,9.45,10.04,9.45,10.04,9.749307579062672,308645720.0,3341759456.0,3399.319,3545.32
2024-09-27,000001.SZ,10.22,10.4,9.93,10.28,10.169087758050145,384001637.0,4337985143.0,3617.92,3703.685
2024-09-30,000001.SZ,10.46,11.07,10.4,10.99,10.719927399539143,543028364.0,6467438838.0,3846.652,4017.855
2024-10-08,000001.SZ,12.09,12.09,11.11,11.59,11.61698573043024,588897778.0,7602664024.0,4450.368,4256.096
2024-10-09,000001.SZ,11.37,11.37,10.49,10.51,10.900873650280746,426934506.0,5172049702.0,4168.844,3955.984
2024-10-10,000001.SZ,10.68,11.27,10.67,11.01,10.985110148777698,342642168.0,4095573501.0,3979.612,3997.788
2024-10-11,000001.SZ,11.03,11.19,10.65,10.78,10.9077585744782,207089057.0,2455848197.0,3969.758,3887.167
2024-10-14,000001.SZ,11.01,11.2,10.84,11.05,11.036286560562004,240059509.0,2881934272.0,3915.219,3961.342
2024-10-15,000001.SZ,10.98,11.24,10.92,10.94,11.092097274283724,207284077.0,2500974427.0,3942.534,3855.995
2024-10-16,000001.SZ,10.85,11.2,10.82,11.09,11.053792218225055,191449353.0,2301340929.0,3806.137,3831.589
2024-10-17,000001.SZ,11.1,11.24,10.97,10.99,11.084988486505123,165370809.0,1993261646.0,3853.841,3788.222
2024-10-18,000001.SZ,10.95,11.2,10.74,11.07,10.963456188757482,260465416.0,3105820973.0,3780.314,3925.234
2024-10-21,000001.SZ,10.98,10.98,10.69,10.86,10.81859020118558,280665467.0,3302020181.0,3946.902,3935.197
2024-10-22,000001.SZ,10.81,10.97,10.78,10.84,10.846067961646575,161778713.0,1908438725.0,3923.744,3957.776
2024-10-23,000001.SZ,10.87,10.93,10.8,10.9,10.864521056690675,151186604.0,1787236762.0,3955.319,3973.209
2024-10-24,000001.SZ,10.86,10.9,10.78,10.8,10.826908982639347,88529942.0,1042818619.0,3950.899,3928.833
2024-10-25,000001.SZ,10.82,10.83,10.75,10.77,10.786682177099944,110575468.0,1296844369.0,3931.321,3956.421
2024-10-28,000001.SZ,10.74,10.74,10.6,10.7,10.658546062177397,116948698.0,1356008963.0,3953.106,3964.157
2024-10-29,000001.SZ,10.68,10.79,10.6,10.61,10.67622702808126,119802482.0,1391150259.0,3970.008,3924.649
2024-10-30,000001.SZ,10.57,10.65,10.36,10.41,10.462244169684894,148240279.0,1686501658.0,3904.16,3889.449
2024-10-31,000001.SZ,10.42,10.52,10.33,10.46,10.437139447639389,125020539.0,1419624319.0,3888.423,3891.04
2024-11-01,000001.SZ,10.46,10.62,10.43,10.51,10.534692925244514,158981111.0,1821423447.0,3882.458,3890.02
2024-11-04,000001.SZ,10.51,10.54,10.35,10.54,10.45186301918782,113151611.0,1285874126.0,3897.714,3944.762
2024-11-05,000001.SZ,10.5,10.72,10.47,10.71,10.627466206489157,166541840.0,1925260700.0,3937.623,4044.573
2024-11-06,000001.SZ,10.68,10.7,10.55,10.62,10.62651908022906,146228636.0,1689977501.0,4051.289,4024.283
2024-11-07,000001.SZ,10.57,10.97,10.55,10.95,10.768734102154674,224284379.0,2627007561.0,3987.267,4145.695
2024-11-08,000001.SZ,10.98,11.04,10.76,10.78,10.867356185096442,189510415.0,2239060534.0,4192.079,4104.047
2024-11-11,000001.SZ,10.69,10.74,10.55,10.67,10.627302154700132,148695164.0,1717961562.0,4066.934,4131.131
2024-11-12,000001.SZ,10.65,10.89,10.58,10.61,10.7363706172273,171766255.0,2005791408.0,4133.353,4085.743
2024-11-13,000001.SZ,10.57,10.76,10.55,10.67,10.661625682706603,108626328.0,1260161857.0,4059.59,4110.89
2024-11-14,000001.SZ,10.66,10.76,10.6,10.61,10.689183362759517,115978311.0,1348378229.0,4101.223,4039.619
2024-11-15,000001.SZ,10.57,10.67,10.5,10.52,10.583931247236308,121578351.0,1399308729.0,4025.648,3968.831
2024-11-18,000001.SZ,10.69,11.07,10.68,10.8,10.87598696966419,379732445.0,4493249093.0,3982.104,3950.381
2024-11-19,000001.SZ,10.8,11.0,10.62,10.74,10.783057466085475,243003665.0,2849661696.0,3954.604,3976.891
2024-11-20,000001.SZ,10.73,10.8,10.67,10.7,10.708914465852605,128657248.0,1498818034.0,3966.124,3985.773
2024-11-21,000001.SZ,10.68,10.71,10.63,10.66,10.661337775676412,88340806.0,1023998432.0,3979.455,3989.298
2024-11-22,000001.SZ,10.66,10.67,10.37,10.37,10.509786767762884,162531744.0,1858071592.0,3984.244,3865.699
2024-11-25,000001.SZ,10.37,10.43,10.24,10.28,10.33141464904674,116602032.0,1310130629.0,3875.613,3848.091
2024-11-26,000001.SZ,10.28,10.4,10.24,10.36,10.328019624394203,83107820.0,933733855.0,3836.259,3840.185
2024-11-27,000001.SZ,10.33,10.47,10.25,10.47,10.371361001720397,89517805.0,1010001964.0,3829.344,3907.045
2024-11-28,000001.SZ,10.47,10.5,10.41,10.43,10.451429393129818,73316854.0,833121339.0,3904.253,3872.551
2024-11-29,000001.SZ,10.45,10.54,10.43,10.46,10.48589297980486,102848758.0,1173316154.0,3869.89,3916.583
2024-12-02,000001.SZ,10.47,10.48,10.4,10.47,10.448953474866668,97543366.0,1108785597.0,3909.703,3947.632
2024-12-03,000001.SZ,10.45,10.57,10.44,10.56,10.501692537558382,108255936.0,1236992678.0,3946.703,3951.891
2024-12-04,000001.SZ,10.52,10.6,10.45,10.54,10.540566672801685,100747059.0,1154623370.0,3948.13,3930.557
2024-12-05,000001.SZ,10.52,10.57,10.49,10.52,10.52114377256972,68710883.0,786137964.0,3916.564,3921.588
2024-12-06,000001.SZ,10.52,10.76,10.51,10.72,10.67441350156159,172626927.0,2004270466.0,3923.895,3973.141
2024-12-09,000001.SZ,10.69,10.78,10.66,10.73,10.714551052118887,96406316.0,1123441855.0,3970.663,3966.571
2024-12-10,000001.SZ,10.94,10.99,10.8,10.84,10.877136215490005,216780724.0,2564600677.0,4094.05,3995.637
2024-12-11,000001.SZ,10.84,10.88,10.78,10.78,10.811074987565291,96769145.0,1138374175.0,3988.018,3988.831
2024-12-12,000001.SZ,10.78,10.91,10.77,10.9,10.8568589743344,98623459.0,1164062448.0,3987.153,4028.505
2024-12-13,000001.SZ,10.84,10.85,10.63,10.63,10.713241068369651,134379289.0,1565589089.0,4000.985,3933.181
2024-12-16,000001.SZ,10.63,10.72,10.6,10.64,10.662949666982136,80571778.0,934226189.0,3930.781,3911.842
2024-12-17,000001.SZ,10.64,10.71,10.59,10.6,10.650214093304134,80211995.0,929225455.0,3908.126,3922.033
2024-12-18,000001.SZ,10.65,10.79,10.64,10.71,10.727714107757082,101658966.0,1186285805.0,3934.543,3941.89
2024-12-19,000001.SZ,10.66,10.7,10.61,10.66,10.66268202755796,69737904.0,808465664.0,3911.89,3945.464
2024-12-20,000001.SZ,10.66,10.76,10.65,10.68,10.693098832210683,71464627.0,831437460.0,3937.472,3927.744
2024-12-23,000001.SZ,10.7,10.89,10.7,10.78,10.818976256520603,165940476.0,1953519499.0,3928.149,3933.572
2024-12-24,000001.SZ,10.78,10.91,10.78,10.9,10.856499230812124,135083691.0,1595698790.0,3934.942,3983.688
2024-12-25,000001.SZ,10.9,11.05,10.89,10.96,10.96884612820747,147528294.0,1759956630.0,3987.956,3985.629
2024-12-26,000001.SZ,10.96,10.97,10.83,10.9,10.878467443490404,100007470.0,1183745519.0,3981.732,3987.48
2024-12-27,000001.SZ,10.91,10.94,10.72,10.88,10.825095529588566,129001228.0,1518383345.0,3987.019,3981.031
2024-12-30,000001.SZ,10.83,11.01,10.83,10.99,10.958948896948389,135184636.0,1610892096.0,3976.7,3999.055
2024-12-31,000001.SZ,10.97,11.02,10.76,10.76,10.891290105782629,147536733.0,1747242074.0,3995.871,3934.911
2025-01-02,000001.SZ,10.78,10.82,10.47,10.51,10.626852752925911,181959699.0,2102923078.0,3931.816,3820.395
2025-01-03,000001.SZ,10.52,10.61,10.44,10.46,10.511699044260846,115468044.0,1320520978.0,3825.243,3775.165
2025-01-06,000001.SZ,10.46,10.55,10.32,10.52,10.45606144376541,108553630.0,1234305778.0,3775.99,3768.97
2025-01-07,000001.SZ,10.5,10.6,10.45,10.58,10.54975022186559,74786288.0,858329049.0,3760.866,3796.106
2025-01-08,000001.SZ,10.57,10.69,10.48,10.57,10.586049397545944,106238601.0,1223598997.0,3781.261,3789.215
2025-01-09,000001.SZ,10.57,10.57,10.44,10.48,10.49400843484094,75148330.0,857836086.0,3780.734,3779.877
2025-01-10,000001.SZ,10.48,10.54,10.37,10.39,10.425876042592316,79813351.0,905005041.0,3778.893,3732.481
2025-01-13,000001.SZ,10.34,10.35,10.19,10.3,10.277792963285888,93496618.0,1044904416.0,3704.444,3722.513
2025-01-14,000001.SZ,10.3,10.48,10.29,10.46,10.415860873037609,82462895.0,934467766.0,3728.556,3820.54
2025-01-15,000001.SZ,10.46,10.65,10.44,10.55,10.559722964927015,103163082.0,1185403653.0,3810.035,3796.026
2025-01-16,000001.SZ,10.62,10.66,10.55,10.64,10.615454069678677,87296399.0,1007689274.0,3812.194,3800.384
2025-01-17,000001.SZ,10.6,10.62,10.5,10.53,10.549327971079162,68976486.0,791230419.0,3788.373,3812.343
2025-01-20,000001.SZ,10.57,10.59,10.48,10.5,10.53221144385408,83202913.0,953092179.0,3835.304,3829.676
2025-01-21,000001.SZ,10.53,10.53,10.41,10.42,10.448904209545248,90206894.0,1024879174.0,3850.356,3832.615
2025-01-22,000001.SZ,10.41,10.42,10.19,10.2,10.274093692899909,134712922.0,1504818607.0,3823.945,3797.017
2025-01-23,000001.SZ,10.27,10.48,10.27,10.41,10.41171625109724,151492027.0,1715172472.0,3829.046,3803.744
2025-01-24,000001.SZ,10.41,10.47,10.32,10.43,10.413768113841122,94494421.0,1069899088.0,3793.85,3832.864
2025-01-27,000001.SZ,10.46,10.62,10.46,10.55,10.57396617619381,115193471.0,1324270607.0,3836.958,3817.08
2025-02-05,000001.SZ,10.57,10.59,10.42,10.45,10.474076393485678,84343370.0,961193579.0,3844.7,3795.085
2025-02-06,000001.SZ,10.44,10.53,10.39,10.44,10.432574476082271,95560325.0,1084793176.0,3789.609,3842.831
2025-02-07,000001.SZ,10.44,10.53,10.4,10.46,10.459316773838598,140749262.0,1601621980.0,3844.057,3892.703
2025-02-10,000001.SZ,10.46,10.57,10.44,10.51,10.51583267071613,102659093.0,1174044624.0,3898.102,3901.062
2025-02-11,000001.SZ,10.48,10.55,10.45,10.5,10.49372619295005,84452003.0,963865615.0,3905.159,3883.135
2025-02-12,000001.SZ,10.49,10.51,10.43,10.5,10.463793905376352,98880683.0,1125323633.0,3875.96,3919.862
2025-02-13,000001.SZ,10.5,10.62,10.48,10.57,10.558325841816588,135863927.0,1560709511.0,3913.904,3905.14
2025-02-14,000001.SZ,10.56,10.62,10.51,10.62,10.56778555695692,97305774.0,1118355997.0,3900.827,3939.009
2025-02-17,000001.SZ,10.67,10.85,10.62,10.83,10.759334233692812,206196542.0,2413146067.0,3954.415,3947.398
2025-02-18,000001.SZ,10.81,11.0,10.81,10.86,10.92021586758916,199661049.0,2371071467.0,3942.576,3912.783
2025-02-19,000001.SZ,10.85,10.86,10.74,10.77,10.795951143029878,117774895.0,1382467174.0,3906.22,3940.16
2025-02-20,000001.SZ,10.77,10.81,10.71,10.72,10.750771941804198,78439627.0,917231443.0,3934.65,3928.896
2025-02-21,000001.SZ,10.75,10.77,10.62,10.7,10.674837422820556,97396897.0,1131033824.0,3938.052,3978.444
2025-02-24,000001.SZ,10.69,10.75,10.63,10.66,10.684687096261989,94995617.0,1103548964.0,3972.483,3969.717
2025-02-25,000001.SZ,10.63,10.65,10.54,10.55,10.587178518379911,91715602.0,1055685157.0,3933.636,3925.651
2025-02-26,000001.SZ,10.55,10.67,10.55,10.59,10.60163850101223,84164552.0,970641211.0,3931.842,3959.941
2025-02-27,000001.SZ,10.6,10.69,10.54,10.68,10.630652392954945,97730975.0,1130386662.0,3961.064,3968.116
2025-02-28,000001.SZ,10.65,10.74,10.57,10.6,10.65847318510613,94908806.0,1100335054.0,3950.187,3890.049
2025-03-03,000001.SZ,10.59,10.63,10.53,10.58,10.57347412870675,83045695.0,955266366.0,3899.696,3888.474
2025-03-04,000001.SZ,10.55,10.62,10.52,10.58,10.56801545054959,68317873.0,785447989.0,3865.994,3885.221
2025-03-05,000001.SZ,10.59,10.73,10.55,10.72,10.676266006410843,108064544.0,1254892074.0,3887.799,3902.571
2025-03-06,000001.SZ,10.75,10.76,10.67,10.69,10.704199647694628,87740771.0,1021780609.0,3923.383,3956.237
2025-03-07,000001.SZ,10.69,10.75,10.67,10.73,10.709811168854989,83553669.0,973236690.0,3944.915,3944.014
2025-03-10,000001.SZ,10.72,10.73,10.62,10.66,10.658307721738105,66383393.0,769261385.0,3945.58,3928.802
2025-03-11,000001.SZ,10.61,10.67,10.59,10.67,10.628048265971143,60897527.0,704240464.0,3890.431,3941.416
2025-03-12,000001.SZ,10.67,10.91,10.63,10.9,10.832786675953422,187731840.0,2210904482.0,3946.862,3927.232
2025-03-13,000001.SZ,10.86,10.95,10.83,10.89,10.898940357465836,131237121.0,1555123174.0,3925.744,3911.579
2025-03-14,000001.SZ,10.87,11.03,10.87,11.01,10.989902431765389,172241765.0,2057970454.0,3919.616,4006.557
2025-03-17,000001.SZ,10.69,10.73,10.54,10.57,10.61266390773038,460361210.0,5315522817.0,4020.64,3996.788
2025-03-18,000001.SZ,10.59,10.61,10.55,10.56,10.57157755512872,160529000.0,1846500421.0,4011.779,4007.723
2025-03-19,000001.SZ,10.55,10.6,10.54,10.59,10.569111482884017,136245491.0,1566452161.0,4004.825,4010.168
2025-03-20,000001.SZ,10.58,10.67,10.56,10.56,10.59020923176095,110115724.0,1268849140.0,4011.059,3974.992
2025-03-21,000001.SZ,10.56,10.59,10.47,10.5,10.528828771803436,137638897.0,1576151833.0,3966.515,3914.696
2025-03-24,000001.SZ,10.49,10.52,10.43,10.46,10.462170383779508,116457734.0,1325564002.0,3916.114,3934.849
2025-03-25,000001.SZ,10.46,10.51,10.44,10.51,10.489263700425507,73560888.0,839142044.0,3937.898,3932.295
2025-03-26,000001.SZ,10.5,10.51,10.45,10.46,10.465393906241111,74086307.0,843536936.0,3930.207,3919.357
2025-03-27,000001.SZ,10.45,10.49,10.44,10.47,10.463328868785643,55334940.0,629863383.0,3911.384,3932.412
2025-03-28,000001.SZ,10.47,10.48,10.43,10.44,10.445814272740382,64494555.0,732420874.0,3930.776,3915.166
2025-03-31,000001.SZ,10.44,10.46,10.35,10.35,10.398101723950932,111612564.0,1262598263.0,3905.982,3887.306
2025-04-01,000001.SZ,10.36,10.39,10.32,10.36,10.352000419605622,68147042.0,767424131.0,3892.779,3887.684
2025-04-02,000001.SZ,10.34,10.49,10.34,10.45,10.433577824801723,93264176.0,1058747241.0,3884.418,3884.386
2025-04-03,000001.SZ,10.4,10.47,10.39,10.43,10.432534430795586,64391391.0,730375808.0,3843.418,3861.503
2025-04-07,000001.SZ,10.11,10.16,9.64,9.84,9.93864638843812,254556048.0,2751055412.0,3675.202,3589.441
2025-04-08,000001.SZ,9.82,9.98,9.8,9.95,9.903236889958794,146398771.0,1576590040.0,3597.986,3650.759
2025-04-09,000001.SZ,9.87,9.96,9.8,9.93,9.89279860681713,106439405.0,1145238958.0,3606.104,3686.794
2025-04-10,000001.SZ,9.98,10.05,9.95,10.02,10.007428314886653,86654805.0,943352302.0,3749.126,3735.115
2025-04-11,000001.SZ,9.99,10.02,9.96,10.01,9.985874512570128,58387902.0,634311780.0,3730.315,3750.517
2025-04-14,000001.SZ,10.07,10.15,10.04,10.05,10.090550248007572,78599345.0,862557144.0,3772.041,3759.142
2025-04-15,000001.SZ,10.04,10.09,10.02,10.07,10.053755704197744,72275410.0,790139077.0,3756.479,3761.235
2025-04-16,000001.SZ,10.05,10.12,10.03,10.11,10.06868862646208,84282217.0,923316063.0,3757.876,3772.82
2025-04-17,000001.SZ,10.07,10.19,10.05,10.17,10.129183565543885,82391931.0,907597513.0,3755.086,3772.222
2025-04-18,000001.SZ,10.15,10.29,10.14,10.28,10.24377982891554,72709815.0,810031605.0,3760.043,3772.523
2025-04-21,000001.SZ,10.11,10.23,10.09,10.13,10.154532904999538,111418418.0,1230804536.0,3768.142,3784.881
2025-04-22,000001.SZ,10.13,10.17,10.1,10.15,10.132316553628172,83112887.0,915967678.0,3780.112,3783.952
2025-04-23,000001.SZ,10.15,10.16,10.09,10.12,10.123680433697766,58638293.0,645842400.0,3803.43,3786.882
2025-04-24,000001.SZ,10.11,10.17,10.1,10.14,10.141321016574633,68925613.0,760348555.0,3787.459,3784.357
2025-04-25,000001.SZ,10.15,10.16,10.1,10.12,10.125423206793185,63754686.0,702315255.0,3792.084,3786.994
2025-04-28,000001.SZ,10.11,10.15,10.08,10.11,10.114294250659976,64201837.0,706520176.0,3786.387,3781.619
2025-04-29,000001.SZ,10.11,10.13,10.07,10.1,10.102001130987498,64904494.0,712792543.0,3776.003,3775.077
2025-04-30,000001.SZ,10.08,10.09,10.01,10.03,10.039735569146304,86983492.0,949911030.0,3775.831,3770.571
