trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2025-01-10,600030.SH,26.0,26.14,25.54,25.54,25.883903489875014,80024977.0,2145973115.0
2025-01-13,600030.SH,25.25,25.67,25.25,25.59,25.50033106483547,66066389.0,1745282889.0
2025-01-14,600030.SH,25.7,26.8,25.63,26.74,26.397725263139943,166624923.0,4556431362.0
2025-01-15,600030.SH,26.54,26.7,26.33,26.42,26.500616160281933,88863984.0,2439628711.0
2025-01-16,600030.SH,26.59,26.83,26.08,26.31,26.437097641279518,88458384.0,2422135499.0
2025-01-17,600030.SH,26.17,26.63,26.17,26.36,26.41883690312164,67056250.0,1835393759.0
2025-01-20,600030.SH,26.59,26.88,26.37,26.45,26.63132513089438,90952804.0,2509191200.0
2025-01-21,600030.SH,26.64,26.68,26.31,26.47,26.50691764759307,72906952.0,2001896776.0
2025-01-22,600030.SH,26.4,26.48,26.16,26.29,26.268628482933558,70067082.0,1906375662.0
2025-01-23,600030.SH,26.86,27.51,26.48,26.5,26.922518507640216,162452767.0,4530428409.0
2025-01-24,600030.SH,26.48,26.78,26.39,26.59,26.631234087724103,96903722.0,2672866999.0
2025-01-27,600030.SH,26.67,26.69,25.99,26.0,26.28947525212997,88625976.0,2413270221.0
2025-02-05,600030.SH,26.32,26.32,25.91,26.02,26.071971402024833,78652890.0,2123929188.0
2025-02-06,600030.SH,25.97,26.51,25.91,26.42,26.253976127744707,104484162.0,2841760897.0
2025-02-07,600030.SH,26.4,27.68,26.29,27.16,27.022246453574578,215736565.0,6040036146.0
2025-02-10,600030.SH,27.18,27.32,26.99,27.17,27.131589922203123,108905279.0,3061349664.0
2025-02-11,600030.SH,27.14,27.15,26.87,27.0,26.980029238328566,89039231.0,2488585227.0
2025-02-12,600030.SH,27.0,27.37,26.75,27.29,27.04488290374014,115983826.0,3249412218.0
2025-02-13,600030.SH,27.29,27.58,27.03,27.15,27.282855904785944,147661669.0,4172564748.0
2025-02-14,600030.SH,27.03,27.39,26.99,27.26,27.20262842417713,98633225.0,2779540098.0
2025-02-17,600030.SH,27.51,27.64,27.13,27.31,27.389927953166914,120864874.0,3429274427.0
2025-02-18,600030.SH,27.21,27.25,26.51,26.59,26.90723412647303,111498104.0,3107292513.0
2025-02-19,600030.SH,26.59,27.18,26.55,27.02,26.934149242251408,100071844.0,2792111250.0
2025-02-20,600030.SH,26.96,27.09,26.76,26.92,26.94209473102959,71257049.0,1988990232.0
2025-02-21,600030.SH,26.92,27.62,26.75,27.47,27.33787360356571,184740434.0,5232423977.0
2025-02-24,600030.SH,27.47,27.69,27.14,27.37,27.44299328398903,119793301.0,3405197278.0
2025-02-25,600030.SH,27.13,27.24,26.76,26.87,27.015225697921206,103860361.0,2906055926.0
2025-02-26,600030.SH,26.91,27.46,26.8,27.46,27.11845697296419,139382674.0,3916115612.0
2025-02-27,600030.SH,27.25,27.51,26.87,27.26,27.145331879481418,144479996.0,4062952243.0
2025-02-28,600030.SH,27.18,27.59,26.35,26.38,26.884851761090854,159499112.0,4442533958.0
2025-03-03,600030.SH,26.48,26.84,26.27,26.41,26.568001713147655,106508981.0,2931519667.0
2025-03-04,600030.SH,26.28,26.54,26.22,26.41,26.402741015782343,64173120.0,1755293975.0
2025-03-05,600030.SH,26.41,26.53,26.18,26.39,26.356900152292926,78185646.0,2134914467.0
2025-03-06,600030.SH,26.56,27.13,26.55,27.03,26.92659513632291,156284409.0,4359222945.0
2025-03-07,600030.SH,26.84,26.92,26.57,26.62,26.732552681420465,95791193.0,2653091475.0
2025-03-10,600030.SH,26.55,26.55,26.2,26.3,26.320645846352676,90443787.0,2465622786.0
2025-03-11,600030.SH,26.06,26.36,25.98,26.35,26.16213661459559,77948559.0,2112824030.0
2025-03-12,600030.SH,26.35,26.76,26.25,26.35,26.455121014589217,97578618.0,2674523652.0
2025-03-13,600030.SH,26.31,26.5,26.04,26.16,26.24105264942775,86042862.0,2338986157.0
2025-03-14,600030.SH,26.29,27.47,26.2,27.1,26.955921276467045,261208380.0,7293137589.0
2025-03-17,600030.SH,27.2,27.2,26.87,26.89,26.996209212212626,104001952.0,2908938808.0
2025-03-18,600030.SH,26.99,27.14,26.87,26.98,26.98449496888938,68407227.0,1912300538.0
2025-03-19,600030.SH,26.96,27.12,26.87,26.96,26.967773441683104,67762255.0,1893145480.0
2025-03-20,600030.SH,26.96,26.98,26.65,26.72,26.76609873550789,64119108.0,1777878916.0
2025-03-21,600030.SH,26.64,26.75,26.11,26.15,26.367692258286073,97701264.0,2668760589.0
2025-03-24,600030.SH,26.15,26.26,26.06,26.25,26.15902033794955,66879005.0,1812137629.0
2025-03-25,600030.SH,26.26,26.28,26.06,26.08,26.139827472974044,53905068.0,1459856180.0
2025-03-26,600030.SH,26.08,26.17,26.01,26.04,26.068105905079555,56408101.0,1523533196.0
2025-03-27,600030.SH,26.01,26.22,25.78,25.97,25.998716145076543,72547231.0,1953678394.0
2025-03-28,600030.SH,26.04,26.09,25.8,25.87,25.92169489670651,65897568.0,1769583853.0
2025-03-31,600030.SH,25.79,25.91,25.39,25.6,25.597958522098,79783870.0,2115699502.0
2025-04-01,600030.SH,25.6,25.74,25.48,25.52,25.572398544158304,59639770.0,1580113214.0
2025-04-02,600030.SH,25.48,25.69,25.44,25.62,25.60160065774366,45671867.0,1211260842.0
2025-04-03,600030.SH,25.39,25.79,25.39,25.52,25.561287857382226,55867758.0,1479533337.0
2025-04-07,600030.SH,24.13,24.3,22.97,23.19,23.477891655761766,227729985.0,5537982335.0
2025-04-08,600030.SH,23.27,23.74,23.05,23.65,23.516810106512015,171895621.0,4187725099.0
2025-04-09,600030.SH,23.59,24.25,23.31,24.03,23.81159060487939,142335172.0,3510522520.0
2025-04-10,600030.SH,24.37,24.52,23.84,24.27,24.335764872443953,122731517.0,3093831094.0
2025-04-11,600030.SH,24.26,24.7,24.16,24.48,24.38415773903065,93228996.0,2355030858.0
2025-04-14,600030.SH,24.56,24.61,24.34,24.36,24.446682126978132,63510014.0,1608059450.0
2025-04-15,600030.SH,24.32,24.34,24.08,24.24,24.189558603313156,56251565.0,1409537552.0
2025-04-16,600030.SH,24.22,24.37,23.91,24.28,24.0844714887014,66204342.0,1651630526.0
2025-04-17,600030.SH,24.18,24.37,24.1,24.3,24.266060961133434,48169473.0,1210732279.0
2025-04-18,600030.SH,24.19,24.37,24.13,24.28,24.25672140605931,47629384.0,1196730534.0
2025-04-21,600030.SH,24.2,24.4,24.12,24.36,24.338400420107064,44137123.0,1112592222.0
2025-04-22,600030.SH,24.33,24.42,24.21,24.21,24.32124680954509,45949114.0,1157699163.0
2025-04-23,600030.SH,24.36,24.4,24.17,24.26,24.28079350112145,48372379.0,1216639786.0
2025-04-24,600030.SH,24.25,24.37,24.09,24.13,24.212051062540798,51916077.0,1302315279.0
2025-04-25,600030.SH,24.23,24.45,24.21,24.33,24.356536450448093,67011322.0,1690527144.0
2025-04-28,600030.SH,24.33,24.34,24.13,24.26,24.239602932153826,44065597.0,1106437411.0
2025-04-29,600030.SH,24.27,24.33,24.09,24.14,24.172627978014514,46258639.0,1158492283.0
2025-04-30,600030.SH,24.21,24.4,24.15,24.21,24.272100072656944,51451423.0,1293711645.0
2025-05-06,600030.SH,24.4,24.79,24.33,24.63,24.5957767864644,81902958.0,2086441329.0
2025-05-07,600030.SH,25.37,25.5,24.72,24.78,25.012997613916152,117323426.0,3040010228.0
2025-05-08,600030.SH,24.75,25.29,24.66,24.96,25.032111060984242,83674744.0,2170080322.0
2025-05-09,600030.SH,24.91,24.98,24.65,24.66,24.758349819947053,47695837.0,1223488810.0
2025-05-12,600030.SH,24.89,25.47,24.76,25.39,25.23370807342897,131458156.0,3436067273.0
2025-05-13,600030.SH,25.58,25.63,25.16,25.19,25.31314196994461,79642618.0,2088033654.0
2025-05-14,600030.SH,25.15,26.78,25.11,26.13,25.965458342537023,273905637.0,7367935399.0
2025-05-15,600030.SH,25.87,26.07,25.6,25.66,25.791987002354276,99456456.0,2657150207.0
2025-05-16,600030.SH,25.55,25.76,25.22,25.3,25.364024149401825,71479998.0,1878231801.0
2025-05-19,600030.SH,25.27,25.33,25.12,25.2,25.187123408463176,49274631.0,1285903214.0
2025-05-20,600030.SH,25.25,25.37,25.16,25.19,25.24178021770151,50524073.0,1320882683.0
2025-05-21,600030.SH,25.19,25.29,25.13,25.14,25.209969481372916,53649225.0,1400914012.0
2025-05-22,600030.SH,25.1,25.17,24.96,25.09,25.072409384812413,44399458.0,1153132884.0
2025-05-23,600030.SH,25.03,25.24,24.77,24.78,24.99775189949722,66448183.0,1720713753.0
2025-05-26,600030.SH,24.76,24.88,24.64,24.73,24.724807863054295,45069898.0,1154448356.0
2025-05-27,600030.SH,24.7,24.74,24.54,24.63,24.647179671443272,43510492.0,1110726854.0
2025-05-28,600030.SH,24.65,24.69,24.48,24.54,24.567929368669322,35473327.0,902758248.0
2025-05-29,600030.SH,24.53,24.9,24.53,24.81,24.76570946506202,54271635.0,1392291072.0
2025-05-30,600030.SH,24.69,24.76,24.49,24.64,24.6247376850054,54977072.0,1402145833.0
2025-06-03,600030.SH,24.52,24.89,24.48,24.7,24.69563170427034,54994639.0,1407063923.0
2025-06-04,600030.SH,24.69,25.15,24.67,24.99,24.973381242896387,63914301.0,1653640823.0
2025-06-05,600030.SH,25.02,25.32,24.96,25.27,25.170872050648384,85204555.0,2221904942.0
2025-06-06,600030.SH,25.27,25.37,25.05,25.08,25.152583099618447,50405365.0,1313321249.0
2025-06-09,600030.SH,25.18,25.61,25.18,25.51,25.48481084033047,90876994.0,2399507281.0
2025-06-10,600030.SH,25.51,25.57,24.92,25.05,25.211676987654016,73534370.0,1920532860.0
2025-06-11,600030.SH,25.15,25.77,25.1,25.47,25.52633905974614,103266558.0,2730197606.0
2025-06-12,600030.SH,25.26,25.76,25.16,25.52,25.528096233012334,74801514.0,1978379473.0
2025-06-13,600030.SH,25.44,25.52,25.27,25.39,25.374851411417893,73726526.0,1937850752.0
2025-06-16,600030.SH,25.29,25.82,25.26,25.76,25.620052477539268,78096124.0,2072284895.0
2025-06-17,600030.SH,25.75,25.79,25.6,25.77,25.69762316449479,51496764.0,1371101918.0
2025-06-18,600030.SH,25.77,25.78,25.34,25.47,25.494526531366393,52304769.0,1381128495.0
2025-06-19,600030.SH,25.44,25.5,24.96,25.01,25.13993797613924,65214670.0,1698490899.0
2025-06-20,600030.SH,25.01,25.15,24.98,24.98,25.036173688275646,41992436.0,1089208101.0
2025-06-23,600030.SH,24.89,25.39,24.86,25.32,25.150153872696457,55235775.0,1439115622.0
2025-06-24,600030.SH,25.37,26.13,25.35,25.98,25.898621349132682,136424965.0,3659696310.0
2025-06-25,600030.SH,26.01,27.22,25.92,27.06,26.637490001440316,285636122.0,7881370307.0
2025-06-26,600030.SH,27.01,27.09,26.59,26.61,26.787868777672163,166940228.0,4633306781.0
2025-06-27,600030.SH,26.69,27.47,26.55,26.62,26.991991205233155,177658492.0,4968291923.0
2025-06-30,600030.SH,26.65,26.88,26.4,26.66,26.61071209792603,96862649.0,2670400296.0
2025-07-01,600030.SH,26.67,26.82,26.36,26.44,26.47374042331954,70762348.0,1940654049.0
2025-07-02,600030.SH,26.45,26.57,26.29,26.33,26.404843735106162,57525052.0,1573744149.0
2025-07-03,600030.SH,26.44,26.79,26.41,26.71,26.598934861033072,72598917.0,2000459020.0
2025-07-04,600030.SH,26.64,27.08,26.4,26.7,26.74703168771054,102139372.0,2830151537.0
2025-07-07,600030.SH,26.58,26.94,26.54,26.83,26.80592074172196,57222377.0,1588782683.0
2025-07-08,600030.SH,26.76,27.11,26.75,27.05,26.99707462573939,84580324.0,2365303710.0
2025-07-09,600030.SH,27.05,27.28,26.8,26.85,27.032010957885625,80770210.0,2261446228.0
2025-07-10,600030.SH,26.82,27.43,26.76,27.25,27.20027934213489,142197216.0,4006903003.0
2025-07-11,600030.SH,27.35,28.27,27.18,27.67,27.807216448845363,246501548.0,7099768618.0
2025-07-14,600030.SH,27.77,27.82,27.4,27.43,27.559959692791566,100929723.0,2880998854.0
2025-07-15,600030.SH,27.46,27.63,27.11,27.26,27.316697782907752,94326837.0,2669330265.0
2025-07-16,600030.SH,27.26,27.35,26.93,27.11,27.134983947569594,76152358.0,2140328874.0
2025-07-17,600030.SH,27.1,27.4,27.04,27.27,27.173624277724798,63999706.0,1801602017.0
2025-07-18,600030.SH,27.32,27.47,27.18,27.36,27.322036178162453,66669830.0,1886801282.0
2025-07-21,600030.SH,27.46,28.0,27.36,27.9,27.80560553223202,132900464.0,3827828697.0
2025-07-22,600030.SH,27.9,28.07,27.55,27.93,27.809000243593495,112187441.0,3231521991.0
2025-07-23,600030.SH,28.0,29.02,27.99,28.75,28.557567323569767,288781318.0,8542345798.0
2025-07-24,600030.SH,28.54,29.23,28.46,29.0,28.961162333556153,209784096.0,6293474532.0
2025-07-25,600030.SH,29.05,29.17,28.58,28.67,28.827756723685372,121393484.0,3625225120.0
2025-07-28,600030.SH,28.7,29.38,28.61,28.92,29.004226667793574,125792547.0,3779720808.0
2025-07-29,600030.SH,28.77,28.95,28.43,28.91,28.693667816134152,122993105.0,3656078962.0
2025-07-30,600030.SH,28.86,29.28,28.43,28.75,28.892381616549656,126880860.0,3797224729.0
2025-07-31,600030.SH,28.56,28.86,27.85,28.01,28.318472920862295,141339521.0,4146844446.0
2025-08-01,600030.SH,27.99,28.19,27.71,27.75,27.90568883817815,96389080.0,2786733536.0
2025-08-04,600030.SH,27.66,27.99,27.61,27.91,27.797557485117757,71371756.0,2055044707.0
2025-08-05,600030.SH,27.96,28.26,27.88,28.17,28.04921416235897,91358852.0,2654420805.0
2025-08-06,600030.SH,28.09,28.25,27.96,28.15,28.125622409025183,73924034.0,2153758084.0
2025-08-07,600030.SH,28.2,28.43,27.94,28.1,28.14926281431389,88005636.0,2566335297.0
2025-08-08,600030.SH,28.09,28.1,27.82,27.88,27.94367648892779,65456137.0,1894690752.0
2025-08-11,600030.SH,27.89,28.62,27.89,28.36,28.357397718163224,126773499.0,3724263635.0
2025-08-12,600030.SH,28.42,28.54,28.29,28.46,28.4239325078909,82051260.0,2415805698.0
2025-08-13,600030.SH,28.62,29.02,28.3,28.59,28.685634464667714,200047866.0,5945238503.0
2025-08-14,600030.SH,28.68,29.15,28.54,28.62,28.836292424482828,186187703.0,5562185689.0
2025-08-15,600030.SH,28.62,30.42,28.49,30.02,29.65508269659355,400806610.0,12313562406.0
2025-08-18,600030.SH,30.11,31.18,29.83,30.6,30.541167960008522,356648188.0,11284010952.0
2025-08-19,600030.SH,30.41,30.73,29.87,29.94,30.194111693356348,196858262.0,6158371746.0
2025-08-20,600030.SH,29.83,30.08,29.3,30.07,29.708464212800354,185823025.0,5718792645.0
2025-08-21,600030.SH,30.26,30.33,29.66,29.81,29.996063334504388,137901268.0,4284970507.0
2025-08-22,600030.SH,29.8,31.1,29.79,31.08,30.549013431265372,270491980.0,8561038378.0
2025-08-25,600030.SH,31.65,31.68,30.8,31.3,31.195568003959675,251449182.0,8054612646.0
2025-08-26,600030.SH,31.1,31.25,30.8,30.85,31.02072356358127,139998282.0,4459689621.0
2025-08-27,600030.SH,30.84,31.24,30.06,30.08,30.697363441323226,209491695.0,6604013663.0
2025-08-28,600030.SH,30.09,30.67,29.89,30.67,30.245286382347917,163948378.0,5092858422.0
2025-08-29,600030.SH,30.87,31.24,30.53,30.66,30.823133913234628,248687107.0,7870324453.0
2025-09-01,600030.SH,30.67,30.72,30.09,30.35,30.36102928185077,170874307.0,5328087689.0
2025-09-02,600030.SH,30.38,30.51,29.86,29.97,30.085428452759533,170084591.0,5255366923.0
2025-09-03,600030.SH,30.16,30.26,28.75,29.01,29.35324165151276,188476082.0,5681134739.0
2025-09-04,600030.SH,28.98,29.13,28.43,28.79,28.79199153130164,181580653.0,5367895398.0
2025-09-05,600030.SH,28.8,29.07,28.56,29.05,28.819847542067652,133373060.0,3946998043.0
2025-09-08,600030.SH,29.02,29.02,28.58,28.68,28.72907528229897,155119817.0,4576095541.0
2025-09-09,600030.SH,28.68,28.96,28.61,28.75,28.749262590357077,117928405.0,3481157225.0
2025-09-10,600030.SH,28.8,28.91,28.57,28.71,28.74421577676446,88404843.0,2609280738.0
2025-09-11,600030.SH,28.62,29.54,28.53,29.54,29.16671523610009,186399077.0,5582043266.0
2025-09-12,600030.SH,29.56,29.63,28.92,29.0,29.24024875659216,147984324.0,4443482473.0
2025-09-15,600030.SH,29.08,29.36,28.65,28.81,28.99074956070873,172454102.0,5134931803.0
2025-09-16,600030.SH,28.82,29.08,28.44,28.51,28.68296066166099,208344421.0,6137333282.0
2025-09-17,600030.SH,28.52,28.74,28.2,28.23,28.41258749684577,302415262.0,8823722234.0
2025-09-18,600030.SH,28.25,28.43,27.41,27.61,27.971027363148508,372997884.0,10712761661.0
2025-09-19,600030.SH,27.51,27.85,27.4,27.57,27.63660180406746,166230032.0,4717340586.0
2025-09-22,600030.SH,27.7,28.12,27.62,28.03,27.92566731500135,155923418.0,4470772780.0
2025-09-23,600030.SH,27.88,28.06,27.51,27.75,27.71378615840884,149735724.0,4261899074.0
2025-09-24,600030.SH,27.61,28.11,27.6,27.94,27.81201812307155,155819804.0,4449992755.0
2025-09-25,600030.SH,27.88,28.08,27.8,27.96,27.979584896848504,132806322.0,3815540272.0
2025-09-26,600030.SH,27.92,28.23,27.76,27.97,28.00004834016195,126643060.0,3641096137.0
2025-09-29,600030.SH,27.97,30.67,27.87,29.61,29.47270698120887,593771449.0,17972866572.0
2025-09-30,600030.SH,29.49,29.8,28.96,29.12,29.23175151993139,295038797.0,8855514217.0
2025-10-09,600030.SH,28.82,29.46,28.58,28.87,28.95821008250255,380798468.0,11325172371.0
2025-10-10,600030.SH,28.86,29.48,28.77,28.9,29.095928026602536,267585628.0,7995783962.0
2025-10-13,600030.SH,28.14,28.72,28.06,28.43,28.304576974866137,211049326.0,6135452947.0
2025-10-14,600030.SH,28.43,28.93,28.17,28.27,28.5274419764846,195512452.0,5727412730.0
2025-10-15,600030.SH,28.38,28.95,28.3,28.91,28.643160690608536,196485192.0,5779800802.0
2025-10-16,600030.SH,28.82,29.19,28.73,28.87,28.93011577686335,159731518.0,4745901327.0
2025-10-17,600030.SH,28.88,29.15,28.29,28.33,28.685388116279334,173989890.0,5124858639.0
2025-10-20,600030.SH,28.63,28.77,28.36,28.46,28.518310536997184,122730684.0,3594768008.0
2025-10-21,600030.SH,28.54,29.32,28.44,28.59,28.783596160001757,306867820.0,9070647644.0
2025-10-22,600030.SH,28.45,28.46,28.26,28.43,28.371947094236592,122694826.0,3574148771.0
2025-10-23,600030.SH,28.43,28.81,28.09,28.75,28.42537490760523,140360535.0,4096658104.0
2025-10-24,600030.SH,28.78,29.27,28.73,29.09,28.953426694577068,299094343.0,8892004443.0
2025-10-27,600030.SH,29.46,29.83,29.05,29.2,29.34868308406084,461214211.0,13902244215.0
2025-10-28,600030.SH,29.19,29.55,29.02,29.21,29.246407334108206,226331603.0,6798411079.0
2025-10-29,600030.SH,29.17,29.66,29.07,29.51,29.42847856735939,313670198.0,9477951609.0
2025-10-30,600030.SH,29.4,29.44,28.84,28.9,29.144298540418774,245220842.0,7339678554.0
2025-10-31,600030.SH,28.94,29.09,28.6,28.61,28.768621299185913,167153229.0,4938189521.0
2025-11-03,600030.SH,28.58,28.61,28.17,28.45,28.361553200207776,139351693.0,4059197676.0
2025-11-04,600030.SH,28.42,28.48,28.2,28.32,28.321536985227272,119758945.0,3482779128.0
2025-11-05,600030.SH,28.17,28.41,28.16,28.3,28.31826799632694,94055879.0,2735028199.0
2025-11-06,600030.SH,28.36,28.66,28.34,28.43,28.47832336775429,162561807.0,4753244677.0
2025-11-07,600030.SH,28.33,28.36,28.19,28.24,28.257971025008754,96072134.0,2787864865.0
2025-11-10,600030.SH,28.24,28.69,28.2,28.53,28.439048361008354,162194018.0,4737134777.0
2025-11-11,600030.SH,28.57,28.63,28.24,28.3,28.375118083664802,104299540.0,3038989818.0
2025-11-12,600030.SH,28.31,28.35,28.06,28.14,28.18634301454566,108630812.0,3144600711.0
2025-11-13,600030.SH,28.12,28.36,28.1,28.32,28.242926313538735,117874907.0,3418473434.0
2025-11-14,600030.SH,28.19,28.2,27.87,27.89,28.067167275813535,120170706.0,3463551862.0
2025-11-17,600030.SH,27.86,27.86,27.52,27.55,27.636286257595017,107770905.0,3058387828.0
2025-11-18,600030.SH,27.53,27.69,27.43,27.48,27.552293365893124,91515389.0,2589358392.0
2025-11-19,600030.SH,27.48,27.68,27.46,27.56,27.5827369222508,84481274.0,2392792474.0
2025-11-20,600030.SH,28.09,28.18,27.54,27.56,27.905934850276957,152864285.0,4380360233.0
2025-11-21,600030.SH,27.28,27.51,26.58,26.58,26.960802091089498,169503916.0,4693752816.0
2025-11-24,600030.SH,26.68,26.78,26.55,26.67,26.665061825434055,89138879.0,2441061829.0
2025-11-25,600030.SH,26.75,26.93,26.68,26.75,26.799121406229794,80225905.0,2207852490.0
2025-11-26,600030.SH,26.8,26.99,26.72,26.88,26.874766997572074,68169452.0,1881110589.0
2025-11-27,600030.SH,26.81,27.08,26.8,26.86,26.941052741235257,64864740.0,1794367924.0
2025-11-28,600030.SH,26.89,26.92,26.69,26.87,26.818330932272612,74659823.0,2055903546.0
2025-12-01,600030.SH,26.78,27.0,26.76,26.95,26.90873758029615,70798737.0,1956001679.0
2025-12-02,600030.SH,26.94,26.96,26.63,26.65,26.746332826639218,65292152.0,1793505908.0
2025-12-03,600030.SH,26.73,26.85,26.32,26.44,26.546668878637092,78110536.0,2129256756.0
2025-12-04,600030.SH,26.43,26.66,26.31,26.49,26.478820924251586,69237557.0,1882466793.0
2025-12-05,600030.SH,26.49,27.35,26.45,27.13,26.97013890077314,163790521.0,4536315644.0
2025-12-08,600030.SH,27.64,28.3,27.64,27.95,28.036867968189394,314621670.0,9057705852.0
2025-12-09,600030.SH,27.77,28.07,27.64,27.78,27.820388744423582,130128521.0,3717964325.0
2025-12-10,600030.SH,27.68,27.82,27.42,27.77,27.613027522305128,99289687.0,2815735192.0
2025-12-11,600030.SH,27.8,27.83,27.41,27.55,27.594654345587216,74225023.0,2103229398.0
2025-12-12,600030.SH,27.52,27.81,27.34,27.67,27.586064174078306,106756984.0,3023765536.0
2025-12-15,600030.SH,27.52,28.18,27.44,27.8,27.892384124176612,119324123.0,3418024767.0
2025-12-16,600030.SH,27.69,28.04,27.54,27.73,27.716293551117154,100161602.0,2851192434.0
2025-12-17,600030.SH,27.73,28.39,27.66,28.21,28.077212211683367,161703772.0,4662507508.0
2025-12-18,600030.SH,28.14,28.14,27.72,27.78,27.841564608566806,113593828.0,3248014078.0
2025-12-19,600030.SH,27.83,28.18,27.72,27.93,27.940784472448623,98348153.0,2821714142.0
2025-12-22,600030.SH,27.87,28.04,27.85,27.9,27.926433636365775,75331310.0,2160286841.0
2025-12-23,600030.SH,27.93,28.12,27.84,27.88,27.972834014865978,94064657.0,2702038440.0
2025-12-24,600030.SH,27.86,28.07,27.8,27.99,27.956323167884626,78951922.0,2266348143.0
2025-12-25,600030.SH,28.0,28.26,27.95,28.2,28.143194453609265,104494796.0,3020073434.0
2025-12-26,600030.SH,28.2,28.63,28.14,28.34,28.405077342402006,141352575.0,4122805470.0
2025-12-29,600030.SH,28.27,28.38,28.1,28.18,28.222769659291938,90671097.0,2628004106.0
2025-12-30,600030.SH,28.1,28.26,28.0,28.07,28.079848056460616,85434793.0,2463949229.0
2025-12-31,600030.SH,28.05,28.31,27.93,27.96,28.09468481632608,85634753.0,2470416840.0
2026-01-05,600030.SH,28.07,28.59,28.05,28.56,28.41100889078072,185177013.0,5402908222.0
2026-01-06,600030.SH,28.59,29.46,28.56,29.4,29.235384033882912,334935799.0,10055094452.0
2026-01-07,600030.SH,29.42,29.42,28.63,28.73,28.98173622348571,229502122.0,6829635012.0
2026-01-08,600030.SH,28.52,28.52,27.7,27.79,27.941537717741852,315027225.0,9039903881.0
2026-01-09,600030.SH,27.79,27.92,27.61,27.82,27.740391458660103,232677161.0,6628564036.0
2026-01-12,600030.SH,27.82,28.09,27.67,28.03,27.909023245727273,217308310.0,6227140485.0
2026-01-13,600030.SH,28.09,28.39,27.73,27.8,28.072361797564806,215969109.0,6226326714.0
2026-01-14,600030.SH,27.74,28.37,27.41,27.49,27.8618606306174,321882341.0,9209655922.0
2026-01-15,600030.SH,27.64,28.05,27.49,27.54,27.670778483955512,207814142.0,5904891817.0
2026-01-16,600030.SH,27.75,27.82,27.26,27.34,27.47528098805237,209581279.0,5914162078.0
2026-01-19,600030.SH,27.01,27.24,26.97,27.18,27.102950584717533,159433764.0,4437182144.0
2026-01-20,600030.SH,27.2,27.41,27.18,27.32,27.313416732775632,138513336.0,3884362839.0
2026-01-21,600030.SH,27.3,27.37,27.06,27.21,27.230367275885364,141050126.0,3943890400.0
2026-01-22,600030.SH,27.17,27.48,27.09,27.19,27.227897313347405,172592474.0,4825498273.0
2026-01-23,600030.SH,27.27,27.32,26.97,27.04,27.12477165500965,188106135.0,5240083934.0
2026-01-26,600030.SH,27.04,27.69,26.98,27.33,27.40277858979387,263751164.0,7423210356.0
2026-01-27,600030.SH,27.35,27.4,27.07,27.13,27.22830113323522,141523812.0,3957139689.0
2026-01-28,600030.SH,27.16,27.44,27.04,27.21,27.229859490331627,171879381.0,4805814919.0
2026-01-29,600030.SH,27.17,27.83,26.97,27.81,27.426457015694883,297781177.0,8387338386.0
2026-01-30,600030.SH,27.75,27.77,27.34,27.34,27.523135971052866,190709529.0,5390994670.0
2026-02-02,600030.SH,27.35,27.85,27.1,27.13,27.465416858809025,181833606.0,5128515409.0
2026-02-03,600030.SH,27.33,27.36,26.98,27.24,27.140301248648633,132291749.0,3686657439.0
2026-02-04,600030.SH,27.12,27.65,27.11,27.64,27.50940646496391,157219253.0,4440800888.0
2026-02-05,600030.SH,27.55,27.74,27.39,27.55,27.579995637185394,115684169.0,3276268367.0
2026-02-06,600030.SH,27.46,27.62,27.36,27.42,27.448631345118255,107402653.0,3027616780.0
2026-02-09,600030.SH,27.56,27.65,27.43,27.61,27.562118670877695,97053435.0,2718596599.0
2026-02-10,600030.SH,27.61,27.73,27.53,27.64,27.641840217673955,75629809.0,2124582776.0
2026-02-11,600030.SH,27.66,27.7,27.5,27.59,27.59170210266403,83665980.0,2346138810.0
2026-02-12,600030.SH,27.58,27.58,27.32,27.42,27.436863753459477,95785415.0,2671181327.0
2026-02-13,600030.SH,27.42,27.55,27.18,27.18,27.366683789550073,109046516.0,3032551539.0
2026-02-24,600030.SH,27.31,27.35,27.17,27.19,27.23520332801368,84792805.0,2346720145.0
2026-02-25,600030.SH,27.2,27.44,27.17,27.29,27.334715535540518,101623021.0,2823641661.0
2026-02-26,600030.SH,27.3,27.33,26.89,26.94,27.05992001385475,132628852.0,3647542589.0
2026-02-27,600030.SH,26.92,27.05,26.74,26.93,26.91158473768024,87758758.0,2400314701.0
2026-03-02,600030.SH,26.67,26.76,26.43,26.64,26.630570640446415,130969370.0,3544085955.0
2026-03-03,600030.SH,26.63,26.94,26.32,26.37,26.60414375642507,160721145.0,4345572179.0
2026-03-04,600030.SH,26.17,26.22,25.63,25.72,25.89556750445305,150080106.0,3949873435.0
2026-03-05,600030.SH,25.91,26.02,25.68,25.79,25.836368899775326,81899057.0,2150433698.0
2026-03-06,600030.SH,25.76,26.15,25.69,26.01,25.931027279196293,77673336.0,2046673145.0
2026-03-09,600030.SH,25.59,25.59,25.22,25.46,25.4176053361846,126946526.0,3279905456.0
2026-03-10,600030.SH,25.68,25.85,25.58,25.71,25.68695903389116,90837752.0,2371463279.0
2026-03-11,600030.SH,25.72,25.78,25.52,25.68,25.65203928144918,88402598.0,2304795581.0
