trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2024-06-14,600030.SH,17.03,17.53,17.0,17.4,17.286023499472847,121165400.0,2242525169.0,3514.8,3541.533
2024-06-17,600030.SH,17.29,17.44,17.24,17.43,17.35752321090382,59644131.0,1108331617.0,3521.437,3536.199
2024-06-18,600030.SH,17.42,17.64,17.37,17.47,17.507414865758488,57472966.0,1077622166.0,3533.488,3545.59
2024-06-19,600030.SH,17.5,17.5,17.3,17.3,17.355832887696195,46344891.0,861542371.0,3543.36,3528.749
2024-06-20,600030.SH,17.3,17.37,17.15,17.16,17.22086914058302,42317417.0,780553079.0,3525.169,3503.282
2024-06-21,600030.SH,17.18,17.36,17.04,17.22,17.18293505976459,60417022.0,1111691879.0,3496.343,3495.62
2024-06-24,600030.SH,17.19,17.34,17.18,17.2,17.255630395919827,51976654.0,960506542.0,3473.639,3476.81
2024-06-25,600030.SH,17.21,17.24,16.81,16.92,16.988169706111304,74915915.0,1362945574.0,3475.165,3457.902
2024-06-26,600030.SH,16.89,17.23,16.83,17.18,17.077295166761647,51017306.0,933106619.0,3451.539,3480.265
2024-06-27,600030.SH,17.15,17.24,17.04,17.18,17.173629823926948,54151268.0,996013882.0,3467.289,3454.118
2024-06-28,600030.SH,17.15,17.37,16.93,17.02,17.166715414196716,70738608.0,1300681101.0,3443.674,3461.657
2024-07-01,600030.SH,16.99,17.07,16.81,17.0,16.945554254201166,46620988.0,845784492.0,3458.264,3478.183
2024-07-02,600030.SH,16.95,17.17,16.93,16.99,17.05504947539957,40020689.0,730763530.0,3472.453,3471.786
2024-07-03,600030.SH,16.99,17.21,16.88,17.16,17.079761670859888,43434363.0,794590716.0,3471.556,3463.414
2024-07-04,600030.SH,17.14,17.23,16.84,16.85,16.995431487659634,52014443.0,946439321.0,3468.296,3445.813
2024-07-05,600030.SH,16.9,16.9,16.53,16.63,16.632274817157736,78678398.0,1401453947.0,3443.359,3431.061
2024-07-08,600030.SH,16.53,16.6,16.3,16.34,16.420385860096317,60217254.0,1058986203.0,3420.803,3401.76
2024-07-09,600030.SH,16.31,16.73,16.2,16.68,16.47042245718611,64141161.0,1131167617.0,3396.804,3439.811
2024-07-10,600030.SH,16.63,17.23,16.59,16.97,16.995279885628083,91748765.0,1669558470.0,3425.882,3428.966
2024-07-11,600030.SH,17.05,17.23,16.98,17.11,17.124344270246485,55823833.0,1023550001.0,3451.044,3468.169
2024-07-12,600030.SH,17.12,17.19,17.02,17.15,17.126757593513403,36218180.0,664064595.0,3459.956,3472.401
2024-07-15,600030.SH,17.15,17.32,17.11,17.24,17.244879516880903,53440139.0,986784181.0,3462.611,3476.247
2024-07-16,600030.SH,17.27,17.6,17.18,17.49,17.46451867479924,84941179.0,1588630417.0,3466.852,3498.283
2024-07-17,600030.SH,17.46,17.66,17.43,17.6,17.593737293370637,83777183.0,1578637964.0,3494.209,3501.584
2024-07-18,600030.SH,17.61,17.74,17.41,17.72,17.62817328883862,88410384.0,1668453861.0,3483.298,3520.931
2024-07-19,600030.SH,17.71,18.15,17.67,18.11,18.003221615536074,159109624.0,3066945339.0,3500.805,3539.016
2024-07-22,600030.SH,18.67,18.9,18.28,18.85,18.56021699714326,370449492.0,7364394033.0,3538.401,3514.925
2024-07-23,600030.SH,18.54,18.56,17.91,17.93,18.23959855268599,257122946.0,5022003950.0,3509.789,3439.878
2024-07-24,600030.SH,17.81,18.02,17.52,17.63,17.6960789521177,168789715.0,3198694067.0,3432.346,3418.166
2024-07-25,600030.SH,17.59,18.06,17.55,17.76,17.805595562538272,130620674.0,2490783477.0,3404.611,3399.272
2024-07-26,600030.SH,17.67,18.25,17.62,17.99,18.00545348270438,113424535.0,2186433087.0,3403.708,3409.293
2024-07-29,600030.SH,17.79,17.92,17.61,17.63,17.73240974646896,95943051.0,1821926953.0,3404.366,3390.742
2024-07-30,600030.SH,17.58,17.72,17.5,17.67,17.618232318465882,70006292.0,1320638610.0,3380.689,3369.382
2024-07-31,600030.SH,17.67,18.79,17.63,18.49,18.354970425183847,225317640.0,4428709175.0,3364.027,3442.084
2024-08-01,600030.SH,18.26,18.51,18.22,18.29,18.34535870202152,126438939.0,2483167598.0,3443.14,3419.267
2024-08-02,600030.SH,18.19,18.35,17.88,17.94,18.07213428069737,97703187.0,1890702077.0,3393.917,3384.392
2024-08-05,600030.SH,17.86,18.14,17.83,17.86,17.976600085832416,96617014.0,1859377630.0,3362.112,3343.321
2024-08-06,600030.SH,18.04,18.09,17.68,17.85,17.83730707580826,75060005.0,1433376713.0,3367.352,3342.979
2024-08-07,600030.SH,17.86,17.95,17.68,17.72,17.76838143560793,57245073.0,1088904006.0,3338.591,3341.489
2024-08-08,600030.SH,17.68,17.95,17.6,17.81,17.79214489788157,64732498.0,1233211162.0,3332.428,3342.937
2024-08-09,600030.SH,17.87,17.93,17.63,17.64,17.76749842195186,53998402.0,1027402387.0,3358.128,3331.627
2024-08-12,600030.SH,17.58,17.67,17.48,17.62,17.577401219332767,45072581.0,848463355.0,3327.556,3325.865
2024-08-13,600030.SH,17.6,17.82,17.56,17.8,17.665853260716204,47472446.0,898005759.0,3328.014,3334.39
2024-08-14,600030.SH,17.73,17.81,17.58,17.6,17.664706911199037,46502325.0,879791557.0,3332.787,3309.239
2024-08-15,600030.SH,17.59,18.02,17.57,17.88,17.855963531255895,83514500.0,1597152698.0,3301.446,3341.953
2024-08-16,600030.SH,17.84,17.94,17.74,17.84,17.826413870874195,45332130.0,865184296.0,3342.035,3345.634
2024-08-19,600030.SH,17.81,17.95,17.75,17.78,17.83082377403574,43305842.0,826900172.0,3344.261,3356.968
2024-08-20,600030.SH,17.8,17.82,17.62,17.68,17.68532540851469,41658617.0,788835154.0,3361.639,3332.703
2024-08-21,600030.SH,17.65,17.73,17.55,17.67,17.656282395963053,37924159.0,716968058.0,3322.913,3321.635
2024-08-22,600030.SH,17.74,17.83,17.41,17.49,17.56259036859311,50241548.0,944929814.0,3322.872,3313.136
2024-08-23,600030.SH,17.47,17.93,17.45,17.84,17.762328628163846,68655877.0,1305618025.0,3305.931,3327.191
2024-08-26,600030.SH,17.84,17.93,17.59,17.68,17.74068124167643,58841279.0,1089938097.0,3330.718,3324.223
2024-08-27,600030.SH,17.62,17.73,17.49,17.68,17.610541623901405,40210254.0,739365132.0,3315.686,3305.334
2024-08-28,600030.SH,17.63,17.75,17.55,17.65,17.639430315156062,33370073.0,614642147.0,3298.909,3286.496
2024-08-29,600030.SH,17.72,18.15,17.68,18.0,18.01679378847792,86632408.0,1629341686.0,3273.541,3277.681
2024-08-30,600030.SH,17.96,18.66,17.93,18.47,18.423998085962825,142158143.0,2735400700.0,3273.753,3321.432
2024-09-02,600030.SH,18.38,18.39,18.11,18.12,18.215047907845836,65395420.0,1243771468.0,3307.543,3265.011
2024-09-03,600030.SH,18.11,18.44,18.11,18.31,18.290808985725487,50871883.0,971650931.0,3261.741,3273.428
2024-09-04,600030.SH,18.24,18.47,18.24,18.31,18.338407423950493,46710930.0,894498620.0,3253.898,3252.165
2024-09-05,600030.SH,18.24,18.37,18.17,18.3,18.27084649071854,52389478.0,999567984.0,3252.96,3257.758
2024-09-06,600030.SH,18.62,18.75,18.23,18.25,18.486285577412183,117612817.0,2270723933.0,3261.154,3231.346
2024-09-09,600030.SH,18.0,18.39,17.96,18.18,18.220133411181337,72901485.0,1386724718.0,3214.8,3192.952
2024-09-10,600030.SH,18.23,18.25,17.96,18.08,18.07045378125156,53073412.0,1001496950.0,3193.456,3195.755
2024-09-11,600030.SH,18.05,18.27,18.02,18.2,18.19174352108265,46040786.0,874378090.0,3187.051,3186.13
2024-09-12,600030.SH,18.22,18.23,18.04,18.08,18.117093253136076,34125596.0,645613092.0,3189.427,3172.475
2024-09-13,600030.SH,18.11,18.27,18.04,18.12,18.18543004100826,46149992.0,876310760.0,3174.034,3159.247
2024-09-18,600030.SH,18.0,18.21,17.98,18.14,18.097684133991535,37932607.0,716767636.0,3158.818,3171.01
2024-09-19,600030.SH,18.26,18.68,18.15,18.52,18.453910435489373,98938852.0,1906649056.0,3178.396,3196.036
2024-09-20,600030.SH,18.48,18.54,18.32,18.47,18.431647842916195,62919701.0,1211200793.0,3192.432,3201.05
2024-09-23,600030.SH,18.5,18.65,18.36,18.49,18.513250090415976,53651089.0,1037305241.0,3200.868,3212.764
2024-09-24,600030.SH,18.88,19.95,18.58,19.94,19.401845492793377,286916339.0,5812378580.0,3244.647,3351.909
2024-09-25,600030.SH,20.39,20.86,20.16,20.26,20.503698500418288,300731823.0,6440028901.0,3403.702,3401.533
2024-09-26,600030.SH,20.12,21.54,20.12,21.53,20.87331194192813,309320312.0,6741430788.0,3399.319,3545.32
2024-09-27,600030.SH,22.41,23.68,21.74,23.68,22.547618589844262,279934718.0,6591736856.0,3617.92,3703.685
2024-09-30,600030.SH,26.05,26.05,25.32,26.05,25.996440826793123,394917453.0,10719669520.0,3846.652,4017.855
2024-10-08,600030.SH,28.65,28.65,28.65,28.65,28.650000001298185,147521340.0,4413838493.0,4450.368,4256.096
2024-10-09,600030.SH,29.69,31.5,27.55,29.07,29.90680230579888,1351455140.0,42197359701.0,4168.844,3955.984
2024-10-10,600030.SH,27.87,28.48,26.32,26.58,27.205875014898453,774670412.0,22003292806.0,3979.612,3997.788
2024-10-11,600030.SH,26.05,27.62,25.55,26.98,26.35620642894634,485999047.0,13374058536.0,3969.758,3887.167
2024-10-14,600030.SH,26.79,26.8,24.97,26.3,25.879698072256076,450419082.0,12170846100.0,3915.219,3961.342
2024-10-15,600030.SH,25.86,26.61,25.53,25.59,26.105690661704035,278100853.0,7580601663.0,3942.534,3855.995
2024-10-16,600030.SH,25.01,25.99,24.97,25.29,25.35706943236586,259489205.0,6871284447.0,3806.137,3831.589
2024-10-17,600030.SH,25.38,25.85,25.03,25.05,25.43173290689799,206519367.0,5484875177.0,3853.841,3788.222
2024-10-18,600030.SH,25.01,27.56,25.0,26.73,26.40229068384562,571182902.0,15746269660.0,3780.314,3925.234
2024-10-21,600030.SH,26.28,26.72,26.05,26.3,26.38035805142746,363397689.0,10009390464.0,3946.902,3935.197
2024-10-22,600030.SH,26.32,26.73,26.16,26.5,26.44338898565916,223802073.0,6179374320.0,3923.744,3957.776
2024-10-23,600030.SH,26.51,27.0,26.31,26.4,26.610237152636,279364960.0,7763427776.0,3955.319,3973.209
2024-10-24,600030.SH,26.24,26.54,25.96,26.13,26.23326402926523,162902254.0,4461535778.0,3950.899,3928.833
2024-10-25,600030.SH,26.13,26.71,26.05,26.34,26.34251382293083,166572085.0,4581169511.0,3931.321,3956.421
2024-10-28,600030.SH,26.35,26.44,26.18,26.33,26.27263123867571,134573195.0,3691356706.0,3953.106,3964.157
2024-10-29,600030.SH,26.36,26.78,26.05,26.08,26.37032352600651,186891626.0,5145710569.0,3970.008,3924.649
2024-10-30,600030.SH,26.1,26.6,26.02,26.3,26.25438011579201,194475316.0,5331028926.0,3904.16,3889.449
2024-10-31,600030.SH,26.24,27.58,26.05,26.93,26.97660749723392,409520352.0,11535642433.0,3888.423,3891.04
2024-11-01,600030.SH,26.93,27.41,26.66,26.77,26.999974493071953,272158167.0,7672169096.0,3882.458,3890.02
2024-11-04,600030.SH,26.83,27.84,26.83,27.83,27.395145798642695,274289684.0,7846310564.0,3897.714,3944.762
2024-11-05,600030.SH,27.99,29.68,27.48,29.18,28.71374509326962,427442377.0,12816061523.0,3937.623,4044.573
2024-11-06,600030.SH,29.7,31.6,29.3,29.77,30.29482162830658,545096360.0,17240261829.0,4051.289,4024.283
2024-11-07,600030.SH,29.21,32.74,29.21,32.74,30.968389299660156,480450523.0,15537735137.0,3987.267,4145.695
2024-11-08,600030.SH,34.95,34.95,33.09,33.4,34.03021499469041,745430253.0,26491205205.0,4192.079,4104.047
2024-11-11,600030.SH,32.13,34.09,31.7,33.4,32.911900812640226,513305843.0,17642461682.0,4066.934,4131.131
2024-11-12,600030.SH,33.41,33.62,31.78,32.49,32.720726951302936,414565034.0,14166082324.0,4133.353,4085.743
2024-11-13,600030.SH,31.6,32.07,31.1,31.53,31.545257787869502,364705539.0,12011916259.0,4059.59,4110.89
2024-11-14,600030.SH,31.54,32.21,31.21,31.29,31.690405745600668,255445067.0,8452182996.0,4101.223,4039.619
2024-11-15,600030.SH,31.29,31.6,29.79,29.81,30.598597584511456,302257008.0,9658174454.0,4025.648,3968.831
2024-11-18,600030.SH,29.74,30.08,29.09,29.37,29.55869021563878,245026383.0,7563239700.0,3982.104,3950.381
2024-11-19,600030.SH,29.4,30.19,29.19,29.98,29.66663454026874,219410612.0,6795769179.0,3954.604,3976.891
2024-11-20,600030.SH,30.01,30.8,29.7,30.4,30.296985444258837,217290426.0,6873427378.0,3966.124,3985.773
2024-11-21,600030.SH,30.19,30.76,30.05,30.54,30.386341463339832,190430590.0,6042276754.0,3979.455,3989.298
2024-11-22,600030.SH,30.54,30.63,28.96,29.05,29.760203572215197,230577943.0,7164401757.0,3984.244,3865.699
2024-11-25,600030.SH,29.05,29.21,27.91,28.41,28.429756740010134,231810113.0,6880269269.0,3875.613,3848.091
2024-11-26,600030.SH,28.42,28.97,28.34,28.46,28.602144142403297,136519265.0,4077617099.0,3836.259,3840.185
2024-11-27,600030.SH,28.43,29.01,28.24,29.0,28.696989217669,178303390.0,5342614122.0,3829.344,3907.045
2024-11-28,600030.SH,29.08,29.12,28.55,28.61,28.832333363671093,128196740.0,3858994298.0,3904.253,3872.551
2024-11-29,600030.SH,28.62,30.53,28.49,29.45,29.516633574185377,293290911.0,9039101215.0,3869.89,3916.583
2024-12-02,600030.SH,29.31,30.13,29.2,29.95,29.85923434569728,193238036.0,6024240988.0,3909.703,3947.632
2024-12-03,600030.SH,29.95,30.13,29.4,29.77,29.735515961753457,154230920.0,4787944453.0,3946.703,3951.891
2024-12-04,600030.SH,29.69,29.88,29.32,29.5,29.60228371769847,117878574.0,3643248466.0,3948.13,3930.557
2024-12-05,600030.SH,29.4,29.93,29.35,29.59,29.62028950656917,115893331.0,3584769689.0,3916.564,3921.588
2024-12-06,600030.SH,29.59,30.3,29.35,29.92,29.93430965240839,205417748.0,6420319586.0,3923.895,3973.141
2024-12-09,600030.SH,29.83,30.05,29.45,29.8,29.768045751727374,125857170.0,3912475318.0,3970.663,3966.571
2024-12-10,600030.SH,31.6,31.6,30.06,30.15,30.822153423073647,306678393.0,9869463926.0,4094.05,3995.637
2024-12-11,600030.SH,30.1,30.38,29.84,30.01,30.079965691004283,131147987.0,4119760433.0,3988.018,3988.831
2024-12-12,600030.SH,29.96,30.63,29.73,30.32,30.13145918877216,169464117.0,5331870964.0,3987.153,4028.505
2024-12-13,600030.SH,30.01,30.02,29.09,29.13,29.50982490821574,201322645.0,6204088515.0,4000.985,3933.181
2024-12-16,600030.SH,29.02,29.07,28.68,28.76,28.817741986645775,126345331.0,3801767876.0,3930.781,3911.842
2024-12-17,600030.SH,28.74,29.35,28.64,28.95,28.96836091904966,119716603.0,3621328203.0,3908.126,3922.033
2024-12-18,600030.SH,29.11,29.21,28.9,29.01,29.011852028036436,69869446.0,2116480629.0,3934.543,3941.89
2024-12-19,600030.SH,28.73,29.1,28.62,29.05,28.920893672094,92146787.0,2782391123.0,3911.89,3945.464
2024-12-20,600030.SH,29.05,29.5,28.99,29.29,29.27534320564028,97771248.0,2964895280.0,3937.472,3927.744
2024-12-23,600030.SH,29.06,29.47,28.84,28.88,29.0649312193248,104588907.0,3149338369.0,3928.149,3933.572
2024-12-24,600030.SH,28.88,29.33,28.86,29.27,29.12792133308252,108200942.0,3264728040.0,3934.942,3983.688
2024-12-25,600030.SH,29.29,29.34,28.86,29.05,29.078775206451237,94086226.0,2833858815.0,3987.956,3985.629
2024-12-26,600030.SH,29.05,29.28,28.91,29.1,29.11114497137882,81141198.0,2447344066.0,3981.732,3987.48
2024-12-27,600030.SH,29.11,29.69,28.88,29.17,29.232968829110916,179264402.0,5429064622.0,3987.019,3981.031
2024-12-30,600030.SH,29.06,29.48,28.96,29.45,29.300452726740723,120669105.0,3662919134.0,3976.7,3999.055
2024-12-31,600030.SH,29.47,29.51,28.14,28.16,28.770181841979237,198081281.0,5903231591.0,3995.871,3934.911
2025-01-02,600030.SH,27.98,27.99,26.23,26.5,26.959761042778315,282848733.0,7898902462.0,3931.816,3820.395
2025-01-03,600030.SH,26.39,26.61,25.91,26.04,26.23352367599219,183954608.0,4998126763.0,3825.243,3775.165
2025-01-06,600030.SH,25.87,26.17,25.6,26.12,25.980890968063107,123687710.0,3329164147.0,3775.99,3768.97
2025-01-07,600030.SH,26.16,26.37,25.88,26.22,26.116494987469007,97972405.0,2650426338.0,3760.866,3796.106
2025-01-08,600030.SH,26.18,26.33,25.58,26.04,25.89763234745884,119233601.0,3199334778.0,3781.261,3789.215
2025-01-09,600030.SH,26.0,26.18,25.87,25.96,26.036248883792545,63000753.0,1699066076.0,3780.734,3779.877
2025-01-10,600030.SH,26.0,26.14,25.54,25.54,25.883903489875017,80024977.0,2145973115.0,3778.893,3732.481
2025-01-13,600030.SH,25.25,25.67,25.25,25.59,25.50033106483547,66066389.0,1745282889.0,3704.444,3722.513
2025-01-14,600030.SH,25.7,26.8,25.63,26.74,26.397725263139943,166624923.0,4556431362.0,3728.556,3820.54
2025-01-15,600030.SH,26.54,26.7,26.33,26.42,26.500616160281933,88863984.0,2439628711.0,3810.035,3796.026
2025-01-16,600030.SH,26.59,26.83,26.08,26.31,26.43709764127952,88458384.0,2422135499.0,3812.194,3800.384
2025-01-17,600030.SH,26.17,26.63,26.17,26.36,26.41883690312164,67056250.0,1835393759.0,3788.373,3812.343
2025-01-20,600030.SH,26.59,26.88,26.37,26.45,26.63132513089438,90952804.0,2509191200.0,3835.304,3829.676
2025-01-21,600030.SH,26.64,26.68,26.31,26.47,26.50691764759307,72906952.0,2001896776.0,3850.356,3832.615
2025-01-22,600030.SH,26.4,26.48,26.16,26.29,26.26862848293356,70067082.0,1906375662.0,3823.945,3797.017
2025-01-23,600030.SH,26.86,27.51,26.48,26.5,26.922518507640216,162452767.0,4530428409.0,3829.046,3803.744
2025-01-24,600030.SH,26.48,26.78,26.39,26.59,26.631234087724103,96903722.0,2672866999.0,3793.85,3832.864
2025-01-27,600030.SH,26.67,26.69,25.99,26.0,26.28947525212997,88625976.0,2413270221.0,3836.958,3817.08
2025-02-05,600030.SH,26.32,26.32,25.91,26.02,26.071971402024833,78652890.0,2123929188.0,3844.7,3795.085
2025-02-06,600030.SH,25.97,26.51,25.91,26.42,26.253976127744707,104484162.0,2841760897.0,3789.609,3842.831
2025-02-07,600030.SH,26.4,27.68,26.29,27.16,27.022246453574574,215736565.0,6040036146.0,3844.057,3892.703
2025-02-10,600030.SH,27.18,27.32,26.99,27.17,27.131589922203123,108905279.0,3061349664.0,3898.102,3901.062
2025-02-11,600030.SH,27.14,27.15,26.87,27.0,26.98002923832857,89039231.0,2488585227.0,3905.159,3883.135
2025-02-12,600030.SH,27.0,27.37,26.75,27.29,27.04488290374014,115983826.0,3249412218.0,3875.96,3919.862
2025-02-13,600030.SH,27.29,27.58,27.03,27.15,27.282855904785944,147661669.0,4172564748.0,3913.904,3905.14
2025-02-14,600030.SH,27.03,27.39,26.99,27.26,27.20262842417713,98633225.0,2779540098.0,3900.827,3939.009
2025-02-17,600030.SH,27.51,27.64,27.13,27.31,27.38992795316691,120864874.0,3429274427.0,3954.415,3947.398
2025-02-18,600030.SH,27.21,27.25,26.51,26.59,26.90723412647303,111498104.0,3107292513.0,3942.576,3912.783
2025-02-19,600030.SH,26.59,27.18,26.55,27.02,26.934149242251408,100071844.0,2792111250.0,3906.22,3940.16
2025-02-20,600030.SH,26.96,27.09,26.76,26.92,26.94209473102959,71257049.0,1988990232.0,3934.65,3928.896
2025-02-21,600030.SH,26.92,27.62,26.75,27.47,27.33787360356571,184740434.0,5232423977.0,3938.052,3978.444
2025-02-24,600030.SH,27.47,27.69,27.14,27.37,27.44299328398903,119793301.0,3405197278.0,3972.483,3969.717
2025-02-25,600030.SH,27.13,27.24,26.76,26.87,27.01522569792121,103860361.0,2906055926.0,3933.636,3925.651
2025-02-26,600030.SH,26.91,27.46,26.8,27.46,27.11845697296419,139382674.0,3916115612.0,3931.842,3959.941
2025-02-27,600030.SH,27.25,27.51,26.87,27.26,27.145331879481414,144479996.0,4062952243.0,3961.064,3968.116
2025-02-28,600030.SH,27.18,27.59,26.35,26.38,26.884851761090857,159499112.0,4442533958.0,3950.187,3890.049
2025-03-03,600030.SH,26.48,26.84,26.27,26.41,26.568001713147655,106508981.0,2931519667.0,3899.696,3888.474
2025-03-04,600030.SH,26.28,26.54,26.22,26.41,26.402741015782343,64173120.0,1755293975.0,3865.994,3885.221
2025-03-05,600030.SH,26.41,26.53,26.18,26.39,26.356900152292926,78185646.0,2134914467.0,3887.799,3902.571
2025-03-06,600030.SH,26.56,27.13,26.55,27.03,26.92659513632291,156284409.0,4359222945.0,3923.383,3956.237
2025-03-07,600030.SH,26.84,26.92,26.57,26.62,26.732552681420465,95791193.0,2653091475.0,3944.915,3944.014
2025-03-10,600030.SH,26.55,26.55,26.2,26.3,26.320645846352676,90443787.0,2465622786.0,3945.58,3928.802
2025-03-11,600030.SH,26.06,26.36,25.98,26.35,26.16213661459559,77948559.0,2112824030.0,3890.431,3941.416
2025-03-12,600030.SH,26.35,26.76,26.25,26.35,26.455121014589217,97578618.0,2674523652.0,3946.862,3927.232
2025-03-13,600030.SH,26.31,26.5,26.04,26.16,26.24105264942775,86042862.0,2338986157.0,3925.744,3911.579
2025-03-14,600030.SH,26.29,27.47,26.2,27.1,26.955921276467045,261208380.0,7293137589.0,3919.616,4006.557
2025-03-17,600030.SH,27.2,27.2,26.87,26.89,26.996209212212623,104001952.0,2908938808.0,4020.64,3996.788
2025-03-18,600030.SH,26.99,27.14,26.87,26.98,26.98449496888938,68407227.0,1912300538.0,4011.779,4007.723
2025-03-19,600030.SH,26.96,27.12,26.87,26.96,26.967773441683104,67762255.0,1893145480.0,4004.825,4010.168
2025-03-20,600030.SH,26.96,26.98,26.65,26.72,26.76609873550789,64119108.0,1777878916.0,4011.059,3974.992
2025-03-21,600030.SH,26.64,26.75,26.11,26.15,26.367692258286073,97701264.0,2668760589.0,3966.515,3914.696
2025-03-24,600030.SH,26.15,26.26,26.06,26.25,26.15902033794955,66879005.0,1812137629.0,3916.114,3934.849
2025-03-25,600030.SH,26.26,26.28,26.06,26.08,26.139827472974044,53905068.0,1459856180.0,3937.898,3932.295
2025-03-26,600030.SH,26.08,26.17,26.01,26.04,26.068105905079555,56408101.0,1523533196.0,3930.207,3919.357
2025-03-27,600030.SH,26.01,26.22,25.78,25.97,25.998716145076543,72547231.0,1953678394.0,3911.384,3932.412
2025-03-28,600030.SH,26.04,26.09,25.8,25.87,25.92169489670651,65897568.0,1769583853.0,3930.776,3915.166
2025-03-31,600030.SH,25.79,25.91,25.39,25.6,25.597958522098,79783870.0,2115699502.0,3905.982,3887.306
2025-04-01,600030.SH,25.6,25.74,25.48,25.52,25.572398544158304,59639770.0,1580113214.0,3892.779,3887.684
2025-04-02,600030.SH,25.48,25.69,25.44,25.62,25.60160065774366,45671867.0,1211260842.0,3884.418,3884.386
2025-04-03,600030.SH,25.39,25.79,25.39,25.52,25.561287857382226,55867758.0,1479533337.0,3843.418,3861.503
2025-04-07,600030.SH,24.13,24.3,22.97,23.19,23.477891655761766,227729985.0,5537982335.0,3675.202,3589.441
2025-04-08,600030.SH,23.27,23.74,23.05,23.65,23.516810106512015,171895621.0,4187725099.0,3597.986,3650.759
2025-04-09,600030.SH,23.59,24.25,23.31,24.03,23.81159060487939,142335172.0,3510522520.0,3606.104,3686.794
2025-04-10,600030.SH,24.37,24.52,23.84,24.27,24.335764872443953,122731517.0,3093831094.0,3749.126,3735.115
2025-04-11,600030.SH,24.26,24.7,24.16,24.48,24.38415773903065,93228996.0,2355030858.0,3730.315,3750.517
2025-04-14,600030.SH,24.56,24.61,24.34,24.36,24.446682126978132,63510014.0,1608059450.0,3772.041,3759.142
2025-04-15,600030.SH,24.32,24.34,24.08,24.24,24.189558603313156,56251565.0,1409537552.0,3756.479,3761.235
2025-04-16,600030.SH,24.22,24.37,23.91,24.28,24.0844714887014,66204342.0,1651630526.0,3757.876,3772.82
2025-04-17,600030.SH,24.18,24.37,24.1,24.3,24.266060961133434,48169473.0,1210732279.0,3755.086,3772.222
2025-04-18,600030.SH,24.19,24.37,24.13,24.28,24.25672140605931,47629384.0,1196730534.0,3760.043,3772.523
2025-04-21,600030.SH,24.2,24.4,24.12,24.36,24.338400420107064,44137123.0,1112592222.0,3768.142,3784.881
2025-04-22,600030.SH,24.33,24.42,24.21,24.21,24.32124680954509,45949114.0,1157699163.0,3780.112,3783.952
2025-04-23,600030.SH,24.36,24.4,24.17,24.26,24.28079350112145,48372379.0,1216639786.0,3803.43,3786.882
2025-04-24,600030.SH,24.25,24.37,24.09,24.13,24.2120510625408,51916077.0,1302315279.0,3787.459,3784.357
2025-04-25,600030.SH,24.23,24.45,24.21,24.33,24.356536450448093,67011322.0,1690527144.0,3792.084,3786.994
2025-04-28,600030.SH,24.33,24.34,24.13,24.26,24.239602932153826,44065597.0,1106437411.0,3786.387,3781.619
2025-04-29,600030.SH,24.27,24.33,24.09,24.14,24.17262797801451,46258639.0,1158492283.0,3776.003,3775.077
2025-04-30,600030.SH,24.21,24.4,24.15,24.21,24.272100072656944,51451423.0,1293711645.0,3775.831,3770.571
2025-05-06,600030.SH,24.4,24.79,24.33,24.63,24.5957767864644,81902958.0,2086441329.0,3794.376,3808.542
2025-05-07,600030.SH,25.37,25.5,24.72,24.78,25.012997613916152,117323426.0,3040010228.0,3861.577,3831.627
2025-05-08,600030.SH,24.75,25.29,24.66,24.96,25.03211106098424,83674744.0,2170080322.0,3820.548,3852.896
2025-05-09,600030.SH,24.91,24.98,24.65,24.66,24.758349819947053,47695837.0,1223488810.0,3848.619,3846.157
2025-05-12,600030.SH,24.89,25.47,24.76,25.39,25.23370807342897,131458156.0,3436067273.0,3866.531,3890.61
2025-05-13,600030.SH,25.58,25.63,25.16,25.19,25.31314196994461,79642618.0,2088033654.0,3915.592,3896.258
2025-05-14,600030.SH,25.15,26.78,25.11,26.13,25.965458342537023,273905637.0,7367935399.0,3894.839,3943.211
2025-05-15,600030.SH,25.87,26.07,25.6,25.66,25.791987002354276,99456456.0,2657150207.0,3934.027,3907.199
2025-05-16,600030.SH,25.55,25.76,25.22,25.3,25.364024149401825,71479998.0,1878231801.0,3898.666,3889.085
2025-05-19,600030.SH,25.27,25.33,25.12,25.2,25.187123408463176,49274631.0,1285903214.0,3882.568,3877.145
2025-05-20,600030.SH,25.25,25.37,25.16,25.19,25.24178021770151,50524073.0,1320882683.0,3883.102,3898.171
2025-05-21,600030.SH,25.19,25.29,25.13,25.14,25.209969481372916,53649225.0,1400914012.0,3899.437,3916.381
2025-05-22,600030.SH,25.1,25.17,24.96,25.09,25.072409384812413,44399458.0,1153132884.0,3912.601,3913.865
2025-05-23,600030.SH,25.03,25.24,24.77,24.78,24.99775189949722,66448183.0,1720713753.0,3910.374,3882.274
2025-05-26,600030.SH,24.76,24.88,24.64,24.73,24.724807863054295,45069898.0,1154448356.0,3875.789,3860.107
2025-05-27,600030.SH,24.7,24.74,24.54,24.63,24.647179671443272,43510492.0,1110726854.0,3857.627,3839.397
2025-05-28,600030.SH,24.65,24.69,24.48,24.54,24.56792936866932,35473327.0,902758248.0,3843.075,3836.237
2025-05-29,600030.SH,24.53,24.9,24.53,24.81,24.76570946506202,54271635.0,1392291072.0,3838.009,3858.7
2025-05-30,600030.SH,24.69,24.76,24.49,24.64,24.6247376850054,54977072.0,1402145833.0,3850.493,3840.232
