trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2024-05-23,002415.SZ,31.07,31.44,30.51,30.62,30.813888805726275,20612999.0,673749611.0,3672.84,3641.792
2024-05-24,002415.SZ,30.6,30.87,30.51,30.62,30.716116509578224,17117007.0,557705553.0,3630.827,3601.475
2024-05-27,002415.SZ,30.62,30.73,30.0,30.71,30.35557977944549,25346529.0,816259578.0,3606.645,3635.708
2024-05-28,002415.SZ,30.62,30.94,30.46,30.72,30.7373428969443,13792512.0,449751729.0,3633.254,3609.172
2024-05-29,002415.SZ,30.72,30.91,30.62,30.83,30.814603675396818,15451478.0,505011005.0,3609.071,3613.522
2024-05-30,002415.SZ,30.68,30.92,30.49,30.79,30.759547996374003,14011223.0,457153960.0,3607.052,3594.312
2024-05-31,002415.SZ,30.83,30.91,30.69,30.74,30.80412781152135,15047384.0,491718849.0,3599.82,3579.925
2024-06-03,002415.SZ,30.85,30.89,30.5,30.79,30.678739587896455,17998610.0,585710448.0,3577.38,3588.748
2024-06-04,002415.SZ,30.68,31.58,30.68,31.06,31.188089969624393,25961748.0,858967389.0,3583.81,3615.671
2024-06-05,002415.SZ,31.11,31.71,31.08,31.51,31.496438826824576,33771108.0,1128144693.0,3610.36,3594.794
2024-06-06,002415.SZ,31.39,31.66,31.06,31.22,31.254580417561183,21283515.0,705690801.0,3602.155,3592.245
2024-06-07,002415.SZ,31.22,31.67,30.91,31.22,31.296680744935347,24399772.0,810105307.0,3594.634,3574.114
2024-06-11,002415.SZ,31.03,31.61,31.01,31.58,31.342536608158824,20956394.0,696760269.0,3555.819,3542.877
2024-06-12,002415.SZ,31.5,31.77,30.97,31.0,31.312297810335913,28547245.0,948089324.0,3539.095,3544.123
2024-06-13,002415.SZ,30.91,30.93,30.09,30.62,30.494980964456648,34352118.0,1111201246.0,3548.216,3526.131
2024-06-14,002415.SZ,30.54,31.2,30.47,31.04,30.91866408856977,22206427.0,728399142.0,3514.8,3541.533
2024-06-17,002415.SZ,30.88,31.38,30.23,30.36,30.718132472385516,35169169.0,1145805810.0,3521.437,3536.199
2024-06-18,002415.SZ,30.38,30.72,30.24,30.6,30.56183046591828,16668511.0,540384965.0,3533.488,3545.59
2024-06-19,002415.SZ,30.68,30.72,30.38,30.38,30.49119172044887,13356831.0,432066272.0,3543.36,3528.749
2024-06-20,002415.SZ,30.28,30.38,29.52,29.84,29.795429097830123,30242578.0,955747893.0,3525.169,3503.282
2024-06-21,002415.SZ,29.71,30.07,29.63,30.03,29.892749414262557,13613974.0,431623302.0,3496.343,3495.62
2024-06-24,002415.SZ,29.97,29.97,29.48,29.62,29.653094097842672,20907374.0,657643649.0,3473.639,3476.81
2024-06-25,002415.SZ,29.62,29.8,28.95,29.15,29.30571424059732,21011897.0,653158375.0,3475.165,3457.902
2024-06-26,002415.SZ,29.22,29.36,28.89,29.26,29.13862542604086,21768700.0,672897548.0,3451.539,3480.265
2024-06-27,002415.SZ,29.27,29.28,28.75,28.95,28.97326857387673,18062865.0,555156433.0,3467.289,3454.118
2024-06-28,002415.SZ,28.91,29.3,28.86,29.14,29.11560543005227,18162709.0,560939351.0,3443.674,3461.657
2024-07-01,002415.SZ,29.16,29.19,28.67,29.04,28.892937409144356,16045312.0,491852575.0,3458.264,3478.183
2024-07-02,002415.SZ,29.04,29.2,28.31,28.39,28.597237657278505,30642204.0,929680366.0,3472.453,3471.786
2024-07-03,002415.SZ,28.42,28.56,28.15,28.44,28.373069202841094,18584986.0,559389453.0,3471.556,3463.414
2024-07-04,002415.SZ,28.43,28.78,27.9,28.05,28.20661320143408,23981940.0,717446233.0,3468.296,3445.813
2024-07-05,002415.SZ,27.96,28.15,27.67,28.12,27.9177097342906,15654953.0,463627825.0,3443.359,3431.061
2024-07-08,002415.SZ,28.12,28.23,27.34,27.65,27.647816900132156,21406918.0,627815332.0,3420.803,3401.76
2024-07-09,002415.SZ,27.53,27.74,27.21,27.72,27.45392686482212,29027338.0,845499745.0,3396.804,3439.811
2024-07-10,002415.SZ,27.66,28.02,27.45,27.73,27.78768066894077,20848737.0,614645702.0,3425.882,3428.966
2024-07-11,002415.SZ,28.11,28.56,27.9,28.38,28.321132491322157,28907862.0,868321777.0,3451.044,3468.169
2024-07-12,002415.SZ,28.42,28.42,28.05,28.31,28.276809269842364,17373425.0,521112282.0,3459.956,3472.401
2024-07-15,002415.SZ,28.26,28.41,28.05,28.31,28.254086327515665,13582214.0,407068315.0,3462.611,3476.247
2024-07-16,002415.SZ,28.26,28.56,28.11,28.52,28.44222197172924,18666955.0,563135440.0,3466.852,3498.283
2024-07-17,002415.SZ,28.51,28.73,28.26,28.55,28.518255044547782,18816672.0,569135298.0,3494.209,3501.584
2024-07-18,002415.SZ,28.42,28.42,27.92,28.3,28.18554744500773,21238931.0,635014118.0,3483.298,3520.931
2024-07-19,002415.SZ,28.3,28.64,28.15,28.56,28.462157606843284,21024093.0,634847646.0,3500.805,3539.016
2024-07-22,002415.SZ,28.58,28.79,28.38,28.63,28.641692285958868,18828307.0,572049209.0,3538.401,3514.925
2024-07-23,002415.SZ,28.52,28.56,27.89,27.89,28.12894010523046,22720105.0,677818406.0,3509.789,3439.878
2024-07-24,002415.SZ,27.86,27.94,27.31,27.64,27.566227414667836,21510237.0,628996831.0,3432.346,3418.166
2024-07-25,002415.SZ,27.53,27.65,27.26,27.62,27.46480603501064,18361337.0,534964279.0,3404.611,3399.272
2024-07-26,002415.SZ,27.62,27.87,27.44,27.86,27.66958287460687,18778803.0,551120913.0,3403.708,3409.293
2024-07-29,002415.SZ,27.86,27.89,27.35,27.44,27.512145631402372,18700745.0,545809975.0,3404.366,3390.742
2024-07-30,002415.SZ,27.42,27.42,26.58,27.03,26.83490037716223,35902773.0,1021902891.0,3380.689,3369.382
2024-07-31,002415.SZ,26.87,27.54,26.71,27.4,27.227069902317957,44968530.0,1298984791.0,3364.027,3442.084
2024-08-01,002415.SZ,27.41,27.51,27.02,27.12,27.1776070218634,31511866.0,908522134.0,3443.14,3419.267
2024-08-02,002415.SZ,26.88,27.09,26.74,26.75,26.86448848507352,28939930.0,824830396.0,3393.917,3384.392
2024-08-05,002415.SZ,26.6,26.81,25.9,25.95,26.25398155064334,46121049.0,1284586050.0,3362.112,3343.321
2024-08-06,002415.SZ,26.11,26.3,25.96,26.14,26.07951209441338,25751085.0,712425213.0,3367.352,3342.979
2024-08-07,002415.SZ,26.11,26.21,25.77,25.94,25.951428567083784,26570756.0,731549367.0,3338.591,3341.489
2024-08-08,002415.SZ,25.85,26.03,25.32,26.01,25.70629355223489,36418175.0,993045138.0,3332.428,3342.937
2024-08-09,002415.SZ,26.01,26.15,25.58,25.64,25.81446437654839,21802953.0,597075595.0,3358.128,3331.627
2024-08-12,002415.SZ,25.55,25.67,25.49,25.58,25.568902425418184,16372100.0,443982373.0,3327.556,3325.865
2024-08-13,002415.SZ,25.61,25.69,25.45,25.59,25.54313078461385,18081284.0,490007743.0,3328.014,3334.39
2024-08-14,002415.SZ,25.58,25.79,25.49,25.69,25.68187736900452,16462006.0,448447829.0,3332.787,3309.239
2024-08-15,002415.SZ,25.6,25.96,25.56,25.88,25.840247991873746,19519599.0,534989977.0,3301.446,3341.953
2024-08-16,002415.SZ,25.88,26.13,25.85,25.96,25.97168002425068,22236150.0,612659097.0,3342.035,3345.634
2024-08-19,002415.SZ,25.29,25.59,25.0,25.18,25.218966527508197,61022018.0,1632420399.0,3344.261,3356.968
2024-08-20,002415.SZ,25.17,25.22,24.7,24.93,24.89110591164471,33208748.0,876669440.0,3361.639,3332.703
2024-08-21,002415.SZ,24.93,25.15,24.89,25.01,25.047772125383354,17721155.0,470852289.0,3322.913,3321.635
2024-08-22,002415.SZ,25.02,25.07,24.68,24.72,24.854736014567465,16928496.0,446284446.0,3322.872,3313.136
2024-08-23,002415.SZ,24.68,25.08,24.62,25.03,24.89544642521781,17201482.0,454244272.0,3305.931,3327.191
2024-08-26,002415.SZ,25.15,25.16,24.63,24.87,24.851484388008863,20020363.0,527743980.0,3330.718,3324.223
2024-08-27,002415.SZ,24.8,24.83,24.51,24.64,24.588664007057233,15366539.0,400844450.0,3315.686,3305.334
2024-08-28,002415.SZ,24.59,24.78,24.54,24.7,24.669535874441515,12399104.0,324455858.0,3298.909,3286.496
2024-08-29,002415.SZ,24.64,24.8,24.52,24.67,24.701895421687073,19570996.0,512835145.0,3273.541,3277.681
2024-08-30,002415.SZ,24.65,25.41,24.55,25.19,25.06614565632315,37137144.0,987425519.0,3273.753,3321.432
2024-09-02,002415.SZ,25.1,25.12,24.67,24.67,24.85341378509139,21800058.0,574749064.0,3307.543,3265.011
2024-09-03,002415.SZ,24.59,24.95,24.57,24.89,24.83994236942271,19781426.0,521179362.0,3261.741,3273.428
2024-09-04,002415.SZ,24.79,25.12,24.71,25.02,24.99445471737291,18483073.0,490039918.0,3253.898,3252.165
2024-09-05,002415.SZ,25.03,25.08,24.85,24.96,24.941533119862232,18740756.0,495888060.0,3252.96,3257.758
2024-09-06,002415.SZ,24.94,25.01,24.63,24.65,24.778957930102507,14062810.0,369666348.0,3261.154,3231.346
2024-09-09,002415.SZ,24.61,24.62,23.86,23.88,24.157732986621312,33015544.0,846010010.0,3214.8,3192.952
2024-09-10,002415.SZ,23.94,24.39,23.6,24.37,24.068252843184432,28046855.0,716034178.0,3193.456,3195.755
2024-09-11,002415.SZ,24.21,24.37,24.06,24.26,24.19396171611689,16202422.0,415753504.0,3187.051,3186.13
2024-09-12,002415.SZ,24.27,24.46,23.81,23.82,24.076160336290258,19998053.0,510785343.0,3189.427,3172.475
2024-09-13,002415.SZ,23.82,23.94,23.6,23.64,23.722077038825784,17147219.0,431545375.0,3174.034,3159.247
2024-09-18,002415.SZ,23.66,23.73,23.29,23.69,23.49138964845599,20137065.0,501801908.0,3158.818,3171.01
2024-09-19,002415.SZ,23.77,23.97,23.41,23.73,23.721471607337925,27341183.0,687930250.0,3178.396,3196.036
2024-09-20,002415.SZ,23.76,23.93,23.5,23.89,23.75294016796031,24269250.0,611454564.0,3192.432,3201.05
2024-09-23,002415.SZ,23.88,24.1,23.81,23.9,23.954633723385378,17657690.0,448645675.0,3200.868,3212.764
2024-09-24,002415.SZ,24.04,24.67,23.89,24.67,24.37984133130283,40903275.0,1057848635.0,3244.647,3351.909
2024-09-25,002415.SZ,25.06,26.02,25.06,25.37,25.564864344005823,66583677.0,1805529123.0,3403.702,3401.533
2024-09-26,002415.SZ,25.37,26.6,25.36,26.6,26.08232598311731,61906416.0,1712999961.0,3399.319,3545.32
2024-09-27,002415.SZ,27.34,28.51,27.33,27.99,27.890905297872894,105462536.0,3120097177.0,3617.92,3703.685
2024-09-30,002415.SZ,29.24,30.47,28.85,30.44,29.844473615457108,142607287.0,4514701468.0,3846.652,4017.855
2024-10-08,002415.SZ,33.48,33.48,30.45,31.89,31.91569202477133,227429988.0,7700155093.0,4450.368,4256.096
2024-10-09,002415.SZ,31.39,31.39,29.66,29.7,30.227648448874607,118968907.0,3814098800.0,4168.844,3955.984
2024-10-10,002415.SZ,29.47,30.35,29.32,29.57,29.82393908939868,79053485.0,2501204596.0,3979.612,3997.788
2024-10-11,002415.SZ,29.39,29.42,27.57,27.93,28.45933234841171,89187831.0,2692718942.0,3969.758,3887.167
2024-10-14,002415.SZ,27.93,28.99,27.82,28.68,28.588950336825736,109689143.0,3326150655.0,3915.219,3961.342
2024-10-15,002415.SZ,28.7,29.18,27.6,27.63,28.348686069327595,88697319.0,2667339897.0,3942.534,3855.995
2024-10-16,002415.SZ,27.21,27.34,26.47,26.66,26.839040194385472,87520762.0,2491709058.0,3806.137,3831.589
2024-10-17,002415.SZ,26.83,27.02,26.37,26.39,26.720375310259396,69624915.0,1973198334.0,3853.841,3788.222
2024-10-18,002415.SZ,26.3,27.95,26.13,27.22,26.917193472022728,99998382.0,2854837627.0,3780.314,3925.234
2024-10-21,002415.SZ,29.04,29.69,28.29,28.97,29.050641410013732,218849422.0,6743963244.0,3946.902,3935.197
2024-10-22,002415.SZ,28.94,29.21,28.29,29.07,28.866545470047008,82539861.0,2527713714.0,3923.744,3957.776
2024-10-23,002415.SZ,29.08,29.37,28.86,29.13,29.144548244473892,71244704.0,2202560818.0,3955.319,3973.209
2024-10-24,002415.SZ,28.98,29.04,28.61,28.9,28.841537635577705,52031288.0,1592052169.0,3950.899,3928.833
2024-10-25,002415.SZ,28.9,29.32,28.63,29.18,29.01351665271352,63722237.0,1960951042.0,3931.321,3956.421
2024-10-28,002415.SZ,28.74,28.86,28.38,28.86,28.58269647907321,75709547.0,2295201653.0,3953.106,3964.157
2024-10-29,002415.SZ,28.87,29.11,28.56,28.79,28.791230914342705,57709867.0,1762534692.0,3970.008,3924.649
2024-10-30,002415.SZ,28.59,28.61,28.09,28.29,28.31936798156713,56587721.0,1699960414.0,3904.16,3889.449
2024-10-31,002415.SZ,28.27,28.56,27.68,28.38,28.21097412314043,56480201.0,1690490290.0,3888.423,3891.04
2024-11-01,002415.SZ,28.21,28.56,28.05,28.39,28.324593582387653,46864132.0,1408295656.0,3882.458,3890.02
2024-11-04,002415.SZ,28.4,29.22,28.3,29.22,28.970559941149222,65297221.0,2006933905.0,3897.714,3944.762
2024-11-05,002415.SZ,29.22,29.78,28.96,29.62,29.409021567741245,79051119.0,2466094555.0,3937.623,4044.573
2024-11-06,002415.SZ,29.62,29.81,29.22,29.46,29.524335235387255,76227513.0,2387311872.0,4051.289,4024.283
2024-11-07,002415.SZ,29.22,30.03,29.04,30.01,29.649841160127895,64635918.0,2032670272.0,3987.267,4145.695
2024-11-08,002415.SZ,30.18,30.51,29.64,29.79,30.052514629341346,71488607.0,2278947032.0,4192.079,4104.047
2024-11-11,002415.SZ,29.68,31.3,29.39,31.0,30.64134952780463,108082576.0,3512640391.0,4066.934,4131.131
2024-11-12,002415.SZ,31.11,31.11,30.17,30.33,30.664763247922757,73316037.0,2384609382.0,4133.353,4085.743
2024-11-13,002415.SZ,30.23,30.71,29.98,30.56,30.462349527694773,59757146.0,1931136200.0,4059.59,4110.89
2024-11-14,002415.SZ,30.57,30.83,29.74,29.82,30.314871199466424,51233116.0,1647396165.0,4101.223,4039.619
2024-11-15,002415.SZ,29.82,30.43,29.6,29.6,30.015862648603253,49872392.0,1587994394.0,4025.648,3968.831
2024-11-18,002415.SZ,29.79,29.89,28.86,28.96,29.196465662555223,56635048.0,1754034812.0,3982.104,3950.381
2024-11-19,002415.SZ,28.96,29.36,28.7,29.31,29.11157421391888,38698545.0,1194992641.0,3954.604,3976.891
2024-11-20,002415.SZ,29.27,29.49,29.11,29.32,29.29197263822902,27377423.0,850623955.0,3966.124,3985.773
2024-11-21,002415.SZ,29.33,29.33,28.96,29.12,29.122981745660553,25734330.0,795014851.0,3979.455,3989.298
2024-11-22,002415.SZ,29.11,29.18,28.28,28.3,28.713329621710407,37554028.0,1143837511.0,3984.244,3865.699
2024-11-25,002415.SZ,28.29,28.35,27.7,27.89,28.014333922144154,32755321.0,973550786.0,3875.613,3848.091
2024-11-26,002415.SZ,27.9,28.16,27.85,27.89,27.972115179447037,18148400.0,538592252.0,3836.259,3840.185
2024-11-27,002415.SZ,27.82,28.3,27.76,28.3,28.1121302670604,28095857.0,837838461.0,3829.344,3907.045
2024-11-28,002415.SZ,28.28,28.42,28.05,28.09,28.198506541314615,25251319.0,755396035.0,3904.253,3872.551
2024-11-29,002415.SZ,28.2,28.53,27.94,28.36,28.29646983535931,28265313.0,848316008.0,3869.89,3916.583
2024-12-02,002415.SZ,28.28,28.56,28.2,28.5,28.40232384645005,45105242.0,1358858325.0,3909.703,3947.632
2024-12-03,002415.SZ,28.38,28.47,28.09,28.27,28.207370487412895,31960056.0,956358653.0,3946.703,3951.891
2024-12-04,002415.SZ,28.22,28.23,27.93,27.97,28.057579888561285,26656459.0,793373602.0,3948.13,3930.557
2024-12-05,002415.SZ,27.97,28.07,27.76,28.02,27.92555382484513,25538490.0,756445571.0,3916.564,3921.588
2024-12-06,002415.SZ,28.19,28.89,28.19,28.88,28.584881664297736,56027708.0,1699146508.0,3923.895,3973.141
2024-12-09,002415.SZ,28.89,29.95,28.71,29.48,29.54072797334629,70747739.0,2216839037.0,3970.663,3966.571
2024-12-10,002415.SZ,30.99,31.07,30.1,30.14,30.552833093039965,108002370.0,3500129892.0,4094.05,3995.637
2024-12-11,002415.SZ,30.14,30.26,29.55,29.7,29.801359693273145,47608072.0,1505249970.0,3988.018,3988.831
2024-12-12,002415.SZ,29.71,29.84,29.51,29.77,29.66564239487222,37941872.0,1194004058.0,3987.153,4028.505
2024-12-13,002415.SZ,29.61,29.61,29.04,29.04,29.248624999728452,54036052.0,1676811144.0,4000.985,3933.181
2024-12-16,002415.SZ,29.14,29.3,28.45,28.66,28.693409950309064,39977055.0,1216719192.0,3930.781,3911.842
2024-12-17,002415.SZ,28.66,29.07,28.53,28.75,28.84907201014552,32758970.0,1002591634.0,3908.126,3922.033
2024-12-18,002415.SZ,29.04,29.46,29.03,29.22,29.25248012342433,40744954.0,1264497593.0,3934.543,3941.89
2024-12-19,002415.SZ,28.86,29.32,28.78,29.26,29.114457572841808,30141506.0,930938608.0,3911.89,3945.464
2024-12-20,002415.SZ,29.23,29.29,28.99,29.11,29.127171517367415,31276152.0,966377288.0,3937.472,3927.744
2024-12-23,002415.SZ,29.11,29.31,28.85,28.96,29.103588863531723,39176631.0,1209473303.0,3928.149,3933.572
2024-12-24,002415.SZ,28.94,29.3,28.72,28.98,29.03308040794108,41383766.0,1274467041.0,3934.942,3983.688
2024-12-25,002415.SZ,29.04,29.59,28.9,29.46,29.339551120200955,53222772.0,1656411490.0,3987.956,3985.629
2024-12-26,002415.SZ,29.53,29.7,29.14,29.7,29.553970780168175,50349796.0,1578220424.0,3981.732,3987.48
2024-12-27,002415.SZ,29.79,29.83,29.22,29.28,29.457517959285187,34561772.0,1079996955.0,3987.019,3981.031
2024-12-30,002415.SZ,29.18,29.42,29.13,29.24,29.290063474251134,28868046.0,897020001.0,3976.7,3999.055
2024-12-31,002415.SZ,29.27,29.29,28.62,28.94,28.8975615089923,51107722.0,1566706226.0,3995.871,3934.911
2025-01-02,002415.SZ,28.83,28.83,27.72,27.9,28.19611847577492,48923150.0,1463495012.0,3931.816,3820.395
2025-01-03,002415.SZ,27.96,28.07,27.06,27.18,27.493850900752605,42986278.0,1253604684.0,3825.243,3775.165
2025-01-06,002415.SZ,27.19,27.23,26.58,26.7,26.852430318277655,38921570.0,1108551659.0,3775.99,3768.97
2025-01-07,002415.SZ,26.71,26.84,26.58,26.78,26.717734212508713,29322272.0,831108845.0,3760.866,3796.106
2025-01-08,002415.SZ,26.74,26.74,25.95,26.48,26.306253514437586,39003216.0,1088411640.0,3781.261,3789.215
2025-01-09,002415.SZ,26.4,26.78,26.28,26.52,26.573268040799075,28278615.0,797075235.0,3780.734,3779.877
2025-01-10,002415.SZ,26.51,26.64,26.21,26.21,26.457002009882252,21125766.0,592830952.0,3778.893,3732.481
2025-01-13,002415.SZ,26.01,26.49,25.93,26.08,26.119856362088804,26424577.0,732285442.0,3704.444,3722.513
2025-01-14,002415.SZ,26.13,26.74,25.98,26.74,26.532575944466625,49300165.0,1387307111.0,3728.556,3820.54
2025-01-15,002415.SZ,26.74,26.74,26.3,26.49,26.430564250724952,32765094.0,918633364.0,3810.035,3796.026
2025-01-16,002415.SZ,26.53,26.83,26.35,26.52,26.597559834665127,27525693.0,776562239.0,3812.194,3800.384
2025-01-17,002415.SZ,26.41,26.74,26.3,26.58,26.54881837935765,21510213.0,605876404.0,3788.373,3812.343
2025-01-20,002415.SZ,26.74,26.9,26.6,26.66,26.73880711425359,30135504.0,854751256.0,3835.304,3829.676
2025-01-21,002415.SZ,26.78,26.84,26.58,26.76,26.713175211389885,22956651.0,650598905.0,3850.356,3832.615
2025-01-22,002415.SZ,26.76,26.94,26.42,26.83,26.69839617313793,32526726.0,921169919.0,3823.945,3797.017
2025-01-23,002415.SZ,27.1,27.28,26.78,26.99,27.008715361282416,35126215.0,1006360881.0,3829.046,3803.744
2025-01-24,002415.SZ,26.87,27.4,26.82,27.36,27.217157668127424,37373278.0,1078910142.0,3793.85,3832.864
2025-01-27,002415.SZ,27.46,27.57,27.27,27.37,27.409436354756533,26862311.0,780936490.0,3836.958,3817.08
2025-02-05,002415.SZ,27.86,28.47,27.6,28.28,28.173961225198024,70403781.0,2104193843.0,3844.7,3795.085
2025-02-06,002415.SZ,28.19,28.71,27.96,28.63,28.402744047534014,56296911.0,1696165830.0,3789.609,3842.831
2025-02-07,002415.SZ,28.63,29.24,28.61,29.11,28.982431506660618,81288906.0,2499200984.0,3844.057,3892.703
2025-02-10,002415.SZ,29.11,29.46,28.91,29.27,29.229086051740055,55315692.0,1715151422.0,3898.102,3901.062
2025-02-11,002415.SZ,29.32,29.77,29.12,29.43,29.534726426778207,58968657.0,1847552661.0,3905.159,3883.135
2025-02-12,002415.SZ,29.42,29.42,28.85,29.14,29.033727323901328,55200448.0,1700023222.0,3875.96,3919.862
2025-02-13,002415.SZ,29.13,29.13,28.56,28.74,28.84067045756973,45233542.0,1384001654.0,3913.904,3905.14
2025-02-14,002415.SZ,28.73,30.03,28.66,29.73,29.447474583082148,68374600.0,2136041244.0,3900.827,3939.009
2025-02-17,002415.SZ,30.05,30.07,29.6,29.77,29.800301497806135,45227279.0,1429731248.0,3954.415,3947.398
2025-02-18,002415.SZ,29.75,30.8,29.62,30.26,30.440534229623584,105307854.0,3400549816.0,3942.576,3912.783
2025-02-19,002415.SZ,30.17,30.47,29.89,30.4,30.23479814524842,51403468.0,1648753115.0,3906.22,3940.16
2025-02-20,002415.SZ,30.35,30.89,30.15,30.25,30.402403385018623,39461081.0,1272685902.0,3934.65,3928.896
2025-02-21,002415.SZ,30.26,30.89,30.24,30.82,30.63859580854915,64066287.0,2081999872.0,3938.052,3978.444
2025-02-24,002415.SZ,30.32,30.91,29.84,30.03,30.309690623781016,110366637.0,3547916721.0,3972.483,3969.717
2025-02-25,002415.SZ,29.66,29.66,29.08,29.32,29.36447907742611,74326358.0,2315056405.0,3933.636,3925.651
2025-02-26,002415.SZ,29.32,29.5,29.06,29.42,29.240481919125504,49481104.0,1534882050.0,3931.842,3959.941
2025-02-27,002415.SZ,29.38,29.6,28.79,29.18,29.180574889310193,48379944.0,1497388767.0,3961.064,3968.116
2025-02-28,002415.SZ,29.17,29.34,28.38,28.41,28.797772626975007,42924766.0,1311411081.0,3950.187,3890.049
2025-03-03,002415.SZ,28.46,29.05,28.46,28.77,28.807125487165965,35372720.0,1080968524.0,3899.696,3888.474
2025-03-04,002415.SZ,28.69,29.18,28.56,29.08,29.019331741629,39154421.0,1205393873.0,3865.994,3885.221
2025-03-05,002415.SZ,29.04,29.5,29.0,29.37,29.22030820027534,36964482.0,1145942745.0,3887.799,3902.571
2025-03-06,002415.SZ,29.5,31.83,29.46,31.67,30.92199214386092,179293813.0,5881985951.0,3923.383,3956.237
2025-03-07,002415.SZ,31.18,32.12,31.09,31.64,31.612070794262195,102924926.0,3451111466.0,3944.915,3944.014
2025-03-10,002415.SZ,31.48,31.85,30.84,31.7,31.355671410159115,66376885.0,2208007668.0,3945.58,3928.802
2025-03-11,002415.SZ,31.26,31.55,30.92,31.23,31.159206335234227,51378793.0,1698320830.0,3890.431,3941.416
2025-03-12,002415.SZ,31.27,31.71,31.11,31.37,31.449047533928123,40867584.0,1363500369.0,3946.862,3927.232
2025-03-13,002415.SZ,31.2,31.75,30.9,31.26,31.24502223473225,39195867.0,1299112201.0,3925.744,3911.579
2025-03-14,002415.SZ,31.07,31.47,31.0,31.44,31.24863709726454,45902836.0,1521541841.0,3919.616,4006.557
2025-03-17,002415.SZ,31.37,31.63,31.24,31.44,31.464674876280863,34218688.0,1142088881.0,4020.64,3996.788
2025-03-18,002415.SZ,31.72,31.92,31.3,31.46,31.616447801829125,33728784.0,1131126681.0,4011.779,4007.723
2025-03-19,002415.SZ,31.46,31.67,31.21,31.39,31.45612866123292,26741557.0,892369833.0,4004.825,4010.168
2025-03-20,002415.SZ,31.4,31.47,29.98,30.06,30.43851808834626,71786208.0,2318088758.0,4011.059,3974.992
2025-03-21,002415.SZ,30.03,30.11,29.47,29.53,29.704480860767912,35506259.0,1118983883.0,3966.515,3914.696
2025-03-24,002415.SZ,29.54,29.87,29.19,29.61,29.52474917885645,27245750.0,853325086.0,3916.114,3934.849
2025-03-25,002415.SZ,29.61,29.7,29.38,29.45,29.519191044412356,17058347.0,534154784.0,3937.898,3932.295
2025-03-26,002415.SZ,29.61,29.62,29.14,29.22,29.28578643766331,22827820.0,709255664.0,3930.207,3919.357
2025-03-27,002415.SZ,29.22,29.53,29.05,29.3,29.33908879447329,22897847.0,712614509.0,3911.384,3932.412
2025-03-28,002415.SZ,29.29,29.38,29.18,29.2,29.25696252827426,14384854.0,446367995.0,3930.776,3915.166
2025-03-31,002415.SZ,29.13,29.31,28.41,28.94,28.773258629613185,35216775.0,1074925785.0,3905.982,3887.306
2025-04-01,002415.SZ,28.96,29.0,28.48,28.71,28.72026739141499,32659176.0,995154265.0,3892.779,3887.684
2025-04-02,002415.SZ,28.74,28.75,28.48,28.59,28.57325912387955,22738957.0,689268728.0,3884.418,3884.386
2025-04-03,002415.SZ,28.39,28.55,28.09,28.2,28.251056992260583,31997100.0,958766000.0,3843.418,3861.503
2025-04-07,002415.SZ,26.96,27.14,25.51,26.29,26.46519423328792,74091233.0,2080174825.0,3675.202,3589.441
2025-04-08,002415.SZ,26.35,27.02,25.95,26.48,26.40169743265475,57401842.0,1607649749.0,3597.986,3650.759
2025-04-09,002415.SZ,26.39,26.68,26.05,26.56,26.42200762254536,65288510.0,1829621888.0,3606.104,3686.794
2025-04-10,002415.SZ,26.79,27.31,26.63,27.18,27.0656897264938,49210152.0,1412761969.0,3749.126,3735.115
2025-04-11,002415.SZ,26.96,27.17,26.57,26.87,26.86657688759583,41922274.0,1194632599.0,3730.315,3750.517
2025-04-14,002415.SZ,27.15,27.39,27.02,27.06,27.15745981957782,30530567.0,879383110.0,3772.041,3759.142
2025-04-15,002415.SZ,27.06,27.1,26.69,26.94,26.812381851999874,23901190.0,679860099.0,3756.479,3761.235
2025-04-16,002415.SZ,26.88,26.88,26.41,26.74,26.593592011020085,30763442.0,867674333.0,3757.876,3772.82
2025-04-17,002415.SZ,26.58,26.73,26.54,26.59,26.627570995189828,27324176.0,771904147.0,3755.086,3772.222
2025-04-18,002415.SZ,26.58,26.76,26.41,26.74,26.5826720295213,20847247.0,587956611.0,3760.043,3772.523
2025-04-21,002415.SZ,26.94,27.69,26.82,27.23,27.28844126915838,42867059.0,1240657672.0,3768.142,3784.881
2025-04-22,002415.SZ,27.15,27.23,26.73,26.86,26.919661025347796,32223655.0,920091094.0,3780.112,3783.952
2025-04-23,002415.SZ,26.99,27.05,26.75,26.85,26.863151600692312,30732248.0,875683138.0,3803.43,3786.882
2025-04-24,002415.SZ,26.89,26.97,26.57,26.71,26.72075319763128,32617815.0,924434718.0,3787.459,3784.357
2025-04-25,002415.SZ,26.7,26.71,26.52,26.57,26.590993910583823,33332666.0,940056714.0,3792.084,3786.994
2025-04-28,002415.SZ,26.57,26.62,26.41,26.45,26.50916855588034,26372329.0,741662946.0,3786.387,3781.619
2025-04-29,002415.SZ,26.45,26.58,26.32,26.53,26.492488696150588,17870823.0,502173920.0,3776.003,3775.077
2025-04-30,002415.SZ,26.54,26.69,26.49,26.59,26.60300792633199,23129660.0,652806908.0,3775.831,3770.571
2025-05-06,002415.SZ,26.73,27.18,26.68,27.18,26.96325389726648,38826813.0,1110450580.0,3794.376,3808.542
