trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2024-12-13,002415.SZ,29.61,29.61,29.04,29.04,29.248624999728452,54036052.0,1676811144.0
2024-12-16,002415.SZ,29.14,29.3,28.45,28.66,28.693409950309064,39977055.0,1216719192.0
2024-12-17,002415.SZ,28.66,29.07,28.53,28.75,28.84907201014552,32758970.0,1002591634.0
2024-12-18,002415.SZ,29.04,29.46,29.03,29.22,29.25248012342433,40744954.0,1264497593.0
2024-12-19,002415.SZ,28.86,29.32,28.78,29.26,29.114457572841808,30141506.0,930938608.0
2024-12-20,002415.SZ,29.23,29.29,28.99,29.11,29.127171517367415,31276152.0,966377288.0
2024-12-23,002415.SZ,29.11,29.31,28.85,28.96,29.103588863531723,39176631.0,1209473303.0
2024-12-24,002415.SZ,28.94,29.3,28.72,28.98,29.033080407941082,41383766.0,1274467041.0
2024-12-25,002415.SZ,29.04,29.59,28.9,29.46,29.339551120200955,53222772.0,1656411490.0
2024-12-26,002415.SZ,29.53,29.7,29.14,29.7,29.553970780168175,50349796.0,1578220424.0
2024-12-27,002415.SZ,29.79,29.83,29.22,29.28,29.457517959285187,34561772.0,1079996955.0
2024-12-30,002415.SZ,29.18,29.42,29.13,29.24,29.290063474251134,28868046.0,897020001.0
2024-12-31,002415.SZ,29.27,29.29,28.62,28.94,28.8975615089923,51107722.0,1566706226.0
2025-01-02,002415.SZ,28.83,28.83,27.72,27.9,28.19611847577492,48923150.0,1463495012.0
2025-01-03,002415.SZ,27.96,28.07,27.06,27.18,27.493850900752605,42986278.0,1253604684.0
2025-01-06,002415.SZ,27.19,27.23,26.58,26.7,26.852430318277655,38921570.0,1108551659.0
2025-01-07,002415.SZ,26.71,26.84,26.58,26.78,26.717734212508713,29322272.0,831108845.0
2025-01-08,002415.SZ,26.74,26.74,25.95,26.48,26.306253514437582,39003216.0,1088411640.0
2025-01-09,002415.SZ,26.4,26.78,26.28,26.52,26.573268040799075,28278615.0,797075235.0
2025-01-10,002415.SZ,26.51,26.64,26.21,26.21,26.457002009882252,21125766.0,592830952.0
2025-01-13,002415.SZ,26.01,26.49,25.93,26.08,26.119856362088804,26424577.0,732285442.0
2025-01-14,002415.SZ,26.13,26.74,25.98,26.74,26.532575944466625,49300165.0,1387307111.0
2025-01-15,002415.SZ,26.74,26.74,26.3,26.49,26.430564250724952,32765094.0,918633364.0
2025-01-16,002415.SZ,26.53,26.83,26.35,26.52,26.597559834665127,27525693.0,776562239.0
2025-01-17,002415.SZ,26.41,26.74,26.3,26.58,26.54881837935765,21510213.0,605876404.0
2025-01-20,002415.SZ,26.74,26.9,26.6,26.66,26.73880711425359,30135504.0,854751256.0
2025-01-21,002415.SZ,26.78,26.84,26.58,26.76,26.713175211389885,22956651.0,650598905.0
2025-01-22,002415.SZ,26.76,26.94,26.42,26.83,26.69839617313793,32526726.0,921169919.0
2025-01-23,002415.SZ,27.1,27.28,26.78,26.99,27.008715361282416,35126215.0,1006360881.0
2025-01-24,002415.SZ,26.87,27.4,26.82,27.36,27.217157668127424,37373278.0,1078910142.0
2025-01-27,002415.SZ,27.46,27.57,27.27,27.37,27.409436354756533,26862311.0,780936490.0
2025-02-05,002415.SZ,27.86,28.47,27.6,28.28,28.173961225198024,70403781.0,2104193843.0
2025-02-06,002415.SZ,28.19,28.71,27.96,28.63,28.402744047534018,56296911.0,1696165830.0
2025-02-07,002415.SZ,28.63,29.24,28.61,29.11,28.982431506660618,81288906.0,2499200984.0
2025-02-10,002415.SZ,29.11,29.46,28.91,29.27,29.229086051740058,55315692.0,1715151422.0
2025-02-11,002415.SZ,29.32,29.77,29.12,29.43,29.534726426778207,58968657.0,1847552661.0
2025-02-12,002415.SZ,29.42,29.42,28.85,29.14,29.033727323901328,55200448.0,1700023222.0
2025-02-13,002415.SZ,29.13,29.13,28.56,28.74,28.84067045756973,45233542.0,1384001654.0
2025-02-14,002415.SZ,28.73,30.03,28.66,29.73,29.447474583082148,68374600.0,2136041244.0
2025-02-17,002415.SZ,30.05,30.07,29.6,29.77,29.800301497806135,45227279.0,1429731248.0
2025-02-18,002415.SZ,29.75,30.8,29.62,30.26,30.440534229623584,105307854.0,3400549816.0
2025-02-19,002415.SZ,30.17,30.47,29.89,30.4,30.23479814524842,51403468.0,1648753115.0
2025-02-20,002415.SZ,30.35,30.89,30.15,30.25,30.402403385018623,39461081.0,1272685902.0
2025-02-21,002415.SZ,30.26,30.89,30.24,30.82,30.63859580854915,64066287.0,2081999872.0
2025-02-24,002415.SZ,30.32,30.91,29.84,30.03,30.309690623781016,110366637.0,3547916721.0
2025-02-25,002415.SZ,29.66,29.66,29.08,29.32,29.36447907742611,74326358.0,2315056405.0
2025-02-26,002415.SZ,29.32,29.5,29.06,29.42,29.240481919125504,49481104.0,1534882050.0
2025-02-27,002415.SZ,29.38,29.6,28.79,29.18,29.180574889310193,48379944.0,1497388767.0
2025-02-28,002415.SZ,29.17,29.34,28.38,28.41,28.797772626975007,42924766.0,1311411081.0
2025-03-03,002415.SZ,28.46,29.05,28.46,28.77,28.807125487165965,35372720.0,1080968524.0
2025-03-04,002415.SZ,28.69,29.18,28.56,29.08,29.019331741629,39154421.0,1205393873.0
2025-03-05,002415.SZ,29.04,29.5,29.0,29.37,29.22030820027534,36964482.0,1145942745.0
2025-03-06,002415.SZ,29.5,31.83,29.46,31.67,30.92199214386092,179293813.0,5881985951.0
2025-03-07,002415.SZ,31.18,32.12,31.09,31.64,31.612070794262195,102924926.0,3451111466.0
2025-03-10,002415.SZ,31.48,31.85,30.84,31.7,31.355671410159115,66376885.0,2208007668.0
2025-03-11,002415.SZ,31.26,31.55,30.92,31.23,31.159206335234227,51378793.0,1698320830.0
2025-03-12,002415.SZ,31.27,31.71,31.11,31.37,31.449047533928123,40867584.0,1363500369.0
2025-03-13,002415.SZ,31.2,31.75,30.9,31.26,31.24502223473225,39195867.0,1299112201.0
2025-03-14,002415.SZ,31.07,31.47,31.0,31.44,31.24863709726454,45902836.0,1521541841.0
2025-03-17,002415.SZ,31.37,31.63,31.24,31.44,31.464674876280863,34218688.0,1142088881.0
2025-03-18,002415.SZ,31.72,31.92,31.3,31.46,31.616447801829125,33728784.0,1131126681.0
2025-03-19,002415.SZ,31.46,31.67,31.21,31.39,31.45612866123292,26741557.0,892369833.0
2025-03-20,002415.SZ,31.4,31.47,29.98,30.06,30.43851808834626,71786208.0,2318088758.0
2025-03-21,002415.SZ,30.03,30.11,29.47,29.53,29.704480860767912,35506259.0,1118983883.0
2025-03-24,002415.SZ,29.54,29.87,29.19,29.61,29.52474917885645,27245750.0,853325086.0
2025-03-25,002415.SZ,29.61,29.7,29.38,29.45,29.519191044412356,17058347.0,534154784.0
2025-03-26,002415.SZ,29.61,29.62,29.14,29.22,29.28578643766331,22827820.0,709255664.0
2025-03-27,002415.SZ,29.22,29.53,29.05,29.3,29.33908879447329,22897847.0,712614509.0
2025-03-28,002415.SZ,29.29,29.38,29.18,29.2,29.25696252827426,14384854.0,446367995.0
2025-03-31,002415.SZ,29.13,29.31,28.41,28.94,28.773258629613185,35216775.0,1074925785.0
2025-04-01,002415.SZ,28.96,29.0,28.48,28.71,28.72026739141499,32659176.0,995154265.0
2025-04-02,002415.SZ,28.74,28.75,28.48,28.59,28.57325912387955,22738957.0,689268728.0
2025-04-03,002415.SZ,28.39,28.55,28.09,28.2,28.251056992260583,31997100.0,958766000.0
2025-04-07,002415.SZ,26.96,27.14,25.51,26.29,26.46519423328792,74091233.0,2080174825.0
2025-04-08,002415.SZ,26.35,27.02,25.95,26.48,26.40169743265475,57401842.0,1607649749.0
2025-04-09,002415.SZ,26.39,26.68,26.05,26.56,26.422007622545358,65288510.0,1829621888.0
2025-04-10,002415.SZ,26.79,27.31,26.63,27.18,27.0656897264938,49210152.0,1412761969.0
2025-04-11,002415.SZ,26.96,27.17,26.57,26.87,26.86657688759583,41922274.0,1194632599.0
2025-04-14,002415.SZ,27.15,27.39,27.02,27.06,27.15745981957782,30530567.0,879383110.0
2025-04-15,002415.SZ,27.06,27.1,26.69,26.94,26.812381851999874,23901190.0,679860099.0
2025-04-16,002415.SZ,26.88,26.88,26.41,26.74,26.593592011020085,30763442.0,867674333.0
2025-04-17,002415.SZ,26.58,26.73,26.54,26.59,26.627570995189828,27324176.0,771904147.0
2025-04-18,002415.SZ,26.58,26.76,26.41,26.74,26.5826720295213,20847247.0,587956611.0
2025-04-21,002415.SZ,26.94,27.69,26.82,27.23,27.28844126915838,42867059.0,1240657672.0
2025-04-22,002415.SZ,27.15,27.23,26.73,26.86,26.919661025347796,32223655.0,920091094.0
2025-04-23,002415.SZ,26.99,27.05,26.75,26.85,26.863151600692312,30732248.0,875683138.0
2025-04-24,002415.SZ,26.89,26.97,26.57,26.71,26.720753197631282,32617815.0,924434718.0
2025-04-25,002415.SZ,26.7,26.71,26.52,26.57,26.590993910583826,33332666.0,940056714.0
2025-04-28,002415.SZ,26.57,26.62,26.41,26.45,26.50916855588034,26372329.0,741662946.0
2025-04-29,002415.SZ,26.45,26.58,26.32,26.53,26.492488696150588,17870823.0,502173920.0
2025-04-30,002415.SZ,26.54,26.69,26.49,26.59,26.60300792633199,23129660.0,652806908.0
2025-05-06,002415.SZ,26.73,27.18,26.68,27.18,26.96325389726648,38826813.0,1110450580.0
2025-05-07,002415.SZ,27.39,27.59,27.0,27.19,27.228194859664228,34500782.0,996400272.0
2025-05-08,002415.SZ,27.04,27.34,27.03,27.26,27.250116026314373,26358218.0,762003276.0
2025-05-09,002415.SZ,27.26,27.26,26.9,27.01,27.02427789495028,22194801.0,636217185.0
2025-05-12,002415.SZ,27.14,27.29,27.01,27.28,27.180432117623972,34235231.0,987151433.0
2025-05-13,002415.SZ,27.59,27.61,27.08,27.17,27.267975599694374,31152687.0,901057999.0
2025-05-14,002415.SZ,27.18,27.41,27.06,27.35,27.230761123793226,31825935.0,919245156.0
2025-05-15,002415.SZ,27.32,27.32,27.08,27.14,27.155007431520417,20099559.0,578986285.0
2025-05-16,002415.SZ,27.06,27.21,26.91,27.15,27.10946853031509,16930451.0,486869069.0
2025-05-19,002415.SZ,27.16,27.21,26.97,27.12,27.070493153577388,19415184.0,557555180.0
2025-05-20,002415.SZ,27.15,27.24,26.95,27.22,27.10795247520194,25877848.0,726235946.0
2025-05-21,002415.SZ,27.22,27.69,27.16,27.51,27.414459284326846,30361429.0,861690465.0
2025-05-22,002415.SZ,27.44,27.49,27.26,27.35,27.35736811389522,19357835.0,548167946.0
2025-05-23,002415.SZ,27.33,27.43,27.17,27.22,27.28893107347602,23755323.0,671120233.0
2025-05-26,002415.SZ,27.22,27.31,27.09,27.28,27.162944026872477,18936921.0,532483963.0
2025-05-27,002415.SZ,27.2,27.22,27.01,27.16,27.099749951946258,18594499.0,521531861.0
2025-05-28,002415.SZ,27.15,27.22,27.05,27.06,27.123037357380525,16116189.0,452466042.0
2025-05-29,002415.SZ,27.12,27.38,27.06,27.32,27.26847326660586,23610739.0,666452365.0
2025-05-30,002415.SZ,27.23,27.26,27.1,27.18,27.180896738898685,15228872.0,428402303.0
2025-06-03,002415.SZ,27.09,27.23,26.98,27.09,27.099424825352227,21592839.0,605673851.0
2025-06-04,002415.SZ,27.13,27.33,27.1,27.29,27.243525164661882,20005757.0,564200164.0
2025-06-05,002415.SZ,27.33,27.56,27.24,27.51,27.41740835943986,26559462.0,753867583.0
2025-06-06,002415.SZ,27.58,27.68,27.35,27.58,27.52333607663769,23292626.0,663638201.0
2025-06-09,002415.SZ,27.6,27.68,27.39,27.49,27.514674464555572,36301550.0,1033706099.0
2025-06-10,002415.SZ,27.49,27.49,27.02,27.18,27.195554991023787,39311829.0,1106474618.0
2025-06-11,002415.SZ,27.18,27.32,27.09,27.17,27.183754392032682,33289079.0,936562782.0
2025-06-12,002415.SZ,27.14,27.14,26.87,27.04,26.974840617084496,38373174.0,1071476922.0
2025-06-13,002415.SZ,26.96,26.99,26.75,26.82,26.824079935911993,37660872.0,1045624846.0
2025-06-16,002415.SZ,26.68,26.83,26.48,26.65,26.619306510976266,45667750.0,1258522079.0
2025-06-17,002415.SZ,26.58,26.72,26.51,26.68,26.638481511680165,20525407.0,566029533.0
2025-06-18,002415.SZ,26.68,26.72,26.52,26.71,26.654829831969398,18574639.0,512527938.0
2025-06-19,002415.SZ,26.64,26.68,26.37,26.52,26.485295576862733,30540453.0,837238378.0
2025-06-20,002415.SZ,26.4,26.51,26.32,26.34,26.393046092058654,20800055.0,568151399.0
2025-06-23,002415.SZ,26.13,26.42,26.1,26.39,26.25157625485108,19887937.0,540488460.0
2025-06-24,002415.SZ,26.45,26.7,26.38,26.67,26.583837966891494,28127600.0,774094086.0
2025-06-25,002415.SZ,26.71,26.88,26.6,26.87,26.74117144894095,32056602.0,887219822.0
2025-06-26,002415.SZ,26.86,27.03,26.61,26.65,26.744218841561604,31480830.0,871626807.0
2025-06-27,002415.SZ,26.65,26.9,26.63,26.7,26.73464974075257,28215365.0,780884763.0
2025-06-30,002415.SZ,26.11,26.84,26.11,26.79,26.539576931081427,44230073.0,1215035054.0
2025-07-01,002415.SZ,26.66,26.69,26.45,26.6,26.555722690591754,32806540.0,901660675.0
2025-07-02,002415.SZ,26.57,26.64,26.45,26.58,26.534791929686918,21287180.0,584614298.0
2025-07-03,002415.SZ,26.56,26.82,26.53,26.77,26.74728557175995,32689225.0,905049835.0
2025-07-04,002415.SZ,26.78,26.86,26.65,26.67,26.748789137256267,29922600.0,828603656.0
2025-07-07,002415.SZ,26.68,26.68,26.47,26.5,26.504519145220783,22958675.0,629863850.0
2025-07-08,002415.SZ,26.51,26.71,26.51,26.68,26.636777576414325,25614982.0,706339654.0
2025-07-09,002415.SZ,26.69,26.83,26.62,26.74,26.740613495088834,32650256.0,903779821.0
2025-07-10,002415.SZ,26.72,26.92,26.62,26.84,26.757531144396992,30483456.0,844228428.0
2025-07-11,002415.SZ,26.85,27.1,26.85,26.95,26.97973488847682,48918413.0,1366329581.0
2025-07-14,002415.SZ,26.95,26.97,26.78,26.82,26.848958963927107,28636688.0,795812813.0
2025-07-15,002415.SZ,26.82,27.0,26.69,26.98,26.842653957212338,46228837.0,1284598501.0
2025-07-16,002415.SZ,26.87,26.91,26.74,26.78,26.807515550622842,36651762.0,1017030735.0
2025-07-17,002415.SZ,26.78,27.03,26.71,26.99,26.887650438458284,44850193.0,1248362421.0
2025-07-18,002415.SZ,27.04,27.21,26.97,27.06,27.09970581145422,42985575.0,1205792653.0
2025-07-21,002415.SZ,27.13,27.33,27.06,27.19,27.142066118351924,44539432.0,1251130075.0
2025-07-22,002415.SZ,27.18,27.53,27.07,27.44,27.30347491609545,63659303.0,1798929052.0
2025-07-23,002415.SZ,27.45,27.82,27.24,27.31,27.527993035574255,65732297.0,1873084918.0
2025-07-24,002415.SZ,27.29,27.67,27.26,27.67,27.50410547461785,48612625.0,1383918300.0
2025-07-25,002415.SZ,27.75,27.84,27.62,27.69,27.708476168220262,38655315.0,1108600549.0
2025-07-28,002415.SZ,27.78,27.84,27.49,27.62,27.647399003351655,46419583.0,1328452395.0
2025-07-29,002415.SZ,27.53,27.62,27.28,27.59,27.45186281515613,44379737.0,1261139263.0
2025-07-30,002415.SZ,27.58,27.72,27.29,27.52,27.529875847186762,48365182.0,1378418518.0
2025-07-31,002415.SZ,27.48,27.5,27.05,27.15,27.268164108764623,54243077.0,1530864325.0
2025-08-01,002415.SZ,27.3,28.56,27.15,28.12,28.065917196295946,130564407.0,3793419997.0
2025-08-04,002415.SZ,27.78,28.16,27.41,27.6,27.64821794748572,114128187.0,3266338733.0
2025-08-05,002415.SZ,27.69,28.39,27.69,28.34,28.13033039050089,107630133.0,3133436709.0
2025-08-06,002415.SZ,28.31,28.67,28.22,28.29,28.420231618385966,79940445.0,2351431325.0
2025-08-07,002415.SZ,28.32,28.77,28.11,28.16,28.31659808493598,65613285.0,1923263400.0
2025-08-08,002415.SZ,28.21,28.24,27.78,27.79,27.887963364178987,51256720.0,1479854188.0
2025-08-11,002415.SZ,27.82,27.99,27.72,27.87,27.86537480211169,49379449.0,1424360683.0
2025-08-12,002415.SZ,28.1,28.63,28.06,28.26,28.3245564010788,66891599.0,1961048829.0
2025-08-13,002415.SZ,28.31,28.64,28.24,28.52,28.48276767401155,65516999.0,1931536929.0
2025-08-14,002415.SZ,28.5,28.64,28.11,28.2,28.40129909968587,57326820.0,1685314835.0
2025-08-15,002415.SZ,28.18,28.56,28.17,28.56,28.38140074211094,56637891.0,1663746389.0
2025-08-18,002415.SZ,28.61,29.47,28.6,29.0,29.111950783451864,109384547.0,3296400497.0
2025-08-19,002415.SZ,29.0,29.15,28.79,28.85,28.92324549543228,57784483.0,1729825288.0
2025-08-20,002415.SZ,28.79,29.17,28.61,29.17,28.95927952017066,60242515.0,1805583308.0
2025-08-21,002415.SZ,29.25,29.71,29.03,29.3,29.384719138113475,70048326.0,2130708778.0
2025-08-22,002415.SZ,29.22,30.09,29.14,30.04,29.75891072705273,99802967.0,3073840134.0
2025-08-25,002415.SZ,30.41,30.48,29.77,30.12,30.08687230910796,102105891.0,3180160109.0
2025-08-26,002415.SZ,29.96,30.4,29.83,30.22,30.182614115061977,67290054.0,2102228950.0
2025-08-27,002415.SZ,30.48,31.18,29.77,29.8,30.573412972815888,117736600.0,3726441579.0
2025-08-28,002415.SZ,29.77,30.24,29.37,30.12,29.849327716647473,90716760.0,2803129928.0
2025-08-29,002415.SZ,30.12,30.51,30.0,30.11,30.254420753066363,86500233.0,2709144478.0
2025-09-01,002415.SZ,30.14,30.26,29.76,30.09,30.001054890829458,69932677.0,2171963597.0
2025-09-02,002415.SZ,30.03,30.13,29.23,29.6,29.638239637367846,75306939.0,2310385500.0
2025-09-03,002415.SZ,29.61,29.83,28.75,28.89,29.161176985442328,64823677.0,1956421186.0
2025-09-04,002415.SZ,28.97,29.05,27.95,28.31,28.350192308482097,74905648.0,2197851399.0
2025-09-05,002415.SZ,28.31,28.65,28.01,28.62,28.40098211163075,55723637.0,1637903223.0
2025-09-08,002415.SZ,28.63,29.64,28.63,29.3,29.256566523573117,74952066.0,2269926293.0
2025-09-09,002415.SZ,29.3,29.3,28.98,29.16,29.130573912396112,45418683.0,1369352609.0
2025-09-10,002415.SZ,29.27,29.66,28.93,29.18,29.247565896836687,49545198.0,1499729561.0
2025-09-11,002415.SZ,29.16,29.84,29.06,29.84,29.545723217677285,69017208.0,2110916726.0
2025-09-12,002415.SZ,29.93,30.25,29.7,29.71,29.984105539407686,70497789.0,2187807278.0
2025-09-15,002415.SZ,29.7,29.84,29.28,29.46,29.494036054407424,49098976.0,1498757341.0
2025-09-16,002415.SZ,29.38,29.91,29.28,29.82,29.633513213986596,52135558.0,1599359738.0
2025-09-17,002415.SZ,29.82,29.91,29.35,29.71,29.6306331831812,48006194.0,1472246994.0
2025-09-18,002415.SZ,29.71,31.01,29.55,29.87,30.22203511446301,119137259.0,3727138853.0
2025-09-19,002415.SZ,29.87,30.01,29.62,29.67,29.768873185796956,57449779.0,1770162061.0
2025-09-22,002415.SZ,29.61,29.73,29.18,29.38,29.383230850041226,56041671.0,1704414625.0
2025-09-23,002415.SZ,29.38,29.62,28.87,29.26,29.182481035952808,58540738.0,1768501191.0
2025-09-24,002415.SZ,29.16,29.99,29.0,29.92,29.524970573047213,80514666.0,2460617369.0
2025-09-25,002415.SZ,29.95,30.43,29.83,30.18,30.17936761247659,76454546.0,2388389970.0
2025-09-26,002415.SZ,30.13,30.28,29.52,29.62,29.821823251643256,55166826.0,1702939762.0
2025-09-29,002415.SZ,29.62,30.24,29.19,30.16,29.678105214738814,65929399.0,2025428182.0
2025-09-30,002415.SZ,30.16,30.81,30.03,30.45,30.398860428967954,78501363.0,2470207367.0
2025-10-09,002415.SZ,30.72,33.49,30.72,33.01,32.798945142295345,291095522.0,9883137909.0
2025-10-10,002415.SZ,33.02,33.71,32.52,33.15,33.230843651677056,192092499.0,6529742130.0
2025-10-13,002415.SZ,32.01,32.82,31.59,32.61,32.17219509745894,154199912.0,5075046931.0
2025-10-14,002415.SZ,32.77,34.0,32.31,32.5,33.108006782626504,139943219.0,4740161991.0
2025-10-15,002415.SZ,32.37,33.05,31.83,32.62,32.40977625075712,102301172.0,3391789504.0
2025-10-16,002415.SZ,32.46,33.45,32.06,32.65,32.60896666230574,100157146.0,3341044489.0
2025-10-17,002415.SZ,32.6,33.33,31.9,32.32,32.46084086032093,116180306.0,3857658497.0
2025-10-20,002415.SZ,33.13,33.24,31.33,31.63,31.99402535077345,127913183.0,4186908902.0
2025-10-21,002415.SZ,31.63,32.05,31.5,31.85,31.840219191829746,75199461.0,2449246070.0
2025-10-22,002415.SZ,31.58,32.85,31.24,32.72,32.204292268387356,100321456.0,3304836689.0
2025-10-23,002415.SZ,32.62,32.94,32.02,32.68,32.53674668393291,70412997.0,2343588102.0
2025-10-24,002415.SZ,32.68,33.09,32.43,32.54,32.6591052152209,71580595.0,2391640133.0
2025-10-27,002415.SZ,32.87,33.51,32.63,33.14,33.08735312985284,94747722.0,3206845211.0
2025-10-28,002415.SZ,32.8,32.98,32.21,32.24,32.55140035261798,74750881.0,2489095790.0
2025-10-29,002415.SZ,32.36,32.69,32.27,32.6,32.4762490733691,50588481.0,1680721443.0
2025-10-30,002415.SZ,32.53,33.19,32.36,32.47,32.704771572239245,75104552.0,2513012909.0
2025-10-31,002415.SZ,32.36,32.91,32.06,32.13,32.39836457540824,73380725.0,2432170771.0
2025-11-03,002415.SZ,32.14,32.41,31.34,31.87,31.75131915502728,59034023.0,1917342461.0
2025-11-04,002415.SZ,31.82,31.9,30.8,31.08,31.25701136356618,62853368.0,2009488489.0
2025-11-05,002415.SZ,30.75,30.92,30.36,30.79,30.648098021385895,58225187.0,1825640598.0
2025-11-06,002415.SZ,30.99,31.23,30.89,31.09,31.07460247546954,45062832.0,1432288356.0
2025-11-07,002415.SZ,30.84,30.96,30.65,30.67,30.793687042177993,39681247.0,1249820794.0
2025-11-10,002415.SZ,30.67,31.23,30.67,31.1,31.010804779869915,41366332.0,1312089108.0
2025-11-11,002415.SZ,31.1,31.26,30.91,31.01,31.07692162284566,36548961.0,1161834960.0
2025-11-12,002415.SZ,30.84,30.98,30.41,30.72,30.758467408583915,37316878.0,1174338136.0
2025-11-13,002415.SZ,30.69,31.23,30.66,30.98,31.040864290136085,37703415.0,1197168605.0
2025-11-14,002415.SZ,30.79,30.87,30.61,30.61,30.727112240532282,36440923.0,1145330572.0
2025-11-17,002415.SZ,30.5,30.58,29.78,29.78,30.056497553466528,63141990.0,1941162273.0
2025-11-18,002415.SZ,29.77,30.1,29.7,30.04,29.971200172696875,33843907.0,1037641324.0
2025-11-19,002415.SZ,30.04,30.21,29.6,29.74,29.86772129644282,28458735.0,869432614.0
2025-11-20,002415.SZ,29.94,30.0,29.53,29.55,29.77512405488253,22881226.0,696969113.0
2025-11-21,002415.SZ,29.29,29.67,29.13,29.15,29.30438321144009,41085567.0,1231660319.0
2025-11-24,002415.SZ,29.23,29.41,29.03,29.19,29.22931467653721,40630416.0,1214858258.0
2025-11-25,002415.SZ,29.42,29.74,29.29,29.32,29.516449529083285,45432220.0,1371641367.0
2025-11-26,002415.SZ,29.35,29.4,29.18,29.23,29.286376170337736,29928875.0,896599313.0
2025-11-27,002415.SZ,29.3,29.35,29.04,29.06,29.215919365312597,29737424.0,888837157.0
2025-11-28,002415.SZ,29.06,29.36,28.97,29.35,29.168787639708427,25531109.0,761711725.0
2025-12-01,002415.SZ,29.34,29.89,29.26,29.89,29.657924987865076,42357906.0,1285247627.0
2025-12-02,002415.SZ,29.82,29.99,29.67,29.83,29.814107220544035,25369000.0,773849370.0
2025-12-03,002415.SZ,29.8,29.86,29.55,29.66,29.69946017572457,20861567.0,633782017.0
2025-12-04,002415.SZ,29.62,29.86,29.56,29.67,29.66352218622332,18438196.0,559477072.0
2025-12-05,002415.SZ,29.67,29.7,29.19,29.39,29.34628882088294,39751051.0,1193536336.0
2025-12-08,002415.SZ,29.47,29.97,29.46,29.75,29.763292548349614,42477281.0,1293161198.0
2025-12-09,002415.SZ,29.72,29.74,29.27,29.32,29.416342635989018,35184985.0,1058664976.0
2025-12-10,002415.SZ,29.32,29.43,29.08,29.33,29.22284305806023,24783061.0,740775488.0
2025-12-11,002415.SZ,29.36,29.42,28.69,28.74,29.022900846298484,42561847.0,1263635595.0
2025-12-12,002415.SZ,28.74,29.02,28.48,28.96,28.767664039461053,49128113.0,1445998277.0
2025-12-15,002415.SZ,28.76,28.91,28.35,28.37,28.592573899060806,43488694.0,1271943119.0
2025-12-16,002415.SZ,28.35,28.37,27.97,28.05,28.07882842431494,35446543.0,1018006502.0
2025-12-17,002415.SZ,28.05,28.53,28.01,28.42,28.267415648093948,26961175.0,779553415.0
2025-12-18,002415.SZ,28.31,28.54,28.25,28.37,28.42666110929963,21735110.0,632012644.0
2025-12-19,002415.SZ,28.44,28.69,28.44,28.53,28.576884626808184,25116793.0,734364021.0
2025-12-22,002415.SZ,28.59,28.72,28.43,28.5,28.559811894578797,33966100.0,992189726.0
2025-12-23,002415.SZ,28.5,28.67,28.3,28.49,28.48410614036048,30235474.0,880879443.0
2025-12-24,002415.SZ,28.45,28.79,28.37,28.67,28.61795668383327,31494145.0,922046481.0
2025-12-25,002415.SZ,28.68,29.0,28.64,28.96,28.87604433858097,36113503.0,1066941016.0
2025-12-26,002415.SZ,28.95,29.36,28.9,29.15,29.151077519985297,40172140.0,1197977496.0
2025-12-29,002415.SZ,29.15,29.22,28.87,28.93,29.02075188139913,30591067.0,908336075.0
2025-12-30,002415.SZ,28.85,29.27,28.8,29.18,29.0940480172868,27017127.0,804085746.0
2025-12-31,002415.SZ,29.18,29.25,28.96,29.17,29.123076895646513,33021376.0,983772805.0
2026-01-05,002415.SZ,29.21,29.44,29.2,29.33,29.33100054857561,54303058.0,1629147314.0
2026-01-06,002415.SZ,29.36,29.72,29.25,29.71,29.56183869359656,50362262.0,1522876620.0
2026-01-07,002415.SZ,29.78,29.82,29.33,29.39,29.49335139076373,50324183.0,1518569595.0
2026-01-08,002415.SZ,29.34,29.54,29.2,29.34,29.35849703526207,40319400.0,1210748014.0
2026-01-09,002415.SZ,29.31,29.62,29.23,29.58,29.465853030882133,46610524.0,1404991697.0
2026-01-12,002415.SZ,29.81,31.14,29.8,30.93,30.673638544955118,117704345.0,3693297953.0
2026-01-13,002415.SZ,31.13,31.16,30.08,30.18,30.477488867758726,89939100.0,2803787613.0
2026-01-14,002415.SZ,30.32,31.28,30.32,30.72,30.81876680358826,108964251.0,3435757192.0
2026-01-15,002415.SZ,30.55,30.83,30.38,30.59,30.574185761912375,55622132.0,1739516760.0
2026-01-16,002415.SZ,30.71,30.76,30.06,30.3,30.319797853064145,65137451.0,2020580355.0
2026-01-19,002415.SZ,30.3,30.56,30.16,30.31,30.32962344868363,45917919.0,1424836546.0
2026-01-20,002415.SZ,30.36,30.52,29.9,30.44,30.166122303768027,55312870.0,1706945444.0
2026-01-21,002415.SZ,31.31,32.25,31.1,31.87,31.693026299455653,189209367.0,6133973288.0
2026-01-22,002415.SZ,31.97,32.05,31.29,31.37,31.55800570946672,85897882.0,2772982982.0
2026-01-23,002415.SZ,31.37,31.7,31.2,31.23,31.362039366265872,74342427.0,2385282978.0
2026-01-26,002415.SZ,31.33,31.7,30.76,31.58,31.278850626414883,98214737.0,3143057140.0
2026-01-27,002415.SZ,31.48,31.54,31.09,31.18,31.292440214357715,57429669.0,1838612958.0
2026-01-28,002415.SZ,31.24,31.59,31.11,31.31,31.338349746623386,60617298.0,1943330058.0
2026-01-29,002415.SZ,31.31,31.73,31.14,31.48,31.45999170887697,76072830.0,2447988226.0
