trade_date,trade_symbol,open,high,low,close,volume,amount
2025-09-29,601088.SH,36.79,36.95,36.24,36.57,32027805.0,1226530388.0
2025-09-30,601088.SH,36.55,36.81,36.27,36.72,23886334.0,915672364.0
2025-10-09,601088.SH,36.51,37.63,36.5,37.61,43382921.0,1688660954.0
2025-10-10,601088.SH,37.6,38.18,37.19,37.93,39260957.0,1560433513.0
2025-10-13,601088.SH,37.63,38.34,37.31,38.1,44111732.0,1750804534.0
2025-10-14,601088.SH,38.05,38.98,37.84,38.77,47524637.0,1923644186.0
2025-10-15,601088.SH,38.76,39.21,38.47,38.97,37953731.0,1544796029.0
2025-10-16,601088.SH,38.86,40.16,38.72,40.06,48524335.0,2024896057.0
2025-10-17,601088.SH,40.02,40.68,39.72,39.96,45477045.0,1916397491.0
2025-10-20,601088.SH,39.85,40.48,39.65,40.27,37973394.0,1597037338.0
2025-10-21,601088.SH,40.27,40.27,39.15,39.86,45736306.0,1898394137.0
2025-10-22,601088.SH,39.86,40.23,39.7,40.19,27413031.0,1149319234.0
2025-10-23,601088.SH,40.03,40.62,40.03,40.26,25763279.0,1089610665.0
2025-10-24,601088.SH,40.33,40.72,40.06,40.53,27432283.0,1163307461.0
2025-10-27,601088.SH,40.05,40.93,39.22,40.71,34529883.0,1461782123.0
2025-10-28,601088.SH,40.71,41.07,40.43,40.62,21464184.0,917128079.0
2025-10-29,601088.SH,40.51,40.53,40.01,40.19,21904041.0,922805591.0
2025-10-30,601088.SH,40.35,41.78,40.24,41.04,38578085.0,1661979795.0
2025-10-31,601088.SH,41.24,41.45,40.3,40.54,22777308.0,968315697.0
2025-11-03,601088.SH,40.82,41.91,40.68,41.41,27729157.0,1203000005.0
2025-11-04,601088.SH,41.48,41.91,41.32,41.5,22824364.0,995835142.0
2025-11-05,601088.SH,41.39,42.03,41.37,41.56,24574559.0,1074978949.0
2025-11-06,601088.SH,41.56,42.33,41.37,41.95,28412845.0,1248884303.0
2025-11-07,601088.SH,41.92,42.07,41.45,41.7,23188978.0,1014468128.0
2025-11-10,601088.SH,41.85,42.42,41.47,42.09,22156337.0,955100795.0
2025-11-11,601088.SH,42.07,42.15,41.32,41.75,20993749.0,897101265.0
2025-11-12,601088.SH,41.71,42.19,41.56,41.56,19841174.0,850914145.0
2025-11-13,601088.SH,41.64,41.8,40.99,41.58,21778201.0,923181799.0
2025-11-14,601088.SH,41.71,42.01,41.02,41.06,16836712.0,714090566.0
2025-11-17,601088.SH,41.03,41.69,40.5,41.36,23133692.0,977566052.0
2025-11-18,601088.SH,41.21,41.54,40.82,40.88,17641789.0,741974355.0
2025-11-19,601088.SH,40.82,41.71,40.64,41.48,17667643.0,747910896.0
2025-11-20,601088.SH,41.27,41.76,40.88,40.97,14072990.0,596299022.0
2025-11-21,601088.SH,41.46,41.51,40.57,41.04,27943464.0,1172720173.0
2025-11-24,601088.SH,41.24,41.3,40.11,40.19,29288946.0,1214264561.0
2025-11-25,601088.SH,40.48,40.53,39.95,40.19,21454000.0,883206236.0
2025-11-26,601088.SH,40.2,40.47,39.99,40.0,16604862.0,683326469.0
2025-11-27,601088.SH,40.01,40.43,39.79,40.43,14056150.0,579667183.0
2025-11-28,601088.SH,40.27,40.38,40.09,40.13,14193374.0,584888907.0
2025-12-01,601088.SH,40.13,40.36,39.9,40.33,17565207.0,722749161.0
2025-12-02,601088.SH,40.39,40.73,40.03,40.58,19433672.0,806183848.0
2025-12-03,601088.SH,40.46,40.89,40.29,40.62,16748056.0,697925221.0
2025-12-04,601088.SH,40.58,41.19,40.49,40.73,16704309.0,698801376.0
2025-12-05,601088.SH,40.58,40.73,40.3,40.51,13909697.0,577648201.0
2025-12-08,601088.SH,40.47,40.47,39.59,39.9,23739750.0,970491432.0
2025-12-09,601088.SH,40.0,40.12,39.41,39.49,16238526.0,660775764.0
2025-12-10,601088.SH,39.48,39.48,39.04,39.2,16846060.0,677856777.0
2025-12-11,601088.SH,39.48,39.67,39.06,39.32,17334377.0,698017620.0
2025-12-12,601088.SH,39.19,39.3,38.85,39.02,26275821.0,1050510159.0
2025-12-15,601088.SH,39.02,39.27,38.91,38.93,17097856.0,685317800.0
2025-12-16,601088.SH,38.92,39.22,38.55,39.19,23011273.0,918514585.0
2025-12-17,601088.SH,39.18,39.26,38.96,39.02,20312905.0,814797178.0
2025-12-18,601088.SH,39.22,39.93,39.02,39.83,20351584.0,823223056.0
2025-12-19,601088.SH,39.68,39.86,39.44,39.6,16198407.0,658830999.0
2025-12-22,601088.SH,40.17,40.24,39.05,39.88,40200622.0,1633824893.0
2025-12-23,601088.SH,39.87,40.44,39.84,40.14,22868985.0,941327811.0
2025-12-24,601088.SH,40.09,40.12,39.14,39.26,25981761.0,1048567867.0
2025-12-25,601088.SH,39.26,39.36,39.03,39.15,13208802.0,530881888.0
2025-12-26,601088.SH,39.07,39.26,39.03,39.09,16596912.0,665622386.0
2025-12-29,601088.SH,39.09,39.65,39.03,39.22,24073766.0,970416650.0
2025-12-30,601088.SH,39.22,39.5,39.02,39.46,23746836.0,954601159.0
2025-12-31,601088.SH,39.36,39.56,39.18,39.51,19453115.0,786126821.0
2026-01-05,601088.SH,39.52,39.75,39.23,39.27,28383600.0,1146805091.0
2026-01-06,601088.SH,39.31,40.01,39.09,39.78,36700809.0,1489725093.0
2026-01-07,601088.SH,40.0,40.31,39.25,40.25,41432171.0,1692823040.0
2026-01-08,601088.SH,40.25,40.64,40.15,40.43,34492552.0,1427477420.0
2026-01-09,601088.SH,40.39,41.51,40.21,41.41,36814026.0,1551084763.0
2026-01-12,601088.SH,41.41,41.51,40.66,40.83,26094999.0,1092988458.0
2026-01-13,601088.SH,40.91,41.29,40.68,40.87,22288873.0,934755539.0
2026-01-14,601088.SH,40.97,40.97,40.37,40.72,27342320.0,1138991018.0
2026-01-15,601088.SH,40.58,41.07,40.46,40.54,23255920.0,971142926.0
2026-01-16,601088.SH,40.56,40.97,39.66,40.0,30387097.0,1253506703.0
2026-01-19,601088.SH,39.66,40.29,39.52,39.7,22774227.0,929317176.0
2026-01-20,601088.SH,39.73,39.99,39.52,39.85,19819930.0,807982884.0
2026-01-21,601088.SH,39.98,39.98,39.02,39.1,32067722.0,1291860035.0
2026-01-22,601088.SH,39.12,39.85,39.02,39.65,31714973.0,1284549553.0
2026-01-23,601088.SH,39.79,39.8,38.88,39.02,33743193.0,1355934686.0
2026-01-26,601088.SH,39.02,41.17,38.82,40.63,68574610.0,2827767154.0
2026-01-27,601088.SH,40.64,41.14,39.52,39.65,37479207.0,1546852544.0
2026-01-28,601088.SH,39.8,40.81,39.37,40.17,65193036.0,2685518770.0
2026-01-29,601088.SH,40.29,40.62,39.53,40.37,44464359.0,1824120724.0
2026-01-30,601088.SH,40.36,41.42,40.17,40.9,44267066.0,1855716327.0
2026-02-02,601088.SH,40.63,40.63,39.04,39.22,43835204.0,1778786373.0
2026-02-03,601088.SH,39.26,39.49,38.55,38.63,38860258.0,1547002879.0
2026-02-04,601088.SH,38.68,41.56,38.68,41.38,88248310.0,3670432663.0
2026-02-05,601088.SH,40.87,41.31,40.17,40.83,36101377.0,1504631974.0
2026-02-06,601088.SH,40.41,41.16,40.04,40.65,25180416.0,1049011762.0
2026-02-09,601088.SH,40.84,41.4,40.56,41.18,24141492.0,1015416640.0
2026-02-10,601088.SH,41.18,41.56,40.99,41.44,21325203.0,903818687.0
2026-02-11,601088.SH,41.62,41.93,41.1,41.81,19087988.0,814420690.0
2026-02-12,601088.SH,41.8,42.01,41.36,41.52,22467106.0,958721212.0
2026-02-13,601088.SH,41.52,41.54,40.1,40.43,31472002.0,1308791174.0
2026-02-24,601088.SH,40.71,41.64,40.71,41.48,25499964.0,1078831282.0
2026-02-25,601088.SH,41.49,41.75,41.02,41.15,22881117.0,969751969.0
2026-02-26,601088.SH,41.15,41.72,40.72,40.81,17143447.0,719853245.0
2026-02-27,601088.SH,40.87,41.41,40.66,41.22,20799222.0,875782924.0
2026-03-02,601088.SH,42.03,43.78,41.42,43.63,80140749.0,3526126427.0
2026-03-03,601088.SH,43.6,45.47,42.87,44.69,85249667.0,3875729982.0
2026-03-04,601088.SH,43.9,45.18,42.59,44.98,70864863.0,3200538655.0
2026-03-05,601088.SH,44.53,45.17,43.51,44.76,51223726.0,2329526050.0
2026-03-06,601088.SH,44.48,45.07,43.9,44.71,31082645.0,1414597326.0
2026-03-09,601088.SH,46.34,48.38,46.34,46.78,88347277.0,4277040392.0
2026-03-10,601088.SH,44.86,46.03,44.78,45.05,47132080.0,2188340169.0
2026-03-11,601088.SH,44.68,46.88,44.39,46.66,43429537.0,2035915601.0
2026-03-12,601088.SH,47.07,48.58,46.53,48.05,56922537.0,2793239803.0
2026-03-13,601088.SH,48.2,48.46,47.24,47.72,39552105.0,1936566598.0
2026-03-16,601088.SH,47.91,48.12,46.73,47.3,31934402.0,1550701219.0
2026-03-17,601088.SH,46.83,47.46,46.05,46.57,37514190.0,1796396429.0
2026-03-18,601088.SH,46.57,47.12,45.58,46.32,32113851.0,1521533086.0
2026-03-19,601088.SH,46.82,48.68,46.48,48.26,55845221.0,2738215723.0
2026-03-20,601088.SH,47.42,48.56,47.13,48.34,43742251.0,2158837828.0
2026-03-23,601088.SH,49.0,49.15,47.6,48.29,73594838.0,3636387635.0
2026-03-24,601088.SH,47.44,48.08,46.73,47.29,46562759.0,2258622794.0
2026-03-25,601088.SH,46.32,46.34,45.46,46.09,57911108.0,2720978910.0
2026-03-26,601088.SH,45.98,46.8,45.9,46.52,35922579.0,1707565397.0
2026-03-27,601088.SH,46.39,46.85,46.02,46.34,22546507.0,1070946748.0
2026-03-30,601088.SH,46.72,47.24,46.45,46.65,28126523.0,1349754444.0
2026-03-31,601088.SH,46.56,47.01,45.46,45.6,39112101.0,1841926250.0
2026-04-01,601088.SH,45.19,46.32,44.75,45.48,33588680.0,1573648802.0
2026-04-02,601088.SH,45.54,46.73,45.54,46.52,32237381.0,1531233784.0
2026-04-03,601088.SH,46.53,46.71,45.88,46.41,21324148.0,1011746763.0
2026-04-07,601088.SH,46.41,47.4,46.06,47.23,26435959.0,1270791768.0
2026-04-08,601088.SH,46.29,46.33,45.0,45.61,50272881.0,2344271022.0
2026-04-09,601088.SH,45.65,46.14,45.44,45.64,22241764.0,1041816417.0
2026-04-10,601088.SH,45.36,45.49,44.97,45.24,25677391.0,1189465739.0
2026-04-13,601088.SH,45.56,45.56,44.95,45.19,23287020.0,1078984871.0
2026-04-14,601088.SH,44.98,45.09,44.31,44.54,30157733.0,1377030649.0
2026-04-15,601088.SH,44.1,44.88,43.9,44.71,28206227.0,1285404418.0
2026-04-16,601088.SH,44.7,44.94,44.24,44.41,27514442.0,1255710141.0
2026-04-17,601088.SH,44.43,44.57,44.22,44.43,21478305.0,977826943.0
2026-04-20,601088.SH,44.48,44.62,44.05,44.12,22446511.0,1017550185.0
2026-04-21,601088.SH,44.12,45.03,44.11,44.85,28987052.0,1328319917.0
2026-04-22,601088.SH,44.85,45.65,44.68,44.75,35667641.0,1648892634.0
2026-04-23,601088.SH,44.76,46.09,44.34,45.83,41995162.0,1949774231.0
2026-04-24,601088.SH,45.84,46.39,45.52,46.03,34547544.0,1628417118.0
2026-04-27,601088.SH,45.36,46.01,45.19,45.63,26600507.0,1243023158.0
2026-04-28,601088.SH,45.61,47.12,45.43,46.97,40883952.0,1951324557.0
2026-04-29,601088.SH,46.98,47.51,46.6,46.8,33864569.0,1629280280.0
2026-04-30,601088.SH,46.92,47.0,46.36,46.82,30525140.0,1461037435.0
2026-05-06,601088.SH,46.43,46.81,45.53,46.56,30823063.0,1459057428.0
2026-05-07,601088.SH,46.34,46.34,44.39,44.47,49708037.0,2290349366.0
2026-05-08,601088.SH,44.41,44.77,44.02,44.07,28519685.0,1295063112.0
2026-05-11,601088.SH,44.07,44.27,43.65,44.06,30877003.0,1391774361.0
2026-05-12,601088.SH,44.06,44.27,43.84,44.09,24251826.0,1094629072.0
2026-05-13,601088.SH,44.14,44.27,43.56,43.7,24597489.0,1105754476.0
2026-05-14,601088.SH,43.71,44.29,43.44,44.06,34391684.0,1546630900.0
2026-05-15,601088.SH,44.05,44.78,43.67,44.58,40667262.0,1852794589.0
2026-05-18,601088.SH,44.82,45.05,44.15,44.73,36830715.0,1685733903.0
2026-05-19,601088.SH,44.73,45.46,44.45,44.94,35907934.0,1659080856.0
2026-05-20,601088.SH,45.02,45.82,44.87,44.87,30495747.0,1415152633.0
2026-05-21,601088.SH,44.67,44.67,43.9,44.15,25264429.0,1146025381.0
2026-05-22,601088.SH,44.15,44.38,43.6,43.88,27467336.0,1241232482.0
2026-05-25,601088.SH,44.37,45.83,43.62,43.68,54312396.0,2479043573.0
2026-05-26,601088.SH,43.65,44.0,43.26,43.7,36456250.0,1633322966.0
2026-05-27,601088.SH,43.75,45.1,43.16,44.97,39744558.0,1793789067.0
2026-05-28,601088.SH,44.68,45.72,44.48,45.02,32510879.0,1504252820.0
2026-05-29,601088.SH,44.88,46.72,44.78,45.77,58449540.0,2756695552.0
2026-06-01,601088.SH,45.85,47.81,45.85,47.8,57675114.0,2792070611.0
2026-06-02,601088.SH,47.51,48.93,46.53,47.06,56686338.0,2761140882.0
2026-06-03,601088.SH,46.61,47.98,46.49,47.65,41275198.0,2000074202.0
2026-06-04,601088.SH,47.37,48.58,47.32,47.82,37968679.0,1869936940.0
2026-06-05,601088.SH,47.56,48.58,47.33,47.33,35822715.0,1756851081.0
2026-06-08,601088.SH,47.38,49.93,47.15,49.52,55263622.0,2768353530.0
2026-06-09,601088.SH,48.29,49.07,47.37,47.78,38314575.0,1877224421.0
2026-06-10,601088.SH,47.56,47.6,46.25,46.35,34091874.0,1634715383.0
2026-06-11,601088.SH,46.73,47.15,45.89,46.13,28118338.0,1334071961.0
2026-06-12,601088.SH,45.84,45.85,44.68,45.01,94683678.0,4365216882.0
2026-06-15,601088.SH,44.48,44.48,42.05,42.33,89819276.0,3939195456.0
2026-06-16,601088.SH,42.08,42.14,41.09,41.48,65687103.0,2793995516.0
2026-06-17,601088.SH,41.61,41.66,40.57,40.83,50354468.0,2110744320.0
2026-06-18,601088.SH,40.85,41.51,40.25,40.25,54411558.0,2268592516.0
2026-06-22,601088.SH,40.19,40.76,39.8,40.49,71558853.0,2949085393.0
2026-06-23,601088.SH,40.48,40.85,39.65,39.66,54123267.0,2229180878.0
2026-06-24,601088.SH,39.7,39.86,38.92,39.07,38744297.0,1557886203.0
2026-06-25,601088.SH,38.82,39.38,38.24,38.43,47901811.0,1898938854.0
2026-06-26,601088.SH,38.46,38.78,37.91,38.6,43510069.0,1711902857.0
2026-06-29,601088.SH,38.62,39.31,37.9,39.0,41868426.0,1663295959.0
2026-06-30,601088.SH,38.99,39.09,37.78,38.08,40693593.0,1589851329.0
2026-07-01,601088.SH,38.02,39.02,37.78,38.51,39839895.0,1566613516.0
2026-07-02,601088.SH,38.82,40.05,38.77,39.77,62708460.0,2542417846.0
2026-07-03,601088.SH,39.77,40.48,39.45,39.7,35957741.0,1467678943.0
2026-07-06,601088.SH,39.5,41.0,39.22,40.88,50218274.0,2081839003.0
2026-07-07,601088.SH,40.78,41.26,40.09,40.74,36861300.0,1531953203.0
2026-07-08,601088.SH,40.74,41.65,40.54,41.25,36989553.0,1562082206.0
2026-07-09,601088.SH,40.97,41.55,40.55,41.1,32588110.0,1373640031.0
2026-07-10,601088.SH,40.86,41.13,40.43,41.01,30245890.0,1265554003.0
2026-07-13,601088.SH,41.2,42.78,40.72,42.65,47572926.0,2001428305.0
2026-07-14,601088.SH,42.66,44.36,42.47,43.42,50931426.0,2215626873.0
2026-07-15,601088.SH,42.98,43.8,42.88,43.69,29444869.0,1278319064.0
2026-07-16,601088.SH,43.78,44.24,42.65,43.27,30455912.0,1313300330.0
