trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2024-06-14,601088.SH,38.05,38.62,37.66,37.96,38.11544453586881,28165983.0,1254276607.0,3514.8,3541.533
2024-06-17,601088.SH,37.85,38.07,37.06,37.27,37.39059140025096,27547526.0,1203300142.0,3521.437,3536.199
2024-06-18,601088.SH,37.25,37.43,36.64,37.3,37.0584001007509,16946544.0,733578404.0,3533.488,3545.59
2024-06-19,601088.SH,37.15,37.77,36.95,37.18,37.24020506705808,23464678.0,1020956160.0,3543.36,3528.749
2024-06-20,601088.SH,37.16,38.37,36.97,38.2,37.92277707861383,35704871.0,1581944072.0,3525.169,3503.282
2024-06-21,601088.SH,38.01,38.25,37.46,37.76,37.81288726103644,19866304.0,877530033.0,3496.343,3495.62
2024-06-24,601088.SH,37.91,38.18,37.59,37.88,37.88283189757614,20110686.0,889964384.0,3473.639,3476.81
2024-06-25,601088.SH,37.95,37.97,37.38,37.6,37.601020740190435,18014773.0,791410462.0,3475.165,3457.902
2024-06-26,601088.SH,37.51,37.79,36.85,37.45,37.23549138247779,18863833.0,820565527.0,3451.539,3480.265
2024-06-27,601088.SH,37.3,37.65,36.95,37.24,37.30819755978087,25068964.0,1092496965.0,3467.289,3454.118
2024-06-28,601088.SH,37.0,38.2,36.98,37.98,37.7355367241166,22105842.0,974522928.0,3443.674,3461.657
2024-07-01,601088.SH,38.01,39.34,38.01,38.76,38.730029635497786,20995421.0,949937575.0,3458.264,3478.183
2024-07-02,601088.SH,38.78,39.27,38.31,39.2,38.84997857730155,22674028.0,1029197857.0,3472.453,3471.786
2024-07-03,601088.SH,39.03,39.39,38.45,38.73,38.81155683483002,20169551.0,914594069.0,3471.556,3463.414
2024-07-04,601088.SH,38.72,39.19,38.72,38.86,38.913411841982345,16058960.0,730078877.0,3468.296,3445.813
2024-07-05,601088.SH,38.86,39.1,37.74,38.6,38.32273363299445,27405677.0,1227117791.0,3443.359,3431.061
2024-07-08,601088.SH,38.57,39.32,38.12,39.09,38.81845483048784,25661548.0,1105464938.0,3420.803,3401.76
2024-07-09,601088.SH,39.02,39.24,38.49,39.11,38.99941930693983,23794751.0,1029772331.0,3396.804,3439.811
2024-07-10,601088.SH,38.83,38.93,37.11,37.59,37.6836233380224,47960407.0,2005410933.0,3425.882,3428.966
2024-07-11,601088.SH,37.24,37.95,36.83,37.56,37.399000110008906,34006914.0,1411332495.0,3451.044,3468.169
2024-07-12,601088.SH,37.42,37.87,36.87,37.14,37.307607521129384,24098086.0,997563762.0,3459.956,3472.401
2024-07-15,601088.SH,36.95,38.24,36.77,38.2,37.928473421310606,24825023.0,1044852717.0,3462.611,3476.247
2024-07-16,601088.SH,38.07,38.39,37.75,38.22,38.0506795696327,20050250.0,846564006.0,3466.852,3498.283
2024-07-17,601088.SH,38.19,38.36,37.34,37.6,37.644081327893495,21983510.0,918227284.0,3494.209,3501.584
2024-07-18,601088.SH,37.76,37.96,37.39,37.89,37.75902892896175,17205894.0,721006956.0,3483.298,3520.931
2024-07-19,601088.SH,37.87,38.0,37.38,37.82,37.682425208967786,22318200.0,933287514.0,3500.805,3539.016
2024-07-22,601088.SH,37.6,37.77,35.96,37.6,36.89351602722378,39510434.0,1617790893.0,3538.401,3514.925
2024-07-23,601088.SH,37.4,37.71,36.86,37.0,37.16383276832275,18091660.0,746132806.0,3509.789,3439.878
2024-07-24,601088.SH,36.91,37.8,36.77,37.63,37.31200806471854,18227400.0,754743912.0,3432.346,3418.166
2024-07-25,601088.SH,37.6,37.6,36.66,37.17,37.03408071015348,21256537.0,873625845.0,3404.611,3399.272
2024-07-26,601088.SH,37.17,37.31,36.46,36.77,36.794437475510406,18175082.0,742036178.0,3403.708,3409.293
2024-07-29,601088.SH,36.57,37.05,36.45,36.8,36.71537376672613,13837592.0,563827676.0,3404.366,3390.742
2024-07-30,601088.SH,36.66,36.73,35.61,35.87,36.00405421990404,22295682.0,890684437.0,3380.689,3369.382
2024-07-31,601088.SH,35.87,36.27,35.51,35.82,35.920804059941986,25212841.0,1005030834.0,3364.027,3442.084
2024-08-01,601088.SH,36.04,36.33,35.38,35.51,35.653682088630184,21150777.0,836924876.0,3443.14,3419.267
2024-08-02,601088.SH,35.32,35.41,34.7,35.24,35.07774329868732,16902448.0,658011025.0,3393.917,3384.392
2024-08-05,601088.SH,35.01,35.02,34.45,34.67,34.7140576573139,22031849.0,848642293.0,3362.112,3343.321
2024-08-06,601088.SH,34.7,34.87,34.14,34.38,34.40407411149073,19075806.0,728251590.0,3367.352,3342.979
2024-08-07,601088.SH,34.38,35.5,34.25,35.04,35.16491243091068,21032000.0,820639226.0,3338.591,3341.489
2024-08-08,601088.SH,35.14,35.58,35.02,35.05,35.22653600708526,14563020.0,569208407.0,3332.428,3342.937
2024-08-09,601088.SH,34.96,35.41,34.69,35.19,35.072167700074196,11124510.0,432957504.0,3358.128,3331.627
2024-08-12,601088.SH,34.98,35.73,34.81,35.41,35.45962495769102,13093996.0,515315215.0,3327.556,3325.865
2024-08-13,601088.SH,35.41,35.79,34.98,35.22,35.29342839621113,12193738.0,477524777.0,3328.014,3334.39
2024-08-14,601088.SH,35.14,35.5,34.72,35.26,35.25594021472307,8949140.0,350139529.0,3332.787,3309.239
2024-08-15,601088.SH,35.14,36.39,35.1,36.22,36.015237398694055,23436598.0,936591933.0,3301.446,3341.953
2024-08-16,601088.SH,36.22,36.62,36.11,36.52,36.436782880227085,13713993.0,554561586.0,3342.035,3345.634
2024-08-19,601088.SH,36.52,37.14,36.28,36.36,36.66117289574959,13625257.0,554332986.0,3344.261,3356.968
2024-08-20,601088.SH,36.37,36.45,35.54,35.77,35.829986482089026,14046750.0,558450464.0,3361.639,3332.703
2024-08-21,601088.SH,35.9,36.12,35.23,35.84,35.61805537683398,12976628.0,512884589.0,3322.913,3321.635
2024-08-22,601088.SH,35.84,36.11,35.6,35.98,35.89944163035974,10675390.0,425313918.0,3322.872,3313.136
2024-08-23,601088.SH,35.87,36.94,35.83,36.3,36.39499758784395,13291150.0,536768586.0,3305.931,3327.191
2024-08-26,601088.SH,36.36,36.54,35.87,36.36,36.17827027808045,11988715.0,481326862.0,3330.718,3324.223
2024-08-27,601088.SH,36.35,37.66,36.18,37.58,37.19978833504479,21791457.0,899510043.0,3315.686,3305.334
2024-08-28,601088.SH,37.42,38.01,36.99,37.32,37.395015953858056,15814204.0,656182517.0,3298.909,3286.496
2024-08-29,601088.SH,37.29,37.4,36.46,36.72,36.82983998523708,12686400.0,518517207.0,3273.541,3277.681
2024-08-30,601088.SH,36.51,36.97,35.84,36.54,36.54625026804384,21526502.0,873048968.0,3273.753,3321.432
2024-09-02,601088.SH,36.51,37.39,36.12,37.02,37.039913219887495,21124388.0,868256647.0,3307.543,3265.011
2024-09-03,601088.SH,37.02,37.62,35.87,36.21,36.43769339645364,19006283.0,768474527.0,3261.741,3273.428
2024-09-04,601088.SH,36.05,36.23,35.64,35.74,35.86113529595767,13262800.0,527785454.0,3253.898,3252.165
2024-09-05,601088.SH,35.71,36.1,34.79,34.89,35.05583824127989,25277785.0,983408032.0,3252.96,3257.758
2024-09-06,601088.SH,34.87,35.17,34.27,34.28,34.58984260885191,16940537.0,650242653.0,3261.154,3231.346
2024-09-09,601088.SH,34.24,34.28,33.0,33.54,33.45115136788522,26253998.0,974585238.0,3214.8,3192.952
2024-09-10,601088.SH,33.52,34.45,33.5,33.78,33.956021333772526,18615520.0,701532451.0,3193.456,3195.755
2024-09-11,601088.SH,33.52,33.59,32.4,33.11,32.83871890469513,24270652.0,884397733.0,3187.051,3186.13
2024-09-12,601088.SH,33.28,34.09,32.97,33.89,33.5618693557065,24260306.0,903595754.0,3189.427,3172.475
2024-09-13,601088.SH,33.79,34.41,33.79,34.11,34.168836968482324,14576499.0,552672160.0,3174.034,3159.247
2024-09-18,601088.SH,33.9,34.96,33.9,34.46,34.586564463454415,13342930.0,512107626.0,3158.818,3171.01
2024-09-19,601088.SH,34.64,34.64,33.39,34.24,33.894051946513926,23297289.0,876352275.0,3178.396,3196.036
2024-09-20,601088.SH,34.2,34.86,34.09,34.69,34.522762667867326,21632796.0,828847491.0,3192.432,3201.05
2024-09-23,601088.SH,34.54,35.59,34.43,35.23,35.15158591579872,16307843.0,636217425.0,3200.868,3212.764
2024-09-24,601088.SH,35.78,37.12,35.37,37.11,36.35126657210546,34169835.0,1378344625.0,3244.647,3351.909
2024-09-25,601088.SH,37.85,38.66,37.3,37.65,37.77284851484855,29689657.0,1244481292.0,3403.702,3401.533
2024-09-26,601088.SH,37.85,38.54,37.42,38.51,38.114810499379445,28172620.0,1191462496.0,3399.319,3545.32
2024-09-27,601088.SH,39.21,39.21,37.4,37.68,37.85493741475251,24452686.0,1027113357.0,3617.92,3703.685
2024-09-30,601088.SH,38.14,40.52,37.13,39.29,38.25636079750563,95933756.0,4072673206.0,3846.652,4017.855
2024-10-08,601088.SH,42.44,42.8,36.74,38.24,39.03493524372606,118468401.0,5132317102.0,4450.368,4256.096
2024-10-09,601088.SH,37.78,38.33,36.33,36.36,37.21700100065512,58165757.0,2402306538.0,4168.844,3955.984
2024-10-10,601088.SH,36.5,39.43,36.5,38.7,38.406502639091585,75539975.0,3219836367.0,3979.612,3997.788
2024-10-11,601088.SH,38.88,39.7,37.85,38.39,38.673512717886744,51444614.0,2207725230.0,3969.758,3887.167
2024-10-14,601088.SH,38.21,39.24,37.78,38.45,38.49196401937728,34966984.0,1493669609.0,3915.219,3961.342
2024-10-15,601088.SH,38.42,38.73,37.68,37.68,38.112303364261734,26721364.0,1130038118.0,3942.534,3855.995
2024-10-16,601088.SH,37.56,37.96,37.19,37.42,37.48333177984111,21012405.0,874122095.0,3806.137,3831.589
2024-10-17,601088.SH,37.47,38.27,36.92,36.94,37.45832607366846,21766350.0,904721688.0,3853.841,3788.222
2024-10-18,601088.SH,36.99,38.21,36.82,37.83,37.61109939037417,36328052.0,1516227020.0,3780.314,3925.234
2024-10-21,601088.SH,37.78,38.25,37.04,37.23,37.46899192066661,34904069.0,1451494331.0,3946.902,3935.197
2024-10-22,601088.SH,37.24,37.55,36.98,37.34,37.28996737690606,25286520.0,1046469322.0,3923.744,3957.776
2024-10-23,601088.SH,37.29,37.52,36.84,36.99,37.07212640933644,29019434.0,1193892613.0,3955.319,3973.209
2024-10-24,601088.SH,36.99,37.36,36.73,37.21,37.19092690365525,22810370.0,941357409.0,3950.899,3928.833
2024-10-25,601088.SH,37.21,37.28,36.78,36.88,36.956288800154525,19106601.0,783650868.0,3931.321,3956.421
2024-10-28,601088.SH,37.25,37.85,36.82,37.04,37.22539510999731,35549328.0,1468390464.0,3953.106,3964.157
2024-10-29,601088.SH,36.97,37.28,36.58,36.93,36.945651561105976,27675361.0,1134616960.0,3970.008,3924.649
2024-10-30,601088.SH,36.84,37.14,36.14,36.44,36.50344276450047,24195808.0,980182026.0,3904.16,3889.449
2024-10-31,601088.SH,36.32,36.52,35.59,36.08,36.016266497445024,26452128.0,1057272282.0,3888.423,3891.04
2024-11-01,601088.SH,36.07,37.34,36.07,37.01,36.84674463064716,35744209.0,1461539082.0,3882.458,3890.02
2024-11-04,601088.SH,37.05,37.09,36.32,36.72,36.51151921114132,24267301.0,983277998.0,3897.714,3944.762
2024-11-05,601088.SH,36.63,36.99,36.43,36.97,36.72505518988136,23237996.0,947137858.0,3937.623,4044.573
2024-11-06,601088.SH,36.99,37.38,36.26,36.34,36.65458952188309,33610454.0,1367244038.0,4051.289,4024.283
2024-11-07,601088.SH,36.34,36.79,36.15,36.78,36.53518804368412,29915784.0,1212736938.0,3987.267,4145.695
2024-11-08,601088.SH,36.78,37.29,35.93,36.22,36.469694381834785,40189144.0,1626336617.0,4192.079,4104.047
2024-11-11,601088.SH,35.77,35.87,35.17,35.49,35.4378142425306,33816602.0,1329739611.0,4066.934,4131.131
2024-11-12,601088.SH,35.34,35.74,35.04,35.06,35.24956778621752,35772296.0,1399425976.0,4133.353,4085.743
2024-11-13,601088.SH,34.94,35.96,34.85,35.48,35.56462068363693,35778306.0,1411951434.0,4059.59,4110.89
2024-11-14,601088.SH,35.24,36.14,35.08,35.69,35.85304828405198,33176988.0,1320144091.0,4101.223,4039.619
2024-11-15,601088.SH,35.67,36.41,35.32,36.17,36.02197830038749,41347455.0,1652894760.0,4025.648,3968.831
2024-11-18,601088.SH,36.04,37.4,35.98,37.33,37.07666724856195,57225124.0,2354747666.0,3982.104,3950.381
2024-11-19,601088.SH,37.33,37.52,36.64,37.05,37.068350654805975,34989650.0,1439136955.0,3954.604,3976.891
2024-11-20,601088.SH,36.81,37.16,36.77,36.98,36.93209862586544,22181812.0,909162370.0,3966.124,3985.773
2024-11-21,601088.SH,36.91,37.45,36.86,37.12,37.17995559346995,20264111.0,836026891.0,3979.455,3989.298
2024-11-22,601088.SH,37.12,37.23,35.87,35.87,36.348881519291915,27344613.0,1102845127.0,3984.244,3865.699
2024-11-25,601088.SH,36.21,36.38,35.59,36.14,35.967043162615894,23738154.0,947580670.0,3875.613,3848.091
2024-11-26,601088.SH,35.71,36.15,35.28,35.87,35.89523264841322,18937511.0,754243135.0,3836.259,3840.185
2024-11-27,601088.SH,35.87,36.65,35.73,36.59,36.390028164801635,25259747.0,1019940911.0,3829.344,3907.045
2024-11-28,601088.SH,36.58,36.71,36.21,36.29,36.4363604496319,15727994.0,635920735.0,3904.253,3872.551
2024-11-29,601088.SH,36.48,36.57,35.96,36.01,36.226839142603126,18674429.0,750723710.0,3869.89,3916.583
2024-12-02,601088.SH,35.87,35.97,35.23,35.69,35.488453052317325,37189672.0,1464764181.0,3909.703,3947.632
2024-12-03,601088.SH,35.59,36.26,35.51,36.25,35.94595848770694,26866838.0,1071787399.0,3946.703,3951.891
2024-12-04,601088.SH,36.03,38.12,35.96,37.94,37.430169065059395,58311699.0,2421933718.0,3948.13,3930.557
2024-12-05,601088.SH,37.84,38.07,37.55,37.78,37.82465644990098,23911350.0,1003548599.0,3916.564,3921.588
2024-12-06,601088.SH,37.82,38.46,37.76,38.15,38.14543353383644,26569423.0,1124814716.0,3923.895,3973.141
2024-12-09,601088.SH,37.76,38.73,37.41,38.3,38.22610600520191,24503449.0,1039387367.0,3970.663,3966.571
2024-12-10,601088.SH,39.12,39.34,37.95,38.33,38.44673851721046,34904684.0,1489367528.0,4094.05,3995.637
2024-12-11,601088.SH,38.33,39.11,38.24,39.09,38.783218652608674,29090148.0,1252026891.0,3988.018,3988.831
2024-12-12,601088.SH,38.99,39.11,38.32,38.85,38.77217693979018,25901216.0,1114364682.0,3987.153,4028.505
2024-12-13,601088.SH,38.71,38.87,38.15,38.39,38.38430796645439,43169576.0,1838751268.0,4000.985,3933.181
2024-12-16,601088.SH,38.16,39.28,38.16,39.15,38.99445165939777,36796839.0,1592470312.0,3930.781,3911.842
2024-12-17,601088.SH,39.05,39.83,38.5,38.57,38.99898874428701,29378460.0,1271383300.0,3908.126,3922.033
2024-12-18,601088.SH,38.91,39.51,38.69,38.8,39.02513968686879,28246607.0,1223356556.0,3934.543,3941.89
2024-12-19,601088.SH,38.5,39.06,38.3,38.4,38.588917825844895,17271439.0,739556626.0,3911.89,3945.464
2024-12-20,601088.SH,38.39,38.5,36.99,37.25,37.384794581375296,40108006.0,1664064919.0,3937.472,3927.744
2024-12-23,601088.SH,37.13,38.0,36.93,37.65,37.58999521027624,33490704.0,1397011568.0,3928.149,3933.572
2024-12-24,601088.SH,37.58,37.83,37.09,37.61,37.50815172898603,19596957.0,815761895.0,3934.942,3983.688
2024-12-25,601088.SH,37.69,38.98,37.61,38.66,38.47210435983575,28346879.0,1210170702.0,3987.956,3985.629
2024-12-26,601088.SH,38.46,38.83,37.94,37.96,38.128769942990616,22177671.0,938499373.0,3981.732,3987.48
2024-12-27,601088.SH,38.01,38.33,37.56,38.02,37.97820828178041,18649827.0,785971308.0,3987.019,3981.031
2024-12-30,601088.SH,38.21,39.01,38.21,38.55,38.63146024637487,21762071.0,932948660.0,3976.7,3999.055
2024-12-31,601088.SH,38.66,39.62,38.48,39.18,39.27233858501213,35871662.0,1563375731.0,3995.871,3934.911
2025-01-02,601088.SH,39.06,39.64,38.12,38.38,38.76928507896954,30361375.0,1306206673.0,3931.816,3820.395
2025-01-03,601088.SH,38.68,38.76,37.82,37.91,38.1866741165124,24085702.0,1020680626.0,3825.243,3775.165
2025-01-06,601088.SH,38.03,38.15,37.33,37.68,37.65772373834783,21589723.0,902132666.0,3775.99,3768.97
2025-01-07,601088.SH,37.69,37.78,36.75,37.04,37.06746493218381,21845858.0,898530525.0,3760.866,3796.106
2025-01-08,601088.SH,36.9,37.44,36.5,36.84,36.84235102103518,28457714.0,1163425590.0,3781.261,3789.215
2025-01-09,601088.SH,36.5,36.64,35.59,35.66,35.86726693579597,40424668.0,1608901506.0,3780.734,3779.877
2025-01-10,601088.SH,35.59,35.98,35.05,35.31,35.41328879212778,28488322.0,1119437483.0,3778.893,3732.481
2025-01-13,601088.SH,35.35,35.6,34.93,35.05,35.1904524291617,24330736.0,950014027.0,3704.444,3722.513
2025-01-14,601088.SH,35.32,35.43,34.86,35.43,35.15012283799858,30813871.0,1202030435.0,3728.556,3820.54
2025-01-15,601088.SH,35.31,35.98,35.11,35.33,35.436262207007346,29639657.0,1165666418.0,3810.035,3796.026
2025-01-16,601088.SH,35.46,35.97,35.19,35.78,35.63788536545331,31088895.0,1229326895.0,3812.194,3800.384
2025-01-17,601088.SH,35.76,36.1,35.57,35.69,35.80396738544724,25120232.0,998189721.0,3788.373,3812.343
2025-01-20,601088.SH,35.78,35.78,34.87,34.91,35.21488528995071,35852623.0,1401060793.0,3835.304,3829.676
2025-01-21,601088.SH,34.95,35.04,34.33,34.43,34.548686123821874,25468980.0,976524409.0,3850.356,3832.615
2025-01-22,601088.SH,34.68,34.69,34.16,34.32,34.30660064857699,23779006.0,905388715.0,3823.945,3797.017
2025-01-23,601088.SH,34.56,35.13,34.4,34.61,34.79277472532985,25459581.0,983066790.0,3829.046,3803.744
2025-01-24,601088.SH,34.8,35.5,34.42,35.22,35.186002149571536,36208147.0,1413648472.0,3793.85,3832.864
2025-01-27,601088.SH,35.23,36.14,35.23,36.05,35.881667082187505,29457006.0,1172778344.0,3836.958,3817.08
2025-02-05,601088.SH,36.05,36.05,34.61,34.98,34.93970772912058,34045080.0,1320107665.0,3844.7,3795.085
2025-02-06,601088.SH,34.98,35.1,34.61,35.1,34.846101469500944,21866873.0,845553760.0,3789.609,3842.831
2025-02-07,601088.SH,34.96,35.12,34.7,35.05,34.955583572127246,26659225.0,1033984427.0,3844.057,3892.703
2025-02-10,601088.SH,34.87,35.01,34.66,34.77,34.812638179536364,23816230.0,920195362.0,3898.102,3901.062
2025-02-11,601088.SH,34.73,35.12,34.59,34.74,34.78462825784845,24355584.0,940113918.0,3905.159,3883.135
2025-02-12,601088.SH,34.75,34.75,34.27,34.44,34.444924005292265,30660311.0,1172004628.0,3875.96,3919.862
2025-02-13,601088.SH,34.46,34.65,34.26,34.34,34.39461182805469,29750047.0,1135577363.0,3913.904,3905.14
2025-02-14,601088.SH,34.4,34.43,34.17,34.36,34.2827662991305,28187397.0,1072369567.0,3900.827,3939.009
2025-02-17,601088.SH,34.33,34.33,33.45,33.59,33.65972741963178,60759882.0,2269830442.0,3954.415,3947.398
2025-02-18,601088.SH,33.34,33.6,32.89,32.99,33.22264205845251,56134671.0,2069582589.0,3942.576,3912.783
2025-02-19,601088.SH,33.0,33.01,32.46,32.53,32.56213353325622,45129839.0,1630796519.0,3906.22,3940.16
2025-02-20,601088.SH,32.44,32.71,32.2,32.63,32.54900473063556,34844239.0,1258578036.0,3934.65,3928.896
2025-02-21,601088.SH,32.59,32.66,31.79,31.88,32.1281001919626,62451008.0,2226711817.0,3938.052,3978.444
2025-02-24,601088.SH,31.61,32.53,31.34,32.22,31.868496865090453,64893459.0,2295273685.0,3972.483,3969.717
2025-02-25,601088.SH,32.02,32.97,31.94,32.11,32.473831924827124,63888678.0,2302146500.0,3933.636,3925.651
2025-02-26,601088.SH,32.11,32.51,31.84,32.03,32.046940174772914,33014321.0,1173949524.0,3931.842,3959.941
2025-02-27,601088.SH,31.9,32.33,31.4,32.21,31.799178216167466,46893208.0,1654587215.0,3961.064,3968.116
2025-02-28,601088.SH,32.15,32.33,31.94,31.95,32.1584403597402,35589052.0,1269862723.0,3950.187,3890.049
2025-03-03,601088.SH,32.06,32.37,31.9,32.03,32.08666501092803,27862063.0,991969536.0,3899.696,3888.474
2025-03-04,601088.SH,31.9,32.03,31.66,31.86,31.802629665365988,21458015.0,757174925.0,3865.994,3885.221
2025-03-05,601088.SH,31.77,32.2,31.55,32.2,31.972780694863513,32633112.0,1157753346.0,3887.799,3902.571
2025-03-06,601088.SH,32.16,32.16,31.75,31.98,31.957273825457506,29250385.0,1037358454.0,3923.383,3956.237
2025-03-07,601088.SH,31.98,32.6,31.9,32.34,32.390674936635826,42731841.0,1536048909.0,3944.915,3944.014
2025-03-10,601088.SH,32.26,32.91,32.24,32.53,32.56441355444719,32106046.0,1160254399.0,3945.58,3928.802
2025-03-11,601088.SH,32.51,32.85,32.26,32.83,32.65457242202009,31166826.0,1129340405.0,3890.431,3941.416
2025-03-12,601088.SH,32.76,32.76,32.26,32.38,32.4246518047085,25021551.0,900264076.0,3946.862,3927.232
2025-03-13,601088.SH,32.39,33.86,32.38,33.54,33.35485226484215,84155323.0,3114970393.0,3925.744,3911.579
2025-03-14,601088.SH,33.43,33.79,33.37,33.5,33.56486133654143,43887907.0,1634471986.0,3919.616,4006.557
2025-03-17,601088.SH,33.49,33.76,33.34,33.37,33.43877046409156,28785645.0,1068129158.0,4020.64,3996.788
2025-03-18,601088.SH,33.32,33.32,32.97,33.05,33.09700260198923,24126961.0,886235514.0,4011.779,4007.723
2025-03-19,601088.SH,33.05,33.26,32.91,33.05,33.10462743312873,20882110.0,767221822.0,4004.825,4010.168
2025-03-20,601088.SH,33.14,33.48,33.07,33.12,33.22557826052824,22858993.0,842745919.0,4011.059,3974.992
2025-03-21,601088.SH,33.0,33.48,33.0,33.0,33.210169827731484,29294231.0,1079586881.0,3966.515,3914.696
2025-03-24,601088.SH,33.25,33.77,33.04,33.45,33.40186815703601,41665708.0,1544405604.0,3916.114,3934.849
2025-03-25,601088.SH,33.45,34.33,33.31,34.02,34.02542775564754,58279682.0,2200409006.0,3937.898,3932.295
2025-03-26,601088.SH,34.03,34.36,33.75,34.27,34.101826105567625,36848469.0,1394470415.0,3930.207,3919.357
2025-03-27,601088.SH,34.19,34.49,34.05,34.23,34.24305122437496,23202680.0,881573785.0,3911.384,3932.412
2025-03-28,601088.SH,34.14,34.23,33.88,34.09,34.035316740136885,18915606.0,714429528.0,3930.776,3915.166
2025-03-31,601088.SH,33.99,34.58,33.92,34.56,34.44156396261513,35510316.0,1357153702.0,3905.982,3887.306
2025-04-01,601088.SH,34.5,34.93,34.47,34.83,34.72780987251391,23504026.0,905765298.0,3892.779,3887.684
2025-04-02,601088.SH,34.91,34.91,34.52,34.83,34.72274231295269,19421142.0,748315610.0,3884.418,3884.386
2025-04-03,601088.SH,34.44,35.17,34.43,35.11,34.95404171460531,24685855.0,957488778.0,3843.418,3861.503
2025-04-07,601088.SH,34.26,34.68,33.16,33.65,33.90335488910812,71366078.0,2684873022.0,3675.202,3589.441
2025-04-08,601088.SH,34.02,35.31,33.68,35.31,34.54772522732532,64116748.0,2457862920.0,3597.986,3650.759
2025-04-09,601088.SH,35.03,35.75,34.6,35.56,34.997018436970556,63588646.0,2469482498.0,3606.104,3686.794
2025-04-10,601088.SH,35.35,35.35,34.28,35.14,34.83359283323921,47185190.0,1823708647.0,3749.126,3735.115
2025-04-11,601088.SH,35.04,35.05,34.07,34.26,34.342576640168,38592757.0,1470833236.0,3730.315,3750.517
2025-04-14,601088.SH,34.23,34.88,33.94,34.78,34.491951430253295,32344371.0,1238152682.0,3772.041,3759.142
2025-04-15,601088.SH,34.55,35.02,34.54,34.78,34.73643702823866,24579300.0,947572629.0,3756.479,3761.235
2025-04-16,601088.SH,34.77,35.56,34.51,35.56,35.05935013524337,41901417.0,1630151246.0,3757.876,3772.82
2025-04-17,601088.SH,35.42,35.42,35.04,35.4,35.203239392288125,19005768.0,742397105.0,3755.086,3772.222
2025-04-18,601088.SH,35.18,35.6,34.99,35.32,35.32575796040393,22023137.0,863447709.0,3760.043,3772.523
2025-04-21,601088.SH,35.27,35.53,34.93,35.07,35.08143136106482,20496036.0,797965740.0,3768.142,3784.881
2025-04-22,601088.SH,34.96,35.24,34.82,34.82,34.9734341708143,17289168.0,670997226.0,3780.112,3783.952
2025-04-23,601088.SH,34.79,34.93,34.6,34.73,34.73682751951821,18606625.0,717240301.0,3803.43,3786.882
2025-04-24,601088.SH,34.69,35.16,34.65,35.09,35.03968748128855,23694561.0,921343274.0,3787.459,3784.357
2025-04-25,601088.SH,34.97,35.01,34.6,34.86,34.750563916787264,24743468.0,954072787.0,3792.084,3786.994
2025-04-28,601088.SH,34.21,34.54,33.42,34.24,34.045988520998776,46487659.0,1756521483.0,3786.387,3781.619
2025-04-29,601088.SH,34.11,34.5,34.01,34.49,34.294616229945305,21136799.0,804322898.0,3776.003,3775.077
2025-04-30,601088.SH,34.42,34.77,34.02,34.51,34.43811131953871,22259772.0,850773300.0,3775.831,3770.571
2025-05-06,601088.SH,34.69,34.69,34.16,34.56,34.4247623498427,21263342.0,812258210.0,3794.376,3808.542
2025-05-07,601088.SH,35.46,35.46,34.42,34.95,34.69892302114671,22750087.0,875910398.0,3861.577,3831.627
2025-05-08,601088.SH,34.68,35.05,34.61,34.74,34.8537184872447,16193843.0,626316152.0,3820.548,3852.896
2025-05-09,601088.SH,34.68,35.23,34.68,35.0,34.97190311339327,22571597.0,875977056.0,3848.619,3846.157
2025-05-12,601088.SH,35.01,35.05,34.62,34.75,34.7679737424771,27826756.0,1073554699.0,3866.531,3890.61
2025-05-13,601088.SH,34.8,35.38,34.59,35.19,35.15395909793187,28884456.0,1126782795.0,3915.592,3896.258
2025-05-14,601088.SH,35.23,35.55,35.11,35.4,35.350936398095484,20527086.0,805186419.0,3894.839,3943.211
2025-05-15,601088.SH,35.46,36.11,35.45,36.1,35.952318565559644,34084006.0,1359819546.0,3934.027,3907.199
2025-05-16,601088.SH,36.0,36.22,35.42,35.56,35.625544364096825,25146731.0,994118999.0,3898.666,3889.085
2025-05-19,601088.SH,35.56,35.94,35.3,35.31,35.51574315039093,17507387.0,689936232.0,3882.568,3877.145
2025-05-20,601088.SH,35.34,35.55,35.17,35.28,35.307451118596475,14698330.0,575887365.0,3883.102,3898.171
2025-05-21,601088.SH,35.35,36.41,35.34,36.14,36.076120544397014,33194093.0,1328730366.0,3899.437,3916.381
2025-05-22,601088.SH,36.01,36.54,35.96,36.41,36.34362441442749,19492682.0,786068729.0,3912.601,3913.865
2025-05-23,601088.SH,36.3,36.52,35.62,35.78,35.96262893525049,22959490.0,916144206.0,3910.374,3882.274
2025-05-26,601088.SH,35.78,36.08,35.54,35.71,35.71638650911122,18496005.0,733127770.0,3875.789,3860.107
2025-05-27,601088.SH,35.78,36.09,35.61,35.61,35.791245986288075,16651560.0,661419061.0,3857.627,3839.397
2025-05-28,601088.SH,35.62,36.16,35.41,35.87,35.899620498958654,14828206.0,590798344.0,3843.075,3836.237
2025-05-29,601088.SH,35.88,36.02,35.71,35.86,35.89284734117708,15821304.0,630106328.0,3838.009,3858.7
2025-05-30,601088.SH,35.85,36.25,35.65,35.65,35.816503500118834,16610343.0,660174182.0,3850.493,3840.232
2025-06-03,601088.SH,35.36,35.59,35.06,35.3,35.28438430508221,27980401.0,1095507472.0,3833.458,3852.013
