trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2024-05-24,300015.SZ,11.88,11.96,11.74,11.75,11.819776152179552,45975088.0,567464264.0,3630.827,3601.475
2024-05-27,300015.SZ,11.75,11.83,11.59,11.82,11.69204703521348,49975547.0,610022415.0,3606.645,3635.708
2024-05-28,300015.SZ,11.82,11.82,11.66,11.66,11.720398183209925,36081997.0,441755200.0,3633.254,3609.172
2024-05-29,300015.SZ,11.64,11.76,11.62,11.66,11.690400038906205,25302901.0,308739159.0,3609.071,3613.522
2024-05-30,300015.SZ,11.64,11.66,11.51,11.58,11.567998190702244,36900894.0,445669426.0,3607.052,3594.312
2024-05-31,300015.SZ,11.62,11.8,11.57,11.61,11.673087334569171,54000247.0,658039375.0,3599.82,3579.925
2024-06-03,300015.SZ,11.61,11.72,11.46,11.52,11.55938773599977,50860854.0,613948055.0,3577.38,3588.748
2024-06-04,300015.SZ,11.48,11.61,11.46,11.56,11.519134734003975,46073895.0,554146025.0,3583.81,3615.671
2024-06-05,300015.SZ,11.5,11.82,11.47,11.63,11.67208415801865,69005361.0,840756463.0,3610.36,3594.794
2024-06-06,300015.SZ,11.69,11.75,11.27,11.34,11.442229895297556,88785599.0,1047260335.0,3602.155,3592.245
2024-06-07,300015.SZ,11.39,11.59,11.32,11.43,11.429747432948366,43948778.0,518144643.0,3594.634,3574.114
2024-06-11,300015.SZ,11.35,11.62,11.23,11.55,11.417644021070728,53190629.0,626240862.0,3555.819,3542.877
2024-06-12,300015.SZ,11.5,11.7,11.44,11.54,11.540880595186366,51394607.0,611642493.0,3539.095,3544.123
2024-06-13,300015.SZ,11.54,11.54,11.36,11.37,11.409452639637314,38228983.0,449981959.0,3548.216,3526.131
2024-06-14,300015.SZ,11.35,11.35,11.11,11.3,11.237461667584054,64659074.0,749109295.0,3514.8,3541.533
2024-06-17,300015.SZ,11.23,11.27,11.12,11.15,11.162103649014549,45075436.0,518930217.0,3521.437,3536.199
2024-06-18,300015.SZ,11.15,11.3,11.12,11.17,11.193078039727151,45865823.0,529465941.0,3533.488,3545.59
2024-06-19,300015.SZ,11.16,11.19,10.81,10.81,10.91841711058171,77187324.0,869270296.0,3543.36,3528.749
2024-06-20,300015.SZ,10.76,10.85,10.39,10.4,10.53783765661728,101184543.0,1100099737.0,3525.169,3503.282
2024-06-21,300015.SZ,10.38,10.48,10.25,10.47,10.370405091971602,71570160.0,765605039.0,3496.343,3495.62
2024-06-24,300015.SZ,10.36,10.42,10.21,10.3,10.300951408374663,65516781.0,695852484.0,3473.639,3476.81
2024-06-25,300015.SZ,10.27,10.37,10.06,10.12,10.190766812766686,62788734.0,660098243.0,3475.165,3457.902
2024-06-26,300015.SZ,10.12,10.41,10.08,10.38,10.25316243011262,64349660.0,680763420.0,3451.539,3480.265
2024-06-27,300015.SZ,10.34,10.36,10.15,10.16,10.223805084683466,49662637.0,523732967.0,3467.289,3454.118
2024-06-28,300015.SZ,10.1,10.21,10.01,10.01,10.115106801070924,66299157.0,691391600.0,3443.674,3461.657
2024-07-01,300015.SZ,9.98,10.11,9.88,10.07,9.987841635602551,50710311.0,522581461.0,3458.264,3478.183
2024-07-02,300015.SZ,10.04,10.21,9.95,9.97,10.06841724735333,50102454.0,520137492.0,3472.453,3471.786
2024-07-03,300015.SZ,9.94,10.12,9.84,9.99,9.97856885122338,50105503.0,515496144.0,3471.556,3463.414
2024-07-04,300015.SZ,9.98,10.04,9.71,9.72,9.808469450176547,61934080.0,626227869.0,3468.296,3445.813
2024-07-05,300015.SZ,9.7,10.01,9.63,9.97,9.83598973858434,80557522.0,817000123.0,3443.359,3431.061
2024-07-08,300015.SZ,9.89,9.93,9.56,9.58,9.680264878004149,72132216.0,720125104.0,3420.803,3401.76
2024-07-09,300015.SZ,9.58,9.6,9.38,9.52,9.498615300069076,76454558.0,749097280.0,3396.804,3439.811
2024-07-10,300015.SZ,9.46,9.69,9.4,9.56,9.577292794784752,71579852.0,707054000.0,3425.882,3428.966
2024-07-11,300015.SZ,9.81,10.86,9.81,10.54,10.407680043082651,228895165.0,2456854768.0,3451.044,3468.169
2024-07-12,300015.SZ,10.5,10.64,10.35,10.45,10.4528317467413,112877184.0,1217145777.0,3459.956,3472.401
2024-07-15,300015.SZ,10.35,10.45,10.08,10.16,10.192521600897502,78585863.0,826216078.0,3462.611,3476.247
2024-07-16,300015.SZ,10.1,10.25,10.1,10.22,10.199752168355912,55011471.0,578672165.0,3466.852,3498.283
2024-07-17,300015.SZ,10.18,10.57,10.15,10.47,10.39197001053725,123281798.0,1321520542.0,3494.209,3501.584
2024-07-18,300015.SZ,10.37,10.65,10.29,10.53,10.4898785873957,103548139.0,1120248094.0,3483.298,3520.931
2024-07-19,300015.SZ,10.48,10.6,10.35,10.47,10.453061565492776,76828682.0,828407391.0,3500.805,3539.016
2024-07-22,300015.SZ,10.47,10.57,10.36,10.45,10.462662710629443,64446461.0,695574687.0,3538.401,3514.925
2024-07-23,300015.SZ,10.42,10.42,10.03,10.04,10.214223031364892,72794266.0,766494680.0,3509.789,3439.878
2024-07-24,300015.SZ,9.96,10.07,9.81,9.83,9.90267318952654,53388477.0,545361425.0,3432.346,3418.166
2024-07-25,300015.SZ,9.81,10.2,9.76,10.01,10.024241795130605,63444703.0,655680884.0,3404.611,3399.272
2024-07-26,300015.SZ,9.98,10.09,9.91,10.01,10.010400134098354,47913311.0,494485135.0,3403.708,3409.293
2024-07-29,300015.SZ,9.99,10.0,9.82,9.83,9.869043467314963,43142016.0,439197576.0,3404.366,3390.742
2024-07-30,300015.SZ,9.87,10.06,9.83,9.91,9.9235647138898,56942881.0,582752820.0,3380.689,3369.382
2024-07-31,300015.SZ,9.87,10.76,9.85,10.73,10.485330484874115,174095491.0,1883291497.0,3364.027,3442.084
2024-08-01,300015.SZ,10.66,10.84,10.54,10.56,10.662822748604045,92550013.0,1017683271.0,3443.14,3419.267
2024-08-02,300015.SZ,10.5,11.05,10.47,10.74,10.820873748558418,124372458.0,1388423726.0,3393.917,3384.392
2024-08-05,300015.SZ,10.67,10.99,10.63,10.65,10.79477011169312,96395898.0,1072814621.0,3362.112,3343.321
2024-08-06,300015.SZ,10.76,10.85,10.65,10.77,10.745121015815382,69514375.0,770520662.0,3367.352,3342.979
2024-08-07,300015.SZ,10.77,10.77,10.55,10.58,10.613755240386416,65165574.0,713224702.0,3338.591,3341.489
2024-08-08,300015.SZ,10.57,10.67,10.48,10.5,10.556579566839185,46991569.0,511661016.0,3332.428,3342.937
2024-08-09,300015.SZ,10.54,10.64,10.33,10.36,10.450191191659435,44815309.0,482794294.0,3358.128,3331.627
2024-08-12,300015.SZ,10.34,10.43,10.24,10.3,10.328832845043122,37806412.0,402628028.0,3327.556,3325.865
2024-08-13,300015.SZ,10.25,10.51,10.11,10.39,10.30410976138429,59163830.0,628993264.0,3328.014,3334.39
2024-08-14,300015.SZ,10.37,10.38,10.22,10.27,10.282880473785433,34997304.0,371086277.0,3332.787,3309.239
2024-08-15,300015.SZ,10.24,10.57,10.24,10.39,10.396387164177034,61270900.0,657227825.0,3301.446,3341.953
2024-08-16,300015.SZ,10.38,10.41,10.24,10.33,10.330705066618252,41280947.0,439672093.0,3342.035,3345.634
2024-08-19,300015.SZ,10.31,10.42,9.9,10.03,10.101945591540405,87626318.0,912555305.0,3344.261,3356.968
2024-08-20,300015.SZ,10.03,10.11,9.87,9.94,9.986476165900362,50001634.0,514913108.0,3361.639,3332.703
2024-08-21,300015.SZ,9.89,10.05,9.87,9.95,9.975241329986789,35151716.0,361571526.0,3322.913,3321.635
2024-08-22,300015.SZ,9.99,10.03,9.6,9.65,9.731953138149793,68591217.0,688278629.0,3322.872,3313.136
2024-08-23,300015.SZ,9.63,9.72,9.56,9.66,9.644922577166849,42552357.0,423159971.0,3305.931,3327.191
2024-08-26,300015.SZ,9.63,9.64,9.0,9.08,9.155570260226291,142564098.0,1345505789.0,3330.718,3324.223
2024-08-27,300015.SZ,9.02,9.09,8.83,8.85,8.914066538278572,73840871.0,679047554.0,3315.686,3305.334
2024-08-28,300015.SZ,8.81,9.03,8.78,8.99,8.950355928179729,53840975.0,496904883.0,3298.909,3286.496
2024-08-29,300015.SZ,8.94,9.2,8.89,9.13,9.07792518237124,55302066.0,517974143.0,3273.541,3277.681
2024-08-30,300015.SZ,9.11,9.54,9.05,9.41,9.346871235400698,86047222.0,829058592.0,3273.753,3321.432
2024-09-02,300015.SZ,9.32,9.35,8.94,8.94,9.0967415366912,76908313.0,721526926.0,3307.543,3265.011
2024-09-03,300015.SZ,8.95,9.16,8.92,9.04,9.042516997804972,47591215.0,443673621.0,3261.741,3273.428
2024-09-04,300015.SZ,8.99,9.19,8.98,9.06,9.090661275032527,49245483.0,461509405.0,3253.898,3252.165
2024-09-05,300015.SZ,9.03,9.26,9.03,9.21,9.189216936482095,48687997.0,461492224.0,3252.96,3257.758
2024-09-06,300015.SZ,9.21,9.23,9.02,9.03,9.083414226016163,37978061.0,355667218.0,3261.154,3231.346
2024-09-09,300015.SZ,9.02,9.36,8.98,9.24,9.2292839146,86568278.0,824038901.0,3214.8,3192.952
2024-09-10,300015.SZ,9.2,9.24,9.02,9.12,9.08951800969753,55179825.0,517506678.0,3193.456,3195.755
2024-09-11,300015.SZ,9.09,9.24,9.02,9.18,9.161077670761866,46391532.0,438422241.0,3187.051,3186.13
2024-09-12,300015.SZ,9.18,9.45,9.17,9.24,9.32175274165167,57979012.0,557428692.0,3189.427,3172.475
2024-09-13,300015.SZ,9.2,9.27,9.05,9.05,9.13583163458909,35554299.0,334867710.0,3174.034,3159.247
2024-09-18,300015.SZ,9.05,9.09,8.92,9.06,8.995056826564818,32659949.0,302857332.0,3158.818,3171.01
2024-09-19,300015.SZ,9.14,9.67,9.09,9.39,9.405945879365005,87249829.0,846012588.0,3178.396,3196.036
2024-09-20,300015.SZ,9.36,9.46,9.32,9.44,9.384233222537858,50680372.0,490710724.0,3192.432,3201.05
2024-09-23,300015.SZ,9.42,9.53,9.32,9.35,9.3965696551106,42135399.0,408208338.0,3200.868,3212.764
2024-09-24,300015.SZ,9.38,9.79,9.29,9.78,9.584691964088517,119186038.0,1178571282.0,3244.647,3351.909
2024-09-25,300015.SZ,9.94,10.38,9.91,10.05,10.153984567538847,143294651.0,1499892632.0,3403.702,3401.533
2024-09-26,300015.SZ,10.0,11.52,9.98,11.15,10.70500899549106,229388932.0,2532692527.0,3399.319,3545.32
2024-09-27,300015.SZ,11.59,12.97,11.51,12.86,12.15491955757312,356300714.0,4465512785.0,3617.92,3703.685
2024-09-30,300015.SZ,14.06,15.43,13.58,15.43,14.579344765634946,463397481.0,6966199830.0,3846.652,4017.855
2024-10-08,300015.SZ,18.51,18.51,16.48,18.51,17.96041239130036,640461621.0,11863393181.0,4450.368,4256.096
2024-10-09,300015.SZ,16.97,17.32,15.1,15.16,16.27419927710976,516104216.0,8659579689.0,4168.844,3955.984
2024-10-10,300015.SZ,15.16,16.05,14.54,14.96,15.228725001736962,303481686.0,4766837695.0,3979.612,3997.788
2024-10-11,300015.SZ,14.69,14.89,13.58,13.84,14.08300499381059,270452459.0,3927119807.0,3969.758,3887.167
2024-10-14,300015.SZ,13.77,14.12,13.34,14.0,13.766798600658325,230842048.0,3277834600.0,3915.219,3961.342
2024-10-15,300015.SZ,14.0,14.12,13.46,13.49,13.76926213111743,173669087.0,2465746182.0,3942.534,3855.995
2024-10-16,300015.SZ,13.12,13.52,13.05,13.17,13.256888501750788,150973249.0,2063742937.0,3806.137,3831.589
2024-10-17,300015.SZ,13.44,14.06,13.44,13.58,13.756774852930448,237089526.0,3362461061.0,3853.841,3788.222
2024-10-18,300015.SZ,13.44,15.52,13.34,14.54,14.150691738313697,348378123.0,5085754567.0,3780.314,3925.234
2024-10-21,300015.SZ,14.47,14.75,14.14,14.37,14.386998427485477,244114458.0,3622055774.0,3946.902,3935.197
2024-10-22,300015.SZ,14.23,14.69,14.22,14.54,14.498025035953198,168303984.0,2517271706.0,3923.744,3957.776
2024-10-23,300015.SZ,14.54,14.64,14.25,14.33,14.43892280882939,177555678.0,2644220107.0,3955.319,3973.209
2024-10-24,300015.SZ,14.14,14.31,13.9,13.96,14.064583731978676,134568583.0,1952304863.0,3950.899,3928.833
2024-10-25,300015.SZ,13.94,14.74,13.94,14.53,14.449638059515069,218849954.0,3260240421.0,3931.321,3956.421
2024-10-28,300015.SZ,14.57,14.75,14.4,14.62,14.591764104832588,147332230.0,2217479080.0,3953.106,3964.157
2024-10-29,300015.SZ,14.63,14.77,14.24,14.26,14.434011134943963,143754151.0,2140427772.0,3970.008,3924.649
2024-10-30,300015.SZ,14.14,14.24,13.72,13.9,13.954337039216515,141611966.0,2038653943.0,3904.16,3889.449
2024-10-31,300015.SZ,13.95,14.32,13.85,14.05,14.101710595071197,140091548.0,2037397613.0,3888.423,3891.04
2024-11-01,300015.SZ,13.91,14.05,13.69,13.75,13.866564096399046,114571276.0,1638393235.0,3882.458,3890.02
2024-11-04,300015.SZ,13.75,14.11,13.75,14.02,13.90971885444372,97348522.0,1396586995.0,3897.714,3944.762
2024-11-05,300015.SZ,13.96,14.87,13.88,14.74,14.585501843065048,247446317.0,3721760952.0,3937.623,4044.573
2024-11-06,300015.SZ,14.74,15.22,14.54,14.69,14.82383698190669,218198170.0,3335819717.0,4051.289,4024.283
2024-11-07,300015.SZ,14.5,16.01,14.46,16.0,15.38855201650422,340864924.0,5409336914.0,3987.267,4145.695
2024-11-08,300015.SZ,16.48,16.63,15.42,15.58,15.772422395350752,276823112.0,4503489653.0,4192.079,4104.047
2024-11-11,300015.SZ,15.32,15.77,15.22,15.77,15.524305047120611,176080184.0,2818457557.0,4066.934,4131.131
2024-11-12,300015.SZ,15.77,16.83,15.77,16.28,16.423545281923236,341332902.0,5781511062.0,4133.353,4085.743
2024-11-13,300015.SZ,16.0,16.14,15.59,15.86,15.832497060139108,183707360.0,3000240633.0,4059.59,4110.89
2024-11-14,300015.SZ,15.75,15.75,15.07,15.12,15.415273154994264,149569770.0,2377329473.0,4101.223,4039.619
2024-11-15,300015.SZ,15.12,15.24,14.61,14.63,14.95434293556598,123697870.0,1907982868.0,4025.648,3968.831
2024-11-18,300015.SZ,14.78,14.95,14.35,14.44,14.617113169985922,119394928.0,1799595887.0,3982.104,3950.381
2024-11-19,300015.SZ,14.54,14.82,14.14,14.8,14.504390986099516,117461733.0,1756664078.0,3954.604,3976.891
2024-11-20,300015.SZ,14.6,14.88,14.45,14.73,14.67504467501053,119925549.0,1814872727.0,3966.124,3985.773
2024-11-21,300015.SZ,14.58,14.67,14.41,14.55,14.50585185156278,95966122.0,1436080820.0,3979.455,3989.298
2024-11-22,300015.SZ,14.51,14.54,13.83,13.85,14.183225840611955,115082165.0,1682912266.0,3984.244,3865.699
2024-11-25,300015.SZ,13.83,13.96,13.51,13.7,13.681018807609531,96401786.0,1360269983.0,3875.613,3848.091
2024-11-26,300015.SZ,13.73,14.01,13.65,13.69,13.824094599772224,66513441.0,948369027.0,3836.259,3840.185
2024-11-27,300015.SZ,13.58,14.01,13.51,14.0,13.77678850052335,82623115.0,1174055732.0,3829.344,3907.045
2024-11-28,300015.SZ,14.01,14.08,13.83,13.87,13.939194289090976,61764311.0,887635880.0,3904.253,3872.551
2024-11-29,300015.SZ,13.89,14.5,13.85,14.23,14.180396622938884,109671171.0,1604360697.0,3869.89,3916.583
2024-12-02,300015.SZ,14.22,14.5,14.16,14.37,14.366129907601843,87473056.0,1296001560.0,3909.703,3947.632
2024-12-03,300015.SZ,14.33,14.34,14.08,14.25,14.19083634009235,68815429.0,1007386864.0,3946.703,3951.891
2024-12-04,300015.SZ,14.19,14.22,13.9,14.04,14.061124620439248,59053682.0,856383897.0,3948.13,3930.557
2024-12-05,300015.SZ,13.95,14.09,13.91,13.98,13.977589149050626,48606922.0,700790943.0,3916.564,3921.588
2024-12-06,300015.SZ,13.97,14.5,13.91,14.31,14.2408359224158,100074816.0,1469965042.0,3923.895,3973.141
2024-12-09,300015.SZ,14.31,14.47,14.07,14.18,14.273971621760662,72022962.0,1059953831.0,3970.663,3966.571
2024-12-10,300015.SZ,15.05,15.41,14.41,14.45,14.884440885043004,195222662.0,2996271596.0,4094.05,3995.637
2024-12-11,300015.SZ,14.35,14.61,14.33,14.54,14.509213104054323,78851985.0,1179488515.0,3988.018,3988.831
2024-12-12,300015.SZ,14.54,14.74,14.32,14.69,14.536975894020824,99551872.0,1492499995.0,3987.153,4028.505
2024-12-13,300015.SZ,14.53,14.54,13.95,13.96,14.170647373899875,139148471.0,2033973093.0,4000.985,3933.181
2024-12-16,300015.SZ,13.96,13.98,13.73,13.82,13.82493574297238,67611993.0,963814999.0,3930.781,3911.842
2024-12-17,300015.SZ,13.74,13.87,13.64,13.68,13.73779044812288,62314005.0,882964959.0,3908.126,3922.033
2024-12-18,300015.SZ,13.62,13.75,13.58,13.66,13.670082745604988,50928675.0,718114696.0,3934.543,3941.89
2024-12-19,300015.SZ,13.52,13.58,13.29,13.56,13.453550026420224,77959309.0,1081315332.0,3911.89,3945.464
2024-12-20,300015.SZ,13.56,13.74,13.52,13.63,13.629393144403108,53789875.0,756251970.0,3937.472,3927.744
2024-12-23,300015.SZ,13.63,13.68,13.34,13.36,13.49702034150358,58681681.0,816926921.0,3928.149,3933.572
2024-12-24,300015.SZ,13.39,13.7,13.39,13.57,13.560209752738608,59423205.0,830730864.0,3934.942,3983.688
2024-12-25,300015.SZ,13.64,13.7,13.4,13.47,13.494707413695602,46945300.0,653266280.0,3987.956,3985.629
2024-12-26,300015.SZ,13.44,13.59,13.43,13.5,13.519584906373725,38098789.0,531104518.0,3981.732,3987.48
2024-12-27,300015.SZ,13.48,13.56,13.31,13.35,13.439268866467694,63003636.0,873361274.0,3987.019,3981.031
2024-12-30,300015.SZ,13.3,13.36,13.18,13.24,13.248294729537358,57510407.0,785508861.0,3976.7,3999.055
2024-12-31,300015.SZ,13.24,13.28,12.85,12.85,13.039393543879909,68541414.0,921559124.0,3995.871,3934.911
2025-01-02,300015.SZ,12.84,12.88,12.2,12.33,12.513538707442882,101051865.0,1304513294.0,3931.816,3820.395
2025-01-03,300015.SZ,12.36,12.42,12.03,12.11,12.20821607824139,69743371.0,878159568.0,3825.243,3775.165
2025-01-06,300015.SZ,12.11,12.2,11.92,12.02,12.030911157553376,63916457.0,793283517.0,3775.99,3768.97
2025-01-07,300015.SZ,12.06,12.15,11.88,12.15,12.014815324227133,52275964.0,647729897.0,3760.866,3796.106
2025-01-08,300015.SZ,12.12,12.18,11.66,11.93,11.897635446177908,67032855.0,822267343.0,3781.261,3789.215
2025-01-09,300015.SZ,11.9,12.15,11.85,11.93,12.011801751152532,44810647.0,554950233.0,3780.734,3779.877
2025-01-10,300015.SZ,11.94,12.03,11.68,11.68,11.84412570605472,38840607.0,474605996.0,3778.893,3732.481
2025-01-13,300015.SZ,11.64,11.98,11.58,11.93,11.861801387623297,50715498.0,620234629.0,3704.444,3722.513
2025-01-14,300015.SZ,11.95,12.36,11.95,12.29,12.202347762071597,87319466.0,1098447238.0,3728.556,3820.54
2025-01-15,300015.SZ,12.27,12.28,12.07,12.12,12.144593159534551,49050785.0,614378948.0,3810.035,3796.026
2025-01-16,300015.SZ,12.17,12.34,12.0,12.08,12.158941855020169,48645393.0,610082554.0,3812.194,3800.384
2025-01-17,300015.SZ,12.04,12.15,11.97,12.04,12.051108942315604,38277634.0,475846859.0,3788.373,3812.343
2025-01-20,300015.SZ,12.16,12.26,12.02,12.07,12.12931529362874,53230172.0,665972408.0,3835.304,3829.676
2025-01-21,300015.SZ,12.13,12.2,11.89,12.01,11.98877715497498,40032862.0,495130667.0,3850.356,3832.615
2025-01-22,300015.SZ,11.93,11.98,11.81,11.93,11.903245707300032,39267632.0,481908713.0,3823.945,3797.017
2025-01-23,300015.SZ,12.07,12.27,11.99,11.99,12.134087725754748,65394756.0,818654344.0,3829.046,3803.744
2025-01-24,300015.SZ,12.01,12.1,11.94,12.0,12.00662213429795,48581242.0,601767675.0,3793.85,3832.864
2025-01-27,300015.SZ,12.05,12.2,11.96,11.96,12.072944656808328,47420349.0,590214470.0,3836.958,3817.08
2025-02-05,300015.SZ,12.03,12.17,11.97,12.11,12.104175538503366,53162517.0,663680478.0,3844.7,3795.085
2025-02-06,300015.SZ,12.05,12.34,11.94,12.32,12.188120302399955,68290901.0,858686070.0,3789.609,3842.831
2025-02-07,300015.SZ,12.32,12.88,12.25,12.71,12.642804213879506,122516986.0,1597705970.0,3844.057,3892.703
2025-02-10,300015.SZ,12.72,12.95,12.62,12.94,12.79975942321738,94371074.0,1245266365.0,3898.102,3901.062
2025-02-11,300015.SZ,12.92,12.92,12.56,12.57,12.642366734269515,81995775.0,1068783113.0,3905.159,3883.135
2025-02-12,300015.SZ,12.54,12.7,12.5,12.7,12.607629942230725,53735619.0,698816714.0,3875.96,3919.862
2025-02-13,300015.SZ,12.69,13.03,12.62,12.83,12.856170243068895,96933313.0,1285043588.0,3913.904,3905.14
2025-02-14,300015.SZ,12.84,13.26,12.79,13.13,13.105622222180674,126259599.0,1706380930.0,3900.827,3939.009
2025-02-17,300015.SZ,13.26,13.76,13.26,13.37,13.478295830343765,148105282.0,2058914872.0,3954.415,3947.398
2025-02-18,300015.SZ,13.25,13.25,12.79,12.79,12.996309349174156,100802550.0,1351032542.0,3942.576,3912.783
2025-02-19,300015.SZ,12.8,13.09,12.73,13.07,12.928521692300674,84461813.0,1126220874.0,3906.22,3940.16
2025-02-20,300015.SZ,13.05,13.77,12.99,13.54,13.518619343887847,159399236.0,2221699559.0,3934.65,3928.896
2025-02-21,300015.SZ,13.54,13.71,13.26,13.52,13.428973489969596,109107615.0,1510719939.0,3938.052,3978.444
2025-02-24,300015.SZ,13.47,13.67,13.25,13.36,13.402216681657444,87528427.0,1209953049.0,3972.483,3969.717
2025-02-25,300015.SZ,13.19,13.46,13.09,13.26,13.277962578831389,69833807.0,956620607.0,3933.636,3925.651
2025-02-26,300015.SZ,13.26,13.57,13.26,13.44,13.387800242137066,66709324.0,921000201.0,3931.842,3959.941
2025-02-27,300015.SZ,13.48,14.24,13.43,14.02,13.986127510763628,216281349.0,3119872402.0,3961.064,3968.116
2025-02-28,300015.SZ,13.91,14.18,13.42,13.48,13.704777884074783,119467080.0,1688282653.0,3950.187,3890.049
2025-03-03,300015.SZ,13.46,14.1,13.44,13.79,13.853880779142346,125836999.0,1797691350.0,3899.696,3888.474
2025-03-04,300015.SZ,13.71,13.75,13.56,13.66,13.645841345108868,68496354.0,964113283.0,3865.994,3885.221
2025-03-05,300015.SZ,13.69,13.7,13.36,13.45,13.45541212983258,59699314.0,828362675.0,3887.799,3902.571
2025-03-06,300015.SZ,13.56,13.69,13.52,13.61,13.595135759248796,68164639.0,955986304.0,3923.383,3956.237
2025-03-07,300015.SZ,13.54,13.59,13.26,13.32,13.366379536755298,73336969.0,1011158538.0,3944.915,3944.014
2025-03-10,300015.SZ,13.44,13.63,13.26,13.48,13.422334347547428,64840469.0,897426952.0,3945.58,3928.802
2025-03-11,300015.SZ,13.29,13.58,13.26,13.58,13.432348319325296,50382028.0,697679329.0,3890.431,3941.416
2025-03-12,300015.SZ,13.58,13.68,13.39,13.41,13.46648701512644,45794695.0,636008456.0,3946.862,3927.232
2025-03-13,300015.SZ,13.43,13.45,13.11,13.16,13.2215632793319,50334491.0,686234341.0,3925.744,3911.579
2025-03-14,300015.SZ,13.24,13.94,13.14,13.93,13.682987361653968,162957350.0,2300173158.0,3919.616,4006.557
2025-03-17,300015.SZ,13.9,14.03,13.73,13.77,13.836567723809267,82328520.0,1174716545.0,4020.64,3996.788
2025-03-18,300015.SZ,13.85,14.01,13.73,13.9,13.892546912265097,67767654.0,971267092.0,4011.779,4007.723
2025-03-19,300015.SZ,13.83,14.04,13.71,13.77,13.804351347155594,51581808.0,734288910.0,4004.825,4010.168
2025-03-20,300015.SZ,13.76,13.76,13.54,13.56,13.625438618024123,48547199.0,681965102.0,4011.059,3974.992
2025-03-21,300015.SZ,13.5,13.6,13.24,13.32,13.396629457408554,60669700.0,838397357.0,3966.515,3914.696
2025-03-24,300015.SZ,13.31,13.33,13.09,13.19,13.189450241392816,49491275.0,673053286.0,3916.114,3934.849
2025-03-25,300015.SZ,13.28,13.32,13.14,13.24,13.237601541396252,35287561.0,481587951.0,3937.898,3932.295
2025-03-26,300015.SZ,13.18,13.27,13.07,13.09,13.155149911054464,47209374.0,640498571.0,3930.207,3919.357
2025-03-27,300015.SZ,13.09,13.22,12.91,13.22,13.10279812881487,49481599.0,668455000.0,3911.384,3932.412
2025-03-28,300015.SZ,13.17,13.28,13.07,13.08,13.16219154654534,46575497.0,632251561.0,3930.776,3915.166
2025-03-31,300015.SZ,13.03,13.13,12.77,12.88,12.909853698684124,48260959.0,642391048.0,3905.982,3887.306
2025-04-01,300015.SZ,12.93,13.26,12.91,12.94,13.071119277018909,59248573.0,798384737.0,3892.779,3887.684
2025-04-02,300015.SZ,12.93,12.99,12.8,12.86,12.894538412456036,39348069.0,523156686.0,3884.418,3884.386
2025-04-03,300015.SZ,12.78,13.01,12.74,12.96,12.912320552679974,38012591.0,506358585.0,3843.418,3861.503
2025-04-07,300015.SZ,12.49,12.65,11.44,11.83,12.04705165130686,152445916.0,1893963707.0,3675.202,3589.441
2025-04-08,300015.SZ,12.01,12.4,12.0,12.3,12.26069203023114,119970902.0,1516369533.0,3597.986,3650.759
2025-04-09,300015.SZ,12.17,12.6,11.98,12.53,12.331290033046333,85358117.0,1085337431.0,3606.104,3686.794
2025-04-10,300015.SZ,12.78,12.87,12.57,12.65,12.701591912673372,64178092.0,840939869.0,3749.126,3735.115
2025-04-11,300015.SZ,12.58,12.66,12.44,12.59,12.570629526191048,49433517.0,640659838.0,3730.315,3750.517
2025-04-14,300015.SZ,12.71,12.71,12.52,12.54,12.60116151982586,39758070.0,516579135.0,3772.041,3759.142
2025-04-15,300015.SZ,12.52,12.56,12.36,12.41,12.408137047717751,32451141.0,415312250.0,3756.479,3761.235
2025-04-16,300015.SZ,12.33,12.5,12.23,12.46,12.344347803655744,36883977.0,469559874.0,3757.876,3772.82
2025-04-17,300015.SZ,12.37,12.5,12.35,12.4,12.435944911806384,27841892.0,357130049.0,3755.086,3772.222
2025-04-18,300015.SZ,12.36,12.52,12.32,12.48,12.424295866928798,22776028.0,291819114.0,3760.043,3772.523
2025-04-21,300015.SZ,12.45,12.54,12.37,12.48,12.469408445161427,25371037.0,326248130.0,3768.142,3784.881
2025-04-22,300015.SZ,12.41,12.45,12.22,12.23,12.321427337801468,49044829.0,623078656.0,3780.112,3783.952
2025-04-23,300015.SZ,12.27,12.33,12.12,12.16,12.182127713041348,53276654.0,669304972.0,3803.43,3786.882
2025-04-24,300015.SZ,12.17,12.51,12.14,12.33,12.363572977343374,64924807.0,828092209.0,3787.459,3784.357
2025-04-25,300015.SZ,12.62,13.09,12.62,12.71,12.88338169084585,132270667.0,1757723497.0,3792.084,3786.994
2025-04-28,300015.SZ,12.65,12.83,12.62,12.73,12.70086210689492,47692386.0,624767707.0,3786.387,3781.619
2025-04-29,300015.SZ,12.68,12.73,12.47,12.61,12.583171392997546,55743946.0,723129512.0,3776.003,3775.077
2025-04-30,300015.SZ,12.61,12.76,12.47,12.59,12.647065074537895,42478033.0,553863969.0,3775.831,3770.571
2025-05-06,300015.SZ,12.65,12.83,12.58,12.81,12.713562633596911,52270150.0,685290484.0,3794.376,3808.542
2025-05-07,300015.SZ,12.96,13.11,12.66,12.74,12.78180232554139,57123056.0,753059805.0,3861.577,3831.627
2025-05-08,300015.SZ,12.69,12.76,12.64,12.66,12.684772094690974,53989512.0,706482717.0,3820.548,3852.896
