trade_date,trade_symbol,open,high,low,close,volume,amount
2025-08-11,300015.SZ,12.53,12.79,12.49,12.75,77962705.0,1005816906.0
2025-08-12,300015.SZ,12.72,12.84,12.65,12.69,65732296.0,851199256.0
2025-08-13,300015.SZ,12.82,12.97,12.65,12.79,122509601.0,1596461125.0
2025-08-14,300015.SZ,12.75,12.89,12.68,12.68,100357684.0,1304695641.0
2025-08-15,300015.SZ,12.65,12.85,12.59,12.82,101778669.0,1321865005.0
2025-08-18,300015.SZ,12.82,13.09,12.8,12.98,139930428.0,1843257443.0
2025-08-19,300015.SZ,12.98,13.03,12.83,12.85,97553525.0,1283493145.0
2025-08-20,300015.SZ,12.8,13.01,12.69,13.0,105873744.0,1389470200.0
2025-08-21,300015.SZ,13.02,13.21,12.92,12.98,106196583.0,1411163155.0
2025-08-22,300015.SZ,12.98,13.16,12.98,13.16,117077872.0,1557901718.0
2025-08-25,300015.SZ,13.24,13.69,13.22,13.51,187592496.0,2571153601.0
2025-08-26,300015.SZ,13.41,13.7,13.35,13.58,130358087.0,1794219950.0
2025-08-27,300015.SZ,13.39,13.57,12.98,12.99,211545855.0,2863761739.0
2025-08-28,300015.SZ,12.99,13.09,12.65,13.03,143284209.0,1885483819.0
2025-08-29,300015.SZ,13.03,13.34,12.98,13.16,156777415.0,2108824874.0
2025-09-01,300015.SZ,13.14,13.22,12.93,13.06,133962604.0,1778781708.0
2025-09-02,300015.SZ,13.04,13.13,12.69,12.77,121230987.0,1586077286.0
2025-09-03,300015.SZ,12.81,12.93,12.4,12.43,123585754.0,1586926152.0
2025-09-04,300015.SZ,12.45,12.8,12.29,12.42,157886500.0,2018948676.0
2025-09-05,300015.SZ,12.42,12.7,12.28,12.69,112111324.0,1425054867.0
2025-09-08,300015.SZ,12.64,13.04,12.6,12.87,141713463.0,1857025823.0
2025-09-09,300015.SZ,12.8,12.82,12.55,12.64,89597015.0,1156203371.0
2025-09-10,300015.SZ,12.64,12.71,12.5,12.52,70737053.0,906190137.0
2025-09-11,300015.SZ,12.48,12.92,12.36,12.89,160440048.0,2081221789.0
2025-09-12,300015.SZ,12.85,12.92,12.62,12.66,102880005.0,1332596126.0
2025-09-15,300015.SZ,12.65,12.78,12.62,12.68,71268948.0,919595303.0
2025-09-16,300015.SZ,12.69,12.71,12.49,12.57,73322995.0,938306936.0
2025-09-17,300015.SZ,12.57,12.66,12.51,12.65,76326677.0,978841510.0
2025-09-18,300015.SZ,12.64,12.64,12.24,12.37,140463857.0,1783563430.0
2025-09-19,300015.SZ,12.31,12.4,12.2,12.26,76184876.0,952805640.0
2025-09-22,300015.SZ,12.2,12.26,12.08,12.15,59337406.0,733532456.0
2025-09-23,300015.SZ,12.14,12.16,11.84,12.08,87382382.0,1066446903.0
2025-09-24,300015.SZ,12.13,12.27,12.03,12.26,74242113.0,919326081.0
2025-09-25,300015.SZ,12.25,12.3,12.16,12.17,55914851.0,696543506.0
2025-09-26,300015.SZ,12.14,12.24,12.04,12.13,55640085.0,687883377.0
2025-09-29,300015.SZ,12.13,12.23,11.96,12.2,66384196.0,816394600.0
2025-09-30,300015.SZ,12.19,12.26,12.12,12.12,56914468.0,705968145.0
2025-10-09,300015.SZ,12.11,12.54,12.01,12.54,129815890.0,1631317604.0
2025-10-10,300015.SZ,12.54,12.56,12.36,12.43,73682922.0,934443979.0
2025-10-13,300015.SZ,12.17,12.34,12.1,12.3,74072292.0,920842863.0
2025-10-14,300015.SZ,12.33,12.6,12.3,12.43,96287312.0,1219948677.0
2025-10-15,300015.SZ,12.43,12.49,12.3,12.45,84959813.0,1073076433.0
2025-10-16,300015.SZ,12.42,12.46,12.25,12.3,56336861.0,707541536.0
2025-10-17,300015.SZ,12.25,12.45,12.15,12.33,87104363.0,1092205645.0
2025-10-20,300015.SZ,12.35,12.4,12.06,12.12,71312638.0,884296995.0
2025-10-21,300015.SZ,12.13,12.15,12.06,12.11,55165725.0,679162468.0
2025-10-22,300015.SZ,12.07,12.09,11.96,11.98,50441140.0,617014988.0
2025-10-23,300015.SZ,11.98,12.06,11.92,12.05,39674364.0,484316946.0
2025-10-24,300015.SZ,12.05,12.13,11.99,12.0,43858077.0,537701485.0
2025-10-27,300015.SZ,12.03,12.11,12.02,12.1,55076209.0,677375475.0
2025-10-28,300015.SZ,11.96,12.07,11.86,12.02,74908712.0,912419724.0
2025-10-29,300015.SZ,12.0,12.01,11.88,11.95,59480158.0,722334125.0
2025-10-30,300015.SZ,11.95,12.07,11.87,11.89,67851698.0,826537420.0
2025-10-31,300015.SZ,11.92,12.09,11.89,12.03,67859987.0,830400253.0
2025-11-03,300015.SZ,12.03,12.07,11.9,11.99,51226382.0,623383896.0
2025-11-04,300015.SZ,11.97,11.97,11.81,11.83,62244508.0,752370957.0
2025-11-05,300015.SZ,11.79,11.9,11.76,11.84,38729537.0,466987509.0
2025-11-06,300015.SZ,11.83,11.86,11.79,11.85,38150968.0,459446721.0
2025-11-07,300015.SZ,11.82,11.9,11.79,11.85,36560192.0,440988057.0
2025-11-10,300015.SZ,11.85,12.32,11.83,12.25,125028392.0,1543890774.0
2025-11-11,300015.SZ,12.25,12.25,12.1,12.18,57656462.0,714195932.0
2025-11-12,300015.SZ,12.23,12.23,12.03,12.06,48503454.0,598471074.0
2025-11-13,300015.SZ,12.08,12.13,12.04,12.09,48236024.0,592877932.0
2025-11-14,300015.SZ,12.06,12.26,12.03,12.03,56896462.0,703016877.0
2025-11-17,300015.SZ,12.01,12.04,11.89,11.93,45424794.0,552585660.0
2025-11-18,300015.SZ,11.92,11.97,11.88,11.91,38875837.0,471549619.0
2025-11-19,300015.SZ,11.91,11.94,11.79,11.81,46210834.0,556829073.0
2025-11-20,300015.SZ,11.82,11.86,11.7,11.7,48071508.0,575884146.0
2025-11-21,300015.SZ,11.69,11.74,11.39,11.48,71588653.0,840457639.0
2025-11-24,300015.SZ,11.51,11.58,11.34,11.34,68399930.0,797317184.0
2025-11-25,300015.SZ,11.36,11.41,11.25,11.38,48996948.0,566604783.0
2025-11-26,300015.SZ,11.34,11.42,11.2,11.23,61794090.0,711723306.0
2025-11-27,300015.SZ,11.22,11.27,11.11,11.2,38959831.0,444069892.0
2025-11-28,300015.SZ,11.21,11.32,11.15,11.3,35016136.0,400258761.0
2025-12-01,300015.SZ,11.28,11.37,11.25,11.36,44886767.0,517223150.0
2025-12-02,300015.SZ,11.34,11.35,11.29,11.3,25321105.0,291443198.0
2025-12-03,300015.SZ,11.3,11.32,11.13,11.15,33741007.0,384366583.0
2025-12-04,300015.SZ,11.19,11.19,11.01,11.03,35225593.0,396847162.0
2025-12-05,300015.SZ,11.03,11.1,10.93,11.1,46796309.0,524800120.0
2025-12-08,300015.SZ,11.11,11.32,11.11,11.2,39892955.0,455785499.0
2025-12-09,300015.SZ,11.21,11.21,11.07,11.1,32251009.0,365616309.0
2025-12-10,300015.SZ,11.09,11.1,10.94,11.03,41547579.0,465617068.0
2025-12-11,300015.SZ,11.03,11.03,10.81,10.81,50120465.0,555640092.0
2025-12-12,300015.SZ,10.8,10.94,10.72,10.91,54652869.0,603273360.0
2025-12-15,300015.SZ,10.88,10.94,10.83,10.84,38361298.0,425226530.0
2025-12-16,300015.SZ,10.81,10.92,10.74,10.77,49212908.0,542270178.0
2025-12-17,300015.SZ,10.74,11.07,10.73,11.04,69595007.0,775996364.0
2025-12-18,300015.SZ,10.99,11.05,10.97,10.99,32474245.0,363992412.0
2025-12-19,300015.SZ,10.99,11.23,10.99,11.16,51223431.0,580421801.0
2025-12-22,300015.SZ,11.14,11.2,11.1,11.14,31960051.0,362501793.0
2025-12-23,300015.SZ,11.15,11.15,10.9,10.93,50659853.0,566806105.0
2025-12-24,300015.SZ,10.93,10.97,10.86,10.92,36302219.0,403385273.0
2025-12-25,300015.SZ,10.95,10.97,10.85,10.94,38858942.0,431610929.0
2025-12-26,300015.SZ,10.94,10.99,10.89,10.93,31654121.0,352831924.0
2025-12-29,300015.SZ,10.92,10.93,10.81,10.83,38497129.0,425714344.0
2025-12-30,300015.SZ,10.79,10.91,10.74,10.83,43572466.0,479619151.0
2025-12-31,300015.SZ,10.8,10.88,10.77,10.78,35180964.0,386627569.0
2026-01-05,300015.SZ,10.77,11.0,10.77,10.98,63207658.0,703338608.0
2026-01-06,300015.SZ,10.99,11.28,10.99,11.2,92990995.0,1056892592.0
2026-01-07,300015.SZ,11.2,11.21,11.01,11.06,59793144.0,675019150.0
2026-01-08,300015.SZ,11.05,11.17,10.99,11.11,50105783.0,565653263.0
2026-01-09,300015.SZ,11.1,11.28,11.08,11.22,62389474.0,711407543.0
2026-01-12,300015.SZ,11.21,11.44,11.2,11.42,92347345.0,1068969696.0
2026-01-13,300015.SZ,11.45,11.93,11.33,11.63,198028995.0,2357529507.0
2026-01-14,300015.SZ,11.6,11.83,11.38,11.51,147882272.0,1751361126.0
2026-01-15,300015.SZ,11.49,11.82,11.43,11.54,100442754.0,1180512578.0
2026-01-16,300015.SZ,11.57,11.59,11.22,11.25,93083773.0,1068134650.0
2026-01-19,300015.SZ,11.19,11.32,11.15,11.2,61809722.0,701102689.0
2026-01-20,300015.SZ,11.2,11.27,11.16,11.19,56674297.0,641750641.0
2026-01-21,300015.SZ,11.18,11.2,11.07,11.08,67879295.0,763606287.0
2026-01-22,300015.SZ,11.11,11.14,11.03,11.06,55774770.0,624850775.0
2026-01-23,300015.SZ,11.06,11.21,11.06,11.18,76134285.0,859538514.0
2026-01-26,300015.SZ,11.19,11.28,11.08,11.18,87892157.0,993009643.0
2026-01-27,300015.SZ,11.18,11.19,10.96,11.0,72259886.0,806452773.0
2026-01-28,300015.SZ,10.99,11.03,10.9,10.91,72564273.0,803896704.0
2026-01-29,300015.SZ,10.91,11.31,10.81,11.28,128256101.0,1441292310.0
2026-01-30,300015.SZ,11.19,11.26,10.9,10.95,123091873.0,1375758273.0
2026-02-02,300015.SZ,10.96,11.1,10.74,10.78,103356234.0,1139943268.0
2026-02-03,300015.SZ,10.83,10.94,10.76,10.92,61842730.0,678283738.0
2026-02-04,300015.SZ,10.88,11.17,10.83,11.11,85059872.0,946498991.0
2026-02-05,300015.SZ,11.13,11.51,11.1,11.38,170492348.0,1957323780.0
2026-02-06,300015.SZ,10.88,11.06,10.79,10.95,166622442.0,1845138942.0
2026-02-09,300015.SZ,10.84,10.84,10.44,10.62,199614515.0,2134038621.0
2026-02-10,300015.SZ,10.58,10.63,10.51,10.58,77455442.0,827177895.0
2026-02-11,300015.SZ,10.58,10.67,10.55,10.6,61764366.0,663238866.0
2026-02-12,300015.SZ,10.58,10.6,10.48,10.49,59274868.0,630088159.0
2026-02-13,300015.SZ,10.47,10.5,10.2,10.22,120439488.0,1257444727.0
2026-02-24,300015.SZ,10.42,10.55,10.37,10.52,84080985.0,890505360.0
2026-02-25,300015.SZ,10.53,10.64,10.49,10.58,66932025.0,715472538.0
2026-02-26,300015.SZ,10.57,10.58,10.44,10.47,44332492.0,469950189.0
2026-02-27,300015.SZ,10.45,10.5,10.42,10.48,39154876.0,414480320.0
2026-03-02,300015.SZ,10.34,10.4,10.23,10.28,71435766.0,743465512.0
2026-03-03,300015.SZ,10.28,10.4,10.2,10.23,81721476.0,850068529.0
2026-03-04,300015.SZ,10.15,10.19,10.02,10.04,55829499.0,569758203.0
2026-03-05,300015.SZ,10.15,10.18,10.04,10.07,45062789.0,459778852.0
2026-03-06,300015.SZ,10.03,10.23,10.01,10.21,45156774.0,463293988.0
2026-03-09,300015.SZ,10.11,10.18,10.07,10.15,42828540.0,438393286.0
2026-03-10,300015.SZ,10.22,10.26,10.19,10.23,45052685.0,465746183.0
2026-03-11,300015.SZ,10.24,10.26,10.14,10.18,44377115.0,456744877.0
2026-03-12,300015.SZ,10.18,10.18,10.02,10.04,64785100.0,659399985.0
2026-03-13,300015.SZ,10.04,10.12,9.96,10.05,43893870.0,446281976.0
2026-03-16,300015.SZ,10.02,10.19,10.0,10.18,53988305.0,552242259.0
2026-03-17,300015.SZ,10.18,10.3,10.15,10.16,51260655.0,530086172.0
2026-03-18,300015.SZ,10.14,10.18,10.01,10.1,43050214.0,438480876.0
2026-03-19,300015.SZ,10.04,10.06,9.97,10.0,42859193.0,433684575.0
2026-03-20,300015.SZ,9.99,10.04,9.84,9.87,51303539.0,514764853.0
2026-03-23,300015.SZ,9.76,9.77,9.45,9.49,75773525.0,735169186.0
2026-03-24,300015.SZ,9.59,9.64,9.51,9.58,40755056.0,394276237.0
2026-03-25,300015.SZ,9.59,9.64,9.57,9.61,42061029.0,408389168.0
2026-03-26,300015.SZ,9.59,9.61,9.29,9.32,67758902.0,647563696.0
2026-03-27,300015.SZ,9.28,9.51,9.22,9.49,54956305.0,522684085.0
2026-03-30,300015.SZ,9.44,9.59,9.39,9.57,47827348.0,459752052.0
2026-03-31,300015.SZ,9.57,9.65,9.4,9.4,50552387.0,487375357.0
2026-04-01,300015.SZ,9.54,9.61,9.44,9.58,52186961.0,504097292.0
2026-04-02,300015.SZ,9.56,9.67,9.49,9.53,56584277.0,547836407.0
2026-04-03,300015.SZ,9.52,9.57,9.39,9.39,38579498.0,368657852.0
2026-04-07,300015.SZ,9.37,9.4,9.29,9.31,31392948.0,296049397.0
2026-04-08,300015.SZ,9.47,9.61,9.42,9.61,60514441.0,584396807.0
2026-04-09,300015.SZ,9.53,9.56,9.38,9.39,50477020.0,482352280.0
2026-04-10,300015.SZ,9.4,9.57,9.4,9.5,54738949.0,526661015.0
2026-04-13,300015.SZ,9.44,9.59,9.41,9.51,53263849.0,511608390.0
2026-04-14,300015.SZ,9.52,9.58,9.4,9.51,57584223.0,551564979.0
2026-04-15,300015.SZ,9.55,9.58,9.49,9.51,51419590.0,495945897.0
2026-04-16,300015.SZ,9.5,9.53,9.42,9.47,53310245.0,510180188.0
2026-04-17,300015.SZ,9.44,9.45,9.35,9.36,52674476.0,499134668.0
2026-04-20,300015.SZ,9.36,9.64,9.32,9.56,84797968.0,813588209.0
2026-04-21,300015.SZ,9.58,9.61,9.47,9.58,50959830.0,491963399.0
2026-04-22,300015.SZ,9.55,9.8,9.52,9.75,89927705.0,882192368.0
2026-04-23,300015.SZ,9.73,10.49,9.68,10.29,194146961.0,1975546567.0
2026-04-24,300015.SZ,10.14,11.17,10.1,10.87,345357243.0,3781154841.0
2026-04-27,300015.SZ,10.74,10.87,10.6,10.76,150988331.0,1635840917.0
2026-04-28,300015.SZ,10.77,11.06,10.69,10.96,171229411.0,1886655729.0
2026-04-29,300015.SZ,10.89,10.95,10.76,10.83,99767685.0,1093451994.0
2026-04-30,300015.SZ,10.82,10.91,10.65,10.66,101500908.0,1101886184.0
2026-05-06,300015.SZ,10.6,10.7,10.52,10.65,94832819.0,1016747875.0
2026-05-07,300015.SZ,10.64,10.69,10.37,10.42,105209137.0,1113214425.0
2026-05-08,300015.SZ,10.39,10.61,10.37,10.43,67820936.0,718260944.0
2026-05-11,300015.SZ,10.42,10.64,10.31,10.59,117331497.0,1246300168.0
2026-05-12,300015.SZ,10.58,10.59,10.41,10.44,63625496.0,673644858.0
2026-05-13,300015.SZ,10.42,10.87,10.33,10.77,122032013.0,1305257635.0
2026-05-14,300015.SZ,10.77,10.87,10.66,10.66,90630566.0,984053609.0
2026-05-15,300015.SZ,10.62,10.68,10.37,10.46,80795875.0,858642928.0
2026-05-18,300015.SZ,10.43,10.43,9.96,10.08,97981831.0,1005017975.0
2026-05-19,300015.SZ,10.11,10.17,9.68,9.77,123292691.0,1229146553.0
2026-05-20,300015.SZ,9.67,9.67,9.32,9.37,150778038.0,1433947733.0
2026-05-21,300015.SZ,9.31,9.52,9.14,9.26,124596059.0,1175989216.0
2026-05-22,300015.SZ,9.23,9.3,9.06,9.08,93987829.0,866732375.0
2026-05-25,300015.SZ,9.08,9.25,8.89,9.24,109100631.0,1002447767.0
2026-05-26,300015.SZ,9.16,9.17,8.9,8.97,105032870.0,953672497.0
2026-05-27,300015.SZ,8.92,9.19,8.85,9.09,97544978.0,890764303.0
2026-05-28,300015.SZ,9.03,9.18,9.0,9.13,70562226.0,648570798.0
2026-05-29,300015.SZ,9.09,9.36,9.02,9.02,123724091.0,1152067656.0
2026-06-01,300015.SZ,9.02,9.12,8.87,9.1,73522021.0,671284185.0
2026-06-02,300015.SZ,9.08,9.09,8.95,8.98,64149014.0,583835770.0
2026-06-03,300015.SZ,8.95,8.95,8.67,8.7,115296242.0,1023202735.0
2026-06-04,300015.SZ,8.68,8.68,8.34,8.41,111211798.0,951805680.0
2026-06-05,300015.SZ,8.5,8.59,8.42,8.45,64419977.0,553506946.0
2026-06-08,300015.SZ,8.39,8.48,8.2,8.22,76207515.0,640188915.0
2026-06-09,300015.SZ,8.31,8.35,8.06,8.16,81255515.0,667730746.0
2026-06-10,300015.SZ,8.09,8.23,8.06,8.16,64277640.0,529069926.0
2026-06-11,300015.SZ,8.14,8.51,8.1,8.32,118717398.0,1007981671.0
2026-06-12,300015.SZ,8.31,8.46,8.16,8.37,95584037.0,805776621.0
2026-06-15,300015.SZ,8.37,8.47,8.3,8.36,67742389.0,573133323.0
2026-06-16,300015.SZ,8.33,8.34,8.16,8.19,69006984.0,572373912.0
2026-06-17,300015.SZ,8.2,8.22,8.1,8.21,59577069.0,491279086.0
2026-06-18,300015.SZ,8.17,8.29,8.13,8.18,65866790.0,546071580.0
2026-06-22,300015.SZ,8.11,8.41,7.86,8.4,121744910.0,1000600139.0
2026-06-23,300015.SZ,8.38,8.75,8.36,8.49,120093095.0,1036936603.0
2026-06-24,300015.SZ,8.43,8.55,8.17,8.2,97170233.0,817676074.0
2026-06-25,300015.SZ,8.16,8.33,8.01,8.19,94953032.0,783524697.0
2026-06-26,300015.SZ,8.16,8.23,7.91,7.91,82242849.0,665999165.0
2026-06-29,300015.SZ,7.91,8.57,7.73,8.5,178600316.0,1494512717.0
2026-06-30,300015.SZ,8.41,8.41,8.11,8.17,112658345.0,934175253.0
2026-07-01,300015.SZ,8.12,8.53,8.08,8.45,128449023.0,1085434058.0
2026-07-02,300015.SZ,8.47,8.6,8.33,8.37,99030809.0,844850112.0
2026-07-03,300015.SZ,8.41,8.54,8.32,8.46,86157662.0,733715867.0
2026-07-06,300015.SZ,8.37,8.5,8.33,8.39,106610264.0,907346639.0
2026-07-07,300015.SZ,8.33,8.35,8.13,8.15,76545221.0,634348679.0
2026-07-08,300015.SZ,8.17,8.2,8.06,8.1,66005274.0,541559892.0
2026-07-09,300015.SZ,8.05,8.21,8.0,8.09,64547841.0,527968295.0
2026-07-10,300015.SZ,8.05,8.35,7.96,8.26,107404872.0,891781900.0
2026-07-13,300015.SZ,8.18,8.3,8.07,8.16,89778829.0,739932349.0
2026-07-14,300015.SZ,8.16,8.31,8.13,8.31,83671650.0,698442136.0
2026-07-15,300015.SZ,8.26,8.84,8.22,8.78,192722584.0,1687074511.0
2026-07-16,300015.SZ,8.7,8.97,8.6,8.91,160595267.0,1429949167.0
