trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2024-12-09,000333.SZ,65.03,66.72,64.4,66.04,65.93627861478302,41321923.0,3017126124.0
2024-12-10,000333.SZ,69.09,69.23,66.63,66.68,67.74888524830924,55513289.0,4164810151.0
2024-12-11,000333.SZ,66.55,68.03,66.46,67.82,67.64443141544145,33543390.0,2512587263.0
2024-12-12,000333.SZ,67.91,68.4,67.16,68.23,67.90139957200103,28639814.0,2153602254.0
2024-12-13,000333.SZ,67.91,67.94,66.22,66.82,66.87106030677985,37063334.0,2744782532.0
2024-12-16,000333.SZ,66.91,67.23,65.61,66.12,66.16376336089924,28047059.0,2054964896.0
2024-12-17,000333.SZ,66.1,67.44,65.75,66.53,66.65720770500397,27887305.0,2058385955.0
2024-12-18,000333.SZ,66.52,67.35,66.45,66.91,66.99742013524279,22578549.0,1675256403.0
2024-12-19,000333.SZ,66.7,67.94,66.14,67.22,67.4388922026325,25355278.0,1893593092.0
2024-12-20,000333.SZ,67.21,67.54,66.52,66.82,66.94767677110939,20939651.0,1552494957.0
2024-12-23,000333.SZ,66.82,67.95,66.78,67.38,67.51777726251869,22602881.0,1689849270.0
2024-12-24,000333.SZ,67.19,68.97,67.19,68.86,68.39916358298765,34414101.0,2606513926.0
2024-12-25,000333.SZ,68.9,69.17,67.76,68.22,68.29750058609012,22733866.0,1719267176.0
2024-12-26,000333.SZ,67.96,68.85,67.41,68.61,68.22572748442619,24214292.0,1829497500.0
2024-12-27,000333.SZ,68.61,68.68,67.55,68.11,67.99434312416344,19842117.0,1493951286.0
2024-12-30,000333.SZ,67.73,68.79,67.66,68.02,68.23830024937034,22182724.0,1676164969.0
2024-12-31,000333.SZ,67.82,68.68,67.45,67.93,68.22784211572,30766003.0,2324365541.0
2025-01-02,000333.SZ,68.09,69.71,67.73,68.02,68.61603728755597,41367089.0,3143071622.0
2025-01-03,000333.SZ,67.73,68.68,66.73,67.45,67.796232415117,29642200.0,2225340636.0
2025-01-06,000333.SZ,67.44,68.88,67.08,68.07,67.95875789367311,30681009.0,2308954916.0
2025-01-07,000333.SZ,67.73,69.32,67.28,68.57,68.64667109854292,25178525.0,1913943076.0
2025-01-08,000333.SZ,68.19,70.13,68.12,70.06,69.44244711749192,40692962.0,3129132562.0
2025-01-09,000333.SZ,70.17,71.34,69.71,71.1,70.87007378271204,34598694.0,2715146336.0
2025-01-10,000333.SZ,71.1,71.24,68.96,68.96,69.71861540029857,27109567.0,2093133229.0
2025-01-13,000333.SZ,68.28,68.65,66.76,67.1,67.46004022409113,25584606.0,1911136129.0
2025-01-14,000333.SZ,67.1,68.04,66.31,67.38,67.29082999382668,28858396.0,2150563704.0
2025-01-15,000333.SZ,67.4,68.42,66.46,66.66,67.22614450662955,25663453.0,1910565918.0
2025-01-16,000333.SZ,66.82,68.13,66.73,66.91,67.23582298060886,26233035.0,1953070088.0
2025-01-17,000333.SZ,66.9,67.61,66.49,67.14,67.14816314398887,15928751.0,1184446629.0
2025-01-20,000333.SZ,67.82,69.3,67.62,67.63,68.29151743838617,29699251.0,2245932516.0
2025-01-21,000333.SZ,67.96,67.99,67.02,67.19,67.50144939937,16286277.0,1217315662.0
2025-01-22,000333.SZ,67.17,67.17,65.27,65.92,65.90053971384081,32217997.0,2351219471.0
2025-01-23,000333.SZ,66.28,66.75,65.38,66.29,66.2505456448845,27008672.0,1981526548.0
2025-01-24,000333.SZ,65.93,66.5,65.52,65.76,65.89481625759397,30486076.0,2224547325.0
2025-01-27,000333.SZ,65.8,67.1,65.58,66.72,66.60871425037206,28011516.0,2066038991.0
2025-02-05,000333.SZ,66.28,66.54,64.73,65.21,65.16881376098509,36351088.0,2623254186.0
2025-02-06,000333.SZ,65.18,65.52,64.5,65.26,65.06214041603984,28567493.0,2058313211.0
2025-02-07,000333.SZ,65.38,66.32,64.72,66.32,65.76996087215159,35534968.0,2588044043.0
2025-02-10,000333.SZ,66.21,66.22,65.47,65.93,65.88734007343338,31864987.0,2324957366.0
2025-02-11,000333.SZ,66.32,66.7,65.57,66.55,66.1433947835616,30044016.0,2200715457.0
2025-02-12,000333.SZ,66.34,66.45,65.63,66.17,66.00456278560313,22807278.0,1667138730.0
2025-02-13,000333.SZ,65.92,66.27,65.14,65.14,65.50815685144987,41066444.0,2979276852.0
2025-02-14,000333.SZ,65.13,65.64,64.93,65.46,65.4218894254169,23435076.0,1697819619.0
2025-02-17,000333.SZ,65.24,65.44,64.34,65.05,64.78238628808622,40235806.0,2886662764.0
2025-02-18,000333.SZ,65.01,65.61,64.59,64.93,65.17199260403187,29346513.0,2117878259.0
2025-02-19,000333.SZ,64.39,64.99,64.12,64.52,64.51770090625027,33715017.0,2408852125.0
2025-02-20,000333.SZ,64.49,64.76,64.17,64.32,64.42769465306515,31420228.0,2241810157.0
2025-02-21,000333.SZ,64.13,64.32,63.39,63.75,63.70740621670202,55339013.0,3903770927.0
2025-02-24,000333.SZ,63.8,64.57,63.47,64.02,63.99885463972833,46937741.0,3326317437.0
2025-02-25,000333.SZ,63.66,63.82,62.29,62.34,62.73886942524933,56599867.0,3932087508.0
2025-02-26,000333.SZ,62.05,63.36,62.04,63.32,63.030357895652266,40412376.0,2820753654.0
2025-02-27,000333.SZ,64.12,65.66,63.78,65.45,65.0493541147213,65248235.0,4700242778.0
2025-02-28,000333.SZ,65.7,66.37,65.11,65.97,66.02611765807836,50647934.0,3702978856.0
2025-03-03,000333.SZ,65.65,65.91,63.98,64.12,64.71293255128676,40591782.0,2908667199.0
2025-03-04,000333.SZ,64.37,65.44,64.37,64.99,64.8990871938213,30041994.0,2159097772.0
2025-03-05,000333.SZ,64.93,65.15,64.3,64.79,64.70513729957108,28618620.0,2050696436.0
2025-03-06,000333.SZ,64.94,64.99,63.59,64.24,64.13265287525414,40239881.0,2857881528.0
2025-03-07,000333.SZ,64.22,64.33,63.45,63.93,63.925279973039636,31482660.0,2228492957.0
2025-03-10,000333.SZ,63.94,64.35,63.67,64.18,63.97918305262973,27344026.0,1937259286.0
2025-03-11,000333.SZ,63.66,64.51,63.48,64.05,63.87640803282744,25282497.0,1788427242.0
2025-03-12,000333.SZ,64.1,64.1,63.3,63.3,63.465161390200485,30130110.0,2117631624.0
2025-03-13,000333.SZ,63.22,63.8,63.04,63.22,63.44719513667677,25262164.0,1774959974.0
2025-03-14,000333.SZ,63.24,65.11,63.05,64.9,64.44483752524894,42544964.0,3036261982.0
2025-03-17,000333.SZ,65.49,65.49,64.66,64.91,64.93995407510224,34733287.0,2497780791.0
2025-03-18,000333.SZ,65.02,68.72,64.67,67.71,66.7707317587652,77931396.0,5762238290.0
2025-03-19,000333.SZ,69.74,70.38,67.75,69.09,69.14363530959811,106626103.0,8164296255.0
2025-03-20,000333.SZ,68.99,69.4,67.82,67.88,68.37095615121028,58569319.0,4434498828.0
2025-03-21,000333.SZ,67.52,69.02,67.52,67.98,68.17879203448732,38452793.0,2903191225.0
2025-03-24,000333.SZ,67.62,69.08,67.56,68.68,68.65585935294445,38734811.0,2945134162.0
2025-03-25,000333.SZ,69.36,69.99,68.96,69.41,69.46635477782934,32418622.0,2493718323.0
2025-03-26,000333.SZ,69.05,69.89,68.51,69.34,69.10489586004005,23706858.0,1814277211.0
2025-03-27,000333.SZ,69.34,69.99,68.92,69.08,69.30276323672017,25721538.0,1974042919.0
2025-03-28,000333.SZ,68.82,69.7,68.34,69.42,69.23787962376048,24911431.0,1909917934.0
2025-03-31,000333.SZ,69.44,72.69,69.44,70.89,71.4788756617942,68968445.0,5458996643.0
2025-04-01,000333.SZ,70.53,71.14,67.91,68.08,68.81055196557315,55181654.0,4204786523.0
2025-04-02,000333.SZ,68.04,69.34,67.9,68.59,68.49328503704226,26853625.0,2036925144.0
2025-04-03,000333.SZ,67.37,67.57,66.06,66.25,66.69287919175616,56598874.0,4179850012.0
2025-04-07,000333.SZ,61.6,62.73,59.62,60.67,61.378682963417894,88089693.0,5986991841.0
2025-04-08,000333.SZ,61.41,63.66,61.22,63.42,62.46825430264038,74473332.0,5151771418.0
2025-04-09,000333.SZ,62.48,63.66,61.79,62.91,62.83299072694007,57883954.0,4027838482.0
2025-04-10,000333.SZ,63.75,64.65,63.33,64.2,64.08531572468398,45084852.0,3199356700.0
2025-04-11,000333.SZ,63.68,63.88,62.88,63.65,63.39924981817456,29562589.0,2075657472.0
2025-04-14,000333.SZ,63.86,64.03,62.95,63.14,63.348375461030294,34883505.0,2447104070.0
2025-04-15,000333.SZ,63.3,64.86,62.93,64.55,64.15354516170339,34366681.0,2441442777.0
2025-04-16,000333.SZ,64.29,64.55,63.55,64.12,64.02493919827612,26672943.0,1890971340.0
2025-04-17,000333.SZ,63.88,64.27,63.52,64.07,64.01572516652199,19591273.0,1388823325.0
2025-04-18,000333.SZ,64.07,64.41,63.64,64.04,63.98472505444423,15448383.0,1094653676.0
2025-04-21,000333.SZ,63.92,64.67,63.66,64.47,64.24919874770636,17751380.0,1262930782.0
2025-04-22,000333.SZ,64.39,65.23,64.31,64.77,64.96095095163288,22615500.0,1626765493.0
2025-04-23,000333.SZ,65.11,65.4,64.84,64.88,65.06216329090329,22586871.0,1627423197.0
2025-04-24,000333.SZ,65.38,66.09,64.98,65.88,65.63374336474281,23180750.0,1684714693.0
2025-04-25,000333.SZ,65.88,65.92,65.36,65.7,65.71343995379019,17097238.0,1244078508.0
2025-04-28,000333.SZ,66.27,66.45,65.74,66.13,66.14088482472994,23966015.0,1755320152.0
2025-04-29,000333.SZ,66.16,67.16,65.8,67.01,66.6346664394665,23497383.0,1733740168.0
2025-04-30,000333.SZ,67.73,67.84,66.33,66.48,67.0266347885178,47810026.0,3548715615.0
2025-05-06,000333.SZ,67.03,67.17,66.01,66.87,66.6372181320759,34641179.0,2556249632.0
2025-05-07,000333.SZ,67.52,67.89,66.82,67.15,67.35166867038569,30028102.0,2239595605.0
2025-05-08,000333.SZ,67.14,68.31,66.72,67.73,67.82865978254003,27707567.0,2081094569.0
2025-05-09,000333.SZ,67.72,68.66,67.47,68.45,68.4350346404964,24563898.0,1861536388.0
2025-05-12,000333.SZ,68.72,69.3,68.54,69.15,68.95669288365632,27223912.0,2078979154.0
2025-05-13,000333.SZ,69.53,69.71,69.03,69.63,69.44922334335828,25527841.0,1963341233.0
2025-05-14,000333.SZ,69.44,70.03,68.75,69.61,69.4218432115779,29249633.0,2248759306.0
2025-05-15,000333.SZ,69.23,69.6,68.92,69.08,69.24908649127961,20490185.0,1571335906.0
2025-05-16,000333.SZ,68.82,69.39,68.24,69.17,68.86123130181511,23865992.0,1819974356.0
2025-05-19,000333.SZ,69.03,70.18,68.89,70.06,69.71672796257425,26308625.0,2031022754.0
2025-05-20,000333.SZ,70.01,71.43,69.97,71.04,70.96252294082132,27799540.0,2184604655.0
2025-05-21,000333.SZ,70.89,71.74,70.86,71.16,71.2034949238082,20543826.0,1619842976.0
2025-05-22,000333.SZ,71.1,71.85,70.72,71.66,71.39303558810849,23403426.0,1850376659.0
2025-05-23,000333.SZ,71.66,72.68,71.09,71.24,71.88042292059113,29974589.0,2385953118.0
2025-05-26,000333.SZ,71.09,71.51,70.08,70.68,70.75464161644933,24168884.0,1893696279.0
2025-05-27,000333.SZ,70.62,71.24,70.45,70.87,70.88139466842586,20644898.0,1620472097.0
2025-05-28,000333.SZ,71.32,72.33,71.07,71.63,71.78411278126845,24044877.0,1911343092.0
2025-05-29,000333.SZ,71.4,71.78,70.76,71.32,71.34487739655358,25167731.0,1988440748.0
2025-05-30,000333.SZ,71.1,71.8,70.71,71.39,71.28701839399604,21573317.0,1703126097.0
2025-06-03,000333.SZ,71.38,71.38,68.33,68.55,68.99376407076174,56190781.0,4293054877.0
2025-06-04,000333.SZ,68.43,69.15,68.18,68.23,68.56641871547582,36755439.0,2790934593.0
2025-06-05,000333.SZ,68.12,68.54,67.77,67.95,68.03807239224986,23580308.0,1776718063.0
2025-06-06,000333.SZ,68.06,68.48,67.82,68.36,68.19725051482382,27555948.0,2081019011.0
2025-06-09,000333.SZ,67.95,68.25,66.89,68.09,67.69136348872159,46695588.0,3500234348.0
2025-06-10,000333.SZ,68.3,69.08,67.77,67.77,68.4403994614047,32107412.0,2433498302.0
2025-06-11,000333.SZ,67.91,68.45,67.57,68.17,68.19782844609983,26308346.0,1986827774.0
2025-06-12,000333.SZ,68.64,68.8,67.71,68.35,68.48270514225925,34702892.0,2510413458.0
2025-06-13,000333.SZ,67.78,68.31,67.21,67.67,67.70424800563654,30045204.0,2148718105.0
2025-06-16,000333.SZ,67.78,67.97,67.07,67.46,67.50076337608964,25020494.0,1784037774.0
2025-06-17,000333.SZ,67.97,69.18,67.97,68.22,68.51061551704515,32639478.0,2362020250.0
2025-06-18,000333.SZ,68.34,68.77,68.18,68.25,68.3482312533707,17528837.0,1265648159.0
2025-06-19,000333.SZ,68.35,68.55,67.34,67.53,67.79990005718034,21125341.0,1512893148.0
2025-06-20,000333.SZ,67.54,68.52,67.46,68.52,68.19094084380158,22986421.0,1655767156.0
2025-06-23,000333.SZ,68.16,68.47,67.65,67.89,67.93148920905442,21054495.0,1510951196.0
2025-06-24,000333.SZ,68.25,69.43,68.16,68.92,69.00957087714139,27050087.0,1971805636.0
2025-06-25,000333.SZ,68.92,69.42,68.44,69.28,68.9597040861715,24327543.0,1772058946.0
2025-06-26,000333.SZ,69.11,69.66,68.87,69.2,69.23063062661396,22672619.0,1658102065.0
2025-06-27,000333.SZ,69.16,69.29,68.37,68.42,68.71112490543452,22364021.0,1623349472.0
2025-06-30,000333.SZ,68.4,68.71,68.14,68.35,68.40911045047389,19302259.0,1394828333.0
2025-07-01,000333.SZ,68.42,68.49,67.97,68.26,68.19375760623808,18625209.0,1341760455.0
2025-07-02,000333.SZ,68.26,69.2,67.98,68.63,68.62400538295519,26615479.0,1929453681.0
2025-07-03,000333.SZ,68.91,69.06,68.48,69.0,68.84048645671463,17936923.0,1304399831.0
2025-07-04,000333.SZ,68.99,69.9,68.73,69.56,69.33464346148158,21146224.0,1548790547.0
2025-07-07,000333.SZ,69.3,69.53,68.47,68.68,68.86501777893989,21545334.0,1567324871.0
2025-07-08,000333.SZ,68.68,68.82,68.23,68.37,68.42134363061881,25686651.0,1856483047.0
2025-07-09,000333.SZ,68.23,68.49,67.97,67.97,68.14924721227888,27205267.0,1958489420.0
2025-07-10,000333.SZ,68.01,68.13,67.53,67.86,67.7574393647938,23151388.0,1656983409.0
2025-07-11,000333.SZ,67.91,68.92,67.87,68.61,68.64241996932563,32055369.0,2324470998.0
2025-07-14,000333.SZ,68.6,69.3,68.14,69.2,68.94140090088091,23373900.0,1702246964.0
2025-07-15,000333.SZ,69.21,69.58,68.93,69.3,69.23404313351577,24900978.0,1821265543.0
2025-07-16,000333.SZ,69.55,70.14,68.92,69.0,69.28694721000467,20688807.0,1514278424.0
2025-07-17,000333.SZ,68.87,69.51,68.73,68.76,69.066091952493,24729994.0,1804135157.0
2025-07-18,000333.SZ,68.98,69.37,68.65,68.95,68.8540019656568,21951230.0,1596482224.0
2025-07-21,000333.SZ,68.74,69.07,68.54,68.68,68.75442890362154,30897062.0,2244011063.0
2025-07-22,000333.SZ,68.71,69.31,68.41,69.29,68.98646635155173,35720411.0,2602924271.0
2025-07-23,000333.SZ,69.3,69.91,69.28,69.58,69.58354892119553,36987240.0,2718700800.0
2025-07-24,000333.SZ,69.77,70.01,69.19,69.59,69.49628787688387,29069915.0,2134051794.0
2025-07-25,000333.SZ,69.48,69.48,68.68,68.88,68.91825020164339,24456208.0,1780421843.0
2025-07-28,000333.SZ,68.94,69.03,67.97,68.1,68.30554591924317,37773632.0,2725637108.0
2025-07-29,000333.SZ,68.1,68.23,67.23,67.44,67.57323694526158,39836931.0,2843589788.0
2025-07-30,000333.SZ,67.68,68.86,67.4,68.26,68.23197881193812,41132530.0,2964849148.0
2025-07-31,000333.SZ,68.16,68.18,66.15,66.45,66.710852896438,69477714.0,4895784250.0
2025-08-01,000333.SZ,66.46,67.18,66.36,67.01,66.7255346252153,28644667.0,2019147913.0
2025-08-04,000333.SZ,66.79,67.21,66.46,67.16,66.9418902804153,19776642.0,1398398728.0
2025-08-05,000333.SZ,67.32,67.7,66.91,67.57,67.4041444547765,19174845.0,1365340860.0
2025-08-06,000333.SZ,67.57,67.95,67.2,67.88,67.7264264523892,22135849.0,1583549584.0
2025-08-07,000333.SZ,67.7,68.09,67.41,67.67,67.72607700407401,20361565.0,1456650769.0
2025-08-08,000333.SZ,67.59,68.0,67.49,67.76,67.75354352074139,20118405.0,1439938213.0
2025-08-11,000333.SZ,67.5,67.99,67.39,67.93,67.78516479868857,17912366.0,1282650770.0
2025-08-12,000333.SZ,67.92,68.58,67.78,68.09,68.27140009236321,24047589.0,1734351324.0
2025-08-13,000333.SZ,68.14,68.43,67.78,67.99,68.13661220071529,25384669.0,1827058280.0
2025-08-14,000333.SZ,67.97,69.15,67.89,68.47,68.65635171268657,45514924.0,3301054398.0
2025-08-15,000333.SZ,68.47,68.54,67.98,68.44,68.2525209734029,27469955.0,1980637245.0
2025-08-18,000333.SZ,68.45,68.69,67.79,68.01,68.11534132984619,54299761.0,3906936963.0
2025-08-19,000333.SZ,69.3,69.7,68.35,68.8,68.95919656100494,53760260.0,3916336802.0
2025-08-20,000333.SZ,68.36,68.46,67.7,68.37,68.03747056375568,40377028.0,2901846346.0
2025-08-21,000333.SZ,68.24,68.63,67.84,68.08,68.22340742685388,33801371.0,2436115382.0
2025-08-22,000333.SZ,68.13,68.34,67.83,68.24,68.0661056545088,39138892.0,2814332706.0
2025-08-25,000333.SZ,68.27,69.91,68.27,69.6,69.08575403875498,70023449.0,5110086586.0
2025-08-26,000333.SZ,69.6,70.32,69.4,69.86,69.89076666009318,46293790.0,3417986336.0
2025-08-27,000333.SZ,69.95,70.57,68.81,68.83,69.88283841220449,48841858.0,3605612810.0
2025-08-28,000333.SZ,68.83,70.02,68.64,69.58,69.33563068701035,43298746.0,3171280840.0
2025-08-29,000333.SZ,69.58,70.85,69.48,69.78,70.22435501673245,56766900.0,4210933505.0
2025-09-01,000333.SZ,71.0,71.79,69.6,70.08,70.6421422726164,77625858.0,5792738594.0
2025-09-02,000333.SZ,70.25,72.32,70.04,72.1,71.73193993733254,80590924.0,6106472167.0
2025-09-03,000333.SZ,72.47,73.03,70.95,71.59,71.7545835470997,50488071.0,3826685200.0
2025-09-04,000333.SZ,71.93,71.95,70.45,71.56,71.05080497421957,44353949.0,3328858300.0
2025-09-05,000333.SZ,71.77,72.6,71.42,72.15,71.99595228238987,46425167.0,3530971109.0
2025-09-08,000333.SZ,72.58,73.92,72.42,72.92,73.03903848183111,55029371.0,4245832274.0
2025-09-09,000333.SZ,72.91,73.46,72.28,73.06,72.81339760892126,38315019.0,2947171767.0
2025-09-10,000333.SZ,72.89,73.15,72.32,72.91,72.77628152972196,27154194.0,2087580321.0
2025-09-11,000333.SZ,72.8,73.15,71.85,72.91,72.40924904724632,45960511.0,3515566425.0
2025-09-12,000333.SZ,72.85,73.55,71.39,71.54,72.18780885235032,59117075.0,4507931249.0
2025-09-15,000333.SZ,71.19,71.9,70.53,71.16,71.1921125772064,48068047.0,3614905666.0
2025-09-16,000333.SZ,71.12,71.19,70.1,70.49,70.50179957988902,45602831.0,3396155196.0
2025-09-17,000333.SZ,70.44,71.41,70.21,70.38,70.5772722902482,57722675.0,4303710294.0
2025-09-18,000333.SZ,70.62,71.33,69.29,69.81,70.15130241117342,60084003.0,4452255641.0
2025-09-19,000333.SZ,69.49,70.61,69.3,70.38,70.16821422586838,38847838.0,2879645243.0
2025-09-22,000333.SZ,70.82,70.9,69.01,69.35,69.47312749934447,47973993.0,3520814681.0
2025-09-23,000333.SZ,69.34,69.72,68.84,69.61,69.24097976233983,42147721.0,3082692695.0
2025-09-24,000333.SZ,69.59,70.38,69.06,70.15,69.8587160389905,30628481.0,2260146501.0
2025-09-25,000333.SZ,69.39,69.82,68.68,68.95,68.97399239604242,47860729.0,3487388578.0
2025-09-26,000333.SZ,69.14,70.72,69.0,70.24,69.94728458561636,47698312.0,3524465566.0
2025-09-29,000333.SZ,70.46,70.57,69.15,69.8,69.73146009819777,46593907.0,3431995413.0
2025-09-30,000333.SZ,69.77,69.78,68.68,68.78,69.02465550865656,50610839.0,3690464285.0
2025-10-09,000333.SZ,68.49,69.08,67.57,68.76,68.34684168361146,61593908.0,4446685218.0
2025-10-10,000333.SZ,68.59,69.8,68.25,68.95,69.2203981073539,43330526.0,3168138019.0
2025-10-13,000333.SZ,67.57,68.26,67.23,67.98,67.82686196418693,48160457.0,3450611700.0
2025-10-14,000333.SZ,68.16,69.25,67.87,68.73,68.7147449802873,51909507.0,3767793739.0
2025-10-15,000333.SZ,68.92,69.57,68.73,69.03,69.27498976268404,37633251.0,2753955979.0
2025-10-16,000333.SZ,69.3,69.76,68.65,69.28,69.20687423355504,34678000.0,2535057433.0
2025-10-17,000333.SZ,68.82,69.66,68.77,68.92,69.0651035020891,27649108.0,2017092908.0
2025-10-20,000333.SZ,69.19,69.48,68.53,68.98,68.9284200609697,29755742.0,2166679568.0
2025-10-21,000333.SZ,69.01,69.35,68.71,69.02,69.01260354314158,28394659.0,2070032731.0
2025-10-22,000333.SZ,68.92,70.04,68.74,69.94,69.66138423442095,39329827.0,2894112406.0
2025-10-23,000333.SZ,69.86,70.95,69.75,70.9,70.48633302546628,34763341.0,2588236881.0
2025-10-24,000333.SZ,70.9,71.0,70.49,70.63,70.74171202203316,24483806.0,1829626026.0
2025-10-27,000333.SZ,70.75,71.33,70.4,70.89,70.95811441433888,34055264.0,2552508383.0
2025-10-28,000333.SZ,70.63,70.92,70.18,70.44,70.49528551879884,23365775.0,1740011912.0
2025-10-29,000333.SZ,70.29,70.45,69.58,70.43,70.07209510109234,27358650.0,2025139821.0
2025-10-30,000333.SZ,70.53,72.04,70.53,71.28,71.5697154393756,49965301.0,3777679276.0
2025-10-31,000333.SZ,71.19,72.73,71.09,72.32,72.20101129271816,50974159.0,3888018216.0
2025-11-03,000333.SZ,72.32,72.85,71.17,71.37,71.57998958002763,28196997.0,2132026191.0
2025-11-04,000333.SZ,71.11,71.75,70.9,71.15,71.38830849689509,30260649.0,2282008180.0
2025-11-05,000333.SZ,71.0,72.32,70.34,71.89,71.70595232266207,26615133.0,2015978787.0
2025-11-06,000333.SZ,71.89,73.3,71.89,72.92,72.8452584084508,35511147.0,2732619897.0
2025-11-07,000333.SZ,73.15,73.15,72.05,72.14,72.38801007502299,26441999.0,2021807280.0
2025-11-10,000333.SZ,72.19,73.41,71.9,73.21,72.89107361482677,39100815.0,3010493959.0
2025-11-11,000333.SZ,73.21,73.26,72.59,73.11,72.97472302957054,22770754.0,1755331384.0
2025-11-12,000333.SZ,73.11,76.25,73.11,75.25,75.15088964119437,73784703.0,5857421168.0
2025-11-13,000333.SZ,74.98,75.73,74.49,75.35,74.9597052838526,33337014.0,2639881174.0
2025-11-14,000333.SZ,75.26,76.13,74.83,75.0,75.59804333247075,27312749.0,2181244560.0
2025-11-17,000333.SZ,75.0,75.16,73.75,74.24,74.34577689910284,26109532.0,2050426784.0
2025-11-18,000333.SZ,74.58,74.93,73.35,73.73,74.01700995387354,23590408.0,1833005280.0
2025-11-19,000333.SZ,73.71,74.39,73.37,73.73,73.82104528972371,21441520.0,1661622968.0
2025-11-20,000333.SZ,73.83,75.14,73.38,74.25,74.56648681055007,26192879.0,2050174663.0
2025-11-21,000333.SZ,73.45,75.53,73.45,75.02,74.62868954061763,43949476.0,3442968265.0
2025-11-24,000333.SZ,74.88,75.71,74.54,74.84,75.2043272510248,36773938.0,2903024266.0
2025-11-25,000333.SZ,75.25,75.26,73.93,74.97,74.64052459888681,29101152.0,2280195509.0
2025-11-26,000333.SZ,74.96,76.21,74.69,76.02,75.40512778829617,32072777.0,2538706360.0
2025-11-27,000333.SZ,75.83,76.9,75.21,76.02,75.99694785458433,31646071.0,2524590682.0
2025-11-28,000333.SZ,76.02,76.28,75.57,76.08,75.94450480463343,18126661.0,1445017043.0
2025-12-01,000333.SZ,76.02,76.4,75.42,76.21,75.93087958918325,30352024.0,2419268736.0
2025-12-02,000333.SZ,76.3,77.79,76.22,77.7,77.41263119235087,37804931.0,3071966512.0
2025-12-03,000333.SZ,77.69,78.95,77.41,78.28,78.5079460849206,36866005.0,3038100689.0
2025-12-04,000333.SZ,78.24,79.23,77.9,78.01,78.32505253520223,28917966.0,2377656054.0
2025-12-05,000333.SZ,78.01,78.68,77.83,78.33,78.20543910290615,24616511.0,2020996778.0
2025-12-08,000333.SZ,79.07,79.16,77.2,77.93,77.89579955813231,27336529.0,2235419968.0
2025-12-09,000333.SZ,77.64,77.7,76.15,76.4,76.76362141988018,35647940.0,2872571867.0
2025-12-10,000333.SZ,76.19,76.8,75.92,76.28,76.40220089061657,24571972.0,1970629706.0
2025-12-11,000333.SZ,76.32,76.74,75.43,75.54,76.03153399999252,27294485.0,2178536617.0
2025-12-12,000333.SZ,75.59,76.19,75.45,75.56,75.73491234147387,32895862.0,2615339990.0
2025-12-15,000333.SZ,75.91,77.26,75.69,76.6,76.77190871930958,36554689.0,2945959175.0
2025-12-16,000333.SZ,76.45,77.02,76.06,76.17,76.42029367618463,21423089.0,1718619061.0
2025-12-17,000333.SZ,75.93,77.09,75.62,76.66,76.5573788340547,23028180.0,1850597016.0
2025-12-18,000333.SZ,76.47,76.79,75.74,76.05,76.09121766532166,21409792.0,1710070019.0
2025-12-19,000333.SZ,76.07,76.11,75.07,75.69,75.57069417202919,27801766.0,2205368624.0
2025-12-22,000333.SZ,75.54,76.01,75.16,75.41,75.47476714661988,24503713.0,1941379877.0
2025-12-23,000333.SZ,75.62,76.5,75.28,75.88,75.92917038925677,25468020.0,2029842283.0
2025-12-24,000333.SZ,75.67,76.15,75.03,75.07,75.29572483316122,21704738.0,1715476084.0
2025-12-25,000333.SZ,74.8,75.14,74.48,74.87,74.7874444198343,22675780.0,1780124525.0
2025-12-26,000333.SZ,74.87,75.32,74.83,75.13,75.1124975131584,21410712.0,1688269460.0
2025-12-29,000333.SZ,75.06,75.94,74.54,74.69,75.10060526178576,25697385.0,2026008965.0
2025-12-30,000333.SZ,74.46,75.62,74.42,75.11,74.96315492033844,21362222.0,1681118068.0
2025-12-31,000333.SZ,75.13,76.48,74.16,74.45,74.70716738903474,28775822.0,2256598466.0
2026-01-05,000333.SZ,76.25,76.69,74.54,74.95,75.30097189267923,44294709.0,3501427582.0
2026-01-06,000333.SZ,74.86,75.72,73.72,75.1,74.87660782426596,45452476.0,3572813822.0
2026-01-07,000333.SZ,75.25,75.81,74.36,75.61,75.21395951981184,40196784.0,3173707531.0
2026-01-08,000333.SZ,75.61,75.71,74.6,75.29,75.11463016524816,31253684.0,2464225429.0
2026-01-09,000333.SZ,75.83,76.16,75.54,75.99,75.95179781404549,34108097.0,2719435078.0
2026-01-12,000333.SZ,76.0,76.01,74.12,74.89,74.70421168775829,52501410.0,4117420887.0
2026-01-13,000333.SZ,74.21,74.3,72.49,72.59,73.30736306318494,94571232.0,7277543658.0
2026-01-14,000333.SZ,72.59,73.95,72.31,73.49,73.28087104599713,53968401.0,4151813691.0
2026-01-15,000333.SZ,73.79,74.35,73.25,73.56,73.87149200510392,36031372.0,2794124458.0
2026-01-16,000333.SZ,73.59,74.16,73.49,73.65,73.83240247584102,37186855.0,2882035811.0
2026-01-19,000333.SZ,73.7,74.44,73.4,73.94,73.89189467252336,33637393.0,2609235772.0
2026-01-20,000333.SZ,73.98,75.61,73.54,75.26,74.9027468306923,45535750.0,3580248041.0
2026-01-21,000333.SZ,75.22,75.22,73.88,74.09,74.57294159919117,36808644.0,2881638098.0
2026-01-22,000333.SZ,74.54,74.55,73.7,73.82,74.02254044471512,34404058.0,2673285096.0
